HoY,Date,Start Time,DHWLoad1,HLoad2,HLoad3,HLoad4
4614,12-Jul,05:00,6.865164426,,,
4615,12-Jul,06:00,2.853278416,,,
4616,12-Jul,07:00,0,,,
4617,12-Jul,08:00,0,,,
4618,12-Jul,09:00,0,,,
4619,12-Jul,10:00,0,,,
4620,12-Jul,11:00,0,,,
4621,12-Jul,12:00,0,,,
4622,12-Jul,13:00,0,,,
4623,12-Jul,14:00,0,,,
4624,12-Jul,15:00,0,,,
4625,12-Jul,16:00,0,,,
4626,12-Jul,17:00,0,,,
4627,12-Jul,18:00,0,,,
4628,12-Jul,19:00,3.503534677,,,
4629,12-Jul,20:00,8.447880607,,,
4630,12-Jul,21:00,10.45082827,,,
4631,12-Jul,22:00,12.02298871,,,
4632,12-Jul,23:00,12.96158764,,,
4633,13-Jul,00:00,14.6529443,,,
4634,13-Jul,01:00,16.07059315,,,
4635,13-Jul,02:00,17.31669946,,,
4636,13-Jul,03:00,18.23083218,,,
4637,13-Jul,04:00,17.27934092,,,
4638,13-Jul,05:00,11.7123013,,,
4639,13-Jul,06:00,7.316640584,,,
4640,13-Jul,07:00,3.385824518,,,
4641,13-Jul,08:00,0,,,
4642,13-Jul,09:00,0,,,
4643,13-Jul,10:00,0,,,
4644,13-Jul,11:00,0,,,
4645,13-Jul,12:00,0,,,
4646,13-Jul,13:00,0,,,
4647,13-Jul,14:00,0,,,
4648,13-Jul,15:00,0,,,
4649,13-Jul,16:00,0,,,
4650,13-Jul,17:00,0,,,
4651,13-Jul,18:00,0.278188705,,,
4652,13-Jul,19:00,5.168565538,,,
4653,13-Jul,20:00,8.789473607,,,
4654,13-Jul,21:00,9.993596344,,,
4655,13-Jul,22:00,11.23347921,,,
4656,13-Jul,23:00,12.67221993,,,
4657,14-Jul,00:00,14.0844918,,,
4658,14-Jul,01:00,15.08027724,,,
4659,14-Jul,02:00,15.74245945,,,
4660,14-Jul,03:00,16.32924445,,,
4661,14-Jul,04:00,16.03492552,,,
4662,14-Jul,05:00,13.06658991,,,
4663,14-Jul,06:00,8.373014298,,,
4664,14-Jul,07:00,2.685880168,,,
4665,14-Jul,08:00,0,,,
4666,14-Jul,09:00,0,,,
4667,14-Jul,10:00,0,,,
4668,14-Jul,11:00,0,,,
4669,14-Jul,12:00,0,,,
4670,14-Jul,13:00,0,,,
4671,14-Jul,14:00,0,,,
4672,14-Jul,15:00,0,,,
4673,14-Jul,16:00,0,,,
4674,14-Jul,17:00,0,,,
4675,14-Jul,18:00,0,,,
4676,14-Jul,19:00,0,,,
4677,14-Jul,20:00,3.597557491,,,
4678,14-Jul,21:00,5.902056182,,,
4679,14-Jul,22:00,8.05008887,,,
4680,14-Jul,23:00,10.18960588,,,
4681,15-Jul,00:00,12.07331611,,,
4682,15-Jul,01:00,14.22125585,,,
4683,15-Jul,02:00,16.45118545,,,
4684,15-Jul,03:00,18.32474313,,,
4685,15-Jul,04:00,18.58265998,,,
4686,15-Jul,05:00,14.04036793,,,
4687,15-Jul,06:00,8.344270705,,,
4688,15-Jul,07:00,2.0459833,,,
4689,15-Jul,08:00,0,,,
4690,15-Jul,09:00,0,,,
4691,15-Jul,10:00,0,,,
4692,15-Jul,11:00,0,,,
4693,15-Jul,12:00,0,,,
4694,15-Jul,13:00,0,,,
4695,15-Jul,14:00,0,,,
4696,15-Jul,15:00,0,,,
4697,15-Jul,16:00,0,,,
4698,15-Jul,17:00,0,,,
4699,15-Jul,18:00,0,,,
4700,15-Jul,19:00,1.635185346,,,
4701,15-Jul,20:00,8.846354774,,,
4702,15-Jul,21:00,11.8622644,,,
4703,15-Jul,22:00,14.00132007,,,
4704,15-Jul,23:00,15.48231247,,,
4705,16-Jul,00:00,16.3863473,,,
4706,16-Jul,01:00,16.9596928,,,
4707,16-Jul,02:00,17.96702653,,,
4708,16-Jul,03:00,19.66994735,,,
4709,16-Jul,04:00,19.59820668,,,
4710,16-Jul,05:00,13.01214768,,,
4711,16-Jul,06:00,6.91082438,,,
4712,16-Jul,07:00,0.743627073,,,
4713,16-Jul,08:00,0,,,
4714,16-Jul,09:00,0,,,
4715,16-Jul,10:00,0,,,
4716,16-Jul,11:00,0,,,
4717,16-Jul,12:00,0,,,
4718,16-Jul,13:00,0,,,
4719,16-Jul,14:00,0,,,
4720,16-Jul,15:00,0,,,
4721,16-Jul,16:00,0,,,
4722,16-Jul,17:00,0,,,
4723,16-Jul,18:00,0,,,
4724,16-Jul,19:00,2.217666099,,,
4725,16-Jul,20:00,8.270227834,,,
4726,16-Jul,21:00,10.3633998,,,
4727,16-Jul,22:00,12.07136224,,,
4728,16-Jul,23:00,13.5650479,,,
4729,17-Jul,00:00,14.7867701,,,
4730,17-Jul,01:00,15.40095482,,,
4731,17-Jul,02:00,15.86265777,,,
4732,17-Jul,03:00,15.76828366,,,
4733,17-Jul,04:00,14.76327867,,,
4734,17-Jul,05:00,9.93060439,,,
4735,17-Jul,06:00,5.513427077,,,
4736,17-Jul,07:00,0.47053891,,,
4737,17-Jul,08:00,0,,,
4738,17-Jul,09:00,0,,,
4739,17-Jul,10:00,0,,,
4740,17-Jul,11:00,0,,,
4741,17-Jul,12:00,0,,,
4742,17-Jul,13:00,0,,,
4743,17-Jul,14:00,0,,,
4744,17-Jul,15:00,0,,,
4745,17-Jul,16:00,0,,,
4746,17-Jul,17:00,1.69349407,,,
4747,17-Jul,18:00,5.043504942,,,
4748,17-Jul,19:00,9.344549913,,,
4749,17-Jul,20:00,13.75141172,,,
4750,17-Jul,21:00,14.35911751,,,
4751,17-Jul,22:00,14.65059868,,,
4752,17-Jul,23:00,14.94413267,,,
4753,18-Jul,00:00,14.44103114,,,
4754,18-Jul,01:00,14.21829172,,,
4755,18-Jul,02:00,13.94769363,,,
4756,18-Jul,03:00,13.8107672,,,
4757,18-Jul,04:00,13.46288804,,,
4758,18-Jul,05:00,11.61985954,,,
4759,18-Jul,06:00,9.533270677,,,
4760,18-Jul,07:00,7.064914381,,,
4761,18-Jul,08:00,3.510809497,,,
4762,18-Jul,09:00,0,,,
4763,18-Jul,10:00,0,,,
4764,18-Jul,11:00,0,,,
4765,18-Jul,12:00,0,,,
4766,18-Jul,13:00,0,,,
4767,18-Jul,14:00,0,,,
4768,18-Jul,15:00,0,,,
4769,18-Jul,16:00,0,,,
4770,18-Jul,17:00,0.946102094,,,
4771,18-Jul,18:00,4.798843599,,,
4772,18-Jul,19:00,9.836309877,,,
4773,18-Jul,20:00,13.51186608,,,
4774,18-Jul,21:00,14.2969047,,,
4775,18-Jul,22:00,15.34928694,,,
4776,18-Jul,23:00,17.06390061,,,
4777,19-Jul,00:00,18.82140519,,,
4778,19-Jul,01:00,18.78816594,,,
4779,19-Jul,02:00,18.88328939,,,
4780,19-Jul,03:00,18.99068545,,,
4781,19-Jul,04:00,18.97298109,,,
4782,19-Jul,05:00,18.88344859,,,
4783,19-Jul,06:00,18.11180161,,,
4784,19-Jul,07:00,10.67575631,,,
4785,19-Jul,08:00,3.81530176,,,
4786,19-Jul,09:00,0,,,
4787,19-Jul,10:00,0,,,
4788,19-Jul,11:00,0,,,
4789,19-Jul,12:00,0,,,
4790,19-Jul,13:00,0,,,
4791,19-Jul,14:00,0,,,
4792,19-Jul,15:00,3.176901127,,,
4793,19-Jul,16:00,3.748999551,,,
4794,19-Jul,17:00,5.131771202,,,
4795,19-Jul,18:00,8.833579761,,,
4796,19-Jul,19:00,12.66989522,,,
4797,19-Jul,20:00,17.02687529,,,
4798,19-Jul,21:00,19.05676401,,,
4799,19-Jul,22:00,17.07023394,,,
4800,19-Jul,23:00,17.06903285,,,
4801,20-Jul,00:00,17.24725851,,,
4802,20-Jul,01:00,14.86262703,,,
4803,20-Jul,02:00,13.80809071,,,
4804,20-Jul,03:00,14.73074399,,,
4805,20-Jul,04:00,15.05992854,,,
4806,20-Jul,05:00,11.84118838,,,
4807,20-Jul,06:00,8.331816542,,,
4808,20-Jul,07:00,5.273889959,,,
4809,20-Jul,08:00,2.079348034,,,
4810,20-Jul,09:00,0,,,
4811,20-Jul,10:00,0,,,
4812,20-Jul,11:00,0,,,
4813,20-Jul,12:00,0,,,
4814,20-Jul,13:00,0,,,
4815,20-Jul,14:00,0,,,
4816,20-Jul,15:00,0,,,
4817,20-Jul,16:00,0.647839071,,,
4818,20-Jul,17:00,3.917688257,,,
4819,20-Jul,18:00,7.343661505,,,
4820,20-Jul,19:00,12.55742676,,,
4821,20-Jul,20:00,17.95393505,,,
4822,20-Jul,21:00,18.77231771,,,
4823,20-Jul,22:00,20.3106783,,,
4824,20-Jul,23:00,21.22146698,,,
4825,21-Jul,00:00,21.47427996,,,
4826,21-Jul,01:00,21.17554915,,,
4827,21-Jul,02:00,20.93493429,,,
4828,21-Jul,03:00,21.49379683,,,
4829,21-Jul,04:00,21.78921712,,,
4830,21-Jul,05:00,16.58652312,,,
4831,21-Jul,06:00,11.78067197,,,
4832,21-Jul,07:00,7.042680214,,,
4833,21-Jul,08:00,2.921031558,,,
4834,21-Jul,09:00,0,,,
4835,21-Jul,10:00,0,,,
4836,21-Jul,11:00,0,,,
4837,21-Jul,12:00,0,,,
4838,21-Jul,13:00,0,,,
4839,21-Jul,14:00,0,,,
4840,21-Jul,15:00,0,,,
4841,21-Jul,16:00,0,,,
4842,21-Jul,17:00,0,,,
4843,21-Jul,18:00,2.585380949,,,
4844,21-Jul,19:00,7.367374491,,,
4845,21-Jul,20:00,10.13654347,,,
4846,21-Jul,21:00,10.83802916,,,
4847,21-Jul,22:00,11.24865944,,,
4848,21-Jul,23:00,11.29620719,,,
4849,22-Jul,00:00,10.90950762,,,
4850,22-Jul,01:00,10.30295292,,,
4851,22-Jul,02:00,9.972902713,,,
4852,22-Jul,03:00,9.665601804,,,
4853,22-Jul,04:00,8.756265413,,,
4854,22-Jul,05:00,5.497554055,,,
4855,22-Jul,06:00,0.45031584,,,
4856,22-Jul,07:00,0,,,
4857,22-Jul,08:00,0,,,
4858,22-Jul,09:00,0,,,
4859,22-Jul,10:00,0,,,
4860,22-Jul,11:00,0,,,
4861,22-Jul,12:00,0,,,
4862,22-Jul,13:00,0,,,
4863,22-Jul,14:00,0,,,
4864,22-Jul,15:00,0,,,
4865,22-Jul,16:00,0,,,
4866,22-Jul,17:00,0,,,
4867,22-Jul,18:00,0,,,
4868,22-Jul,19:00,0,,,
4869,22-Jul,20:00,0,,,
4870,22-Jul,21:00,0,,,
4871,22-Jul,22:00,0.353474018,,,
4872,22-Jul,23:00,0.800760639,,,
4873,23-Jul,00:00,1.339047039,,,
4874,23-Jul,01:00,1.537809593,,,
4875,23-Jul,02:00,3.339718828,,,
4876,23-Jul,03:00,5.152011858,,,
4877,23-Jul,04:00,6.655982981,,,
4878,23-Jul,05:00,1.583041164,,,
4879,23-Jul,06:00,0,,,
4880,23-Jul,07:00,0,,,
4881,23-Jul,08:00,0,,,
4882,23-Jul,09:00,0,,,
4883,23-Jul,10:00,0,,,
4884,23-Jul,11:00,0,,,
4885,23-Jul,12:00,0,,,
4886,23-Jul,13:00,0,,,
4887,23-Jul,14:00,0,,,
4888,23-Jul,15:00,0,,,
4889,23-Jul,16:00,0,,,
4890,23-Jul,17:00,0,,,
4891,23-Jul,18:00,0,,,
4892,23-Jul,19:00,0,,,
4893,23-Jul,20:00,0,,,
4894,23-Jul,21:00,0,,,
4895,23-Jul,22:00,0,,,
4896,23-Jul,23:00,1.496868738,,,
4897,24-Jul,00:00,0,,,
4898,24-Jul,01:00,0,,,
4899,24-Jul,02:00,0.197046806,,,
4900,24-Jul,03:00,1.304737027,,,
4901,24-Jul,04:00,1.863582296,,,
4902,24-Jul,05:00,0,,,
4903,24-Jul,06:00,0,,,
4904,24-Jul,07:00,0,,,
4905,24-Jul,08:00,0,,,
4906,24-Jul,09:00,0,,,
4907,24-Jul,10:00,0,,,
4908,24-Jul,11:00,0,,,
4909,24-Jul,12:00,0,,,
4910,24-Jul,13:00,0,,,
4911,24-Jul,14:00,0,,,
4912,24-Jul,15:00,0,,,
4913,24-Jul,16:00,0,,,
4914,24-Jul,17:00,0,,,
4915,24-Jul,18:00,0,,,
4916,24-Jul,19:00,0,,,
4917,24-Jul,20:00,1.921052581,,,
4918,24-Jul,21:00,3.910745324,,,
4919,24-Jul,22:00,4.995444351,,,
4920,24-Jul,23:00,5.635417185,,,
4921,25-Jul,00:00,6.149411125,,,
4922,25-Jul,01:00,6.433011653,,,
4923,25-Jul,02:00,6.706716283,,,
4924,25-Jul,03:00,7.052811015,,,
4925,25-Jul,04:00,6.65872989,,,
4926,25-Jul,05:00,2.668212896,,,
4927,25-Jul,06:00,0,,,
4928,25-Jul,07:00,0,,,
4929,25-Jul,08:00,0,,,
4930,25-Jul,09:00,0,,,
4931,25-Jul,10:00,0,,,
4932,25-Jul,11:00,0,,,
4933,25-Jul,12:00,0,,,
4934,25-Jul,13:00,0,,,
4935,25-Jul,14:00,0,,,
4936,25-Jul,15:00,0,,,
4937,25-Jul,16:00,0,,,
4938,25-Jul,17:00,0,,,
4939,25-Jul,18:00,0,,,
4940,25-Jul,19:00,0,,,
4941,25-Jul,20:00,0,,,
4942,25-Jul,21:00,0,,,
4943,25-Jul,22:00,0,,,
4944,25-Jul,23:00,0,,,
4945,26-Jul,00:00,0.358764856,,,
4946,26-Jul,01:00,0.895772967,,,
4947,26-Jul,02:00,1.392893682,,,
4948,26-Jul,03:00,1.623049241,,,
4949,26-Jul,04:00,0.829319494,,,
4950,26-Jul,05:00,0,,,
4951,26-Jul,06:00,0,,,
4952,26-Jul,07:00,0,,,
4953,26-Jul,08:00,0,,,
4954,26-Jul,09:00,0,,,
4955,26-Jul,10:00,0,,,
4956,26-Jul,11:00,0,,,
4957,26-Jul,12:00,0,,,
4958,26-Jul,13:00,0,,,
4959,26-Jul,14:00,0,,,
4960,26-Jul,15:00,0,,,
4961,26-Jul,16:00,0,,,
4962,26-Jul,17:00,0,,,
4963,26-Jul,18:00,0,,,
4964,26-Jul,19:00,3.575081644,,,
4965,26-Jul,20:00,6.745900043,,,
4966,26-Jul,21:00,8.138272203,,,
4967,26-Jul,22:00,9.290105687,,,
4968,26-Jul,23:00,10.25198036,,,
4969,27-Jul,00:00,11.1705057,,,
4970,27-Jul,01:00,12.07250483,,,
4971,27-Jul,02:00,12.85190157,,,
4972,27-Jul,03:00,13.76133024,,,
4973,27-Jul,04:00,14.39071404,,,
4974,27-Jul,05:00,11.13754424,,,
4975,27-Jul,06:00,6.800262082,,,
4976,27-Jul,07:00,2.028675402,,,
4977,27-Jul,08:00,0,,,
4978,27-Jul,09:00,0,,,
4979,27-Jul,10:00,0,,,
4980,27-Jul,11:00,0,,,
4981,27-Jul,12:00,0,,,
4982,27-Jul,13:00,0,,,
4983,27-Jul,14:00,0,,,
4984,27-Jul,15:00,0,,,
4985,27-Jul,16:00,0,,,
4986,27-Jul,17:00,0.306440534,,,
4987,27-Jul,18:00,4.181442408,,,
4988,27-Jul,19:00,8.976555508,,,
4989,27-Jul,20:00,12.41355745,,,
4990,27-Jul,21:00,13.71234543,,,
4991,27-Jul,22:00,15.0164872,,,
4992,27-Jul,23:00,16.94803741,,,
4993,28-Jul,00:00,18.68226914,,,
4994,28-Jul,01:00,19.95684153,,,
4995,28-Jul,02:00,20.65706875,,,
4996,28-Jul,03:00,21.198157,,,
4997,28-Jul,04:00,21.19091171,,,
4998,28-Jul,05:00,16.27480018,,,
4999,28-Jul,06:00,11.00891462,,,
5000,28-Jul,07:00,6.024877429,,,
5001,28-Jul,08:00,1.428274624,,,
5002,28-Jul,09:00,0,,,
5003,28-Jul,10:00,0,,,
5004,28-Jul,11:00,0,,,
5005,28-Jul,12:00,0,,,
5006,28-Jul,13:00,0,,,
5007,28-Jul,14:00,0,,,
5008,28-Jul,15:00,0,,,
5009,28-Jul,16:00,0,,,
5010,28-Jul,17:00,2.170275577,,,
5011,28-Jul,18:00,6.227992498,,,
5012,28-Jul,19:00,12.10659463,,,
5013,28-Jul,20:00,15.56670629,,,
5014,28-Jul,21:00,16.61482343,,,
5015,28-Jul,22:00,17.23291409,,,
5016,28-Jul,23:00,17.79046047,,,
5017,29-Jul,00:00,18.34617737,,,
5018,29-Jul,01:00,18.77858675,,,
5019,29-Jul,02:00,19.32929006,,,
5020,29-Jul,03:00,19.63648261,,,
5021,29-Jul,04:00,20.46444928,,,
5022,29-Jul,05:00,16.21387242,,,
5023,29-Jul,06:00,10.14447154,,,
5024,29-Jul,07:00,4.680948131,,,
5025,29-Jul,08:00,0.385476242,,,
5026,29-Jul,09:00,0,,,
5027,29-Jul,10:00,0,,,
5028,29-Jul,11:00,0,,,
5029,29-Jul,12:00,0,,,
5030,29-Jul,13:00,0,,,
5031,29-Jul,14:00,0,,,
5032,29-Jul,15:00,0,,,
5033,29-Jul,16:00,0,,,
5034,29-Jul,17:00,0,,,
5035,29-Jul,18:00,2.591987197,,,
5036,29-Jul,19:00,6.678046318,,,
5037,29-Jul,20:00,9.551254943,,,
5038,29-Jul,21:00,10.65303667,,,
5039,29-Jul,22:00,11.7914519,,,
5040,29-Jul,23:00,12.77763326,,,
5041,30-Jul,00:00,13.79546331,,,
5042,30-Jul,01:00,14.80448994,,,
5043,30-Jul,02:00,14.67381898,,,
5044,30-Jul,03:00,15.03944324,,,
5045,30-Jul,04:00,15.44529406,,,
5046,30-Jul,05:00,14.51743842,,,
5047,30-Jul,06:00,13.25748745,,,
5048,30-Jul,07:00,11.30729528,,,
5049,30-Jul,08:00,8.699798195,,,
5050,30-Jul,09:00,4.101207727,,,
5051,30-Jul,10:00,0,,,
5052,30-Jul,11:00,0,,,
5053,30-Jul,12:00,0,,,
5054,30-Jul,13:00,0,,,
5055,30-Jul,14:00,1.71379467,,,
5056,30-Jul,15:00,3.984551041,,,
5057,30-Jul,16:00,6.132754917,,,
5058,30-Jul,17:00,9.595504904,,,
5059,30-Jul,18:00,13.01744462,,,
5060,30-Jul,19:00,16.57531694,,,
5061,30-Jul,20:00,18.03940545,,,
5062,30-Jul,21:00,18.45714335,,,
5063,30-Jul,22:00,18.91747111,,,
5064,30-Jul,23:00,19.23742502,,,
5065,31-Jul,00:00,19.55654075,,,
5066,31-Jul,01:00,19.92219052,,,
5067,31-Jul,02:00,20.3385522,,,
5068,31-Jul,03:00,20.71935962,,,
5069,31-Jul,04:00,21.17901625,,,
5070,31-Jul,05:00,19.04067822,,,
5071,31-Jul,06:00,15.00738313,,,
5072,31-Jul,07:00,10.66912693,,,
5073,31-Jul,08:00,5.914034451,,,
5074,31-Jul,09:00,1.553292339,,,
5075,31-Jul,10:00,0,,,
5076,31-Jul,11:00,0,,,
5077,31-Jul,12:00,0,,,
5078,31-Jul,13:00,0,,,
5079,31-Jul,14:00,0,,,
5080,31-Jul,15:00,0,,,
5081,31-Jul,16:00,0,,,
5082,31-Jul,17:00,1.443631211,,,
5083,31-Jul,18:00,5.783631901,,,
5084,31-Jul,19:00,13.01106108,,,
5085,31-Jul,20:00,17.64561523,,,
5086,31-Jul,21:00,19.5523092,,,
5087,31-Jul,22:00,21.08227741,,,
5088,31-Jul,23:00,22.33683265,,,
5089,01-Aug,00:00,23.3446081,,,
5090,01-Aug,01:00,24.14311485,,,
5091,01-Aug,02:00,24.66900637,,,
5092,01-Aug,03:00,25.05004246,,,
5093,01-Aug,04:00,25.11295083,,,
5094,01-Aug,05:00,20.32184585,,,
5095,01-Aug,06:00,12.75651055,,,
5096,01-Aug,07:00,6.137752155,,,
5097,01-Aug,08:00,0.367052175,,,
5098,01-Aug,09:00,0,,,
5099,01-Aug,10:00,0,,,
5100,01-Aug,11:00,0,,,
5101,01-Aug,12:00,0,,,
5102,01-Aug,13:00,0,,,
5103,01-Aug,14:00,0,,,
5104,01-Aug,15:00,0,,,
5105,01-Aug,16:00,0,,,
5106,01-Aug,17:00,0,,,
5107,01-Aug,18:00,0,,,
5108,01-Aug,19:00,2.958180787,,,
5109,01-Aug,20:00,5.971227902,,,
5110,01-Aug,21:00,7.808128727,,,
5111,01-Aug,22:00,9.222308405,,,
5112,01-Aug,23:00,10.52682961,,,
5113,02-Aug,00:00,11.74183722,,,
5114,02-Aug,01:00,12.67865907,,,
5115,02-Aug,02:00,13.31368785,,,
5116,02-Aug,03:00,13.8302687,,,
5117,02-Aug,04:00,14.17115044,,,
5118,02-Aug,05:00,9.472945071,,,
5119,02-Aug,06:00,3.807485753,,,
5120,02-Aug,07:00,0,,,
5121,02-Aug,08:00,0,,,
5122,02-Aug,09:00,0,,,
5123,02-Aug,10:00,0,,,
5124,02-Aug,11:00,0,,,
5125,02-Aug,12:00,0,,,
5126,02-Aug,13:00,0,,,
5127,02-Aug,14:00,0,,,
5128,02-Aug,15:00,0,,,
5129,02-Aug,16:00,0,,,
5130,02-Aug,17:00,0,,,
5131,02-Aug,18:00,0,,,
5132,02-Aug,19:00,0,,,
5133,02-Aug,20:00,0,,,
5134,02-Aug,21:00,0,,,
5135,02-Aug,22:00,0,,,
5136,02-Aug,23:00,0,,,
5137,03-Aug,00:00,0,,,
5138,03-Aug,01:00,0,,,
5139,03-Aug,02:00,0.596432966,,,
5140,03-Aug,03:00,2.047548391,,,
5141,03-Aug,04:00,3.499380511,,,
5142,03-Aug,05:00,1.846003216,,,
5143,03-Aug,06:00,0,,,
5144,03-Aug,07:00,0,,,
5145,03-Aug,08:00,0,,,
5146,03-Aug,09:00,0,,,
5147,03-Aug,10:00,0,,,
5148,03-Aug,11:00,0,,,
5149,03-Aug,12:00,0,,,
5150,03-Aug,13:00,0,,,
5151,03-Aug,14:00,0,,,
5152,03-Aug,15:00,0,,,
5153,03-Aug,16:00,0,,,
5154,03-Aug,17:00,0,,,
5155,03-Aug,18:00,0,,,
5156,03-Aug,19:00,2.129943041,,,
5157,03-Aug,20:00,5.793185007,,,
5158,03-Aug,21:00,7.42846827,,,
5159,03-Aug,22:00,9.09324224,,,
5160,03-Aug,23:00,10.67832951,,,
5161,04-Aug,00:00,11.60845391,,,
5162,04-Aug,01:00,12.08037694,,,
5163,04-Aug,02:00,11.7362617,,,
5164,04-Aug,03:00,11.52802841,,,
5165,04-Aug,04:00,11.1859972,,,
5166,04-Aug,05:00,7.979591782,,,
5167,04-Aug,06:00,3.705856322,,,
5168,04-Aug,07:00,0,,,
5169,04-Aug,08:00,0,,,
5170,04-Aug,09:00,0,,,
5171,04-Aug,10:00,0,,,
5172,04-Aug,11:00,0,,,
5173,04-Aug,12:00,0,,,
5174,04-Aug,13:00,0,,,
5175,04-Aug,14:00,0,,,
5176,04-Aug,15:00,0,,,
5177,04-Aug,16:00,0,,,
5178,04-Aug,17:00,0,,,
5179,04-Aug,18:00,0.698463119,,,
5180,04-Aug,19:00,7.94615484,,,
5181,04-Aug,20:00,11.13537323,,,
5182,04-Aug,21:00,11.14422964,,,
5183,04-Aug,22:00,11.65917142,,,
5184,04-Aug,23:00,11.77543312,,,
5185,05-Aug,00:00,11.50878442,,,
5186,05-Aug,01:00,10.91071975,,,
5187,05-Aug,02:00,10.67351903,,,
5188,05-Aug,03:00,10.73263528,,,
5189,05-Aug,04:00,10.83014849,,,
5190,05-Aug,05:00,8.769943884,,,
5191,05-Aug,06:00,5.533707981,,,
5192,05-Aug,07:00,2.168164976,,,
5193,05-Aug,08:00,0,,,
5194,05-Aug,09:00,0,,,
5195,05-Aug,10:00,0,,,
5196,05-Aug,11:00,0,,,
5197,05-Aug,12:00,0,,,
5198,05-Aug,13:00,0,,,
5199,05-Aug,14:00,0,,,
5200,05-Aug,15:00,0,,,
5201,05-Aug,16:00,0,,,
5202,05-Aug,17:00,0,,,
5203,05-Aug,18:00,3.071008631,,,
5204,05-Aug,19:00,9.111625112,,,
5205,05-Aug,20:00,11.9853712,,,
5206,05-Aug,21:00,12.81341385,,,
5207,05-Aug,22:00,13.59623285,,,
5208,05-Aug,23:00,14.55688453,,,
5209,06-Aug,00:00,15.33939424,,,
5210,06-Aug,01:00,15.84297375,,,
5211,06-Aug,02:00,16.1918296,,,
5212,06-Aug,03:00,16.40040622,,,
5213,06-Aug,04:00,15.93381079,,,
5214,06-Aug,05:00,13.43254649,,,
5215,06-Aug,06:00,10.2368281,,,
5216,06-Aug,07:00,6.940633654,,,
5217,06-Aug,08:00,3.260497848,,,
5218,06-Aug,09:00,0,,,
5219,06-Aug,10:00,0,,,
5220,06-Aug,11:00,0,,,
5221,06-Aug,12:00,0,,,
5222,06-Aug,13:00,0,,,
5223,06-Aug,14:00,0,,,
5224,06-Aug,15:00,0,,,
5225,06-Aug,16:00,0,,,
5226,06-Aug,17:00,2.515068783,,,
5227,06-Aug,18:00,6.91940384,,,
5228,06-Aug,19:00,12.44486916,,,
5229,06-Aug,20:00,15.32009927,,,
5230,06-Aug,21:00,16.63142482,,,
5231,06-Aug,22:00,17.4951,,,
5232,06-Aug,23:00,18.12165776,,,
5233,07-Aug,00:00,18.53052474,,,
5234,07-Aug,01:00,18.88981421,,,
5235,07-Aug,02:00,19.0563384,,,
5236,07-Aug,03:00,19.26357848,,,
5237,07-Aug,04:00,19.41311706,,,
5238,07-Aug,05:00,16.98103647,,,
5239,07-Aug,06:00,13.09641324,,,
5240,07-Aug,07:00,9.060062658,,,
5241,07-Aug,08:00,5.222780317,,,
5242,07-Aug,09:00,1.201921391,,,
5243,07-Aug,10:00,0,,,
5244,07-Aug,11:00,0,,,
5245,07-Aug,12:00,0,,,
5246,07-Aug,13:00,0,,,
5247,07-Aug,14:00,0,,,
5248,07-Aug,15:00,0,,,
5249,07-Aug,16:00,0.250073839,,,
5250,07-Aug,17:00,3.836609603,,,
5251,07-Aug,18:00,8.025259094,,,
5252,07-Aug,19:00,14.31052996,,,
5253,07-Aug,20:00,17.32064716,,,
5254,07-Aug,21:00,18.22059945,,,
5255,07-Aug,22:00,19.12827889,,,
5256,07-Aug,23:00,19.47263875,,,
5257,08-Aug,00:00,20.3754309,,,
5258,08-Aug,01:00,20.73814795,,,
5259,08-Aug,02:00,21.66807882,,,
5260,08-Aug,03:00,21.77506219,,,
5261,08-Aug,04:00,21.73185963,,,
5262,08-Aug,05:00,19.55790026,,,
5263,08-Aug,06:00,14.26448328,,,
5264,08-Aug,07:00,10.21927102,,,
5265,08-Aug,08:00,6.783097878,,,
5266,08-Aug,09:00,1.384773855,,,
5267,08-Aug,10:00,0,,,
5268,08-Aug,11:00,0,,,
5269,08-Aug,12:00,0,,,
5270,08-Aug,13:00,0,,,
5271,08-Aug,14:00,0,,,
5272,08-Aug,15:00,0,,,
5273,08-Aug,16:00,0.699714151,,,
5274,08-Aug,17:00,4.960547404,,,
5275,08-Aug,18:00,9.975644303,,,
5276,08-Aug,19:00,15.34253954,,,
5277,08-Aug,20:00,20.59838058,,,
5278,08-Aug,21:00,19.25449994,,,
5279,08-Aug,22:00,18.71744477,,,
5280,08-Aug,23:00,18.89177343,,,
5281,09-Aug,00:00,13.54452799,,,
5282,09-Aug,01:00,20.17190669,,,
5283,09-Aug,02:00,29.96054142,,,
5284,09-Aug,03:00,27.05513282,,,
5285,09-Aug,04:00,14.59288562,,,
5286,09-Aug,05:00,9.29994854,,,
5287,09-Aug,06:00,6.988682639,,,
5288,09-Aug,07:00,4.303724007,,,
5289,09-Aug,08:00,1.263432202,,,
5290,09-Aug,09:00,0,,,
5291,09-Aug,10:00,0,,,
5292,09-Aug,11:00,0,,,
5293,09-Aug,12:00,0,,,
5294,09-Aug,13:00,0,,,
5295,09-Aug,14:00,0,,,
5296,09-Aug,15:00,0,,,
5297,09-Aug,16:00,2.579912882,,,
5298,09-Aug,17:00,6.789283875,,,
5299,09-Aug,18:00,12.09286111,,,
5300,09-Aug,19:00,15.23319437,,,
5301,09-Aug,20:00,15.59928974,,,
5302,09-Aug,21:00,14.86723471,,,
