HoY,Date,Start Time,DHW Load (kWh)
5265,08-Aug,08:00,12.48413183
5266,08-Aug,09:00,12.41504071
5267,08-Aug,10:00,11.85721178
5268,08-Aug,11:00,12.04760963
5269,08-Aug,12:00,11.86844943
5270,08-Aug,13:00,10.92331355
5271,08-Aug,14:00,11.67511522
5272,08-Aug,15:00,11.29292197
5273,08-Aug,16:00,11.10300027
5274,08-Aug,17:00,13.17537616
5275,08-Aug,18:00,18.46878085
5276,08-Aug,19:00,18.9370651
5277,08-Aug,20:00,17.44020867
5278,08-Aug,21:00,17.72192332
5279,08-Aug,22:00,17.15611682
5280,08-Aug,23:00,16.64921797
5281,09-Aug,00:00,0
5282,09-Aug,01:00,0
5283,09-Aug,02:00,0
5284,09-Aug,03:00,0
5285,09-Aug,04:00,0
5286,09-Aug,05:00,0
5287,09-Aug,06:00,17.74531743
5288,09-Aug,07:00,20.09092385
5289,09-Aug,08:00,13.090628
5290,09-Aug,09:00,12.76038319
5291,09-Aug,10:00,12.57874932
5292,09-Aug,11:00,13.70979084
5293,09-Aug,12:00,11.56145679
5294,09-Aug,13:00,12.08701365
5295,09-Aug,14:00,12.26232169
5296,09-Aug,15:00,13.35580096
5297,09-Aug,16:00,13.88697819
5298,09-Aug,17:00,11.98605604
5299,09-Aug,18:00,20.38216387
5300,09-Aug,19:00,20.21648929
5301,09-Aug,20:00,17.918354
5302,09-Aug,21:00,18.58081299
5303,09-Aug,22:00,18.62002874
5304,09-Aug,23:00,20.77625719
5305,10-Aug,00:00,0
5306,10-Aug,01:00,0
5307,10-Aug,02:00,0
5308,10-Aug,03:00,0
5309,10-Aug,04:00,0
5310,10-Aug,05:00,0
5311,10-Aug,06:00,14.64627771
5312,10-Aug,07:00,16.58080146
5313,10-Aug,08:00,10.08396555
5314,10-Aug,09:00,10.91142192
5315,10-Aug,10:00,10.26297965
5316,10-Aug,11:00,10.59328991
5317,10-Aug,12:00,11.12365116
5318,10-Aug,13:00,11.06431332
5319,10-Aug,14:00,11.19418064
5320,10-Aug,15:00,9.511210401
5321,10-Aug,16:00,10.83044512
5322,10-Aug,17:00,9.678859661
5323,10-Aug,18:00,15.38135156
5324,10-Aug,19:00,15.7967818
5325,10-Aug,20:00,15.34042776
5326,10-Aug,21:00,15.70611502
5327,10-Aug,22:00,17.19835717
5328,10-Aug,23:00,14.5033642
5329,11-Aug,00:00,0
5330,11-Aug,01:00,0
5331,11-Aug,02:00,0
5332,11-Aug,03:00,0
5333,11-Aug,04:00,0
5334,11-Aug,05:00,0
5335,11-Aug,06:00,19.2705493
5336,11-Aug,07:00,18.23001242
5337,11-Aug,08:00,11.50051872
5338,11-Aug,09:00,11.56438076
5339,11-Aug,10:00,13.52672887
5340,11-Aug,11:00,13.35378305
5341,11-Aug,12:00,13.42189851
5342,11-Aug,13:00,13.63163003
5343,11-Aug,14:00,11.68744977
5344,11-Aug,15:00,12.05265549
5345,11-Aug,16:00,12.83155072
5346,11-Aug,17:00,12.37129143
5347,11-Aug,18:00,18.31337512
5348,11-Aug,19:00,18.08781493
5349,11-Aug,20:00,18.96643502
5350,11-Aug,21:00,18.89871588
5351,11-Aug,22:00,17.35670291
5352,11-Aug,23:00,18.51202228
5353,12-Aug,00:00,0
5354,12-Aug,01:00,0
5355,12-Aug,02:00,0
5356,12-Aug,03:00,0
5357,12-Aug,04:00,0
5358,12-Aug,05:00,0
5359,12-Aug,06:00,15.92797473
5360,12-Aug,07:00,15.98097423
5361,12-Aug,08:00,9.897152118
5362,12-Aug,09:00,11.01536659
5363,12-Aug,10:00,9.508612431
5364,12-Aug,11:00,10.20125603
5365,12-Aug,12:00,11.09509097
5366,12-Aug,13:00,10.64054734
5367,12-Aug,14:00,10.00443237
5368,12-Aug,15:00,10.91593867
5369,12-Aug,16:00,10.64789759
5370,12-Aug,17:00,11.12877616
5371,12-Aug,18:00,16.50021066
5372,12-Aug,19:00,16.10648549
5373,12-Aug,20:00,15.72217507
5374,12-Aug,21:00,14.60326902
5375,12-Aug,22:00,15.00718622
5376,12-Aug,23:00,15.50444834
5377,13-Aug,00:00,0
5378,13-Aug,01:00,0
5379,13-Aug,02:00,0
5380,13-Aug,03:00,0
5381,13-Aug,04:00,0
5382,13-Aug,05:00,0
5383,13-Aug,06:00,17.06774212
5384,13-Aug,07:00,16.7812611
5385,13-Aug,08:00,10.68427825
5386,13-Aug,09:00,10.05565238
5387,13-Aug,10:00,11.14852817
5388,13-Aug,11:00,10.67856917
5389,13-Aug,12:00,11.68042111
5390,13-Aug,13:00,10.09466123
5391,13-Aug,14:00,11.34620333
5392,13-Aug,15:00,12.14201845
5393,13-Aug,16:00,10.43040196
5394,13-Aug,17:00,11.09365904
5395,13-Aug,18:00,15.36783823
5396,13-Aug,19:00,17.15604677
5397,13-Aug,20:00,16.90451324
5398,13-Aug,21:00,16.42532524
5399,13-Aug,22:00,16.80693038
5400,13-Aug,23:00,18.06274538
5401,14-Aug,00:00,0
5402,14-Aug,01:00,0
5403,14-Aug,02:00,0
5404,14-Aug,03:00,0
5405,14-Aug,04:00,0
5406,14-Aug,05:00,0
5407,14-Aug,06:00,18.17380998
5408,14-Aug,07:00,17.50150709
5409,14-Aug,08:00,13.83244923
5410,14-Aug,09:00,13.0983502
5411,14-Aug,10:00,13.90724915
5412,14-Aug,11:00,13.14950441
5413,14-Aug,12:00,13.69957565
5414,14-Aug,13:00,12.71796317
5415,14-Aug,14:00,13.54400593
5416,14-Aug,15:00,13.96499462
5417,14-Aug,16:00,13.08546597
5418,14-Aug,17:00,12.07586158
5419,14-Aug,18:00,18.45438469
5420,14-Aug,19:00,18.18290512
5421,14-Aug,20:00,18.36947858
5422,14-Aug,21:00,18.59995891
5423,14-Aug,22:00,19.56245391
5424,14-Aug,23:00,19.68960783
5425,15-Aug,00:00,0
5426,15-Aug,01:00,0
5427,15-Aug,02:00,0
5428,15-Aug,03:00,0
5429,15-Aug,04:00,0
5430,15-Aug,05:00,0
5431,15-Aug,06:00,17.47023318
5432,15-Aug,07:00,18.14018033
5433,15-Aug,08:00,10.83137946
5434,15-Aug,09:00,10.84606846
5435,15-Aug,10:00,11.04475175
5436,15-Aug,11:00,11.86332264
5437,15-Aug,12:00,11.14443526
5438,15-Aug,13:00,11.30824428
5439,15-Aug,14:00,11.58491319
5440,15-Aug,15:00,12.55787334
5441,15-Aug,16:00,10.6712985
5442,15-Aug,17:00,12.17373434
5443,15-Aug,18:00,18.32974381
5444,15-Aug,19:00,18.78996382
5445,15-Aug,20:00,19.26549589
5446,15-Aug,21:00,16.02920253
5447,15-Aug,22:00,16.5031342
5448,15-Aug,23:00,19.1003092
5449,16-Aug,00:00,0
5450,16-Aug,01:00,0
5451,16-Aug,02:00,0
5452,16-Aug,03:00,0
5453,16-Aug,04:00,0
5454,16-Aug,05:00,0
5455,16-Aug,06:00,15.46069144
5456,16-Aug,07:00,15.79142483
5457,16-Aug,08:00,10.73223377
5458,16-Aug,09:00,10.7655744
5459,16-Aug,10:00,11.29080004
5460,16-Aug,11:00,11.42634811
5461,16-Aug,12:00,10.85098876
5462,16-Aug,13:00,9.951056827
5463,16-Aug,14:00,11.1827341
5464,16-Aug,15:00,9.45633257
5465,16-Aug,16:00,9.834359509
5466,16-Aug,17:00,11.21938796
5467,16-Aug,18:00,14.82983446
5468,16-Aug,19:00,14.7190191
5469,16-Aug,20:00,14.46170326
5470,16-Aug,21:00,16.7097435
5471,16-Aug,22:00,15.59021247
5472,16-Aug,23:00,16.13534891
5473,17-Aug,00:00,0
5474,17-Aug,01:00,0
5475,17-Aug,02:00,0
5476,17-Aug,03:00,0
5477,17-Aug,04:00,0
5478,17-Aug,05:00,0
5479,17-Aug,06:00,15.09049002
5480,17-Aug,07:00,16.74304601
5481,17-Aug,08:00,11.16620234
5482,17-Aug,09:00,10.21642332
5483,17-Aug,10:00,10.42464222
5484,17-Aug,11:00,9.997965615
5485,17-Aug,12:00,11.62591711
5486,17-Aug,13:00,10.923342
5487,17-Aug,14:00,11.53672103
5488,17-Aug,15:00,10.1968666
5489,17-Aug,16:00,11.21266169
5490,17-Aug,17:00,11.17862759
5491,17-Aug,18:00,16.53165866
5492,17-Aug,19:00,17.40409687
5493,17-Aug,20:00,15.58242531
5494,17-Aug,21:00,14.74547683
5495,17-Aug,22:00,16.46814259
5496,17-Aug,23:00,16.65155982
5497,18-Aug,00:00,0
5498,18-Aug,01:00,0
5499,18-Aug,02:00,0
5500,18-Aug,03:00,0
5501,18-Aug,04:00,0
5502,18-Aug,05:00,0
5503,18-Aug,06:00,18.81328602
5504,18-Aug,07:00,17.44820776
5505,18-Aug,08:00,12.36770276
5506,18-Aug,09:00,11.89254796
5507,18-Aug,10:00,12.17743589
5508,18-Aug,11:00,12.71557483
5509,18-Aug,12:00,12.96269917
5510,18-Aug,13:00,11.69492729
5511,18-Aug,14:00,12.12271758
5512,18-Aug,15:00,11.78621081
5513,18-Aug,16:00,11.61190744
5514,18-Aug,17:00,13.05703627
5515,18-Aug,18:00,20.05213862
5516,18-Aug,19:00,18.05398572
5517,18-Aug,20:00,19.46652872
5518,18-Aug,21:00,20.00670033
5519,18-Aug,22:00,19.81812087
5520,18-Aug,23:00,17.35922289
5521,19-Aug,00:00,0
5522,19-Aug,01:00,0
5523,19-Aug,02:00,0
5524,19-Aug,03:00,0
5525,19-Aug,04:00,0
5526,19-Aug,05:00,0
5527,19-Aug,06:00,17.41354628
5528,19-Aug,07:00,15.56372583
5529,19-Aug,08:00,10.29616732
5530,19-Aug,09:00,9.7072164
5531,19-Aug,10:00,10.60878799
5532,19-Aug,11:00,9.806326792
5533,19-Aug,12:00,10.10318848
5534,19-Aug,13:00,10.24872509
5535,19-Aug,14:00,11.29527707
5536,19-Aug,15:00,11.43711058
5537,19-Aug,16:00,10.21792471
5538,19-Aug,17:00,11.40138636
5539,19-Aug,18:00,17.09739707
5540,19-Aug,19:00,16.8019316
5541,19-Aug,20:00,14.82974924
5542,19-Aug,21:00,16.5647163
5543,19-Aug,22:00,17.37758547
5544,19-Aug,23:00,16.53987917
5545,20-Aug,00:00,0
5546,20-Aug,01:00,0
5547,20-Aug,02:00,0
5548,20-Aug,03:00,0
5549,20-Aug,04:00,0
5550,20-Aug,05:00,0
5551,20-Aug,06:00,17.03110619
5552,20-Aug,07:00,17.62668689
5553,20-Aug,08:00,12.09221018
5554,20-Aug,09:00,11.77460318
5555,20-Aug,10:00,10.85667064
5556,20-Aug,11:00,11.30812263
5557,20-Aug,12:00,12.46037958
5558,20-Aug,13:00,12.59907852
5559,20-Aug,14:00,10.89743548
5560,20-Aug,15:00,12.81285067
5561,20-Aug,16:00,11.34750448
5562,20-Aug,17:00,12.13119282
5563,20-Aug,18:00,18.51231059
5564,20-Aug,19:00,18.72423316
5565,20-Aug,20:00,19.19588088
5566,20-Aug,21:00,16.96519953
5567,20-Aug,22:00,18.88835462
5568,20-Aug,23:00,16.32636733
5569,21-Aug,00:00,0
5570,21-Aug,01:00,0
5571,21-Aug,02:00,0
5572,21-Aug,03:00,0
5573,21-Aug,04:00,0
5574,21-Aug,05:00,0
5575,21-Aug,06:00,18.10473671
5576,21-Aug,07:00,18.23321436
5577,21-Aug,08:00,12.0064783
5578,21-Aug,09:00,11.02001036
5579,21-Aug,10:00,12.45940019
5580,21-Aug,11:00,10.82648593
5581,21-Aug,12:00,10.55929696
5582,21-Aug,13:00,12.09863433
5583,21-Aug,14:00,11.53749214
5584,21-Aug,15:00,12.4038745
5585,21-Aug,16:00,11.3239737
5586,21-Aug,17:00,10.82514127
5587,21-Aug,18:00,18.56179088
5588,21-Aug,19:00,17.56166401
5589,21-Aug,20:00,16.31046839
5590,21-Aug,21:00,18.15810471
5591,21-Aug,22:00,17.43019789
5592,21-Aug,23:00,17.75437394
5593,22-Aug,00:00,0
5594,22-Aug,01:00,0
5595,22-Aug,02:00,0
5596,22-Aug,03:00,0
5597,22-Aug,04:00,0
5598,22-Aug,05:00,0
5599,22-Aug,06:00,15.86055947
5600,22-Aug,07:00,17.03649218
5601,22-Aug,08:00,11.35948111
5602,22-Aug,09:00,11.10334132
5603,22-Aug,10:00,9.815996681
5604,22-Aug,11:00,11.37928434
5605,22-Aug,12:00,11.02154668
5606,22-Aug,13:00,11.07698717
5607,22-Aug,14:00,10.36500828
5608,22-Aug,15:00,11.46544806
5609,22-Aug,16:00,11.13740716
5610,22-Aug,17:00,9.831319575
5611,22-Aug,18:00,15.69072778
5612,22-Aug,19:00,17.22087417
5613,22-Aug,20:00,14.53790802
5614,22-Aug,21:00,17.46077367
5615,22-Aug,22:00,16.55837518
5616,22-Aug,23:00,16.40559599
5617,23-Aug,00:00,0
5618,23-Aug,01:00,0
5619,23-Aug,02:00,0
5620,23-Aug,03:00,0
5621,23-Aug,04:00,0
5622,23-Aug,05:00,0
5623,23-Aug,06:00,18.42306151
5624,23-Aug,07:00,18.33899937
5625,23-Aug,08:00,14.01084833
5626,23-Aug,09:00,12.35339
5627,23-Aug,10:00,13.58204959
5628,23-Aug,11:00,12.59758434
5629,23-Aug,12:00,11.9439893
5630,23-Aug,13:00,11.61305987
5631,23-Aug,14:00,12.98669026
5632,23-Aug,15:00,14.09766368
5633,23-Aug,16:00,12.53583221
5634,23-Aug,17:00,12.50508215
5635,23-Aug,18:00,18.70703056
5636,23-Aug,19:00,19.38845803
5637,23-Aug,20:00,19.07997954
5638,23-Aug,21:00,20.77628486
5639,23-Aug,22:00,19.33044167
5640,23-Aug,23:00,19.33908075
5641,24-Aug,00:00,0
5642,24-Aug,01:00,0
5643,24-Aug,02:00,0
5644,24-Aug,03:00,0
5645,24-Aug,04:00,0
5646,24-Aug,05:00,0
5647,24-Aug,06:00,17.27730196
5648,24-Aug,07:00,20.42245746
5649,24-Aug,08:00,11.79533438
5650,24-Aug,09:00,11.35677185
5651,24-Aug,10:00,12.82134401
5652,24-Aug,11:00,12.65303014
5653,24-Aug,12:00,12.2054984
5654,24-Aug,13:00,12.22299677
5655,24-Aug,14:00,13.12409515
5656,24-Aug,15:00,11.66059302
5657,24-Aug,16:00,13.21147896
5658,24-Aug,17:00,12.78558747
5659,24-Aug,18:00,18.32249193
5660,24-Aug,19:00,18.46798079
5661,24-Aug,20:00,17.71786249
5662,24-Aug,21:00,19.56341
5663,24-Aug,22:00,18.67227513
5664,24-Aug,23:00,17.95702606
5665,25-Aug,00:00,0
5666,25-Aug,01:00,0
5667,25-Aug,02:00,0
5668,25-Aug,03:00,0
5669,25-Aug,04:00,0
5670,25-Aug,05:00,0
5671,25-Aug,06:00,16.03014104
5672,25-Aug,07:00,17.28738854
5673,25-Aug,08:00,10.34957776
5674,25-Aug,09:00,11.36755536
5675,25-Aug,10:00,10.16032699
5676,25-Aug,11:00,9.551581588
5677,25-Aug,12:00,9.865112879
5678,25-Aug,13:00,10.31483536
5679,25-Aug,14:00,9.897392665
5680,25-Aug,15:00,9.437279525
5681,25-Aug,16:00,11.35562333
5682,25-Aug,17:00,11.20647543
5683,25-Aug,18:00,16.4901604
5684,25-Aug,19:00,14.6830829
5685,25-Aug,20:00,14.53382092
5686,25-Aug,21:00,14.36786269
5687,25-Aug,22:00,16.43271216
5688,25-Aug,23:00,17.07686449
5689,26-Aug,00:00,0
5690,26-Aug,01:00,0
5691,26-Aug,02:00,0
5692,26-Aug,03:00,0
5693,26-Aug,04:00,0
5694,26-Aug,05:00,0
5695,26-Aug,06:00,18.00154519
5696,26-Aug,07:00,16.86463146
5697,26-Aug,08:00,12.20027182
5698,26-Aug,09:00,11.80216105
5699,26-Aug,10:00,11.86542861
5700,26-Aug,11:00,12.46542878
5701,26-Aug,12:00,12.70247202
5702,26-Aug,13:00,11.22230822
5703,26-Aug,14:00,11.03972407
5704,26-Aug,15:00,13.37331801
5705,26-Aug,16:00,11.51956249
5706,26-Aug,17:00,11.08412134
5707,26-Aug,18:00,17.12288598
5708,26-Aug,19:00,16.57188138
5709,26-Aug,20:00,17.86015924
5710,26-Aug,21:00,19.35923981
5711,26-Aug,22:00,17.67553952
5712,26-Aug,23:00,18.05137297
5713,27-Aug,00:00,0
5714,27-Aug,01:00,0
5715,27-Aug,02:00,0
5716,27-Aug,03:00,0
5717,27-Aug,04:00,0
5718,27-Aug,05:00,0
5719,27-Aug,06:00,16.49435433
5720,27-Aug,07:00,15.96311244
5721,27-Aug,08:00,11.39111869
5722,27-Aug,09:00,11.40087075
5723,27-Aug,10:00,9.581917086
5724,27-Aug,11:00,11.2139254
5725,27-Aug,12:00,10.53975151
5726,27-Aug,13:00,11.66178634
5727,27-Aug,14:00,10.58755257
5728,27-Aug,15:00,11.65765479
5729,27-Aug,16:00,11.16404544
5730,27-Aug,17:00,10.08905527
5731,27-Aug,18:00,16.05713046
5732,27-Aug,19:00,17.50318084
5733,27-Aug,20:00,17.07420087
5734,27-Aug,21:00,14.65159447
5735,27-Aug,22:00,16.5924654
5736,27-Aug,23:00,15.44263677
5737,28-Aug,00:00,0
5738,28-Aug,01:00,0
5739,28-Aug,02:00,0
5740,28-Aug,03:00,0
5741,28-Aug,04:00,0
5742,28-Aug,05:00,0
5743,28-Aug,06:00,17.39042572
5744,28-Aug,07:00,18.92033662
5745,28-Aug,08:00,12.17953097
5746,28-Aug,09:00,13.68208934
5747,28-Aug,10:00,12.44339468
5748,28-Aug,11:00,13.7043517
5749,28-Aug,12:00,11.57719432
5750,28-Aug,13:00,12.36748034
5751,28-Aug,14:00,12.19602189
5752,28-Aug,15:00,12.17647741
5753,28-Aug,16:00,11.75105728
5754,28-Aug,17:00,12.05700869
5755,28-Aug,18:00,19.50710124
5756,28-Aug,19:00,18.48771617
5757,28-Aug,20:00,18.9740238
5758,28-Aug,21:00,18.81764478
5759,28-Aug,22:00,20.74320905
5760,28-Aug,23:00,20.85662762
5761,29-Aug,00:00,0
5762,29-Aug,01:00,0
5763,29-Aug,02:00,0
5764,29-Aug,03:00,0
5765,29-Aug,04:00,0
5766,29-Aug,05:00,0
5767,29-Aug,06:00,16.35152541
5768,29-Aug,07:00,15.81836539
5769,29-Aug,08:00,10.05793016
5770,29-Aug,09:00,11.90629871
5771,29-Aug,10:00,9.956246658
5772,29-Aug,11:00,10.47460798
5773,29-Aug,12:00,10.47551606
5774,29-Aug,13:00,10.52427977
5775,29-Aug,14:00,10.18343842
5776,29-Aug,15:00,11.53461417
5777,29-Aug,16:00,10.09220143
5778,29-Aug,17:00,11.21093268
5779,29-Aug,18:00,15.14271727
5780,29-Aug,19:00,14.96813011
5781,29-Aug,20:00,17.71543886
5782,29-Aug,21:00,15.35978782
5783,29-Aug,22:00,17.42665871
5784,29-Aug,23:00,16.5207532
5785,30-Aug,00:00,0
5786,30-Aug,01:00,0
5787,30-Aug,02:00,0
5788,30-Aug,03:00,0
5789,30-Aug,04:00,0
5790,30-Aug,05:00,0
5791,30-Aug,06:00,15.75740251
5792,30-Aug,07:00,18.77815364
5793,30-Aug,08:00,10.89298416
5794,30-Aug,09:00,12.29892763
5795,30-Aug,10:00,10.71364851
5796,30-Aug,11:00,12.28584203
5797,30-Aug,12:00,10.35663201
5798,30-Aug,13:00,11.50067237
5799,30-Aug,14:00,12.09193683
5800,30-Aug,15:00,12.47137682
5801,30-Aug,16:00,12.41264698
5802,30-Aug,17:00,12.20709153
5803,30-Aug,18:00,18.54664941
5804,30-Aug,19:00,16.17514568
5805,30-Aug,20:00,16.46760167
5806,30-Aug,21:00,16.48406942
5807,30-Aug,22:00,16.78726748
5808,30-Aug,23:00,16.84325909
5809,31-Aug,00:00,0
5810,31-Aug,01:00,0
5811,31-Aug,02:00,0
5812,31-Aug,03:00,0
5813,31-Aug,04:00,0
5814,31-Aug,05:00,0
5815,31-Aug,06:00,18.63181326
5816,31-Aug,07:00,17.21103328
5817,31-Aug,08:00,12.78240693
5818,31-Aug,09:00,11.49294933
5819,31-Aug,10:00,11.84442283
5820,31-Aug,11:00,12.31973698
5821,31-Aug,12:00,13.04142587
5822,31-Aug,13:00,12.90114537
5823,31-Aug,14:00,12.66984952
5824,31-Aug,15:00,11.46391074
5825,31-Aug,16:00,12.42734002
5826,31-Aug,17:00,11.29566976
5827,31-Aug,18:00,18.01429741
5828,31-Aug,19:00,18.14782801
5829,31-Aug,20:00,16.76756692
5830,31-Aug,21:00,17.63248672
5831,31-Aug,22:00,20.15016895
5832,31-Aug,23:00,20.14271978
5833,01-Sep,00:00,0
5834,01-Sep,01:00,0
5835,01-Sep,02:00,0
5836,01-Sep,03:00,0
5837,01-Sep,04:00,0
5838,01-Sep,05:00,0
5839,01-Sep,06:00,18.37781555
5840,01-Sep,07:00,17.20664228
5841,01-Sep,08:00,11.81447483
5842,01-Sep,09:00,12.35259911
5843,01-Sep,10:00,13.75536443
5844,01-Sep,11:00,11.71878968
5845,01-Sep,12:00,13.29010765
5846,01-Sep,13:00,11.63668713
5847,01-Sep,14:00,13.83989436
5848,01-Sep,15:00,12.32583138
5849,01-Sep,16:00,13.31969675
5850,01-Sep,17:00,12.22729421
5851,01-Sep,18:00,19.42065153
5852,01-Sep,19:00,17.77065009
5853,01-Sep,20:00,17.59644731
5854,01-Sep,21:00,20.59624972
5855,01-Sep,22:00,20.51892243
5856,01-Sep,23:00,20.40462429
5857,02-Sep,00:00,0
5858,02-Sep,01:00,0
5859,02-Sep,02:00,0
5860,02-Sep,03:00,0
5861,02-Sep,04:00,0
5862,02-Sep,05:00,0
5863,02-Sep,06:00,16.25977887
5864,02-Sep,07:00,16.83979865
5865,02-Sep,08:00,9.663121627
5866,02-Sep,09:00,10.22516456
5867,02-Sep,10:00,10.18056965
5868,02-Sep,11:00,10.86144981
5869,02-Sep,12:00,10.26993461
5870,02-Sep,13:00,9.83119354
5871,02-Sep,14:00,10.77859118
5872,02-Sep,15:00,11.23946663
5873,02-Sep,16:00,10.32527287
5874,02-Sep,17:00,9.79685142
5875,02-Sep,18:00,14.89963966
5876,02-Sep,19:00,15.02905689
5877,02-Sep,20:00,15.2270582
5878,02-Sep,21:00,16.31485638
5879,02-Sep,22:00,16.18209394
5880,02-Sep,23:00,16.48389553
5881,03-Sep,00:00,0
5882,03-Sep,01:00,0
5883,03-Sep,02:00,0
5884,03-Sep,03:00,0
5885,03-Sep,04:00,0
5886,03-Sep,05:00,0
5887,03-Sep,06:00,16.75699643
5888,03-Sep,07:00,18.34738781
5889,03-Sep,08:00,10.80738275
5890,03-Sep,09:00,11.4160979
5891,03-Sep,10:00,12.17861525
5892,03-Sep,11:00,10.75240716
5893,03-Sep,12:00,10.59090704
5894,03-Sep,13:00,12.3687179
5895,03-Sep,14:00,11.12636462
5896,03-Sep,15:00,11.90965658
5897,03-Sep,16:00,10.3967396
5898,03-Sep,17:00,11.92384736
5899,03-Sep,18:00,16.59709193
5900,03-Sep,19:00,15.69984618
5901,03-Sep,20:00,17.60927079
5902,03-Sep,21:00,16.33760415
5903,03-Sep,22:00,16.84075642
5904,03-Sep,23:00,15.78544884
5905,04-Sep,00:00,0
5906,04-Sep,01:00,0
5907,04-Sep,02:00,0
5908,04-Sep,03:00,0
5909,04-Sep,04:00,0
5910,04-Sep,05:00,0
5911,04-Sep,06:00,15.58981391
5912,04-Sep,07:00,16.09574879
5913,04-Sep,08:00,10.2648279
5914,04-Sep,09:00,12.10111345
5915,04-Sep,10:00,10.07760808
5916,04-Sep,11:00,11.14621963
5917,04-Sep,12:00,10.33972249
5918,04-Sep,13:00,10.75219703
5919,04-Sep,14:00,12.13518215
5920,04-Sep,15:00,10.425708
5921,04-Sep,16:00,12.22413246
5922,04-Sep,17:00,10.52433563
5923,04-Sep,18:00,17.58385403
5924,04-Sep,19:00,16.93006146
5925,04-Sep,20:00,18.06328223
5926,04-Sep,21:00,16.95460437
5927,04-Sep,22:00,16.88940911
5928,04-Sep,23:00,15.75182805
5929,05-Sep,00:00,0
5930,05-Sep,01:00,0
5931,05-Sep,02:00,0
5932,05-Sep,03:00,0
5933,05-Sep,04:00,0
5934,05-Sep,05:00,0
5935,05-Sep,06:00,15.14591789
5936,05-Sep,07:00,17.58115463
5937,05-Sep,08:00,10.44698482
5938,05-Sep,09:00,10.54272477
5939,05-Sep,10:00,11.38176046
5940,05-Sep,11:00,10.47075593
5941,05-Sep,12:00,11.79774699
5942,05-Sep,13:00,11.33437982
5943,05-Sep,14:00,11.03035431
5944,05-Sep,15:00,11.64374773
5945,05-Sep,16:00,9.84491648
5946,05-Sep,17:00,10.29383332
5947,05-Sep,18:00,16.11580289
5948,05-Sep,19:00,15.34310109
5949,05-Sep,20:00,17.02097159
5950,05-Sep,21:00,17.58997972
5951,05-Sep,22:00,15.98185862
5952,05-Sep,23:00,15.71687482
5953,06-Sep,00:00,0
5954,06-Sep,01:00,0
5955,06-Sep,02:00,0
5956,06-Sep,03:00,0
5957,06-Sep,04:00,0
5958,06-Sep,05:00,0
5959,06-Sep,06:00,20.21678877
5960,06-Sep,07:00,18.30414877
5961,06-Sep,08:00,12.3118314
5962,06-Sep,09:00,11.97276323
5963,06-Sep,10:00,13.34952949
5964,06-Sep,11:00,12.50902382
5965,06-Sep,12:00,12.98584442
5966,06-Sep,13:00,13.10832517
5967,06-Sep,14:00,11.94857702
5968,06-Sep,15:00,12.17523021
5969,06-Sep,16:00,13.19880615
5970,06-Sep,17:00,12.0014029
5971,06-Sep,18:00,19.59633328
5972,06-Sep,19:00,20.14068859
5973,06-Sep,20:00,18.96436873
5974,06-Sep,21:00,19.40270756
5975,06-Sep,22:00,19.63765184
5976,06-Sep,23:00,19.78550468
5977,07-Sep,00:00,0
5978,07-Sep,01:00,0
5979,07-Sep,02:00,0
5980,07-Sep,03:00,0
5981,07-Sep,04:00,0
5982,07-Sep,05:00,0
5983,07-Sep,06:00,17.82067815
5984,07-Sep,07:00,16.56909448
5985,07-Sep,08:00,11.89701158
5986,07-Sep,09:00,12.55687299
5987,07-Sep,10:00,12.01465981
5988,07-Sep,11:00,12.73940261
5989,07-Sep,12:00,11.78805278
5990,07-Sep,13:00,12.4621894
5991,07-Sep,14:00,11.37409179
5992,07-Sep,15:00,12.74038868
5993,07-Sep,16:00,12.24606661
5994,07-Sep,17:00,11.41691577
5995,07-Sep,18:00,17.44518411
5996,07-Sep,19:00,19.10781355
5997,07-Sep,20:00,18.1394005
5998,07-Sep,21:00,17.16894028
5999,07-Sep,22:00,19.90386488
6000,07-Sep,23:00,18.98591457
6001,08-Sep,00:00,0
6002,08-Sep,01:00,0
6003,08-Sep,02:00,0
6004,08-Sep,03:00,0
6005,08-Sep,04:00,0
6006,08-Sep,05:00,0
6007,08-Sep,06:00,17.16321521
6008,08-Sep,07:00,15.49622043
6009,08-Sep,08:00,10.43144684
6010,08-Sep,09:00,11.31805974
6011,08-Sep,10:00,10.53617645
6012,08-Sep,11:00,10.91826283
6013,08-Sep,12:00,9.964027928
6014,08-Sep,13:00,10.37195446
6015,08-Sep,14:00,9.694130406
6016,08-Sep,15:00,9.867173968
6017,08-Sep,16:00,9.43726734
6018,08-Sep,17:00,9.517617501
6019,08-Sep,18:00,17.22658573
6020,08-Sep,19:00,14.91515962
6021,08-Sep,20:00,16.23911001
6022,08-Sep,21:00,16.79198334
6023,08-Sep,22:00,15.88481412
6024,08-Sep,23:00,14.6345881
6025,09-Sep,00:00,0
6026,09-Sep,01:00,0
6027,09-Sep,02:00,0
6028,09-Sep,03:00,0
6029,09-Sep,04:00,0
6030,09-Sep,05:00,0
6031,09-Sep,06:00,19.63089246
6032,09-Sep,07:00,19.15077603
6033,09-Sep,08:00,13.09510719
6034,09-Sep,09:00,13.19147223
6035,09-Sep,10:00,13.70629918
6036,09-Sep,11:00,12.70037706
6037,09-Sep,12:00,12.11981882
6038,09-Sep,13:00,12.88787339
6039,09-Sep,14:00,11.435931
6040,09-Sep,15:00,13.51101333
