HoY,Date,Start Time,Tariff
5170,04-Aug,09:00,0.3
5171,04-Aug,10:00,0.3
5172,04-Aug,11:00,0.3
5173,04-Aug,12:00,0.3
5174,04-Aug,13:00,0.3
5175,04-Aug,14:00,0.3
5176,04-Aug,15:00,0.3
5177,04-Aug,16:00,0.3
5178,04-Aug,17:00,0.3
5179,04-Aug,18:00,0.3
5180,04-Aug,19:00,0.3
5181,04-Aug,20:00,0.3
5182,04-Aug,21:00,0.3
5183,04-Aug,22:00,0.3
5184,04-Aug,23:00,0.3
5185,05-Aug,00:00,0.3
5186,05-Aug,01:00,0.3
5187,05-Aug,02:00,0.3
5188,05-Aug,03:00,0.3
5189,05-Aug,04:00,0.3
5190,05-Aug,05:00,0.3
5191,05-Aug,06:00,0.3
5192,05-Aug,07:00,0.3
5193,05-Aug,08:00,0.3
5194,05-Aug,09:00,0.3
5195,05-Aug,10:00,0.3
5196,05-Aug,11:00,0.3
5197,05-Aug,12:00,0.3
5198,05-Aug,13:00,0.3
5199,05-Aug,14:00,0.3
5200,05-Aug,15:00,0.3
5201,05-Aug,16:00,0.3
5202,05-Aug,17:00,0.3
5203,05-Aug,18:00,0.3
5204,05-Aug,19:00,0.3
5205,05-Aug,20:00,0.3
5206,05-Aug,21:00,0.3
5207,05-Aug,22:00,0.3
5208,05-Aug,23:00,0.3
5209,06-Aug,00:00,0.3
5210,06-Aug,01:00,0.3
5211,06-Aug,02:00,0.3
5212,06-Aug,03:00,0.3
5213,06-Aug,04:00,0.3
5214,06-Aug,05:00,0.3
5215,06-Aug,06:00,0.3
5216,06-Aug,07:00,0.3
5217,06-Aug,08:00,0.3
5218,06-Aug,09:00,0.3
5219,06-Aug,10:00,0.3
5220,06-Aug,11:00,0.3
5221,06-Aug,12:00,0.3
5222,06-Aug,13:00,0.3
5223,06-Aug,14:00,0.3
5224,06-Aug,15:00,0.3
5225,06-Aug,16:00,0.3
5226,06-Aug,17:00,0.3
5227,06-Aug,18:00,0.3
5228,06-Aug,19:00,0.3
5229,06-Aug,20:00,0.3
5230,06-Aug,21:00,0.3
5231,06-Aug,22:00,0.3
5232,06-Aug,23:00,0.3
5233,07-Aug,00:00,0.3
5234,07-Aug,01:00,0.3
5235,07-Aug,02:00,0.3
5236,07-Aug,03:00,0.3
5237,07-Aug,04:00,0.3
5238,07-Aug,05:00,0.3
5239,07-Aug,06:00,0.3
5240,07-Aug,07:00,0.3
5241,07-Aug,08:00,0.3
5242,07-Aug,09:00,0.3
5243,07-Aug,10:00,0.3
5244,07-Aug,11:00,0.3
5245,07-Aug,12:00,0.3
5246,07-Aug,13:00,0.3
5247,07-Aug,14:00,0.3
5248,07-Aug,15:00,0.3
5249,07-Aug,16:00,0.3
5250,07-Aug,17:00,0.3
5251,07-Aug,18:00,0.3
5252,07-Aug,19:00,0.3
5253,07-Aug,20:00,0.3
5254,07-Aug,21:00,0.3
5255,07-Aug,22:00,0.3
5256,07-Aug,23:00,0.3
5257,08-Aug,00:00,0.3
5258,08-Aug,01:00,0.3
5259,08-Aug,02:00,0.3
5260,08-Aug,03:00,0.3
5261,08-Aug,04:00,0.3
5262,08-Aug,05:00,0.3
5263,08-Aug,06:00,0.3
5264,08-Aug,07:00,0.3
5265,08-Aug,08:00,0.3
5266,08-Aug,09:00,0.3
5267,08-Aug,10:00,0.3
5268,08-Aug,11:00,0.3
5269,08-Aug,12:00,0.3
5270,08-Aug,13:00,0.3
5271,08-Aug,14:00,0.3
5272,08-Aug,15:00,0.3
5273,08-Aug,16:00,0.3
5274,08-Aug,17:00,0.3
5275,08-Aug,18:00,0.3
5276,08-Aug,19:00,0.3
5277,08-Aug,20:00,0.3
5278,08-Aug,21:00,0.3
5279,08-Aug,22:00,0.3
5280,08-Aug,23:00,0.3
5281,09-Aug,00:00,0.3
5282,09-Aug,01:00,0.3
5283,09-Aug,02:00,0.3
5284,09-Aug,03:00,0.3
5285,09-Aug,04:00,0.3
5286,09-Aug,05:00,0.3
5287,09-Aug,06:00,0.3
5288,09-Aug,07:00,0.3
5289,09-Aug,08:00,0.3
5290,09-Aug,09:00,0.3
5291,09-Aug,10:00,0.3
5292,09-Aug,11:00,0.3
5293,09-Aug,12:00,0.3
5294,09-Aug,13:00,0.3
5295,09-Aug,14:00,0.3
5296,09-Aug,15:00,0.3
5297,09-Aug,16:00,0.3
5298,09-Aug,17:00,0.3
5299,09-Aug,18:00,0.3
5300,09-Aug,19:00,0.3
5301,09-Aug,20:00,0.3
5302,09-Aug,21:00,0.3
5303,09-Aug,22:00,0.3
5304,09-Aug,23:00,0.3
5305,10-Aug,00:00,0.3
5306,10-Aug,01:00,0.3
5307,10-Aug,02:00,0.3
5308,10-Aug,03:00,0.3
5309,10-Aug,04:00,0.3
5310,10-Aug,05:00,0.3
5311,10-Aug,06:00,0.3
5312,10-Aug,07:00,0.3
5313,10-Aug,08:00,0.3
5314,10-Aug,09:00,0.3
5315,10-Aug,10:00,0.3
5316,10-Aug,11:00,0.3
5317,10-Aug,12:00,0.3
5318,10-Aug,13:00,0.3
5319,10-Aug,14:00,0.3
5320,10-Aug,15:00,0.3
5321,10-Aug,16:00,0.3
5322,10-Aug,17:00,0.3
5323,10-Aug,18:00,0.3
5324,10-Aug,19:00,0.3
5325,10-Aug,20:00,0.3
5326,10-Aug,21:00,0.3
5327,10-Aug,22:00,0.3
5328,10-Aug,23:00,0.3
5329,11-Aug,00:00,0.3
5330,11-Aug,01:00,0.3
5331,11-Aug,02:00,0.3
5332,11-Aug,03:00,0.3
5333,11-Aug,04:00,0.3
5334,11-Aug,05:00,0.3
5335,11-Aug,06:00,0.3
5336,11-Aug,07:00,0.3
5337,11-Aug,08:00,0.3
5338,11-Aug,09:00,0.3
5339,11-Aug,10:00,0.3
5340,11-Aug,11:00,0.3
5341,11-Aug,12:00,0.3
5342,11-Aug,13:00,0.3
5343,11-Aug,14:00,0.3
5344,11-Aug,15:00,0.3
5345,11-Aug,16:00,0.3
5346,11-Aug,17:00,0.3
5347,11-Aug,18:00,0.3
5348,11-Aug,19:00,0.3
5349,11-Aug,20:00,0.3
5350,11-Aug,21:00,0.3
5351,11-Aug,22:00,0.3
5352,11-Aug,23:00,0.3
5353,12-Aug,00:00,0.3
5354,12-Aug,01:00,0.3
5355,12-Aug,02:00,0.3
5356,12-Aug,03:00,0.3
5357,12-Aug,04:00,0.3
5358,12-Aug,05:00,0.3
5359,12-Aug,06:00,0.3
5360,12-Aug,07:00,0.3
5361,12-Aug,08:00,0.3
5362,12-Aug,09:00,0.3
5363,12-Aug,10:00,0.3
5364,12-Aug,11:00,0.3
5365,12-Aug,12:00,0.3
5366,12-Aug,13:00,0.3
5367,12-Aug,14:00,0.3
5368,12-Aug,15:00,0.3
5369,12-Aug,16:00,0.3
5370,12-Aug,17:00,0.3
5371,12-Aug,18:00,0.3
5372,12-Aug,19:00,0.3
5373,12-Aug,20:00,0.3
5374,12-Aug,21:00,0.3
5375,12-Aug,22:00,0.3
5376,12-Aug,23:00,0.3
5377,13-Aug,00:00,0.3
5378,13-Aug,01:00,0.3
5379,13-Aug,02:00,0.3
5380,13-Aug,03:00,0.3
5381,13-Aug,04:00,0.3
5382,13-Aug,05:00,0.3
5383,13-Aug,06:00,0.3
5384,13-Aug,07:00,0.3
5385,13-Aug,08:00,0.3
5386,13-Aug,09:00,0.3
5387,13-Aug,10:00,0.3
5388,13-Aug,11:00,0.3
5389,13-Aug,12:00,0.3
5390,13-Aug,13:00,0.3
5391,13-Aug,14:00,0.3
5392,13-Aug,15:00,0.3
5393,13-Aug,16:00,0.3
5394,13-Aug,17:00,0.3
5395,13-Aug,18:00,0.3
5396,13-Aug,19:00,0.3
5397,13-Aug,20:00,0.3
5398,13-Aug,21:00,0.3
5399,13-Aug,22:00,0.3
5400,13-Aug,23:00,0.3
5401,14-Aug,00:00,0.3
5402,14-Aug,01:00,0.3
5403,14-Aug,02:00,0.3
5404,14-Aug,03:00,0.3
5405,14-Aug,04:00,0.3
5406,14-Aug,05:00,0.3
5407,14-Aug,06:00,0.3
5408,14-Aug,07:00,0.3
5409,14-Aug,08:00,0.3
5410,14-Aug,09:00,0.3
5411,14-Aug,10:00,0.3
5412,14-Aug,11:00,0.3
5413,14-Aug,12:00,0.3
5414,14-Aug,13:00,0.3
5415,14-Aug,14:00,0.3
5416,14-Aug,15:00,0.3
5417,14-Aug,16:00,0.3
5418,14-Aug,17:00,0.3
5419,14-Aug,18:00,0.3
5420,14-Aug,19:00,0.3
5421,14-Aug,20:00,0.3
5422,14-Aug,21:00,0.3
5423,14-Aug,22:00,0.3
5424,14-Aug,23:00,0.3
5425,15-Aug,00:00,0.3
5426,15-Aug,01:00,0.3
5427,15-Aug,02:00,0.3
5428,15-Aug,03:00,0.3
5429,15-Aug,04:00,0.3
5430,15-Aug,05:00,0.3
5431,15-Aug,06:00,0.3
5432,15-Aug,07:00,0.3
5433,15-Aug,08:00,0.3
5434,15-Aug,09:00,0.3
5435,15-Aug,10:00,0.3
5436,15-Aug,11:00,0.3
5437,15-Aug,12:00,0.3
5438,15-Aug,13:00,0.3
5439,15-Aug,14:00,0.3
5440,15-Aug,15:00,0.3
5441,15-Aug,16:00,0.3
5442,15-Aug,17:00,0.3
5443,15-Aug,18:00,0.3
5444,15-Aug,19:00,0.3
5445,15-Aug,20:00,0.3
5446,15-Aug,21:00,0.3
5447,15-Aug,22:00,0.3
5448,15-Aug,23:00,0.3
5449,16-Aug,00:00,0.3
5450,16-Aug,01:00,0.3
5451,16-Aug,02:00,0.3
5452,16-Aug,03:00,0.3
5453,16-Aug,04:00,0.3
5454,16-Aug,05:00,0.3
5455,16-Aug,06:00,0.3
5456,16-Aug,07:00,0.3
5457,16-Aug,08:00,0.3
5458,16-Aug,09:00,0.3
5459,16-Aug,10:00,0.3
5460,16-Aug,11:00,0.3
5461,16-Aug,12:00,0.3
5462,16-Aug,13:00,0.3
5463,16-Aug,14:00,0.3
5464,16-Aug,15:00,0.3
5465,16-Aug,16:00,0.3
5466,16-Aug,17:00,0.3
5467,16-Aug,18:00,0.3
5468,16-Aug,19:00,0.3
5469,16-Aug,20:00,0.3
5470,16-Aug,21:00,0.3
5471,16-Aug,22:00,0.3
5472,16-Aug,23:00,0.3
5473,17-Aug,00:00,0.3
5474,17-Aug,01:00,0.3
5475,17-Aug,02:00,0.3
5476,17-Aug,03:00,0.3
5477,17-Aug,04:00,0.3
5478,17-Aug,05:00,0.3
5479,17-Aug,06:00,0.3
5480,17-Aug,07:00,0.3
5481,17-Aug,08:00,0.3
5482,17-Aug,09:00,0.3
5483,17-Aug,10:00,0.3
5484,17-Aug,11:00,0.3
5485,17-Aug,12:00,0.3
5486,17-Aug,13:00,0.3
5487,17-Aug,14:00,0.3
5488,17-Aug,15:00,0.3
5489,17-Aug,16:00,0.3
5490,17-Aug,17:00,0.3
5491,17-Aug,18:00,0.3
5492,17-Aug,19:00,0.3
5493,17-Aug,20:00,0.3
5494,17-Aug,21:00,0.3
5495,17-Aug,22:00,0.3
5496,17-Aug,23:00,0.3
5497,18-Aug,00:00,0.3
5498,18-Aug,01:00,0.3
5499,18-Aug,02:00,0.3
5500,18-Aug,03:00,0.3
5501,18-Aug,04:00,0.3
5502,18-Aug,05:00,0.3
5503,18-Aug,06:00,0.3
5504,18-Aug,07:00,0.3
5505,18-Aug,08:00,0.3
5506,18-Aug,09:00,0.3
5507,18-Aug,10:00,0.3
5508,18-Aug,11:00,0.3
5509,18-Aug,12:00,0.3
5510,18-Aug,13:00,0.3
5511,18-Aug,14:00,0.3
5512,18-Aug,15:00,0.3
5513,18-Aug,16:00,0.3
5514,18-Aug,17:00,0.3
5515,18-Aug,18:00,0.3
5516,18-Aug,19:00,0.3
5517,18-Aug,20:00,0.3
5518,18-Aug,21:00,0.3
5519,18-Aug,22:00,0.3
5520,18-Aug,23:00,0.3
5521,19-Aug,00:00,0.3
5522,19-Aug,01:00,0.3
5523,19-Aug,02:00,0.3
5524,19-Aug,03:00,0.3
5525,19-Aug,04:00,0.3
5526,19-Aug,05:00,0.3
5527,19-Aug,06:00,0.3
5528,19-Aug,07:00,0.3
5529,19-Aug,08:00,0.3
5530,19-Aug,09:00,0.3
5531,19-Aug,10:00,0.3
5532,19-Aug,11:00,0.3
5533,19-Aug,12:00,0.3
5534,19-Aug,13:00,0.3
5535,19-Aug,14:00,0.3
5536,19-Aug,15:00,0.3
5537,19-Aug,16:00,0.3
5538,19-Aug,17:00,0.3
5539,19-Aug,18:00,0.3
5540,19-Aug,19:00,0.3
5541,19-Aug,20:00,0.3
5542,19-Aug,21:00,0.3
5543,19-Aug,22:00,0.3
5544,19-Aug,23:00,0.3
5545,20-Aug,00:00,0.3
5546,20-Aug,01:00,0.3
5547,20-Aug,02:00,0.3
5548,20-Aug,03:00,0.3
5549,20-Aug,04:00,0.3
5550,20-Aug,05:00,0.3
5551,20-Aug,06:00,0.3
5552,20-Aug,07:00,0.3
5553,20-Aug,08:00,0.3
5554,20-Aug,09:00,0.3
5555,20-Aug,10:00,0.3
5556,20-Aug,11:00,0.3
5557,20-Aug,12:00,0.3
5558,20-Aug,13:00,0.3
5559,20-Aug,14:00,0.3
5560,20-Aug,15:00,0.3
5561,20-Aug,16:00,0.3
5562,20-Aug,17:00,0.3
5563,20-Aug,18:00,0.3
5564,20-Aug,19:00,0.3
5565,20-Aug,20:00,0.3
5566,20-Aug,21:00,0.3
5567,20-Aug,22:00,0.3
5568,20-Aug,23:00,0.3
5569,21-Aug,00:00,0.3
5570,21-Aug,01:00,0.3
5571,21-Aug,02:00,0.3
5572,21-Aug,03:00,0.3
5573,21-Aug,04:00,0.3
5574,21-Aug,05:00,0.3
5575,21-Aug,06:00,0.3
5576,21-Aug,07:00,0.3
5577,21-Aug,08:00,0.3
5578,21-Aug,09:00,0.3
5579,21-Aug,10:00,0.3
5580,21-Aug,11:00,0.3
5581,21-Aug,12:00,0.3
5582,21-Aug,13:00,0.3
5583,21-Aug,14:00,0.3
5584,21-Aug,15:00,0.3
5585,21-Aug,16:00,0.3
5586,21-Aug,17:00,0.3
5587,21-Aug,18:00,0.3
5588,21-Aug,19:00,0.3
5589,21-Aug,20:00,0.3
5590,21-Aug,21:00,0.3
5591,21-Aug,22:00,0.3
5592,21-Aug,23:00,0.3
5593,22-Aug,00:00,0.3
5594,22-Aug,01:00,0.3
5595,22-Aug,02:00,0.3
5596,22-Aug,03:00,0.3
5597,22-Aug,04:00,0.3
5598,22-Aug,05:00,0.3
5599,22-Aug,06:00,0.3
5600,22-Aug,07:00,0.3
5601,22-Aug,08:00,0.3
5602,22-Aug,09:00,0.3
5603,22-Aug,10:00,0.3
5604,22-Aug,11:00,0.3
5605,22-Aug,12:00,0.3
5606,22-Aug,13:00,0.3
5607,22-Aug,14:00,0.3
5608,22-Aug,15:00,0.3
5609,22-Aug,16:00,0.3
5610,22-Aug,17:00,0.3
5611,22-Aug,18:00,0.3
5612,22-Aug,19:00,0.3
5613,22-Aug,20:00,0.3
5614,22-Aug,21:00,0.3
5615,22-Aug,22:00,0.3
5616,22-Aug,23:00,0.3
5617,23-Aug,00:00,0.3
5618,23-Aug,01:00,0.3
5619,23-Aug,02:00,0.3
5620,23-Aug,03:00,0.3
5621,23-Aug,04:00,0.3
5622,23-Aug,05:00,0.3
5623,23-Aug,06:00,0.3
5624,23-Aug,07:00,0.3
5625,23-Aug,08:00,0.3
5626,23-Aug,09:00,0.3
5627,23-Aug,10:00,0.3
5628,23-Aug,11:00,0.3
5629,23-Aug,12:00,0.3
5630,23-Aug,13:00,0.3
5631,23-Aug,14:00,0.3
5632,23-Aug,15:00,0.3
5633,23-Aug,16:00,0.3
5634,23-Aug,17:00,0.3
5635,23-Aug,18:00,0.3
5636,23-Aug,19:00,0.3
5637,23-Aug,20:00,0.3
5638,23-Aug,21:00,0.3
5639,23-Aug,22:00,0.3
5640,23-Aug,23:00,0.3
5641,24-Aug,00:00,0.3
5642,24-Aug,01:00,0.3
5643,24-Aug,02:00,0.3
5644,24-Aug,03:00,0.3
5645,24-Aug,04:00,0.3
5646,24-Aug,05:00,0.3
5647,24-Aug,06:00,0.3
5648,24-Aug,07:00,0.3
5649,24-Aug,08:00,0.3
5650,24-Aug,09:00,0.3
5651,24-Aug,10:00,0.3
5652,24-Aug,11:00,0.3
5653,24-Aug,12:00,0.3
5654,24-Aug,13:00,0.3
5655,24-Aug,14:00,0.3
5656,24-Aug,15:00,0.3
5657,24-Aug,16:00,0.3
5658,24-Aug,17:00,0.3
5659,24-Aug,18:00,0.3
5660,24-Aug,19:00,0.3
5661,24-Aug,20:00,0.3
5662,24-Aug,21:00,0.3
5663,24-Aug,22:00,0.3
5664,24-Aug,23:00,0.3
5665,25-Aug,00:00,0.3
5666,25-Aug,01:00,0.3
5667,25-Aug,02:00,0.3
5668,25-Aug,03:00,0.3
5669,25-Aug,04:00,0.3
5670,25-Aug,05:00,0.3
5671,25-Aug,06:00,0.3
5672,25-Aug,07:00,0.3
5673,25-Aug,08:00,0.3
5674,25-Aug,09:00,0.3
5675,25-Aug,10:00,0.3
5676,25-Aug,11:00,0.3
5677,25-Aug,12:00,0.3
5678,25-Aug,13:00,0.3
5679,25-Aug,14:00,0.3
5680,25-Aug,15:00,0.3
5681,25-Aug,16:00,0.3
5682,25-Aug,17:00,0.3
5683,25-Aug,18:00,0.3
5684,25-Aug,19:00,0.3
5685,25-Aug,20:00,0.3
5686,25-Aug,21:00,0.3
5687,25-Aug,22:00,0.3
5688,25-Aug,23:00,0.3
5689,26-Aug,00:00,0.3
5690,26-Aug,01:00,0.3
5691,26-Aug,02:00,0.3
5692,26-Aug,03:00,0.3
5693,26-Aug,04:00,0.3
5694,26-Aug,05:00,0.3
5695,26-Aug,06:00,0.3
5696,26-Aug,07:00,0.3
5697,26-Aug,08:00,0.3
5698,26-Aug,09:00,0.3
5699,26-Aug,10:00,0.3
5700,26-Aug,11:00,0.3
5701,26-Aug,12:00,0.3
5702,26-Aug,13:00,0.3
5703,26-Aug,14:00,0.3
5704,26-Aug,15:00,0.3
5705,26-Aug,16:00,0.3
5706,26-Aug,17:00,0.3
5707,26-Aug,18:00,0.3
5708,26-Aug,19:00,0.3
5709,26-Aug,20:00,0.3
5710,26-Aug,21:00,0.3
5711,26-Aug,22:00,0.3
5712,26-Aug,23:00,0.3
5713,27-Aug,00:00,0.3
5714,27-Aug,01:00,0.3
5715,27-Aug,02:00,0.3
5716,27-Aug,03:00,0.3
5717,27-Aug,04:00,0.3
5718,27-Aug,05:00,0.3
5719,27-Aug,06:00,0.3
5720,27-Aug,07:00,0.3
5721,27-Aug,08:00,0.3
5722,27-Aug,09:00,0.3
5723,27-Aug,10:00,0.3
5724,27-Aug,11:00,0.3
5725,27-Aug,12:00,0.3
5726,27-Aug,13:00,0.3
5727,27-Aug,14:00,0.3
5728,27-Aug,15:00,0.3
5729,27-Aug,16:00,0.3
5730,27-Aug,17:00,0.3
5731,27-Aug,18:00,0.3
5732,27-Aug,19:00,0.3
5733,27-Aug,20:00,0.3
5734,27-Aug,21:00,0.3
5735,27-Aug,22:00,0.3
5736,27-Aug,23:00,0.3
5737,28-Aug,00:00,0.3
5738,28-Aug,01:00,0.3
5739,28-Aug,02:00,0.3
5740,28-Aug,03:00,0.3
5741,28-Aug,04:00,0.3
5742,28-Aug,05:00,0.3
5743,28-Aug,06:00,0.3
5744,28-Aug,07:00,0.3
5745,28-Aug,08:00,0.3
5746,28-Aug,09:00,0.3
5747,28-Aug,10:00,0.3
5748,28-Aug,11:00,0.3
5749,28-Aug,12:00,0.3
5750,28-Aug,13:00,0.3
5751,28-Aug,14:00,0.3
5752,28-Aug,15:00,0.3
5753,28-Aug,16:00,0.3
5754,28-Aug,17:00,0.3
5755,28-Aug,18:00,0.3
5756,28-Aug,19:00,0.3
5757,28-Aug,20:00,0.3
5758,28-Aug,21:00,0.3
5759,28-Aug,22:00,0.3
5760,28-Aug,23:00,0.3
5761,29-Aug,00:00,0.3
5762,29-Aug,01:00,0.3
5763,29-Aug,02:00,0.3
5764,29-Aug,03:00,0.3
5765,29-Aug,04:00,0.3
5766,29-Aug,05:00,0.3
5767,29-Aug,06:00,0.3
5768,29-Aug,07:00,0.3
5769,29-Aug,08:00,0.3
5770,29-Aug,09:00,0.3
5771,29-Aug,10:00,0.3
5772,29-Aug,11:00,0.3
5773,29-Aug,12:00,0.3
5774,29-Aug,13:00,0.3
5775,29-Aug,14:00,0.3
5776,29-Aug,15:00,0.3
5777,29-Aug,16:00,0.3
5778,29-Aug,17:00,0.3
5779,29-Aug,18:00,0.3
5780,29-Aug,19:00,0.3
5781,29-Aug,20:00,0.3
5782,29-Aug,21:00,0.3
5783,29-Aug,22:00,0.3
5784,29-Aug,23:00,0.3
5785,30-Aug,00:00,0.3
5786,30-Aug,01:00,0.3
5787,30-Aug,02:00,0.3
5788,30-Aug,03:00,0.3
5789,30-Aug,04:00,0.3
5790,30-Aug,05:00,0.3
5791,30-Aug,06:00,0.3
5792,30-Aug,07:00,0.3
5793,30-Aug,08:00,0.3
5794,30-Aug,09:00,0.3
5795,30-Aug,10:00,0.3
5796,30-Aug,11:00,0.3
5797,30-Aug,12:00,0.3
5798,30-Aug,13:00,0.3
5799,30-Aug,14:00,0.3
5800,30-Aug,15:00,0.3
5801,30-Aug,16:00,0.3
5802,30-Aug,17:00,0.3
5803,30-Aug,18:00,0.3
5804,30-Aug,19:00,0.3
5805,30-Aug,20:00,0.3
5806,30-Aug,21:00,0.3
5807,30-Aug,22:00,0.3
5808,30-Aug,23:00,0.3
5809,31-Aug,00:00,0.3
5810,31-Aug,01:00,0.3
5811,31-Aug,02:00,0.3
5812,31-Aug,03:00,0.3
5813,31-Aug,04:00,0.3
5814,31-Aug,05:00,0.3
5815,31-Aug,06:00,0.3
5816,31-Aug,07:00,0.3
5817,31-Aug,08:00,0.3
5818,31-Aug,09:00,0.3
5819,31-Aug,10:00,0.3
5820,31-Aug,11:00,0.3
5821,31-Aug,12:00,0.3
5822,31-Aug,13:00,0.3
5823,31-Aug,14:00,0.3
5824,31-Aug,15:00,0.3
5825,31-Aug,16:00,0.3
5826,31-Aug,17:00,0.3
5827,31-Aug,18:00,0.3
5828,31-Aug,19:00,0.3
5829,31-Aug,20:00,0.3
5830,31-Aug,21:00,0.3
5831,31-Aug,22:00,0.3
5832,31-Aug,23:00,0.3
5833,01-Sep,00:00,0.3
5834,01-Sep,01:00,0.3
5835,01-Sep,02:00,0.3
5836,01-Sep,03:00,0.3
5837,01-Sep,04:00,0.3
5838,01-Sep,05:00,0.3
5839,01-Sep,06:00,0.3
5840,01-Sep,07:00,0.3
5841,01-Sep,08:00,0.3
5842,01-Sep,09:00,0.3
5843,01-Sep,10:00,0.3
5844,01-Sep,11:00,0.3
5845,01-Sep,12:00,0.3
5846,01-Sep,13:00,0.3
5847,01-Sep,14:00,0.3
5848,01-Sep,15:00,0.3
5849,01-Sep,16:00,0.3
5850,01-Sep,17:00,0.3
5851,01-Sep,18:00,0.3
5852,01-Sep,19:00,0.3
5853,01-Sep,20:00,0.3
5854,01-Sep,21:00,0.3
5855,01-Sep,22:00,0.3
5856,01-Sep,23:00,0.3
5857,02-Sep,00:00,0.3
5858,02-Sep,01:00,0.3
5859,02-Sep,02:00,0.3
5860,02-Sep,03:00,0.3
5861,02-Sep,04:00,0.3
5862,02-Sep,05:00,0.3
5863,02-Sep,06:00,0.3
5864,02-Sep,07:00,0.3
5865,02-Sep,08:00,0.3
5866,02-Sep,09:00,0.3
5867,02-Sep,10:00,0.3
5868,02-Sep,11:00,0.3
5869,02-Sep,12:00,0.3
5870,02-Sep,13:00,0.3
5871,02-Sep,14:00,0.3
5872,02-Sep,15:00,0.3
5873,02-Sep,16:00,0.3
5874,02-Sep,17:00,0.3
5875,02-Sep,18:00,0.3
5876,02-Sep,19:00,0.3
5877,02-Sep,20:00,0.3
5878,02-Sep,21:00,0.3
5879,02-Sep,22:00,0.3
5880,02-Sep,23:00,0.3
5881,03-Sep,00:00,0.3
5882,03-Sep,01:00,0.3
5883,03-Sep,02:00,0.3
5884,03-Sep,03:00,0.3
5885,03-Sep,04:00,0.3
5886,03-Sep,05:00,0.3
5887,03-Sep,06:00,0.3
5888,03-Sep,07:00,0.3
5889,03-Sep,08:00,0.3
5890,03-Sep,09:00,0.3
5891,03-Sep,10:00,0.3
5892,03-Sep,11:00,0.3
5893,03-Sep,12:00,0.3
5894,03-Sep,13:00,0.3
5895,03-Sep,14:00,0.3
5896,03-Sep,15:00,0.3
5897,03-Sep,16:00,0.3
5898,03-Sep,17:00,0.3
5899,03-Sep,18:00,0.3
5900,03-Sep,19:00,0.3
5901,03-Sep,20:00,0.3
5902,03-Sep,21:00,0.3
5903,03-Sep,22:00,0.3
5904,03-Sep,23:00,0.3
5905,04-Sep,00:00,0.3
5906,04-Sep,01:00,0.3
5907,04-Sep,02:00,0.3
5908,04-Sep,03:00,0.3
5909,04-Sep,04:00,0.3
5910,04-Sep,05:00,0.3
5911,04-Sep,06:00,0.3
5912,04-Sep,07:00,0.3
5913,04-Sep,08:00,0.3
5914,04-Sep,09:00,0.3
5915,04-Sep,10:00,0.3
5916,04-Sep,11:00,0.3
5917,04-Sep,12:00,0.3
5918,04-Sep,13:00,0.3
5919,04-Sep,14:00,0.3
5920,04-Sep,15:00,0.3
5921,04-Sep,16:00,0.3
5922,04-Sep,17:00,0.3
5923,04-Sep,18:00,0.3
5924,04-Sep,19:00,0.3
5925,04-Sep,20:00,0.3
5926,04-Sep,21:00,0.3
5927,04-Sep,22:00,0.3
5928,04-Sep,23:00,0.3
5929,05-Sep,00:00,0.3
5930,05-Sep,01:00,0.3
5931,05-Sep,02:00,0.3
5932,05-Sep,03:00,0.3
5933,05-Sep,04:00,0.3
5934,05-Sep,05:00,0.3
5935,05-Sep,06:00,0.3
5936,05-Sep,07:00,0.3
5937,05-Sep,08:00,0.3
5938,05-Sep,09:00,0.3
5939,05-Sep,10:00,0.3
5940,05-Sep,11:00,0.3
5941,05-Sep,12:00,0.3
5942,05-Sep,13:00,0.3
5943,05-Sep,14:00,0.3
5944,05-Sep,15:00,0.3
5945,05-Sep,16:00,0.3
5946,05-Sep,17:00,0.3
5947,05-Sep,18:00,0.3
5948,05-Sep,19:00,0.3
5949,05-Sep,20:00,0.3
5950,05-Sep,21:00,0.3
5951,05-Sep,22:00,0.3
5952,05-Sep,23:00,0.3
5953,06-Sep,00:00,0.3
5954,06-Sep,01:00,0.3
5955,06-Sep,02:00,0.3
5956,06-Sep,03:00,0.3
5957,06-Sep,04:00,0.3
5958,06-Sep,05:00,0.3
5959,06-Sep,06:00,0.3
5960,06-Sep,07:00,0.3
5961,06-Sep,08:00,0.3
5962,06-Sep,09:00,0.3
5963,06-Sep,10:00,0.3
5964,06-Sep,11:00,0.3
5965,06-Sep,12:00,0.3
5966,06-Sep,13:00,0.3
5967,06-Sep,14:00,0.3
5968,06-Sep,15:00,0.3
5969,06-Sep,16:00,0.3
5970,06-Sep,17:00,0.3
5971,06-Sep,18:00,0.3
5972,06-Sep,19:00,0.3
5973,06-Sep,20:00,0.3
5974,06-Sep,21:00,0.3
5975,06-Sep,22:00,0.3
5976,06-Sep,23:00,0.3
5977,07-Sep,00:00,0.3
5978,07-Sep,01:00,0.3
5979,07-Sep,02:00,0.3
5980,07-Sep,03:00,0.3
5981,07-Sep,04:00,0.3
5982,07-Sep,05:00,0.3
5983,07-Sep,06:00,0.3
5984,07-Sep,07:00,0.3
5985,07-Sep,08:00,0.3
5986,07-Sep,09:00,0.3
5987,07-Sep,10:00,0.3
5988,07-Sep,11:00,0.3
5989,07-Sep,12:00,0.3
5990,07-Sep,13:00,0.3
5991,07-Sep,14:00,0.3
