HoY,Date,Start Time,Tariff
5274,08-Aug,17:00,0.2812
5275,08-Aug,18:00,0.2812
5276,08-Aug,19:00,0.2812
5277,08-Aug,20:00,0.2812
5278,08-Aug,21:00,0.2812
5279,08-Aug,22:00,0.2812
5280,08-Aug,23:00,0.1781
5281,09-Aug,00:00,0.075
5282,09-Aug,01:00,0.075
5283,09-Aug,02:00,0.075
5284,09-Aug,03:00,0.075
5285,09-Aug,04:00,0.075
5286,09-Aug,05:00,0.1781
5287,09-Aug,06:00,0.2812
5288,09-Aug,07:00,0.2812
5289,09-Aug,08:00,0.2812
5290,09-Aug,09:00,0.2812
5291,09-Aug,10:00,0.2812
5292,09-Aug,11:00,0.2812
5293,09-Aug,12:00,0.2812
5294,09-Aug,13:00,0.2812
5295,09-Aug,14:00,0.2812
5296,09-Aug,15:00,0.2812
5297,09-Aug,16:00,0.2812
5298,09-Aug,17:00,0.2812
5299,09-Aug,18:00,0.2812
5300,09-Aug,19:00,0.2812
5301,09-Aug,20:00,0.2812
5302,09-Aug,21:00,0.2812
5303,09-Aug,22:00,0.2812
5304,09-Aug,23:00,0.1781
5305,10-Aug,00:00,0.075
5306,10-Aug,01:00,0.075
5307,10-Aug,02:00,0.075
5308,10-Aug,03:00,0.075
5309,10-Aug,04:00,0.075
5310,10-Aug,05:00,0.1781
5311,10-Aug,06:00,0.2812
5312,10-Aug,07:00,0.2812
5313,10-Aug,08:00,0.2812
5314,10-Aug,09:00,0.2812
5315,10-Aug,10:00,0.2812
5316,10-Aug,11:00,0.2812
5317,10-Aug,12:00,0.2812
5318,10-Aug,13:00,0.2812
5319,10-Aug,14:00,0.2812
5320,10-Aug,15:00,0.2812
5321,10-Aug,16:00,0.2812
5322,10-Aug,17:00,0.2812
5323,10-Aug,18:00,0.2812
5324,10-Aug,19:00,0.2812
5325,10-Aug,20:00,0.2812
5326,10-Aug,21:00,0.2812
5327,10-Aug,22:00,0.2812
5328,10-Aug,23:00,0.1781
5329,11-Aug,00:00,0.075
5330,11-Aug,01:00,0.075
5331,11-Aug,02:00,0.075
5332,11-Aug,03:00,0.075
5333,11-Aug,04:00,0.075
5334,11-Aug,05:00,0.1781
5335,11-Aug,06:00,0.2812
5336,11-Aug,07:00,0.2812
5337,11-Aug,08:00,0.2812
5338,11-Aug,09:00,0.2812
5339,11-Aug,10:00,0.2812
5340,11-Aug,11:00,0.2812
5341,11-Aug,12:00,0.2812
5342,11-Aug,13:00,0.2812
5343,11-Aug,14:00,0.2812
5344,11-Aug,15:00,0.2812
5345,11-Aug,16:00,0.2812
5346,11-Aug,17:00,0.2812
5347,11-Aug,18:00,0.2812
5348,11-Aug,19:00,0.2812
5349,11-Aug,20:00,0.2812
5350,11-Aug,21:00,0.2812
5351,11-Aug,22:00,0.2812
5352,11-Aug,23:00,0.1781
5353,12-Aug,00:00,0.075
5354,12-Aug,01:00,0.075
5355,12-Aug,02:00,0.075
5356,12-Aug,03:00,0.075
5357,12-Aug,04:00,0.075
5358,12-Aug,05:00,0.1781
5359,12-Aug,06:00,0.2812
5360,12-Aug,07:00,0.2812
5361,12-Aug,08:00,0.2812
5362,12-Aug,09:00,0.2812
5363,12-Aug,10:00,0.2812
5364,12-Aug,11:00,0.2812
5365,12-Aug,12:00,0.2812
5366,12-Aug,13:00,0.2812
5367,12-Aug,14:00,0.2812
5368,12-Aug,15:00,0.2812
5369,12-Aug,16:00,0.2812
5370,12-Aug,17:00,0.2812
5371,12-Aug,18:00,0.2812
5372,12-Aug,19:00,0.2812
5373,12-Aug,20:00,0.2812
5374,12-Aug,21:00,0.2812
5375,12-Aug,22:00,0.2812
5376,12-Aug,23:00,0.1781
5377,13-Aug,00:00,0.075
5378,13-Aug,01:00,0.075
5379,13-Aug,02:00,0.075
5380,13-Aug,03:00,0.075
5381,13-Aug,04:00,0.075
5382,13-Aug,05:00,0.1781
5383,13-Aug,06:00,0.2812
5384,13-Aug,07:00,0.2812
5385,13-Aug,08:00,0.2812
5386,13-Aug,09:00,0.2812
5387,13-Aug,10:00,0.2812
5388,13-Aug,11:00,0.2812
5389,13-Aug,12:00,0.2812
5390,13-Aug,13:00,0.2812
5391,13-Aug,14:00,0.2812
5392,13-Aug,15:00,0.2812
5393,13-Aug,16:00,0.2812
5394,13-Aug,17:00,0.2812
5395,13-Aug,18:00,0.2812
5396,13-Aug,19:00,0.2812
5397,13-Aug,20:00,0.2812
5398,13-Aug,21:00,0.2812
5399,13-Aug,22:00,0.2812
5400,13-Aug,23:00,0.1781
5401,14-Aug,00:00,0.075
5402,14-Aug,01:00,0.075
5403,14-Aug,02:00,0.075
5404,14-Aug,03:00,0.075
5405,14-Aug,04:00,0.075
5406,14-Aug,05:00,0.1781
5407,14-Aug,06:00,0.2812
5408,14-Aug,07:00,0.2812
5409,14-Aug,08:00,0.2812
5410,14-Aug,09:00,0.2812
5411,14-Aug,10:00,0.2812
5412,14-Aug,11:00,0.2812
5413,14-Aug,12:00,0.2812
5414,14-Aug,13:00,0.2812
5415,14-Aug,14:00,0.2812
5416,14-Aug,15:00,0.2812
5417,14-Aug,16:00,0.2812
5418,14-Aug,17:00,0.2812
5419,14-Aug,18:00,0.2812
5420,14-Aug,19:00,0.2812
5421,14-Aug,20:00,0.2812
5422,14-Aug,21:00,0.2812
5423,14-Aug,22:00,0.2812
5424,14-Aug,23:00,0.1781
5425,15-Aug,00:00,0.075
5426,15-Aug,01:00,0.075
5427,15-Aug,02:00,0.075
5428,15-Aug,03:00,0.075
5429,15-Aug,04:00,0.075
5430,15-Aug,05:00,0.1781
5431,15-Aug,06:00,0.2812
5432,15-Aug,07:00,0.2812
5433,15-Aug,08:00,0.2812
5434,15-Aug,09:00,0.2812
5435,15-Aug,10:00,0.2812
5436,15-Aug,11:00,0.2812
5437,15-Aug,12:00,0.2812
5438,15-Aug,13:00,0.2812
5439,15-Aug,14:00,0.2812
5440,15-Aug,15:00,0.2812
5441,15-Aug,16:00,0.2812
5442,15-Aug,17:00,0.2812
5443,15-Aug,18:00,0.2812
5444,15-Aug,19:00,0.2812
5445,15-Aug,20:00,0.2812
5446,15-Aug,21:00,0.2812
5447,15-Aug,22:00,0.2812
5448,15-Aug,23:00,0.1781
5449,16-Aug,00:00,0.075
5450,16-Aug,01:00,0.075
5451,16-Aug,02:00,0.075
5452,16-Aug,03:00,0.075
5453,16-Aug,04:00,0.075
5454,16-Aug,05:00,0.1781
5455,16-Aug,06:00,0.2812
5456,16-Aug,07:00,0.2812
5457,16-Aug,08:00,0.2812
5458,16-Aug,09:00,0.2812
5459,16-Aug,10:00,0.2812
5460,16-Aug,11:00,0.2812
5461,16-Aug,12:00,0.2812
5462,16-Aug,13:00,0.2812
5463,16-Aug,14:00,0.2812
5464,16-Aug,15:00,0.2812
5465,16-Aug,16:00,0.2812
5466,16-Aug,17:00,0.2812
5467,16-Aug,18:00,0.2812
5468,16-Aug,19:00,0.2812
5469,16-Aug,20:00,0.2812
5470,16-Aug,21:00,0.2812
5471,16-Aug,22:00,0.2812
5472,16-Aug,23:00,0.1781
5473,17-Aug,00:00,0.075
5474,17-Aug,01:00,0.075
5475,17-Aug,02:00,0.075
5476,17-Aug,03:00,0.075
5477,17-Aug,04:00,0.075
5478,17-Aug,05:00,0.1781
5479,17-Aug,06:00,0.2812
5480,17-Aug,07:00,0.2812
5481,17-Aug,08:00,0.2812
5482,17-Aug,09:00,0.2812
5483,17-Aug,10:00,0.2812
5484,17-Aug,11:00,0.2812
5485,17-Aug,12:00,0.2812
5486,17-Aug,13:00,0.2812
5487,17-Aug,14:00,0.2812
5488,17-Aug,15:00,0.2812
5489,17-Aug,16:00,0.2812
5490,17-Aug,17:00,0.2812
5491,17-Aug,18:00,0.2812
5492,17-Aug,19:00,0.2812
5493,17-Aug,20:00,0.2812
5494,17-Aug,21:00,0.2812
5495,17-Aug,22:00,0.2812
5496,17-Aug,23:00,0.1781
5497,18-Aug,00:00,0.075
5498,18-Aug,01:00,0.075
5499,18-Aug,02:00,0.075
5500,18-Aug,03:00,0.075
5501,18-Aug,04:00,0.075
5502,18-Aug,05:00,0.1781
5503,18-Aug,06:00,0.2812
5504,18-Aug,07:00,0.2812
5505,18-Aug,08:00,0.2812
5506,18-Aug,09:00,0.2812
5507,18-Aug,10:00,0.2812
5508,18-Aug,11:00,0.2812
5509,18-Aug,12:00,0.2812
5510,18-Aug,13:00,0.2812
5511,18-Aug,14:00,0.2812
5512,18-Aug,15:00,0.2812
5513,18-Aug,16:00,0.2812
5514,18-Aug,17:00,0.2812
5515,18-Aug,18:00,0.2812
5516,18-Aug,19:00,0.2812
5517,18-Aug,20:00,0.2812
5518,18-Aug,21:00,0.2812
5519,18-Aug,22:00,0.2812
5520,18-Aug,23:00,0.1781
5521,19-Aug,00:00,0.075
5522,19-Aug,01:00,0.075
5523,19-Aug,02:00,0.075
5524,19-Aug,03:00,0.075
5525,19-Aug,04:00,0.075
5526,19-Aug,05:00,0.1781
5527,19-Aug,06:00,0.2812
5528,19-Aug,07:00,0.2812
5529,19-Aug,08:00,0.2812
5530,19-Aug,09:00,0.2812
5531,19-Aug,10:00,0.2812
5532,19-Aug,11:00,0.2812
5533,19-Aug,12:00,0.2812
5534,19-Aug,13:00,0.2812
5535,19-Aug,14:00,0.2812
5536,19-Aug,15:00,0.2812
5537,19-Aug,16:00,0.2812
5538,19-Aug,17:00,0.2812
5539,19-Aug,18:00,0.2812
5540,19-Aug,19:00,0.2812
5541,19-Aug,20:00,0.2812
5542,19-Aug,21:00,0.2812
5543,19-Aug,22:00,0.2812
5544,19-Aug,23:00,0.1781
5545,20-Aug,00:00,0.075
5546,20-Aug,01:00,0.075
5547,20-Aug,02:00,0.075
5548,20-Aug,03:00,0.075
5549,20-Aug,04:00,0.075
5550,20-Aug,05:00,0.1781
5551,20-Aug,06:00,0.2812
5552,20-Aug,07:00,0.2812
5553,20-Aug,08:00,0.2812
5554,20-Aug,09:00,0.2812
5555,20-Aug,10:00,0.2812
5556,20-Aug,11:00,0.2812
5557,20-Aug,12:00,0.2812
5558,20-Aug,13:00,0.2812
5559,20-Aug,14:00,0.2812
5560,20-Aug,15:00,0.2812
5561,20-Aug,16:00,0.2812
5562,20-Aug,17:00,0.2812
5563,20-Aug,18:00,0.2812
5564,20-Aug,19:00,0.2812
5565,20-Aug,20:00,0.2812
5566,20-Aug,21:00,0.2812
5567,20-Aug,22:00,0.2812
5568,20-Aug,23:00,0.1781
5569,21-Aug,00:00,0.075
5570,21-Aug,01:00,0.075
5571,21-Aug,02:00,0.075
5572,21-Aug,03:00,0.075
5573,21-Aug,04:00,0.075
5574,21-Aug,05:00,0.1781
5575,21-Aug,06:00,0.2812
5576,21-Aug,07:00,0.2812
5577,21-Aug,08:00,0.2812
5578,21-Aug,09:00,0.2812
5579,21-Aug,10:00,0.2812
5580,21-Aug,11:00,0.2812
5581,21-Aug,12:00,0.2812
5582,21-Aug,13:00,0.2812
5583,21-Aug,14:00,0.2812
5584,21-Aug,15:00,0.2812
5585,21-Aug,16:00,0.2812
5586,21-Aug,17:00,0.2812
5587,21-Aug,18:00,0.2812
5588,21-Aug,19:00,0.2812
5589,21-Aug,20:00,0.2812
5590,21-Aug,21:00,0.2812
5591,21-Aug,22:00,0.2812
5592,21-Aug,23:00,0.1781
5593,22-Aug,00:00,0.075
5594,22-Aug,01:00,0.075
5595,22-Aug,02:00,0.075
5596,22-Aug,03:00,0.075
5597,22-Aug,04:00,0.075
5598,22-Aug,05:00,0.1781
5599,22-Aug,06:00,0.2812
5600,22-Aug,07:00,0.2812
5601,22-Aug,08:00,0.2812
5602,22-Aug,09:00,0.2812
5603,22-Aug,10:00,0.2812
5604,22-Aug,11:00,0.2812
5605,22-Aug,12:00,0.2812
5606,22-Aug,13:00,0.2812
5607,22-Aug,14:00,0.2812
5608,22-Aug,15:00,0.2812
5609,22-Aug,16:00,0.2812
5610,22-Aug,17:00,0.2812
5611,22-Aug,18:00,0.2812
5612,22-Aug,19:00,0.2812
5613,22-Aug,20:00,0.2812
5614,22-Aug,21:00,0.2812
5615,22-Aug,22:00,0.2812
5616,22-Aug,23:00,0.1781
5617,23-Aug,00:00,0.075
5618,23-Aug,01:00,0.075
5619,23-Aug,02:00,0.075
5620,23-Aug,03:00,0.075
5621,23-Aug,04:00,0.075
5622,23-Aug,05:00,0.1781
5623,23-Aug,06:00,0.2812
5624,23-Aug,07:00,0.2812
5625,23-Aug,08:00,0.2812
5626,23-Aug,09:00,0.2812
5627,23-Aug,10:00,0.2812
5628,23-Aug,11:00,0.2812
5629,23-Aug,12:00,0.2812
5630,23-Aug,13:00,0.2812
5631,23-Aug,14:00,0.2812
5632,23-Aug,15:00,0.2812
5633,23-Aug,16:00,0.2812
5634,23-Aug,17:00,0.2812
5635,23-Aug,18:00,0.2812
5636,23-Aug,19:00,0.2812
5637,23-Aug,20:00,0.2812
5638,23-Aug,21:00,0.2812
5639,23-Aug,22:00,0.2812
5640,23-Aug,23:00,0.1781
5641,24-Aug,00:00,0.075
5642,24-Aug,01:00,0.075
5643,24-Aug,02:00,0.075
5644,24-Aug,03:00,0.075
5645,24-Aug,04:00,0.075
5646,24-Aug,05:00,0.1781
5647,24-Aug,06:00,0.2812
5648,24-Aug,07:00,0.2812
5649,24-Aug,08:00,0.2812
5650,24-Aug,09:00,0.2812
5651,24-Aug,10:00,0.2812
5652,24-Aug,11:00,0.2812
5653,24-Aug,12:00,0.2812
5654,24-Aug,13:00,0.2812
5655,24-Aug,14:00,0.2812
5656,24-Aug,15:00,0.2812
5657,24-Aug,16:00,0.2812
5658,24-Aug,17:00,0.2812
5659,24-Aug,18:00,0.2812
5660,24-Aug,19:00,0.2812
5661,24-Aug,20:00,0.2812
5662,24-Aug,21:00,0.2812
5663,24-Aug,22:00,0.2812
5664,24-Aug,23:00,0.1781
5665,25-Aug,00:00,0.075
5666,25-Aug,01:00,0.075
5667,25-Aug,02:00,0.075
5668,25-Aug,03:00,0.075
5669,25-Aug,04:00,0.075
5670,25-Aug,05:00,0.1781
5671,25-Aug,06:00,0.2812
5672,25-Aug,07:00,0.2812
5673,25-Aug,08:00,0.2812
5674,25-Aug,09:00,0.2812
5675,25-Aug,10:00,0.2812
5676,25-Aug,11:00,0.2812
5677,25-Aug,12:00,0.2812
5678,25-Aug,13:00,0.2812
5679,25-Aug,14:00,0.2812
5680,25-Aug,15:00,0.2812
5681,25-Aug,16:00,0.2812
5682,25-Aug,17:00,0.2812
5683,25-Aug,18:00,0.2812
5684,25-Aug,19:00,0.2812
5685,25-Aug,20:00,0.2812
5686,25-Aug,21:00,0.2812
5687,25-Aug,22:00,0.2812
5688,25-Aug,23:00,0.1781
5689,26-Aug,00:00,0.075
5690,26-Aug,01:00,0.075
5691,26-Aug,02:00,0.075
5692,26-Aug,03:00,0.075
5693,26-Aug,04:00,0.075
5694,26-Aug,05:00,0.1781
5695,26-Aug,06:00,0.2812
5696,26-Aug,07:00,0.2812
5697,26-Aug,08:00,0.2812
5698,26-Aug,09:00,0.2812
5699,26-Aug,10:00,0.2812
5700,26-Aug,11:00,0.2812
5701,26-Aug,12:00,0.2812
5702,26-Aug,13:00,0.2812
5703,26-Aug,14:00,0.2812
5704,26-Aug,15:00,0.2812
5705,26-Aug,16:00,0.2812
5706,26-Aug,17:00,0.2812
5707,26-Aug,18:00,0.2812
5708,26-Aug,19:00,0.2812
5709,26-Aug,20:00,0.2812
5710,26-Aug,21:00,0.2812
5711,26-Aug,22:00,0.2812
5712,26-Aug,23:00,0.1781
5713,27-Aug,00:00,0.075
5714,27-Aug,01:00,0.075
5715,27-Aug,02:00,0.075
5716,27-Aug,03:00,0.075
5717,27-Aug,04:00,0.075
5718,27-Aug,05:00,0.1781
5719,27-Aug,06:00,0.2812
5720,27-Aug,07:00,0.2812
5721,27-Aug,08:00,0.2812
5722,27-Aug,09:00,0.2812
5723,27-Aug,10:00,0.2812
5724,27-Aug,11:00,0.2812
5725,27-Aug,12:00,0.2812
5726,27-Aug,13:00,0.2812
5727,27-Aug,14:00,0.2812
5728,27-Aug,15:00,0.2812
5729,27-Aug,16:00,0.2812
5730,27-Aug,17:00,0.2812
5731,27-Aug,18:00,0.2812
5732,27-Aug,19:00,0.2812
5733,27-Aug,20:00,0.2812
5734,27-Aug,21:00,0.2812
5735,27-Aug,22:00,0.2812
5736,27-Aug,23:00,0.1781
5737,28-Aug,00:00,0.075
5738,28-Aug,01:00,0.075
5739,28-Aug,02:00,0.075
5740,28-Aug,03:00,0.075
5741,28-Aug,04:00,0.075
5742,28-Aug,05:00,0.1781
5743,28-Aug,06:00,0.2812
5744,28-Aug,07:00,0.2812
5745,28-Aug,08:00,0.2812
5746,28-Aug,09:00,0.2812
5747,28-Aug,10:00,0.2812
5748,28-Aug,11:00,0.2812
5749,28-Aug,12:00,0.2812
5750,28-Aug,13:00,0.2812
5751,28-Aug,14:00,0.2812
5752,28-Aug,15:00,0.2812
5753,28-Aug,16:00,0.2812
5754,28-Aug,17:00,0.2812
5755,28-Aug,18:00,0.2812
5756,28-Aug,19:00,0.2812
5757,28-Aug,20:00,0.2812
5758,28-Aug,21:00,0.2812
5759,28-Aug,22:00,0.2812
5760,28-Aug,23:00,0.1781
5761,29-Aug,00:00,0.075
5762,29-Aug,01:00,0.075
5763,29-Aug,02:00,0.075
5764,29-Aug,03:00,0.075
5765,29-Aug,04:00,0.075
5766,29-Aug,05:00,0.1781
5767,29-Aug,06:00,0.2812
5768,29-Aug,07:00,0.2812
5769,29-Aug,08:00,0.2812
5770,29-Aug,09:00,0.2812
5771,29-Aug,10:00,0.2812
5772,29-Aug,11:00,0.2812
5773,29-Aug,12:00,0.2812
5774,29-Aug,13:00,0.2812
5775,29-Aug,14:00,0.2812
5776,29-Aug,15:00,0.2812
5777,29-Aug,16:00,0.2812
5778,29-Aug,17:00,0.2812
5779,29-Aug,18:00,0.2812
5780,29-Aug,19:00,0.2812
5781,29-Aug,20:00,0.2812
5782,29-Aug,21:00,0.2812
5783,29-Aug,22:00,0.2812
5784,29-Aug,23:00,0.1781
5785,30-Aug,00:00,0.075
5786,30-Aug,01:00,0.075
5787,30-Aug,02:00,0.075
5788,30-Aug,03:00,0.075
5789,30-Aug,04:00,0.075
5790,30-Aug,05:00,0.1781
5791,30-Aug,06:00,0.2812
5792,30-Aug,07:00,0.2812
5793,30-Aug,08:00,0.2812
5794,30-Aug,09:00,0.2812
5795,30-Aug,10:00,0.2812
5796,30-Aug,11:00,0.2812
5797,30-Aug,12:00,0.2812
5798,30-Aug,13:00,0.2812
5799,30-Aug,14:00,0.2812
5800,30-Aug,15:00,0.2812
5801,30-Aug,16:00,0.2812
5802,30-Aug,17:00,0.2812
5803,30-Aug,18:00,0.2812
5804,30-Aug,19:00,0.2812
5805,30-Aug,20:00,0.2812
5806,30-Aug,21:00,0.2812
5807,30-Aug,22:00,0.2812
5808,30-Aug,23:00,0.1781
5809,31-Aug,00:00,0.075
5810,31-Aug,01:00,0.075
5811,31-Aug,02:00,0.075
5812,31-Aug,03:00,0.075
5813,31-Aug,04:00,0.075
5814,31-Aug,05:00,0.1781
5815,31-Aug,06:00,0.2812
5816,31-Aug,07:00,0.2812
5817,31-Aug,08:00,0.2812
5818,31-Aug,09:00,0.2812
5819,31-Aug,10:00,0.2812
5820,31-Aug,11:00,0.2812
5821,31-Aug,12:00,0.2812
5822,31-Aug,13:00,0.2812
5823,31-Aug,14:00,0.2812
5824,31-Aug,15:00,0.2812
5825,31-Aug,16:00,0.2812
5826,31-Aug,17:00,0.2812
5827,31-Aug,18:00,0.2812
5828,31-Aug,19:00,0.2812
5829,31-Aug,20:00,0.2812
5830,31-Aug,21:00,0.2812
5831,31-Aug,22:00,0.2812
5832,31-Aug,23:00,0.1781
5833,01-Sep,00:00,0.075
5834,01-Sep,01:00,0.075
5835,01-Sep,02:00,0.075
5836,01-Sep,03:00,0.075
5837,01-Sep,04:00,0.075
5838,01-Sep,05:00,0.1781
5839,01-Sep,06:00,0.2812
5840,01-Sep,07:00,0.2812
5841,01-Sep,08:00,0.2812
5842,01-Sep,09:00,0.2812
5843,01-Sep,10:00,0.2812
5844,01-Sep,11:00,0.2812
5845,01-Sep,12:00,0.2812
5846,01-Sep,13:00,0.2812
5847,01-Sep,14:00,0.2812
5848,01-Sep,15:00,0.2812
5849,01-Sep,16:00,0.2812
5850,01-Sep,17:00,0.2812
5851,01-Sep,18:00,0.2812
5852,01-Sep,19:00,0.2812
5853,01-Sep,20:00,0.2812
5854,01-Sep,21:00,0.2812
5855,01-Sep,22:00,0.2812
5856,01-Sep,23:00,0.1781
5857,02-Sep,00:00,0.075
5858,02-Sep,01:00,0.075
5859,02-Sep,02:00,0.075
5860,02-Sep,03:00,0.075
5861,02-Sep,04:00,0.075
5862,02-Sep,05:00,0.1781
5863,02-Sep,06:00,0.2812
5864,02-Sep,07:00,0.2812
5865,02-Sep,08:00,0.2812
5866,02-Sep,09:00,0.2812
5867,02-Sep,10:00,0.2812
5868,02-Sep,11:00,0.2812
5869,02-Sep,12:00,0.2812
5870,02-Sep,13:00,0.2812
5871,02-Sep,14:00,0.2812
5872,02-Sep,15:00,0.2812
5873,02-Sep,16:00,0.2812
5874,02-Sep,17:00,0.2812
5875,02-Sep,18:00,0.2812
5876,02-Sep,19:00,0.2812
5877,02-Sep,20:00,0.2812
5878,02-Sep,21:00,0.2812
5879,02-Sep,22:00,0.2812
5880,02-Sep,23:00,0.1781
5881,03-Sep,00:00,0.075
5882,03-Sep,01:00,0.075
5883,03-Sep,02:00,0.075
5884,03-Sep,03:00,0.075
5885,03-Sep,04:00,0.075
5886,03-Sep,05:00,0.1781
5887,03-Sep,06:00,0.2812
5888,03-Sep,07:00,0.2812
5889,03-Sep,08:00,0.2812
5890,03-Sep,09:00,0.2812
5891,03-Sep,10:00,0.2812
5892,03-Sep,11:00,0.2812
5893,03-Sep,12:00,0.2812
5894,03-Sep,13:00,0.2812
5895,03-Sep,14:00,0.2812
5896,03-Sep,15:00,0.2812
5897,03-Sep,16:00,0.2812
5898,03-Sep,17:00,0.2812
5899,03-Sep,18:00,0.2812
5900,03-Sep,19:00,0.2812
5901,03-Sep,20:00,0.2812
5902,03-Sep,21:00,0.2812
5903,03-Sep,22:00,0.2812
5904,03-Sep,23:00,0.1781
5905,04-Sep,00:00,0.075
5906,04-Sep,01:00,0.075
5907,04-Sep,02:00,0.075
5908,04-Sep,03:00,0.075
5909,04-Sep,04:00,0.075
5910,04-Sep,05:00,0.1781
5911,04-Sep,06:00,0.2812
5912,04-Sep,07:00,0.2812
5913,04-Sep,08:00,0.2812
5914,04-Sep,09:00,0.2812
5915,04-Sep,10:00,0.2812
5916,04-Sep,11:00,0.2812
5917,04-Sep,12:00,0.2812
5918,04-Sep,13:00,0.2812
5919,04-Sep,14:00,0.2812
5920,04-Sep,15:00,0.2812
5921,04-Sep,16:00,0.2812
5922,04-Sep,17:00,0.2812
5923,04-Sep,18:00,0.2812
5924,04-Sep,19:00,0.2812
5925,04-Sep,20:00,0.2812
5926,04-Sep,21:00,0.2812
5927,04-Sep,22:00,0.2812
5928,04-Sep,23:00,0.1781
5929,05-Sep,00:00,0.075
5930,05-Sep,01:00,0.075
5931,05-Sep,02:00,0.075
5932,05-Sep,03:00,0.075
5933,05-Sep,04:00,0.075
5934,05-Sep,05:00,0.1781
5935,05-Sep,06:00,0.2812
5936,05-Sep,07:00,0.2812
5937,05-Sep,08:00,0.2812
5938,05-Sep,09:00,0.2812
5939,05-Sep,10:00,0.2812
5940,05-Sep,11:00,0.2812
5941,05-Sep,12:00,0.2812
5942,05-Sep,13:00,0.2812
5943,05-Sep,14:00,0.2812
5944,05-Sep,15:00,0.2812
5945,05-Sep,16:00,0.2812
5946,05-Sep,17:00,0.2812
5947,05-Sep,18:00,0.2812
5948,05-Sep,19:00,0.2812
5949,05-Sep,20:00,0.2812
5950,05-Sep,21:00,0.2812
5951,05-Sep,22:00,0.2812
5952,05-Sep,23:00,0.1781
5953,06-Sep,00:00,0.075
5954,06-Sep,01:00,0.075
5955,06-Sep,02:00,0.075
5956,06-Sep,03:00,0.075
5957,06-Sep,04:00,0.075
5958,06-Sep,05:00,0.1781
5959,06-Sep,06:00,0.2812
5960,06-Sep,07:00,0.2812
5961,06-Sep,08:00,0.2812
5962,06-Sep,09:00,0.2812
5963,06-Sep,10:00,0.2812
5964,06-Sep,11:00,0.2812
5965,06-Sep,12:00,0.2812
5966,06-Sep,13:00,0.2812
5967,06-Sep,14:00,0.2812
5968,06-Sep,15:00,0.2812
5969,06-Sep,16:00,0.2812
5970,06-Sep,17:00,0.2812
5971,06-Sep,18:00,0.2812
5972,06-Sep,19:00,0.2812
5973,06-Sep,20:00,0.2812
5974,06-Sep,21:00,0.2812
5975,06-Sep,22:00,0.2812
5976,06-Sep,23:00,0.1781
5977,07-Sep,00:00,0.075
5978,07-Sep,01:00,0.075
5979,07-Sep,02:00,0.075
5980,07-Sep,03:00,0.075
5981,07-Sep,04:00,0.075
5982,07-Sep,05:00,0.1781
5983,07-Sep,06:00,0.2812
5984,07-Sep,07:00,0.2812
5985,07-Sep,08:00,0.2812
5986,07-Sep,09:00,0.2812
5987,07-Sep,10:00,0.2812
5988,07-Sep,11:00,0.2812
5989,07-Sep,12:00,0.2812
5990,07-Sep,13:00,0.2812
5991,07-Sep,14:00,0.2812
5992,07-Sep,15:00,0.2812
5993,07-Sep,16:00,0.2812
5994,07-Sep,17:00,0.2812
5995,07-Sep,18:00,0.2812
5996,07-Sep,19:00,0.2812
5997,07-Sep,20:00,0.2812
5998,07-Sep,21:00,0.2812
5999,07-Sep,22:00,0.2812
6000,07-Sep,23:00,0.1781
6001,08-Sep,00:00,0.075
6002,08-Sep,01:00,0.075
6003,08-Sep,02:00,0.075
6004,08-Sep,03:00,0.075
6005,08-Sep,04:00,0.075
6006,08-Sep,05:00,0.1781
6007,08-Sep,06:00,0.2812
6008,08-Sep,07:00,0.2812
6009,08-Sep,08:00,0.2812
6010,08-Sep,09:00,0.2812
6011,08-Sep,10:00,0.2812
6012,08-Sep,11:00,0.2812
6013,08-Sep,12:00,0.2812
6014,08-Sep,13:00,0.2812
6015,08-Sep,14:00,0.2812
6016,08-Sep,15:00,0.2812
6017,08-Sep,16:00,0.2812
6018,08-Sep,17:00,0.2812
6019,08-Sep,18:00,0.2812
6020,08-Sep,19:00,0.2812
6021,08-Sep,20:00,0.2812
6022,08-Sep,21:00,0.2812
6023,08-Sep,22:00,0.2812
6024,08-Sep,23:00,0.1781
6025,09-Sep,00:00,0.075
6026,09-Sep,01:00,0.075
6027,09-Sep,02:00,0.075
6028,09-Sep,03:00,0.075
6029,09-Sep,04:00,0.075
6030,09-Sep,05:00,0.1781
6031,09-Sep,06:00,0.2812
6032,09-Sep,07:00,0.2812
6033,09-Sep,08:00,0.2812
6034,09-Sep,09:00,0.2812
6035,09-Sep,10:00,0.2812
6036,09-Sep,11:00,0.2812
6037,09-Sep,12:00,0.2812
6038,09-Sep,13:00,0.2812
6039,09-Sep,14:00,0.2812
6040,09-Sep,15:00,0.2812
6041,09-Sep,16:00,0.2812
6042,09-Sep,17:00,0.2812
6043,09-Sep,18:00,0.2812
6044,09-Sep,19:00,0.2812
6045,09-Sep,20:00,0.2812
6046,09-Sep,21:00,0.2812
6047,09-Sep,22:00,0.2812
6048,09-Sep,23:00,0.1781
6049,10-Sep,00:00,0.075
6050,10-Sep,01:00,0.075
6051,10-Sep,02:00,0.075
6052,10-Sep,03:00,0.075
6053,10-Sep,04:00,0.075
6054,10-Sep,05:00,0.1781
6055,10-Sep,06:00,0.2812
6056,10-Sep,07:00,0.2812
6057,10-Sep,08:00,0.2812
6058,10-Sep,09:00,0.2812
6059,10-Sep,10:00,0.2812
