HourOfYear,Date,StartTime,FixLoad1,FixLoad2
3779.5,07-Jun,10:30,19.949846267700195,0
3780.0,07-Jun,11:00,19.851774215698242,0
3780.5,07-Jun,11:30,19.988758087158203,0
3781.0,07-Jun,12:00,20.30675506591797,0
3781.5,07-Jun,12:30,19.906959533691406,0
3782.0,07-Jun,13:00,19.996416091918945,0
3782.5,07-Jun,13:30,19.383142471313477,0
3783.0,07-Jun,14:00,18.894739151000977,0
3783.5,07-Jun,14:30,18.63533592224121,0
3784.0,07-Jun,15:00,18.01110076904297,0
3784.5,07-Jun,15:30,17.37941551208496,0
3785.0,07-Jun,16:00,16.495588302612305,0
3785.5,07-Jun,16:30,16.192628860473633,0
3786.0,07-Jun,17:00,15.963008880615234,0
3786.5,07-Jun,17:30,15.570514678955078,0
3787.0,07-Jun,18:00,15.352168083190918,0
3787.5,07-Jun,18:30,15.112496376037598,0
3788.0,07-Jun,19:00,15.034194946289062,0
3788.5,07-Jun,19:30,14.904827117919922,0
3789.0,07-Jun,20:00,14.86410140991211,0
3789.5,07-Jun,20:30,14.75901985168457,0
3790.0,07-Jun,21:00,14.694025993347168,0
3790.5,07-Jun,21:30,14.751107215881348,0
3791.0,07-Jun,22:00,14.659818649291992,0
3791.5,07-Jun,22:30,14.753545761108398,0
3792.0,07-Jun,23:00,14.708024978637695,0
3792.5,07-Jun,23:30,14.661922454833984,0
3793.0,08-Jun,00:00,14.525835990905762,0
3793.5,08-Jun,00:30,14.422017097473145,0
3794.0,08-Jun,01:00,14.521450996398926,0
3794.5,08-Jun,01:30,14.72598648071289,0
3795.0,08-Jun,02:00,14.511629104614258,0
3795.5,08-Jun,02:30,14.607141494750977,0
3796.0,08-Jun,03:00,14.655779838562012,0
3796.5,08-Jun,03:30,14.769978523254395,0
3797.0,08-Jun,04:00,14.903027534484863,0
3797.5,08-Jun,04:30,14.906902313232422,0
3798.0,08-Jun,05:00,16.708234786987305,0
3798.5,08-Jun,05:30,18.59975242614746,0
3799.0,08-Jun,06:00,18.57526397705078,0
3799.5,08-Jun,06:30,19.482328414916992,0
3800.0,08-Jun,07:00,19.42481803894043,0
3800.5,08-Jun,07:30,19.856639862060547,0
3801.0,08-Jun,08:00,20.083059310913086,0
3801.5,08-Jun,08:30,20.329191207885742,0
3802.0,08-Jun,09:00,20.50017738342285,0
3802.5,08-Jun,09:30,20.2093505859375,0
3803.0,08-Jun,10:00,20.277996063232422,0
3803.5,08-Jun,10:30,19.949846267700195,0
3804.0,08-Jun,11:00,19.851774215698242,0
3804.5,08-Jun,11:30,19.988758087158203,0
3805.0,08-Jun,12:00,20.30675506591797,0
3805.5,08-Jun,12:30,19.906959533691406,0
3806.0,08-Jun,13:00,19.996416091918945,0
3806.5,08-Jun,13:30,19.383142471313477,0
3807.0,08-Jun,14:00,18.894739151000977,0
3807.5,08-Jun,14:30,18.63533592224121,0
3808.0,08-Jun,15:00,18.01110076904297,0
3808.5,08-Jun,15:30,17.37941551208496,0
3809.0,08-Jun,16:00,16.495588302612305,0
3809.5,08-Jun,16:30,16.192628860473633,0
3810.0,08-Jun,17:00,15.963008880615234,0
3810.5,08-Jun,17:30,15.570514678955078,0
3811.0,08-Jun,18:00,15.352168083190918,0
3811.5,08-Jun,18:30,15.112496376037598,0
3812.0,08-Jun,19:00,15.034194946289062,0
3812.5,08-Jun,19:30,14.904827117919922,0
3813.0,08-Jun,20:00,14.86410140991211,0
3813.5,08-Jun,20:30,14.75901985168457,0
3814.0,08-Jun,21:00,14.694025993347168,0
3814.5,08-Jun,21:30,14.751107215881348,0
3815.0,08-Jun,22:00,14.659818649291992,0
3815.5,08-Jun,22:30,14.753545761108398,0
3816.0,08-Jun,23:00,14.708024978637695,0
3816.5,08-Jun,23:30,14.661922454833984,0
3817.0,09-Jun,00:00,14.525835990905762,0
3817.5,09-Jun,00:30,14.422017097473145,0
3818.0,09-Jun,01:00,14.521450996398926,0
3818.5,09-Jun,01:30,14.72598648071289,0
3819.0,09-Jun,02:00,14.511629104614258,0
3819.5,09-Jun,02:30,14.607141494750977,0
3820.0,09-Jun,03:00,14.655779838562012,0
3820.5,09-Jun,03:30,14.769978523254395,0
3821.0,09-Jun,04:00,14.903027534484863,0
3821.5,09-Jun,04:30,14.906902313232422,0
3822.0,09-Jun,05:00,16.708234786987305,0
3822.5,09-Jun,05:30,18.59975242614746,0
3823.0,09-Jun,06:00,18.57526397705078,0
3823.5,09-Jun,06:30,19.482328414916992,0
3824.0,09-Jun,07:00,19.42481803894043,0
3824.5,09-Jun,07:30,19.856639862060547,0
3825.0,09-Jun,08:00,20.083059310913086,0
3825.5,09-Jun,08:30,20.329191207885742,0
3826.0,09-Jun,09:00,20.50017738342285,0
3826.5,09-Jun,09:30,20.2093505859375,0
3827.0,09-Jun,10:00,20.277996063232422,0
3827.5,09-Jun,10:30,19.949846267700195,0
3828.0,09-Jun,11:00,19.851774215698242,0
3828.5,09-Jun,11:30,19.988758087158203,0
3829.0,09-Jun,12:00,20.30675506591797,0
3829.5,09-Jun,12:30,19.906959533691406,0
3830.0,09-Jun,13:00,19.996416091918945,0
3830.5,09-Jun,13:30,19.383142471313477,0
3831.0,09-Jun,14:00,18.894739151000977,0
3831.5,09-Jun,14:30,18.63533592224121,0
3832.0,09-Jun,15:00,18.01110076904297,0
3832.5,09-Jun,15:30,17.37941551208496,0
3833.0,09-Jun,16:00,16.495588302612305,0
3833.5,09-Jun,16:30,16.192628860473633,0
3834.0,09-Jun,17:00,15.963008880615234,0
3834.5,09-Jun,17:30,15.570514678955078,0
3835.0,09-Jun,18:00,15.352168083190918,0
3835.5,09-Jun,18:30,15.112496376037598,0
3836.0,09-Jun,19:00,15.034194946289062,0
3836.5,09-Jun,19:30,14.904827117919922,0
3837.0,09-Jun,20:00,14.86410140991211,0
3837.5,09-Jun,20:30,14.75901985168457,0
3838.0,09-Jun,21:00,14.694025993347168,0
3838.5,09-Jun,21:30,14.751107215881348,0
3839.0,09-Jun,22:00,14.659818649291992,0
3839.5,09-Jun,22:30,14.753545761108398,0
3840.0,09-Jun,23:00,14.708024978637695,0
3840.5,09-Jun,23:30,14.661922454833984,0
3841.0,10-Jun,00:00,13.934754371643066,0
3841.5,10-Jun,00:30,13.835878372192383,0
3842.0,10-Jun,01:00,13.929758071899414,0
3842.5,10-Jun,01:30,14.126747131347656,0
3843.0,10-Jun,02:00,13.92190933227539,0
3843.5,10-Jun,02:30,14.012431144714355,0
3844.0,10-Jun,03:00,14.058995246887207,0
3844.5,10-Jun,03:30,14.168691635131836,0
3845.0,10-Jun,04:00,14.296401977539062,0
3845.5,10-Jun,04:30,14.30022144317627,0
3846.0,10-Jun,05:00,16.028339385986328,0
3846.5,10-Jun,05:30,17.842927932739258,0
3847.0,10-Jun,06:00,17.819446563720703,0
3847.5,10-Jun,06:30,18.689599990844727,0
3848.0,10-Jun,07:00,18.634416580200195,0
3848.5,10-Jun,07:30,19.04865264892578,0
3849.0,10-Jun,08:00,19.265846252441406,0
3849.5,10-Jun,08:30,19.5019588470459,0
3850.0,10-Jun,09:00,19.66599464416504,0
3850.5,10-Jun,09:30,19.38701057434082,0
3851.0,10-Jun,10:00,19.452871322631836,0
3851.5,10-Jun,10:30,19.138084411621094,0
3852.0,10-Jun,11:00,19.04401206970215,0
3852.5,10-Jun,11:30,19.17542266845703,0
3853.0,10-Jun,12:00,19.480484008789062,0
3853.5,10-Jun,12:30,19.09695816040039,0
3854.0,10-Jun,13:00,19.18277931213379,0
3854.5,10-Jun,13:30,18.594467163085938,0
3855.0,10-Jun,14:00,18.12593650817871,0
3855.5,10-Jun,14:30,17.877092361450195,0
3856.0,10-Jun,15:00,17.278263092041016,0
3856.5,10-Jun,15:30,16.672285079956055,0
3857.0,10-Jun,16:00,15.824418067932129,0
3857.5,10-Jun,16:30,15.533792495727539,0
3858.0,10-Jun,17:00,15.313518524169922,0
3858.5,10-Jun,17:30,14.936997413635254,0
3859.0,10-Jun,18:00,14.727538108825684,0
3859.5,10-Jun,18:30,14.49761962890625,0
3860.0,10-Jun,19:00,14.422505378723145,0
3860.5,10-Jun,19:30,14.298402786254883,0
3861.0,10-Jun,20:00,14.259334564208984,0
3861.5,10-Jun,20:30,14.158528327941895,0
3862.0,10-Jun,21:00,14.096179008483887,0
3862.5,10-Jun,21:30,14.15093994140625,0
3863.0,10-Jun,22:00,14.063365936279297,0
3863.5,10-Jun,22:30,14.153281211853027,0
3864.0,10-Jun,23:00,14.109612464904785,0
3864.5,10-Jun,23:30,14.065386772155762,0
3865.0,11-Jun,00:00,12.444104194641113,0
3865.5,11-Jun,00:30,12.356833457946777,0
3866.0,11-Jun,01:00,12.4430570602417,0
3866.5,11-Jun,01:30,12.616928100585938,0
3867.0,11-Jun,02:00,12.432755470275879,0
3867.5,11-Jun,02:30,12.513667106628418,0
3868.0,11-Jun,03:00,12.55502700805664,0
3868.5,11-Jun,03:30,12.65304183959961,0
3869.0,11-Jun,04:00,12.767097473144531,0
3869.5,11-Jun,04:30,12.770525932312012,0
3870.0,11-Jun,05:00,14.313776016235352,0
3870.5,11-Jun,05:30,15.934252738952637,0
3871.0,11-Jun,06:00,15.913261413574219,0
3871.5,11-Jun,06:30,16.690322875976562,0
3872.0,11-Jun,07:00,16.64103126525879,0
3872.5,11-Jun,07:30,17.010950088500977,0
3873.0,11-Jun,08:00,17.204910278320312,0
3873.5,11-Jun,08:30,17.415771484375,0
3874.0,11-Jun,09:00,17.562267303466797,0
3874.5,11-Jun,09:30,17.313138961791992,0
3875.0,11-Jun,10:00,17.371967315673828,0
3875.5,11-Jun,10:30,17.09086036682129,0
3876.0,11-Jun,11:00,17.006855010986328,0
3876.5,11-Jun,11:30,17.124216079711914,0
3877.0,11-Jun,12:00,17.396652221679688,0
3877.5,11-Jun,12:30,17.054155349731445,0
3878.0,11-Jun,13:00,17.130802154541016,0
3878.5,11-Jun,13:30,16.605419158935547,0
3879.0,11-Jun,14:00,16.187009811401367,0
3879.5,11-Jun,14:30,15.964786529541016,0
3880.0,11-Jun,15:00,15.430012702941895,0
3880.5,11-Jun,15:30,14.88885498046875,0
3881.0,11-Jun,16:00,14.131683349609375,0
3881.5,11-Jun,16:30,13.872147560119629,0
3882.0,11-Jun,17:00,13.675437927246094,0
3882.5,11-Jun,17:30,13.339191436767578,0
3883.0,11-Jun,18:00,13.152139663696289,0
3883.5,11-Jun,18:30,12.946815490722656,0
3884.0,11-Jun,19:00,12.87973690032959,0
3884.5,11-Jun,19:30,12.768906593322754,0
3885.0,11-Jun,20:00,12.734016418457031,0
3885.5,11-Jun,20:30,12.643993377685547,0
3886.0,11-Jun,21:00,12.588313102722168,0
3886.5,11-Jun,21:30,12.637216567993164,0
3887.0,11-Jun,22:00,12.559008598327637,0
3887.5,11-Jun,22:30,12.63930606842041,0
3888.0,11-Jun,23:00,12.600306510925293,0
3888.5,11-Jun,23:30,12.560811042785645,0
3889.0,12-Jun,00:00,12.444104194641113,0
3889.5,12-Jun,00:30,12.356833457946777,0
3890.0,12-Jun,01:00,12.4430570602417,0
3890.5,12-Jun,01:30,12.616928100585938,0
3891.0,12-Jun,02:00,12.432755470275879,0
3891.5,12-Jun,02:30,12.513667106628418,0
3892.0,12-Jun,03:00,12.55502700805664,0
3892.5,12-Jun,03:30,12.65304183959961,0
3893.0,12-Jun,04:00,12.767097473144531,0
3893.5,12-Jun,04:30,12.770525932312012,0
3894.0,12-Jun,05:00,14.313776016235352,0
3894.5,12-Jun,05:30,15.934252738952637,0
3895.0,12-Jun,06:00,15.913261413574219,0
3895.5,12-Jun,06:30,16.690322875976562,0
3896.0,12-Jun,07:00,16.64103126525879,0
3896.5,12-Jun,07:30,17.010950088500977,0
3897.0,12-Jun,08:00,17.204910278320312,0
3897.5,12-Jun,08:30,17.415771484375,0
3898.0,12-Jun,09:00,17.562267303466797,0
3898.5,12-Jun,09:30,17.313138961791992,0
3899.0,12-Jun,10:00,17.371967315673828,0
3899.5,12-Jun,10:30,17.09086036682129,0
3900.0,12-Jun,11:00,17.006855010986328,0
3900.5,12-Jun,11:30,17.124216079711914,0
3901.0,12-Jun,12:00,17.396652221679688,0
3901.5,12-Jun,12:30,17.054155349731445,0
3902.0,12-Jun,13:00,17.130802154541016,0
3902.5,12-Jun,13:30,16.605419158935547,0
3903.0,12-Jun,14:00,16.187009811401367,0
3903.5,12-Jun,14:30,15.964786529541016,0
3904.0,12-Jun,15:00,15.430012702941895,0
3904.5,12-Jun,15:30,14.88885498046875,0
3905.0,12-Jun,16:00,14.131683349609375,0
3905.5,12-Jun,16:30,13.872147560119629,0
3906.0,12-Jun,17:00,13.675437927246094,0
3906.5,12-Jun,17:30,13.339191436767578,0
3907.0,12-Jun,18:00,13.152139663696289,0
3907.5,12-Jun,18:30,12.946815490722656,0
3908.0,12-Jun,19:00,12.87973690032959,0
3908.5,12-Jun,19:30,12.768906593322754,0
3909.0,12-Jun,20:00,12.734016418457031,0
3909.5,12-Jun,20:30,12.643993377685547,0
3910.0,12-Jun,21:00,12.588313102722168,0
3910.5,12-Jun,21:30,12.637216567993164,0
3911.0,12-Jun,22:00,12.559008598327637,0
3911.5,12-Jun,22:30,12.63930606842041,0
3912.0,12-Jun,23:00,12.600306510925293,0
3912.5,12-Jun,23:30,12.560811042785645,0
3913.0,13-Jun,00:00,13.4655179977417,0
3913.5,13-Jun,00:30,13.370770454406738,0
3914.0,13-Jun,01:00,13.46334457397461,0
3914.5,13-Jun,01:30,13.652109146118164,0
3915.0,13-Jun,02:00,13.453201293945312,0
3915.5,13-Jun,02:30,13.540731430053711,0
3916.0,13-Jun,03:00,13.585553169250488,0
3916.5,13-Jun,03:30,13.691596984863281,0
3917.0,13-Jun,04:00,13.815011978149414,0
3917.5,13-Jun,04:30,13.818717002868652,0
3918.0,13-Jun,05:00,15.488637924194336,0
3918.5,13-Jun,05:30,17.242122650146484,0
3919.0,13-Jun,06:00,17.21941566467285,0
3919.5,13-Jun,06:30,18.06026268005371,0
3920.0,13-Jun,07:00,18.006927490234375,0
3920.5,13-Jun,07:30,18.407211303710938,0
3921.0,13-Jun,08:00,18.61709213256836,0
3921.5,13-Jun,08:30,18.845258712768555,0
3922.0,13-Jun,09:00,19.00377655029297,0
3922.5,13-Jun,09:30,18.73419189453125,0
3923.0,13-Jun,10:00,18.797849655151367,0
3923.5,13-Jun,10:30,18.493667602539062,0
3924.0,13-Jun,11:00,18.40276527404785,0
3924.5,13-Jun,11:30,18.52975845336914,0
3925.0,13-Jun,12:00,18.82455062866211,0
3925.5,13-Jun,12:30,18.453943252563477,0
3926.0,13-Jun,13:00,18.536876678466797,0
3926.5,13-Jun,13:30,17.968372344970703,0
3927.0,13-Jun,14:00,17.5156192779541,0
3927.5,13-Jun,14:30,17.275157928466797,0
3928.0,13-Jun,15:00,16.696489334106445,0
3928.5,13-Jun,15:30,16.11091423034668,0
3929.0,13-Jun,16:00,15.291596412658691,0
3929.5,13-Jun,16:30,15.010756492614746,0
3930.0,13-Jun,17:00,14.797900199890137,0
3930.5,13-Jun,17:30,14.434057235717773,0
3931.0,13-Jun,18:00,14.231651306152344,0
3931.5,13-Jun,18:30,14.009474754333496,0
3932.0,13-Jun,19:00,13.936887741088867,0
3932.5,13-Jun,19:30,13.816963195800781,0
3933.0,13-Jun,20:00,13.779210090637207,0
3933.5,13-Jun,20:30,13.68179702758789,0
3934.0,13-Jun,21:00,13.62154769897461,0
3934.5,13-Jun,21:30,13.67446517944336,0
3935.0,13-Jun,22:00,13.589838981628418,0
3935.5,13-Jun,22:30,13.676725387573242,0
3936.0,13-Jun,23:00,13.634527206420898,0
3936.5,13-Jun,23:30,13.591789245605469,0
3937.0,14-Jun,00:00,14.086773872375488,0
3937.5,14-Jun,00:30,13.986815452575684,0
3938.0,14-Jun,01:00,14.081729888916016,0
3938.5,14-Jun,01:30,14.280861854553223,0
3939.0,14-Jun,02:00,14.073782920837402,0
3939.5,14-Jun,02:30,14.165299415588379,0
3940.0,14-Jun,03:00,14.212373733520508,0
3940.5,14-Jun,03:30,14.32326602935791,0
3941.0,14-Jun,04:00,14.45236873626709,0
3941.5,14-Jun,04:30,14.456228256225586,0
3942.0,14-Jun,05:00,16.20319938659668,0
3942.5,14-Jun,05:30,18.037582397460938,0
3943.0,14-Jun,06:00,18.013845443725586,0
3943.5,14-Jun,06:30,18.89349365234375,0
3944.0,14-Jun,07:00,18.83770751953125,0
3944.5,14-Jun,07:30,19.25646209716797,0
3945.0,14-Jun,08:00,19.47602653503418,0
3945.5,14-Jun,08:30,19.7147159576416,0
3946.0,14-Jun,09:00,19.880538940429688,0
3946.5,14-Jun,09:30,19.5985107421875,0
3947.0,14-Jun,10:00,19.66509246826172,0
3947.5,14-Jun,10:30,19.34686851501465,0
3948.0,14-Jun,11:00,19.25177001953125,0
3948.5,14-Jun,11:30,19.384614944458008,0
3949.0,14-Jun,12:00,19.693004608154297,0
3949.5,14-Jun,12:30,19.305295944213867,0
3950.0,14-Jun,13:00,19.392053604125977,0
3950.5,14-Jun,13:30,18.797321319580078,0
3951.0,14-Jun,14:00,18.323678970336914,0
3951.5,14-Jun,14:30,18.072120666503906,0
3952.0,14-Jun,15:00,17.466758728027344,0
3952.5,14-Jun,15:30,16.85416603088379,0
3953.0,14-Jun,16:00,15.997053146362305,0
3953.5,14-Jun,16:30,15.703255653381348,0
3954.0,14-Jun,17:00,15.480579376220703,0
3954.5,14-Jun,17:30,15.099950790405273,0
3955.0,14-Jun,18:00,14.888205528259277,0
3955.5,14-Jun,18:30,14.655779838562012,0
3956.0,14-Jun,19:00,14.57984733581543,0
3956.5,14-Jun,19:30,14.454389572143555,0
3957.0,14-Jun,20:00,14.414895057678223,0
3957.5,14-Jun,20:30,14.312989234924316,0
3958.0,14-Jun,21:00,14.249959945678711,0
3958.5,14-Jun,21:30,14.305317878723145,0
3959.0,14-Jun,22:00,14.216789245605469,0
3959.5,14-Jun,22:30,14.307683944702148,0
3960.0,14-Jun,23:00,14.263540267944336,0
3960.5,14-Jun,23:30,14.218830108642578,0
3961.0,15-Jun,00:00,14.086772918701172,0
3961.5,15-Jun,00:30,13.98681926727295,0
3962.0,15-Jun,01:00,14.081722259521484,0
3962.5,15-Jun,01:30,14.28085994720459,0
3963.0,15-Jun,02:00,14.073787689208984,0
3963.5,15-Jun,02:30,14.16529655456543,0
3964.0,15-Jun,03:00,14.212368965148926,0
3964.5,15-Jun,03:30,14.323262214660645,0
3965.0,15-Jun,04:00,14.45236587524414,0
3965.5,15-Jun,04:30,14.456226348876953,0
3966.0,15-Jun,05:00,16.20319938659668,0
3966.5,15-Jun,05:30,18.037580490112305,0
3967.0,15-Jun,06:00,18.013845443725586,0
3967.5,15-Jun,06:30,18.893491744995117,0
3968.0,15-Jun,07:00,18.837705612182617,0
3968.5,15-Jun,07:30,19.256460189819336,0
3969.0,15-Jun,08:00,19.476024627685547,0
3969.5,15-Jun,08:30,19.714712142944336,0
3970.0,15-Jun,09:00,19.880537033081055,0
3970.5,15-Jun,09:30,19.598508834838867,0
3971.0,15-Jun,10:00,19.665088653564453,0
3971.5,15-Jun,10:30,19.34687042236328,0
3972.0,15-Jun,11:00,19.251768112182617,0
3972.5,15-Jun,11:30,19.384613037109375,0
3973.0,15-Jun,12:00,19.693002700805664,0
3973.5,15-Jun,12:30,19.305294036865234,0
3974.0,15-Jun,13:00,19.392051696777344,0
3974.5,15-Jun,13:30,18.797319412231445,0
3975.0,15-Jun,14:00,18.323678970336914,0
3975.5,15-Jun,14:30,18.07212257385254,0
3976.0,15-Jun,15:00,17.46675682067871,0
3976.5,15-Jun,15:30,16.854167938232422,0
3977.0,15-Jun,16:00,15.997051239013672,0
3977.5,15-Jun,16:30,15.703255653381348,0
3978.0,15-Jun,17:00,15.480578422546387,0
3978.5,15-Jun,17:30,15.099949836730957,0
3979.0,15-Jun,18:00,14.888205528259277,0
3979.5,15-Jun,18:30,14.655778884887695,0
3980.0,15-Jun,19:00,14.579845428466797,0
3980.5,15-Jun,19:30,14.454388618469238,0
3981.0,15-Jun,20:00,14.414894104003906,0
3981.5,15-Jun,20:30,14.31298828125,0
3982.0,15-Jun,21:00,14.249958992004395,0
3982.5,15-Jun,21:30,14.305316925048828,0
3983.0,15-Jun,22:00,14.216787338256836,0
3983.5,15-Jun,22:30,14.307683944702148,0
3984.0,15-Jun,23:00,14.263538360595703,0
3984.5,15-Jun,23:30,14.218830108642578,0
3985.0,16-Jun,00:00,14.086772918701172,0
3985.5,16-Jun,00:30,13.98681926727295,0
3986.0,16-Jun,01:00,14.081722259521484,0
3986.5,16-Jun,01:30,14.28085994720459,0
3987.0,16-Jun,02:00,14.073787689208984,0
3987.5,16-Jun,02:30,14.16529655456543,0
3988.0,16-Jun,03:00,14.212368965148926,0
3988.5,16-Jun,03:30,14.323262214660645,0
3989.0,16-Jun,04:00,14.45236587524414,0
3989.5,16-Jun,04:30,14.456226348876953,0
3990.0,16-Jun,05:00,16.203197479248047,0
3990.5,16-Jun,05:30,18.037582397460938,0
3991.0,16-Jun,06:00,18.013845443725586,0
3991.5,16-Jun,06:30,18.893491744995117,0
3992.0,16-Jun,07:00,18.837705612182617,0
3992.5,16-Jun,07:30,19.256460189819336,0
3993.0,16-Jun,08:00,19.476024627685547,0
3993.5,16-Jun,08:30,19.714712142944336,0
3994.0,16-Jun,09:00,19.880537033081055,0
3994.5,16-Jun,09:30,19.598508834838867,0
3995.0,16-Jun,10:00,19.665088653564453,0
3995.5,16-Jun,10:30,19.34687042236328,0
3996.0,16-Jun,11:00,19.251768112182617,0
3996.5,16-Jun,11:30,19.384613037109375,0
3997.0,16-Jun,12:00,19.693002700805664,0
3997.5,16-Jun,12:30,19.305294036865234,0
3998.0,16-Jun,13:00,19.392051696777344,0
3998.5,16-Jun,13:30,18.797319412231445,0
3999.0,16-Jun,14:00,18.323678970336914,0
3999.5,16-Jun,14:30,18.072120666503906,0
4000.0,16-Jun,15:00,17.46675682067871,0
4000.5,16-Jun,15:30,16.854167938232422,0
4001.0,16-Jun,16:00,15.997051239013672,0
4001.5,16-Jun,16:30,15.703255653381348,0
4002.0,16-Jun,17:00,15.480578422546387,0
4002.5,16-Jun,17:30,15.099949836730957,0
4003.0,16-Jun,18:00,14.888205528259277,0
4003.5,16-Jun,18:30,14.655778884887695,0
4004.0,16-Jun,19:00,14.579845428466797,0
4004.5,16-Jun,19:30,14.454388618469238,0
4005.0,16-Jun,20:00,14.414894104003906,0
4005.5,16-Jun,20:30,14.31298828125,0
4006.0,16-Jun,21:00,14.249958992004395,0
4006.5,16-Jun,21:30,14.305316925048828,0
4007.0,16-Jun,22:00,14.216787338256836,0
4007.5,16-Jun,22:30,14.307683944702148,0
4008.0,16-Jun,23:00,14.263538360595703,0
4008.5,16-Jun,23:30,14.218830108642578,0
4009.0,17-Jun,00:00,13.465476036071777,0
4009.5,17-Jun,00:30,13.371042251586914,0
4010.0,17-Jun,01:00,13.464343070983887,0
4010.5,17-Jun,01:30,13.652483940124512,0
4011.0,17-Jun,02:00,13.453195571899414,0
4011.5,17-Jun,02:30,13.540748596191406,0
4012.0,17-Jun,03:00,13.585502624511719,0
4012.5,17-Jun,03:30,13.69156265258789,0
4013.0,17-Jun,04:00,13.81497859954834,0
4013.5,17-Jun,04:30,13.818689346313477,0
4014.0,17-Jun,05:00,15.488603591918945,0
4014.5,17-Jun,05:30,17.242084503173828,0
4015.0,17-Jun,06:00,17.219369888305664,0
4015.5,17-Jun,06:30,18.060209274291992,0
4016.0,17-Jun,07:00,18.006872177124023,0
4016.5,17-Jun,07:30,18.407154083251953,0
4017.0,17-Jun,08:00,18.617033004760742,0
4017.5,17-Jun,08:30,18.84520149230957,0
4018.0,17-Jun,09:00,19.003721237182617,0
4018.5,17-Jun,09:30,18.73414421081543,0
4019.0,17-Jun,10:00,18.797801971435547,0
4019.5,17-Jun,10:30,18.493621826171875,0
4020.0,17-Jun,11:00,18.402721405029297,0
4020.5,17-Jun,11:30,18.52971649169922,0
4021.0,17-Jun,12:00,18.824512481689453,0
4021.5,17-Jun,12:30,18.45390510559082,0
4022.0,17-Jun,13:00,18.536842346191406,0
4022.5,17-Jun,13:30,17.968338012695312,0
4023.0,17-Jun,14:00,17.51558494567871,0
4023.5,17-Jun,14:30,17.275123596191406,0
4024.0,17-Jun,15:00,16.69645881652832,0
4024.5,17-Jun,15:30,16.110883712768555,0
4025.0,17-Jun,16:00,15.291565895080566,0
4025.5,17-Jun,16:30,15.01072883605957,0
4026.0,17-Jun,17:00,14.797873497009277,0
4026.5,17-Jun,17:30,14.434028625488281,0
4027.0,17-Jun,18:00,14.231623649597168,0
4027.5,17-Jun,18:30,14.009448051452637,0
4028.0,17-Jun,19:00,13.93686294555664,0
4028.5,17-Jun,19:30,13.816936492919922,0
4029.0,17-Jun,20:00,13.779182434082031,0
4029.5,17-Jun,20:30,13.681770324707031,0
4030.0,17-Jun,21:00,13.621520042419434,0
4030.5,17-Jun,21:30,13.6744384765625,0
4031.0,17-Jun,22:00,13.589811325073242,0
4031.5,17-Jun,22:30,13.6766996383667,0
4032.0,17-Jun,23:00,13.634498596191406,0
4032.5,17-Jun,23:30,13.591761589050293,0
4033.0,18-Jun,00:00,12.482405662536621,0
4033.5,18-Jun,00:30,12.394865989685059,0
4034.0,18-Jun,01:00,12.481355667114258,0
4034.5,18-Jun,01:30,12.655760765075684,0
4035.0,18-Jun,02:00,12.471022605895996,0
4035.5,18-Jun,02:30,12.552183151245117,0
4036.0,18-Jun,03:00,12.593669891357422,0
4036.5,18-Jun,03:30,12.691986083984375,0
4037.0,18-Jun,04:00,12.806392669677734,0
4037.5,18-Jun,04:30,12.809831619262695,0
4038.0,18-Jun,05:00,14.357831954956055,0
4038.5,18-Jun,05:30,15.983296394348145,0
4039.0,18-Jun,06:00,15.962241172790527,0
4039.5,18-Jun,06:30,16.7416934967041,0
4040.0,18-Jun,07:00,16.692251205444336,0
4040.5,18-Jun,07:30,17.063308715820312,0
4041.0,18-Jun,08:00,17.257863998413086,0
4041.5,18-Jun,08:30,17.46937370300293,0
4042.0,18-Jun,09:00,17.616321563720703,0
