HourOfYear,Date,StartTime,AirTemp
5612.5,22-Aug,19:30,17.95
5613.0,22-Aug,20:00,17.9
5613.5,22-Aug,20:30,17.9
5614.0,22-Aug,21:00,17.9
5614.5,22-Aug,21:30,17.95
5615.0,22-Aug,22:00,18.0
5615.5,22-Aug,22:30,18.0
5616.0,22-Aug,23:00,18.0
5616.5,22-Aug,23:30,18.0
5617.0,23-Aug,00:00,18.0
5617.5,23-Aug,00:30,17.95
5618.0,23-Aug,01:00,17.9
5618.5,23-Aug,01:30,17.5
5619.0,23-Aug,02:00,17.1
5619.5,23-Aug,02:30,17.450000000000003
5620.0,23-Aug,03:00,17.8
5620.5,23-Aug,03:30,17.4
5621.0,23-Aug,04:00,17.0
5621.5,23-Aug,04:30,17.0
5622.0,23-Aug,05:00,17.0
5622.5,23-Aug,05:30,17.5
5623.0,23-Aug,06:00,18.0
5623.5,23-Aug,06:30,18.0
5624.0,23-Aug,07:00,18.0
5624.5,23-Aug,07:30,18.45
5625.0,23-Aug,08:00,18.9
5625.5,23-Aug,08:30,19.45
5626.0,23-Aug,09:00,20.0
5626.5,23-Aug,09:30,20.5
5627.0,23-Aug,10:00,21.0
5627.5,23-Aug,10:30,21.95
5628.0,23-Aug,11:00,22.9
5628.5,23-Aug,11:30,23.35
5629.0,23-Aug,12:00,23.8
5629.5,23-Aug,12:30,24.3
5630.0,23-Aug,13:00,24.8
5630.5,23-Aug,13:30,24.35
5631.0,23-Aug,14:00,23.9
5631.5,23-Aug,14:30,24.35
5632.0,23-Aug,15:00,24.8
5632.5,23-Aug,15:30,24.8
5633.0,23-Aug,16:00,24.8
5633.5,23-Aug,16:30,24.35
5634.0,23-Aug,17:00,23.9
5634.5,23-Aug,17:30,23.4
5635.0,23-Aug,18:00,22.9
5635.5,23-Aug,18:30,22.0
5636.0,23-Aug,19:00,21.1
5636.5,23-Aug,19:30,21.450000000000003
5637.0,23-Aug,20:00,21.8
5637.5,23-Aug,20:30,20.85
5638.0,23-Aug,21:00,19.9
5638.5,23-Aug,21:30,19.9
5639.0,23-Aug,22:00,19.9
5639.5,23-Aug,22:30,19.45
5640.0,23-Aug,23:00,19.0
5640.5,23-Aug,23:30,19.0
5641.0,24-Aug,00:00,19.0
5641.5,24-Aug,00:30,19.0
5642.0,24-Aug,01:00,19.0
5642.5,24-Aug,01:30,19.0
5643.0,24-Aug,02:00,19.0
5643.5,24-Aug,02:30,18.95
5644.0,24-Aug,03:00,18.9
5644.5,24-Aug,03:30,18.9
5645.0,24-Aug,04:00,18.9
5645.5,24-Aug,04:30,18.9
5646.0,24-Aug,05:00,18.9
5646.5,24-Aug,05:30,18.95
5647.0,24-Aug,06:00,19.0
5647.5,24-Aug,06:30,19.45
5648.0,24-Aug,07:00,19.9
5648.5,24-Aug,07:30,20.4
5649.0,24-Aug,08:00,20.9
5649.5,24-Aug,08:30,21.4
5650.0,24-Aug,09:00,21.9
5650.5,24-Aug,09:30,21.9
5651.0,24-Aug,10:00,21.9
5651.5,24-Aug,10:30,22.35
5652.0,24-Aug,11:00,22.8
5652.5,24-Aug,11:30,22.8
5653.0,24-Aug,12:00,22.8
5653.5,24-Aug,12:30,23.3
5654.0,24-Aug,13:00,23.8
5654.5,24-Aug,13:30,23.85
5655.0,24-Aug,14:00,23.9
5655.5,24-Aug,14:30,23.9
5656.0,24-Aug,15:00,23.9
5656.5,24-Aug,15:30,23.85
5657.0,24-Aug,16:00,23.8
5657.5,24-Aug,16:30,23.3
5658.0,24-Aug,17:00,22.8
5658.5,24-Aug,17:30,22.3
5659.0,24-Aug,18:00,21.8
5659.5,24-Aug,18:30,20.4
5660.0,24-Aug,19:00,19.0
5660.5,24-Aug,19:30,18.5
5661.0,24-Aug,20:00,18.0
5661.5,24-Aug,20:30,18.0
5662.0,24-Aug,21:00,18.0
5662.5,24-Aug,21:30,18.0
5663.0,24-Aug,22:00,18.0
5663.5,24-Aug,22:30,17.55
5664.0,24-Aug,23:00,17.1
5664.5,24-Aug,23:30,17.05
5665.0,25-Aug,00:00,17.0
5665.5,25-Aug,00:30,17.0
5666.0,25-Aug,01:00,17.0
5666.5,25-Aug,01:30,16.55
5667.0,25-Aug,02:00,16.1
5667.5,25-Aug,02:30,16.5
5668.0,25-Aug,03:00,16.9
5668.5,25-Aug,03:30,16.85
5669.0,25-Aug,04:00,16.8
5669.5,25-Aug,04:30,16.35
5670.0,25-Aug,05:00,15.9
5670.5,25-Aug,05:30,15.9
5671.0,25-Aug,06:00,15.9
5671.5,25-Aug,06:30,15.9
5672.0,25-Aug,07:00,15.9
5672.5,25-Aug,07:30,15.9
5673.0,25-Aug,08:00,15.9
5673.5,25-Aug,08:30,15.9
5674.0,25-Aug,09:00,15.9
5674.5,25-Aug,09:30,15.9
5675.0,25-Aug,10:00,15.9
5675.5,25-Aug,10:30,16.4
5676.0,25-Aug,11:00,16.9
5676.5,25-Aug,11:30,16.4
5677.0,25-Aug,12:00,15.9
5677.5,25-Aug,12:30,15.45
5678.0,25-Aug,13:00,15.0
5678.5,25-Aug,13:30,15.0
5679.0,25-Aug,14:00,15.0
5679.5,25-Aug,14:30,15.45
5680.0,25-Aug,15:00,15.9
5680.5,25-Aug,15:30,16.85
5681.0,25-Aug,16:00,17.8
5681.5,25-Aug,16:30,17.8
5682.0,25-Aug,17:00,17.8
5682.5,25-Aug,17:30,17.8
5683.0,25-Aug,18:00,17.8
5683.5,25-Aug,18:30,16.4
5684.0,25-Aug,19:00,15.0
5684.5,25-Aug,19:30,14.5
5685.0,25-Aug,20:00,14.0
5685.5,25-Aug,20:30,13.9
5686.0,25-Aug,21:00,13.8
5686.5,25-Aug,21:30,13.350000000000001
5687.0,25-Aug,22:00,12.9
5687.5,25-Aug,22:30,12.45
5688.0,25-Aug,23:00,12.0
5688.5,25-Aug,23:30,12.0
5689.0,26-Aug,00:00,12.0
5689.5,26-Aug,00:30,11.95
5690.0,26-Aug,01:00,11.9
5690.5,26-Aug,01:30,11.45
5691.0,26-Aug,02:00,11.0
5691.5,26-Aug,02:30,10.1
5692.0,26-Aug,03:00,9.2
5692.5,26-Aug,03:30,9.649999999999999
5693.0,26-Aug,04:00,10.1
5693.5,26-Aug,04:30,10.1
5694.0,26-Aug,05:00,10.1
5694.5,26-Aug,05:30,10.149999999999999
5695.0,26-Aug,06:00,10.2
5695.5,26-Aug,06:30,11.149999999999999
5696.0,26-Aug,07:00,12.1
5696.5,26-Aug,07:30,13.45
5697.0,26-Aug,08:00,14.8
5697.5,26-Aug,08:30,15.4
5698.0,26-Aug,09:00,16.0
5698.5,26-Aug,09:30,16.9
5699.0,26-Aug,10:00,17.8
5699.5,26-Aug,10:30,18.4
5700.0,26-Aug,11:00,19.0
5700.5,26-Aug,11:30,19.45
5701.0,26-Aug,12:00,19.9
5701.5,26-Aug,12:30,20.35
5702.0,26-Aug,13:00,20.8
5702.5,26-Aug,13:30,20.85
5703.0,26-Aug,14:00,20.9
5703.5,26-Aug,14:30,21.35
5704.0,26-Aug,15:00,21.8
5704.5,26-Aug,15:30,21.35
5705.0,26-Aug,16:00,20.9
5705.5,26-Aug,16:30,20.9
5706.0,26-Aug,17:00,20.9
5706.5,26-Aug,17:30,20.4
5707.0,26-Aug,18:00,19.9
5707.5,26-Aug,18:30,19.299999999999997
5708.0,26-Aug,19:00,18.7
5708.5,26-Aug,19:30,17.75
5709.0,26-Aug,20:00,16.8
5709.5,26-Aug,20:30,16.35
5710.0,26-Aug,21:00,15.9
5710.5,26-Aug,21:30,15.45
5711.0,26-Aug,22:00,15.0
5711.5,26-Aug,22:30,14.05
5712.0,26-Aug,23:00,13.1
5712.5,26-Aug,23:30,12.649999999999999
5713.0,27-Aug,00:00,12.2
5713.5,27-Aug,00:30,12.149999999999999
5714.0,27-Aug,01:00,12.1
5714.5,27-Aug,01:30,12.6
5715.0,27-Aug,02:00,13.1
5715.5,27-Aug,02:30,12.6
5716.0,27-Aug,03:00,12.1
5716.5,27-Aug,03:30,11.649999999999999
5717.0,27-Aug,04:00,11.2
5717.5,27-Aug,04:30,11.649999999999999
5718.0,27-Aug,05:00,12.1
5718.5,27-Aug,05:30,11.649999999999999
5719.0,27-Aug,06:00,11.2
5719.5,27-Aug,06:30,12.6
5720.0,27-Aug,07:00,14.0
5720.5,27-Aug,07:30,15.45
5721.0,27-Aug,08:00,16.9
5721.5,27-Aug,08:30,17.85
5722.0,27-Aug,09:00,18.8
5722.5,27-Aug,09:30,19.35
5723.0,27-Aug,10:00,19.9
5723.5,27-Aug,10:30,19.95
5724.0,27-Aug,11:00,20.0
5724.5,27-Aug,11:30,20.45
5725.0,27-Aug,12:00,20.9
5725.5,27-Aug,12:30,20.95
5726.0,27-Aug,13:00,21.0
5726.5,27-Aug,13:30,21.9
5727.0,27-Aug,14:00,22.8
5727.5,27-Aug,14:30,22.75
5728.0,27-Aug,15:00,22.7
5728.5,27-Aug,15:30,22.75
5729.0,27-Aug,16:00,22.8
5729.5,27-Aug,16:30,22.3
5730.0,27-Aug,17:00,21.8
5730.5,27-Aug,17:30,21.3
5731.0,27-Aug,18:00,20.8
5731.5,27-Aug,18:30,19.8
5732.0,27-Aug,19:00,18.8
5732.5,27-Aug,19:30,17.8
5733.0,27-Aug,20:00,16.8
5733.5,27-Aug,20:30,15.9
5734.0,27-Aug,21:00,15.0
5734.5,27-Aug,21:30,14.5
5735.0,27-Aug,22:00,14.0
5735.5,27-Aug,22:30,13.5
5736.0,27-Aug,23:00,13.0
5736.5,27-Aug,23:30,12.55
5737.0,28-Aug,00:00,12.1
5737.5,28-Aug,00:30,12.05
5738.0,28-Aug,01:00,12.0
5738.5,28-Aug,01:30,11.6
5739.0,28-Aug,02:00,11.2
5739.5,28-Aug,02:30,11.149999999999999
5740.0,28-Aug,03:00,11.1
5740.5,28-Aug,03:30,10.649999999999999
5741.0,28-Aug,04:00,10.2
5741.5,28-Aug,04:30,10.149999999999999
5742.0,28-Aug,05:00,10.1
5742.5,28-Aug,05:30,10.149999999999999
5743.0,28-Aug,06:00,10.2
5743.5,28-Aug,06:30,11.3
5744.0,28-Aug,07:00,12.4
5744.5,28-Aug,07:30,13.8
5745.0,28-Aug,08:00,15.2
5745.5,28-Aug,08:30,16.6
5746.0,28-Aug,09:00,18.0
5746.5,28-Aug,09:30,18.5
5747.0,28-Aug,10:00,19.0
5747.5,28-Aug,10:30,19.95
5748.0,28-Aug,11:00,20.9
5748.5,28-Aug,11:30,21.35
5749.0,28-Aug,12:00,21.8
5749.5,28-Aug,12:30,21.9
5750.0,28-Aug,13:00,22.0
5750.5,28-Aug,13:30,22.4
5751.0,28-Aug,14:00,22.8
5751.5,28-Aug,14:30,22.8
5752.0,28-Aug,15:00,22.8
5752.5,28-Aug,15:30,22.8
5753.0,28-Aug,16:00,22.8
5753.5,28-Aug,16:30,22.3
5754.0,28-Aug,17:00,21.8
5754.5,28-Aug,17:30,21.3
5755.0,28-Aug,18:00,20.8
5755.5,28-Aug,18:30,20.25
5756.0,28-Aug,19:00,19.7
5756.5,28-Aug,19:30,19.2
5757.0,28-Aug,20:00,18.7
5757.5,28-Aug,20:30,18.25
5758.0,28-Aug,21:00,17.8
5758.5,28-Aug,21:30,17.3
5759.0,28-Aug,22:00,16.8
5759.5,28-Aug,22:30,16.8
5760.0,28-Aug,23:00,16.8
5760.5,28-Aug,23:30,16.8
5761.0,29-Aug,00:00,16.8
5761.5,29-Aug,00:30,16.35
5762.0,29-Aug,01:00,15.9
5762.5,29-Aug,01:30,15.9
5763.0,29-Aug,02:00,15.9
5763.5,29-Aug,02:30,15.850000000000001
5764.0,29-Aug,03:00,15.8
5764.5,29-Aug,03:30,14.9
5765.0,29-Aug,04:00,14.0
5765.5,29-Aug,04:30,13.55
5766.0,29-Aug,05:00,13.1
5766.5,29-Aug,05:30,13.55
5767.0,29-Aug,06:00,14.0
5767.5,29-Aug,06:30,14.45
5768.0,29-Aug,07:00,14.9
5768.5,29-Aug,07:30,15.4
5769.0,29-Aug,08:00,15.9
5769.5,29-Aug,08:30,16.35
5770.0,29-Aug,09:00,16.8
5770.5,29-Aug,09:30,16.4
5771.0,29-Aug,10:00,16.0
5771.5,29-Aug,10:30,16.45
5772.0,29-Aug,11:00,16.9
5772.5,29-Aug,11:30,16.9
5773.0,29-Aug,12:00,16.9
5773.5,29-Aug,12:30,16.95
5774.0,29-Aug,13:00,17.0
5774.5,29-Aug,13:30,17.45
5775.0,29-Aug,14:00,17.9
5775.5,29-Aug,14:30,17.85
5776.0,29-Aug,15:00,17.8
5776.5,29-Aug,15:30,17.8
5777.0,29-Aug,16:00,17.8
5777.5,29-Aug,16:30,17.35
5778.0,29-Aug,17:00,16.9
5778.5,29-Aug,17:30,16.9
5779.0,29-Aug,18:00,16.9
5779.5,29-Aug,18:30,16.4
5780.0,29-Aug,19:00,15.9
5780.5,29-Aug,19:30,15.350000000000001
5781.0,29-Aug,20:00,14.8
5781.5,29-Aug,20:30,14.75
5782.0,29-Aug,21:00,14.7
5782.5,29-Aug,21:30,13.35
5783.0,29-Aug,22:00,12.0
5783.5,29-Aug,22:30,11.5
5784.0,29-Aug,23:00,11.0
5784.5,29-Aug,23:30,10.6
5785.0,30-Aug,00:00,10.2
5785.5,30-Aug,00:30,10.2
5786.0,30-Aug,01:00,10.2
5786.5,30-Aug,01:30,9.75
5787.0,30-Aug,02:00,9.3
5787.5,30-Aug,02:30,9.25
5788.0,30-Aug,03:00,9.2
5788.5,30-Aug,03:30,9.649999999999999
5789.0,30-Aug,04:00,10.1
5789.5,30-Aug,04:30,9.649999999999999
5790.0,30-Aug,05:00,9.2
5790.5,30-Aug,05:30,10.1
5791.0,30-Aug,06:00,11.0
5791.5,30-Aug,06:30,11.55
5792.0,30-Aug,07:00,12.1
5792.5,30-Aug,07:30,13.55
5793.0,30-Aug,08:00,15.0
5793.5,30-Aug,08:30,15.9
5794.0,30-Aug,09:00,16.8
5794.5,30-Aug,09:30,16.9
5795.0,30-Aug,10:00,17.0
5795.5,30-Aug,10:30,18.4
5796.0,30-Aug,11:00,19.8
5796.5,30-Aug,11:30,19.35
5797.0,30-Aug,12:00,18.9
5797.5,30-Aug,12:30,19.35
5798.0,30-Aug,13:00,19.8
5798.5,30-Aug,13:30,19.8
5799.0,30-Aug,14:00,19.8
5799.5,30-Aug,14:30,19.35
5800.0,30-Aug,15:00,18.9
5800.5,30-Aug,15:30,18.9
5801.0,30-Aug,16:00,18.9
5801.5,30-Aug,16:30,18.85
5802.0,30-Aug,17:00,18.8
5802.5,30-Aug,17:30,18.75
5803.0,30-Aug,18:00,18.7
5803.5,30-Aug,18:30,17.75
5804.0,30-Aug,19:00,16.8
5804.5,30-Aug,19:30,16.8
5805.0,30-Aug,20:00,16.8
5805.5,30-Aug,20:30,16.25
5806.0,30-Aug,21:00,15.7
5806.5,30-Aug,21:30,15.3
5807.0,30-Aug,22:00,14.9
5807.5,30-Aug,22:30,14.850000000000001
5808.0,30-Aug,23:00,14.8
5808.5,30-Aug,23:30,14.75
5809.0,31-Aug,00:00,14.7
5809.5,31-Aug,00:30,14.25
5810.0,31-Aug,01:00,13.8
5810.5,31-Aug,01:30,13.350000000000001
5811.0,31-Aug,02:00,12.9
5811.5,31-Aug,02:30,12.9
5812.0,31-Aug,03:00,12.9
5812.5,31-Aug,03:30,12.45
5813.0,31-Aug,04:00,12.0
5813.5,31-Aug,04:30,11.6
5814.0,31-Aug,05:00,11.2
5814.5,31-Aug,05:30,11.2
5815.0,31-Aug,06:00,11.2
5815.5,31-Aug,06:30,12.1
5816.0,31-Aug,07:00,13.0
5816.5,31-Aug,07:30,14.45
5817.0,31-Aug,08:00,15.9
5817.5,31-Aug,08:30,16.85
5818.0,31-Aug,09:00,17.8
5818.5,31-Aug,09:30,18.35
5819.0,31-Aug,10:00,18.9
5819.5,31-Aug,10:30,19.85
5820.0,31-Aug,11:00,20.8
5820.5,31-Aug,11:30,20.4
5821.0,31-Aug,12:00,20.0
5821.5,31-Aug,12:30,20.45
5822.0,31-Aug,13:00,20.9
5822.5,31-Aug,13:30,20.4
5823.0,31-Aug,14:00,19.9
5823.5,31-Aug,14:30,20.35
5824.0,31-Aug,15:00,20.8
5824.5,31-Aug,15:30,20.3
5825.0,31-Aug,16:00,19.8
5825.5,31-Aug,16:30,19.35
5826.0,31-Aug,17:00,18.9
5826.5,31-Aug,17:30,18.85
5827.0,31-Aug,18:00,18.8
5827.5,31-Aug,18:30,18.3
5828.0,31-Aug,19:00,17.8
5828.5,31-Aug,19:30,16.8
5829.0,31-Aug,20:00,15.8
5829.5,31-Aug,20:30,15.350000000000001
5830.0,31-Aug,21:00,14.9
5830.5,31-Aug,21:30,14.9
5831.0,31-Aug,22:00,14.9
5831.5,31-Aug,22:30,14.45
5832.0,31-Aug,23:00,14.0
5832.5,31-Aug,23:30,13.5
5833.0,01-Sep,00:00,13.0
5833.5,01-Sep,00:30,12.6
5834.0,01-Sep,01:00,12.2
5834.5,01-Sep,01:30,12.149999999999999
5835.0,01-Sep,02:00,12.1
5835.5,01-Sep,02:30,13.0
5836.0,01-Sep,03:00,13.9
5836.5,01-Sep,03:30,13.0
5837.0,01-Sep,04:00,12.1
5837.5,01-Sep,04:30,11.649999999999999
5838.0,01-Sep,05:00,11.2
5838.5,01-Sep,05:30,11.649999999999999
5839.0,01-Sep,06:00,12.1
5839.5,01-Sep,06:30,13.049999999999999
5840.0,01-Sep,07:00,14.0
5840.5,01-Sep,07:30,15.45
5841.0,01-Sep,08:00,16.9
5841.5,01-Sep,08:30,17.4
5842.0,01-Sep,09:00,17.9
5842.5,01-Sep,09:30,18.45
5843.0,01-Sep,10:00,19.0
5843.5,01-Sep,10:30,19.45
5844.0,01-Sep,11:00,19.9
5844.5,01-Sep,11:30,19.95
5845.0,01-Sep,12:00,20.0
5845.5,01-Sep,12:30,20.45
5846.0,01-Sep,13:00,20.9
5846.5,01-Sep,13:30,21.35
5847.0,01-Sep,14:00,21.8
5847.5,01-Sep,14:30,21.4
5848.0,01-Sep,15:00,21.0
5848.5,01-Sep,15:30,20.95
5849.0,01-Sep,16:00,20.9
5849.5,01-Sep,16:30,20.85
5850.0,01-Sep,17:00,20.8
5850.5,01-Sep,17:30,19.85
5851.0,01-Sep,18:00,18.9
5851.5,01-Sep,18:30,18.4
5852.0,01-Sep,19:00,17.9
5852.5,01-Sep,19:30,16.95
5853.0,01-Sep,20:00,16.0
5853.5,01-Sep,20:30,15.5
5854.0,01-Sep,21:00,15.0
5854.5,01-Sep,21:30,14.1
5855.0,01-Sep,22:00,13.2
5855.5,01-Sep,22:30,13.149999999999999
5856.0,01-Sep,23:00,13.1
5856.5,01-Sep,23:30,12.649999999999999
5857.0,02-Sep,00:00,12.2
5857.5,02-Sep,00:30,12.2
5858.0,02-Sep,01:00,12.2
5858.5,02-Sep,01:30,12.2
5859.0,02-Sep,02:00,12.2
5859.5,02-Sep,02:30,11.75
5860.0,02-Sep,03:00,11.3
5860.5,02-Sep,03:30,11.3
5861.0,02-Sep,04:00,11.3
5861.5,02-Sep,04:30,11.7
5862.0,02-Sep,05:00,12.1
5862.5,02-Sep,05:30,12.149999999999999
5863.0,02-Sep,06:00,12.2
5863.5,02-Sep,06:30,12.649999999999999
5864.0,02-Sep,07:00,13.1
5864.5,02-Sep,07:30,14.049999999999999
5865.0,02-Sep,08:00,15.0
5865.5,02-Sep,08:30,15.95
5866.0,02-Sep,09:00,16.9
5866.5,02-Sep,09:30,17.85
5867.0,02-Sep,10:00,18.8
5867.5,02-Sep,10:30,19.3
5868.0,02-Sep,11:00,19.8
5868.5,02-Sep,11:30,20.3
5869.0,02-Sep,12:00,20.8
5869.5,02-Sep,12:30,21.3
5870.0,02-Sep,13:00,21.8
5870.5,02-Sep,13:30,21.85
5871.0,02-Sep,14:00,21.9
5871.5,02-Sep,14:30,21.9
5872.0,02-Sep,15:00,21.9
5872.5,02-Sep,15:30,21.9
5873.0,02-Sep,16:00,21.9
5873.5,02-Sep,16:30,21.85
5874.0,02-Sep,17:00,21.8
5874.5,02-Sep,17:30,20.85
5875.0,02-Sep,18:00,19.9
5875.5,02-Sep,18:30,19.799999999999997
5876.0,02-Sep,19:00,19.7
5876.5,02-Sep,19:30,19.25
5877.0,02-Sep,20:00,18.8
5877.5,02-Sep,20:30,18.3
5878.0,02-Sep,21:00,17.8
5878.5,02-Sep,21:30,17.35
5879.0,02-Sep,22:00,16.9
5879.5,02-Sep,22:30,16.9
5880.0,02-Sep,23:00,16.9
5880.5,02-Sep,23:30,16.85
5881.0,03-Sep,00:00,16.8
5881.5,03-Sep,00:30,15.9
5882.0,03-Sep,01:00,15.0
5882.5,03-Sep,01:30,14.6
5883.0,03-Sep,02:00,14.2
5883.5,03-Sep,02:30,14.6
5884.0,03-Sep,03:00,15.0
5884.5,03-Sep,03:30,15.05
5885.0,03-Sep,04:00,15.1
5885.5,03-Sep,04:30,15.1
5886.0,03-Sep,05:00,15.1
5886.5,03-Sep,05:30,15.1
5887.0,03-Sep,06:00,15.1
5887.5,03-Sep,06:30,15.55
5888.0,03-Sep,07:00,16.0
5888.5,03-Sep,07:30,16.95
5889.0,03-Sep,08:00,17.9
5889.5,03-Sep,08:30,18.0
5890.0,03-Sep,09:00,18.1
5890.5,03-Sep,09:30,19.5
5891.0,03-Sep,10:00,20.9
5891.5,03-Sep,10:30,21.85
5892.0,03-Sep,11:00,22.8
5892.5,03-Sep,11:30,22.85
5893.0,03-Sep,12:00,22.9
5893.5,03-Sep,12:30,22.9
5894.0,03-Sep,13:00,22.9
5894.5,03-Sep,13:30,23.35
5895.0,03-Sep,14:00,23.8
5895.5,03-Sep,14:30,23.85
5896.0,03-Sep,15:00,23.9
5896.5,03-Sep,15:30,23.85
5897.0,03-Sep,16:00,23.8
5897.5,03-Sep,16:30,23.8
5898.0,03-Sep,17:00,23.8
5898.5,03-Sep,17:30,23.3
5899.0,03-Sep,18:00,22.8
5899.5,03-Sep,18:30,22.35
5900.0,03-Sep,19:00,21.9
5900.5,03-Sep,19:30,20.9
5901.0,03-Sep,20:00,19.9
5901.5,03-Sep,20:30,19.9
5902.0,03-Sep,21:00,19.9
5902.5,03-Sep,21:30,19.4
5903.0,03-Sep,22:00,18.9
5903.5,03-Sep,22:30,18.9
5904.0,03-Sep,23:00,18.9
5904.5,03-Sep,23:30,17.95
5905.0,04-Sep,00:00,17.0
5905.5,04-Sep,00:30,16.95
5906.0,04-Sep,01:00,16.9
5906.5,04-Sep,01:30,16.9
5907.0,04-Sep,02:00,16.9
5907.5,04-Sep,02:30,16.85
5908.0,04-Sep,03:00,16.8
5908.5,04-Sep,03:30,16.35
5909.0,04-Sep,04:00,15.9
5909.5,04-Sep,04:30,15.9
5910.0,04-Sep,05:00,15.9
5910.5,04-Sep,05:30,15.9
5911.0,04-Sep,06:00,15.9
5911.5,04-Sep,06:30,16.35
5912.0,04-Sep,07:00,16.8
5912.5,04-Sep,07:30,17.3
5913.0,04-Sep,08:00,17.8
5913.5,04-Sep,08:30,18.3
5914.0,04-Sep,09:00,18.8
5914.5,04-Sep,09:30,18.85
5915.0,04-Sep,10:00,18.9
5915.5,04-Sep,10:30,19.85
5916.0,04-Sep,11:00,20.8
5916.5,04-Sep,11:30,21.35
5917.0,04-Sep,12:00,21.9
5917.5,04-Sep,12:30,22.35
5918.0,04-Sep,13:00,22.8
5918.5,04-Sep,13:30,22.85
5919.0,04-Sep,14:00,22.9
5919.5,04-Sep,14:30,22.9
5920.0,04-Sep,15:00,22.9
5920.5,04-Sep,15:30,22.95
5921.0,04-Sep,16:00,23.0
5921.5,04-Sep,16:30,22.95
5922.0,04-Sep,17:00,22.9
5922.5,04-Sep,17:30,22.4
5923.0,04-Sep,18:00,21.9
5923.5,04-Sep,18:30,21.799999999999997
5924.0,04-Sep,19:00,21.7
5924.5,04-Sep,19:30,21.25
5925.0,04-Sep,20:00,20.8
5925.5,04-Sep,20:30,20.75
5926.0,04-Sep,21:00,20.7
5926.5,04-Sep,21:30,20.25
5927.0,04-Sep,22:00,19.8
5927.5,04-Sep,22:30,19.35
5928.0,04-Sep,23:00,18.9
5928.5,04-Sep,23:30,18.9
5929.0,05-Sep,00:00,18.9
5929.5,05-Sep,00:30,18.85
5930.0,05-Sep,01:00,18.8
5930.5,05-Sep,01:30,18.3
5931.0,05-Sep,02:00,17.8
5931.5,05-Sep,02:30,16.85
5932.0,05-Sep,03:00,15.9
5932.5,05-Sep,03:30,15.850000000000001
5933.0,05-Sep,04:00,15.8
5933.5,05-Sep,04:30,15.350000000000001
5934.0,05-Sep,05:00,14.9
5934.5,05-Sep,05:30,14.9
5935.0,05-Sep,06:00,14.9
5935.5,05-Sep,06:30,15.4
5936.0,05-Sep,07:00,15.9
5936.5,05-Sep,07:30,16.9
5937.0,05-Sep,08:00,17.9
5937.5,05-Sep,08:30,17.95
5938.0,05-Sep,09:00,18.0
5938.5,05-Sep,09:30,19.0
5939.0,05-Sep,10:00,20.0
5939.5,05-Sep,10:30,20.5
5940.0,05-Sep,11:00,21.0
5940.5,05-Sep,11:30,21.9
5941.0,05-Sep,12:00,22.8
5941.5,05-Sep,12:30,22.85
5942.0,05-Sep,13:00,22.9
5942.5,05-Sep,13:30,23.4
5943.0,05-Sep,14:00,23.9
5943.5,05-Sep,14:30,23.85
5944.0,05-Sep,15:00,23.8
5944.5,05-Sep,15:30,23.35
5945.0,05-Sep,16:00,22.9
5945.5,05-Sep,16:30,22.75
5946.0,05-Sep,17:00,22.6
5946.5,05-Sep,17:30,21.25
5947.0,05-Sep,18:00,19.9
5947.5,05-Sep,18:30,19.45
5948.0,05-Sep,19:00,19.0
5948.5,05-Sep,19:30,18.5
5949.0,05-Sep,20:00,18.0
5949.5,05-Sep,20:30,17.55
5950.0,05-Sep,21:00,17.1
5950.5,05-Sep,21:30,17.05
5951.0,05-Sep,22:00,17.0
5951.5,05-Sep,22:30,16.95
5952.0,05-Sep,23:00,16.9
5952.5,05-Sep,23:30,16.4
5953.0,06-Sep,00:00,15.9
5953.5,06-Sep,00:30,15.4
5954.0,06-Sep,01:00,14.9
5954.5,06-Sep,01:30,14.9
5955.0,06-Sep,02:00,14.9
5955.5,06-Sep,02:30,14.9
5956.0,06-Sep,03:00,14.9
5956.5,06-Sep,03:30,14.850000000000001
5957.0,06-Sep,04:00,14.8
5957.5,06-Sep,04:30,14.4
5958.0,06-Sep,05:00,14.0
5958.5,06-Sep,05:30,14.0
5959.0,06-Sep,06:00,14.0
5959.5,06-Sep,06:30,14.5
5960.0,06-Sep,07:00,15.0
5960.5,06-Sep,07:30,15.45
5961.0,06-Sep,08:00,15.9
5961.5,06-Sep,08:30,16.4
5962.0,06-Sep,09:00,16.9
5962.5,06-Sep,09:30,16.9
5963.0,06-Sep,10:00,16.9
5963.5,06-Sep,10:30,17.4
5964.0,06-Sep,11:00,17.9
5964.5,06-Sep,11:30,18.0
5965.0,06-Sep,12:00,18.1
5965.5,06-Sep,12:30,19.05
5966.0,06-Sep,13:00,20.0
5966.5,06-Sep,13:30,20.9
5967.0,06-Sep,14:00,21.8
5967.5,06-Sep,14:30,21.35
5968.0,06-Sep,15:00,20.9
5968.5,06-Sep,15:30,20.75
5969.0,06-Sep,16:00,20.6
5969.5,06-Sep,16:30,19.35
5970.0,06-Sep,17:00,18.1
5970.5,06-Sep,17:30,18.05
5971.0,06-Sep,18:00,18.0
5971.5,06-Sep,18:30,17.55
5972.0,06-Sep,19:00,17.1
5972.5,06-Sep,19:30,17.05
5973.0,06-Sep,20:00,17.0
5973.5,06-Sep,20:30,16.95
5974.0,06-Sep,21:00,16.9
5974.5,06-Sep,21:30,16.9
5975.0,06-Sep,22:00,16.9
5975.5,06-Sep,22:30,16.85
