HourOfYear,Date,StartTime,HLoad1
4054.0,18-Jun,21:00,0.8182372269138954
4054.5,18-Jun,21:30,0.9208485315093607
4055.0,18-Jun,22:00,1.0234598361048262
4055.5,18-Jun,22:30,0.9750757735300456
4056.0,18-Jun,23:00,0.9268022605618059
4056.5,18-Jun,23:30,1.2113721535862074
4057.0,19-Jun,00:00,1.4978687622106828
4057.5,19-Jun,00:30,1.342774612935803
4058.0,19-Jun,01:00,1.183999850185967
4058.5,19-Jun,01:30,1.3263140831818176
4059.0,19-Jun,02:00,1.4661832441052407
4059.5,19-Jun,02:30,1.6235997627077356
4060.0,19-Jun,03:00,1.7810162813104304
4060.5,19-Jun,03:30,1.7340631258959638
4061.0,19-Jun,04:00,1.685227043385432
4061.5,19-Jun,04:30,1.717686393705335
4062.0,19-Jun,05:00,1.7527773688049666
4062.5,19-Jun,05:30,1.5958181832055933
4063.0,19-Jun,06:00,1.437151861475291
4063.5,19-Jun,06:30,1.1776422088166472
4064.0,19-Jun,07:00,0.8670537008806853
4064.5,19-Jun,07:30,0.7304616087982254
4065.0,19-Jun,08:00,0.5822641485929355
4065.5,19-Jun,08:30,0.5282733768815052
4066.0,19-Jun,09:00,0.4604647195198349
4066.5,19-Jun,09:30,0.4934947417043353
4067.0,19-Jun,10:00,0.5028260945759997
4067.5,19-Jun,10:30,0.061775371830728884
4068.0,19-Jun,11:00,0.0
4068.5,19-Jun,11:30,0.0
4069.0,19-Jun,12:00,0.0
4069.5,19-Jun,12:30,0.0
4070.0,19-Jun,13:00,0.0
4070.5,19-Jun,13:30,0.0
4071.0,19-Jun,14:00,0.0
4071.5,19-Jun,14:30,0.0
4072.0,19-Jun,15:00,0.0
4072.5,19-Jun,15:30,0.0
4073.0,19-Jun,16:00,0.0
4073.5,19-Jun,16:30,0.0
4074.0,19-Jun,17:00,0.0
4074.5,19-Jun,17:30,0.0
4075.0,19-Jun,18:00,0.0
4075.5,19-Jun,18:30,0.0
4076.0,19-Jun,19:00,0.0
4076.5,19-Jun,19:30,0.0
4077.0,19-Jun,20:00,0.0
4077.5,19-Jun,20:30,0.0684340537151143
4078.0,19-Jun,21:00,0.2748308681514241
4078.5,19-Jun,21:30,0.5092952134054991
4079.0,19-Jun,22:00,0.7210274144275821
4079.5,19-Jun,22:30,0.6863741651365022
4080.0,19-Jun,23:00,0.6537764341685467
4080.5,19-Jun,23:30,1.0832176731378096
4081.0,20-Jun,00:00,1.5140938627302432
4081.5,20-Jun,00:30,1.454107206375135
4082.0,20-Jun,01:00,1.394118989964166
4082.5,20-Jun,01:30,1.3944158406227638
4083.0,20-Jun,02:00,1.3947124263983524
4083.5,20-Jun,02:30,1.5501850603893446
4084.0,20-Jun,03:00,1.707105441319216
4084.5,20-Jun,03:30,1.703112389185828
4085.0,20-Jun,04:00,1.6991194311454343
4085.5,20-Jun,04:30,1.483652875247335
4086.0,20-Jun,05:00,1.2696619626308157
4086.5,20-Jun,05:30,1.2982224289595319
4087.0,20-Jun,06:00,1.3217269010776234
4087.5,20-Jun,06:30,1.2801022570615772
4088.0,20-Jun,07:00,1.210912148928758
4088.5,20-Jun,07:30,0.9143112053888717
4089.0,20-Jun,08:00,0.5557846797989509
4089.5,20-Jun,08:30,0.4817075655075355
4090.0,20-Jun,09:00,0.4074274974964642
4090.5,20-Jun,09:30,0.0
4091.0,20-Jun,10:00,0.0
4091.5,20-Jun,10:30,0.0
4092.0,20-Jun,11:00,0.0
4092.5,20-Jun,11:30,0.0
4093.0,20-Jun,12:00,0.0
4093.5,20-Jun,12:30,0.0
4094.0,20-Jun,13:00,0.0
4094.5,20-Jun,13:30,0.0
4095.0,20-Jun,14:00,0.0
4095.5,20-Jun,14:30,0.0
4096.0,20-Jun,15:00,0.0
4096.5,20-Jun,15:30,0.0
4097.0,20-Jun,16:00,0.0
4097.5,20-Jun,16:30,0.0
4098.0,20-Jun,17:00,0.0
4098.5,20-Jun,17:30,0.0
4099.0,20-Jun,18:00,0.0
4099.5,20-Jun,18:30,0.0
4100.0,20-Jun,19:00,0.0
4100.5,20-Jun,19:30,0.0
4101.0,20-Jun,20:00,0.0
4101.5,20-Jun,20:30,0.0
4102.0,20-Jun,21:00,0.0
4102.5,20-Jun,21:30,0.0
4103.0,20-Jun,22:00,0.0
4103.5,20-Jun,22:30,0.0
4104.0,20-Jun,23:00,0.08983436511234659
4104.5,20-Jun,23:30,0.3955381323657815
4105.0,21-Jun,00:00,0.703838834838316
4105.5,21-Jun,00:30,0.6196732092673417
4106.0,21-Jun,01:00,0.5304506762753817
4106.5,21-Jun,01:30,0.8272098767041116
4107.0,21-Jun,02:00,1.126964220377182
4107.5,21-Jun,02:30,1.0951730024748412
4108.0,21-Jun,03:00,1.0640050439521638
4108.5,21-Jun,03:30,1.0529308290955615
4109.0,21-Jun,04:00,1.0418566142389591
4109.5,21-Jun,04:30,0.9995966573101572
4110.0,21-Jun,05:00,0.9530421143891462
4110.5,21-Jun,05:30,0.8670054821225233
4111.0,21-Jun,06:00,0.7726674727596226
4111.5,21-Jun,06:30,0.0
4112.0,21-Jun,07:00,0.0
4112.5,21-Jun,07:30,0.0
4113.0,21-Jun,08:00,0.0
4113.5,21-Jun,08:30,0.0
4114.0,21-Jun,09:00,0.0
4114.5,21-Jun,09:30,0.0
4115.0,21-Jun,10:00,0.0
4115.5,21-Jun,10:30,0.0
4116.0,21-Jun,11:00,0.0
4116.5,21-Jun,11:30,0.0
4117.0,21-Jun,12:00,0.0
4117.5,21-Jun,12:30,0.0
4118.0,21-Jun,13:00,0.0
4118.5,21-Jun,13:30,0.0
4119.0,21-Jun,14:00,0.0
4119.5,21-Jun,14:30,0.0
4120.0,21-Jun,15:00,0.0
4120.5,21-Jun,15:30,0.0
4121.0,21-Jun,16:00,0.0
4121.5,21-Jun,16:30,0.0
4122.0,21-Jun,17:00,0.0
4122.5,21-Jun,17:30,0.0
4123.0,21-Jun,18:00,0.0
4123.5,21-Jun,18:30,0.0
4124.0,21-Jun,19:00,0.0
4124.5,21-Jun,19:30,0.0
4125.0,21-Jun,20:00,0.0
4125.5,21-Jun,20:30,0.0
4126.0,21-Jun,21:00,0.0
4126.5,21-Jun,21:30,0.0
4127.0,21-Jun,22:00,0.0
4127.5,21-Jun,22:30,0.0
4128.0,21-Jun,23:00,0.04122208233975815
4128.5,21-Jun,23:30,0.0
4129.0,22-Jun,00:00,0.0
4129.5,22-Jun,00:30,0.06010364141407274
4130.0,22-Jun,01:00,0.19841820616127892
4130.5,22-Jun,01:30,0.22527051336238918
4131.0,22-Jun,02:00,0.252001013590913
4131.5,22-Jun,02:30,0.31799033894988643
4132.0,22-Jun,03:00,0.37837316624397693
4132.5,22-Jun,03:30,0.39540454646366807
4133.0,22-Jun,04:00,0.4124832573335221
4133.5,22-Jun,04:30,0.39216538554746555
4134.0,22-Jun,05:00,0.36568153761821925
4134.5,22-Jun,05:30,0.09400267715023028
4135.0,22-Jun,06:00,0.0
4135.5,22-Jun,06:30,0.0
4136.0,22-Jun,07:00,0.0
4136.5,22-Jun,07:30,0.0
4137.0,22-Jun,08:00,0.0
4137.5,22-Jun,08:30,0.0
4138.0,22-Jun,09:00,0.0
4138.5,22-Jun,09:30,0.0
4139.0,22-Jun,10:00,0.0
4139.5,22-Jun,10:30,0.0
4140.0,22-Jun,11:00,0.0
4140.5,22-Jun,11:30,0.0
4141.0,22-Jun,12:00,0.0
4141.5,22-Jun,12:30,0.0
4142.0,22-Jun,13:00,0.0
4142.5,22-Jun,13:30,0.0
4143.0,22-Jun,14:00,0.0
4143.5,22-Jun,14:30,0.0
4144.0,22-Jun,15:00,0.0
4144.5,22-Jun,15:30,0.0
4145.0,22-Jun,16:00,0.0
4145.5,22-Jun,16:30,0.0
4146.0,22-Jun,17:00,0.0
4146.5,22-Jun,17:30,0.0
4147.0,22-Jun,18:00,0.0
4147.5,22-Jun,18:30,0.0
4148.0,22-Jun,19:00,0.0
4148.5,22-Jun,19:30,0.0
4149.0,22-Jun,20:00,0.0
4149.5,22-Jun,20:30,0.0
4150.0,22-Jun,21:00,0.0
4150.5,22-Jun,21:30,0.0
4151.0,22-Jun,22:00,0.0
4151.5,22-Jun,22:30,0.0
4152.0,22-Jun,23:00,0.0
4152.5,22-Jun,23:30,0.0
4153.0,23-Jun,00:00,0.0
4153.5,23-Jun,00:30,0.0
4154.0,23-Jun,01:00,0.0
4154.5,23-Jun,01:30,0.0
4155.0,23-Jun,02:00,0.0
4155.5,23-Jun,02:30,0.0
4156.0,23-Jun,03:00,0.0
4156.5,23-Jun,03:30,0.0
4157.0,23-Jun,04:00,0.0
4157.5,23-Jun,04:30,0.0
4158.0,23-Jun,05:00,0.0
4158.5,23-Jun,05:30,0.0
4159.0,23-Jun,06:00,0.0
4159.5,23-Jun,06:30,0.0
4160.0,23-Jun,07:00,0.0
4160.5,23-Jun,07:30,0.0
4161.0,23-Jun,08:00,0.0
4161.5,23-Jun,08:30,0.0
4162.0,23-Jun,09:00,0.0
4162.5,23-Jun,09:30,0.0
4163.0,23-Jun,10:00,0.0
4163.5,23-Jun,10:30,0.0
4164.0,23-Jun,11:00,0.0
4164.5,23-Jun,11:30,0.0
4165.0,23-Jun,12:00,0.0
4165.5,23-Jun,12:30,0.0
4166.0,23-Jun,13:00,0.0
4166.5,23-Jun,13:30,0.0
4167.0,23-Jun,14:00,0.0
4167.5,23-Jun,14:30,0.0
4168.0,23-Jun,15:00,0.0
4168.5,23-Jun,15:30,0.0
4169.0,23-Jun,16:00,0.0
4169.5,23-Jun,16:30,0.0
4170.0,23-Jun,17:00,0.0
4170.5,23-Jun,17:30,0.0
4171.0,23-Jun,18:00,0.0
4171.5,23-Jun,18:30,0.0
4172.0,23-Jun,19:00,0.0
4172.5,23-Jun,19:30,0.0
4173.0,23-Jun,20:00,0.0
4173.5,23-Jun,20:30,0.0
4174.0,23-Jun,21:00,0.0
4174.5,23-Jun,21:30,0.0
4175.0,23-Jun,22:00,0.0
4175.5,23-Jun,22:30,0.0
4176.0,23-Jun,23:00,0.0
4176.5,23-Jun,23:30,0.0
4177.0,24-Jun,00:00,0.0
4177.5,24-Jun,00:30,0.0
4178.0,24-Jun,01:00,0.0
4178.5,24-Jun,01:30,0.004364225491375564
4179.0,24-Jun,02:00,0.00984529318104469
4179.5,24-Jun,02:30,0.09560514707070286
4180.0,24-Jun,03:00,0.18136504083048718
4180.5,24-Jun,03:30,0.044734248046734926
4181.0,24-Jun,04:00,0.0
4181.5,24-Jun,04:30,0.0
4182.0,24-Jun,05:00,0.027036175978451447
4182.5,24-Jun,05:30,0.0494676220942634
4183.0,24-Jun,06:00,0.07515470944288176
4183.5,24-Jun,06:30,0.0
4184.0,24-Jun,07:00,0.0
4184.5,24-Jun,07:30,0.0
4185.0,24-Jun,08:00,0.0
4185.5,24-Jun,08:30,0.0
4186.0,24-Jun,09:00,0.0
4186.5,24-Jun,09:30,0.0
4187.0,24-Jun,10:00,0.0
4187.5,24-Jun,10:30,0.0
4188.0,24-Jun,11:00,0.0
4188.5,24-Jun,11:30,0.0
4189.0,24-Jun,12:00,0.0
4189.5,24-Jun,12:30,0.0
4190.0,24-Jun,13:00,0.0
4190.5,24-Jun,13:30,0.0
4191.0,24-Jun,14:00,0.0
4191.5,24-Jun,14:30,0.0
4192.0,24-Jun,15:00,0.0
4192.5,24-Jun,15:30,0.0
4193.0,24-Jun,16:00,0.0
4193.5,24-Jun,16:30,0.0
4194.0,24-Jun,17:00,0.0
4194.5,24-Jun,17:30,0.0
4195.0,24-Jun,18:00,0.0
4195.5,24-Jun,18:30,0.0
4196.0,24-Jun,19:00,0.0
4196.5,24-Jun,19:30,0.0
4197.0,24-Jun,20:00,0.0
4197.5,24-Jun,20:30,0.0
4198.0,24-Jun,21:00,0.0
4198.5,24-Jun,21:30,0.0
4199.0,24-Jun,22:00,0.0
4199.5,24-Jun,22:30,0.0
4200.0,24-Jun,23:00,0.0
4200.5,24-Jun,23:30,0.03530891299847784
4201.0,25-Jun,00:00,0.2317670867207514
4201.5,25-Jun,00:30,0.3302926974578929
4202.0,25-Jun,01:00,0.38892278928194474
4202.5,25-Jun,01:30,0.5457422913102655
4203.0,25-Jun,02:00,0.7161242128198096
4203.5,25-Jun,02:30,0.7750367162539092
4204.0,25-Jun,03:00,0.8363548816347786
4204.5,25-Jun,03:30,0.9419434735093457
4205.0,25-Jun,04:00,1.0158643763074162
4205.5,25-Jun,04:30,1.0547990417508286
4206.0,25-Jun,05:00,1.0866514879264713
4206.5,25-Jun,05:30,1.154847139805235
4207.0,25-Jun,06:00,1.2132042693949945
4207.5,25-Jun,06:30,1.1724737448698157
4208.0,25-Jun,07:00,1.116951245423655
4208.5,25-Jun,07:30,0.8272872806134159
4209.0,25-Jun,08:00,0.4384341122085801
4209.5,25-Jun,08:30,0.10299108555265711
4210.0,25-Jun,09:00,0.0
4210.5,25-Jun,09:30,0.0
4211.0,25-Jun,10:00,0.0
4211.5,25-Jun,10:30,0.0
4212.0,25-Jun,11:00,0.0
4212.5,25-Jun,11:30,0.0
4213.0,25-Jun,12:00,0.0
4213.5,25-Jun,12:30,0.0
4214.0,25-Jun,13:00,0.0
4214.5,25-Jun,13:30,0.0
4215.0,25-Jun,14:00,0.0
4215.5,25-Jun,14:30,0.0
4216.0,25-Jun,15:00,0.0
4216.5,25-Jun,15:30,0.0
4217.0,25-Jun,16:00,0.0
4217.5,25-Jun,16:30,0.0
4218.0,25-Jun,17:00,0.0
4218.5,25-Jun,17:30,0.0
4219.0,25-Jun,18:00,0.0
4219.5,25-Jun,18:30,0.0
4220.0,25-Jun,19:00,0.0
4220.5,25-Jun,19:30,0.0
4221.0,25-Jun,20:00,0.0
4221.5,25-Jun,20:30,0.0
4222.0,25-Jun,21:00,0.0
4222.5,25-Jun,21:30,0.08947941171043886
4223.0,25-Jun,22:00,0.31642843368627904
4223.5,25-Jun,22:30,0.49341311936835663
4224.0,25-Jun,23:00,0.6501738241885917
4224.5,25-Jun,23:30,0.8314606877759539
4225.0,26-Jun,00:00,1.0134623735053556
4225.5,26-Jun,00:30,0.9783664035844135
4226.0,26-Jun,01:00,0.9373113432583863
4226.5,26-Jun,01:30,1.1579080257544463
4227.0,26-Jun,02:00,1.3731903598931474
4227.5,26-Jun,02:30,1.380416636764474
4228.0,26-Jun,03:00,1.3876429136358008
4228.5,26-Jun,03:30,1.4505408587722604
4229.0,26-Jun,04:00,1.5134388039087199
4229.5,26-Jun,04:30,1.5092494628816155
4230.0,26-Jun,05:00,1.5005270723206914
4230.5,26-Jun,05:30,1.5298680474541053
4231.0,26-Jun,06:00,1.5514730408727841
4231.5,26-Jun,06:30,1.4022620263650476
4232.0,26-Jun,07:00,1.2367712921219267
4232.5,26-Jun,07:30,1.2062084896325413
4233.0,26-Jun,08:00,1.0919332548420337
4233.5,26-Jun,08:30,1.0656861254296224
4234.0,26-Jun,09:00,1.0376983948040228
4234.5,26-Jun,09:30,0.7417889731845234
4235.0,26-Jun,10:00,0.3942728719662039
4235.5,26-Jun,10:30,0.04035841534080602
4236.0,26-Jun,11:00,0.0
4236.5,26-Jun,11:30,0.0
4237.0,26-Jun,12:00,0.0
4237.5,26-Jun,12:30,0.0
4238.0,26-Jun,13:00,0.0
4238.5,26-Jun,13:30,0.0
4239.0,26-Jun,14:00,0.0
4239.5,26-Jun,14:30,0.0
4240.0,26-Jun,15:00,0.0
4240.5,26-Jun,15:30,0.0
4241.0,26-Jun,16:00,0.0
4241.5,26-Jun,16:30,0.0
4242.0,26-Jun,17:00,0.0
4242.5,26-Jun,17:30,0.0
4243.0,26-Jun,18:00,0.0
4243.5,26-Jun,18:30,0.0
4244.0,26-Jun,19:00,0.0
4244.5,26-Jun,19:30,0.0
4245.0,26-Jun,20:00,0.0
4245.5,26-Jun,20:30,0.0
4246.0,26-Jun,21:00,0.0
4246.5,26-Jun,21:30,0.0
4247.0,26-Jun,22:00,0.06703565386544115
4247.5,26-Jun,22:30,0.4884759728674563
4248.0,26-Jun,23:00,0.8732240906179861
4248.5,26-Jun,23:30,1.1333564791667645
4249.0,27-Jun,00:00,1.3933745735643897
4249.5,27-Jun,00:30,1.3547198729772818
4250.0,27-Jun,01:00,1.306978490609691
4250.5,27-Jun,01:30,1.3289964893106625
4251.0,27-Jun,02:00,1.35013702640422
4251.5,27-Jun,02:30,1.4526972040110324
4252.0,27-Jun,03:00,1.5552573816176445
4252.5,27-Jun,03:30,1.3859234047584
4253.0,27-Jun,04:00,1.2036982948297896
4253.5,27-Jun,04:30,1.2066278978040836
4254.0,27-Jun,05:00,1.209557500778378
4254.5,27-Jun,05:30,1.2611891302473999
4255.0,27-Jun,06:00,1.315094749954345
4255.5,27-Jun,06:30,1.063319158783059
4256.0,27-Jun,07:00,0.7089080597748231
4256.5,27-Jun,07:30,0.8585056341347111
4257.0,27-Jun,08:00,0.9982405377025094
4257.5,27-Jun,08:30,0.8791615748297913
4258.0,27-Jun,09:00,0.7600813779559675
4258.5,27-Jun,09:30,0.5955821412815149
4259.0,27-Jun,10:00,0.43077358765929735
4259.5,27-Jun,10:30,0.7734720066656771
4260.0,27-Jun,11:00,1.0588240286963166
4260.5,27-Jun,11:30,1.0354613712308194
4261.0,27-Jun,12:00,1.0108125092896703
4261.5,27-Jun,12:30,0.5771345475867913
4262.0,27-Jun,13:00,0.11553234570169185
4262.5,27-Jun,13:30,0.03131720368419282
4263.0,27-Jun,14:00,0.0
4263.5,27-Jun,14:30,0.0
4264.0,27-Jun,15:00,0.0
4264.5,27-Jun,15:30,0.0
4265.0,27-Jun,16:00,0.0
4265.5,27-Jun,16:30,0.0
4266.0,27-Jun,17:00,0.0
4266.5,27-Jun,17:30,0.0
4267.0,27-Jun,18:00,0.0
4267.5,27-Jun,18:30,0.0
4268.0,27-Jun,19:00,0.0
4268.5,27-Jun,19:30,0.0
4269.0,27-Jun,20:00,0.0
4269.5,27-Jun,20:30,0.0
4270.0,27-Jun,21:00,0.23444393882664769
4270.5,27-Jun,21:30,0.73049669407723
4271.0,27-Jun,22:00,1.1819627500631593
4271.5,27-Jun,22:30,1.4133522729857468
4272.0,27-Jun,23:00,1.64564826966329
4272.5,27-Jun,23:30,1.6986467235119556
4273.0,28-Jun,00:00,1.746554908684713
4273.5,28-Jun,00:30,1.802242952657623
4274.0,28-Jun,01:00,1.8579801037388732
4274.5,28-Jun,01:30,1.9044805174170827
4275.0,28-Jun,02:00,1.9473678795175053
4275.5,28-Jun,02:30,1.9103656244338727
4276.0,28-Jun,03:00,1.878433441768508
4276.5,28-Jun,03:30,1.7948969196078965
4277.0,28-Jun,04:00,1.7113551802760687
4277.5,28-Jun,04:30,1.6012493885638237
4278.0,28-Jun,05:00,1.4933325486395044
4278.5,28-Jun,05:30,1.428653119326786
4279.0,28-Jun,06:00,1.3552411770221338
4279.5,28-Jun,06:30,1.0900424378412057
4280.0,28-Jun,07:00,0.7890539091447729
4280.5,28-Jun,07:30,0.6703735132607104
4281.0,28-Jun,08:00,0.5004443788041941
4281.5,28-Jun,08:30,0.13793169560784324
4282.0,28-Jun,09:00,0.0
4282.5,28-Jun,09:30,0.0
4283.0,28-Jun,10:00,0.10764593314137709
4283.5,28-Jun,10:30,0.0
4284.0,28-Jun,11:00,0.0
4284.5,28-Jun,11:30,0.0
4285.0,28-Jun,12:00,0.0
4285.5,28-Jun,12:30,0.0
4286.0,28-Jun,13:00,0.0
4286.5,28-Jun,13:30,0.0
4287.0,28-Jun,14:00,0.0
4287.5,28-Jun,14:30,0.0
4288.0,28-Jun,15:00,0.0
4288.5,28-Jun,15:30,0.0
4289.0,28-Jun,16:00,0.0
4289.5,28-Jun,16:30,0.0
4290.0,28-Jun,17:00,0.0
4290.5,28-Jun,17:30,0.0
4291.0,28-Jun,18:00,0.0
4291.5,28-Jun,18:30,0.0
4292.0,28-Jun,19:00,0.0
4292.5,28-Jun,19:30,0.0
4293.0,28-Jun,20:00,0.0
4293.5,28-Jun,20:30,0.0
4294.0,28-Jun,21:00,0.0
4294.5,28-Jun,21:30,0.0
4295.0,28-Jun,22:00,0.0
4295.5,28-Jun,22:30,0.0
4296.0,28-Jun,23:00,0.0
4296.5,28-Jun,23:30,0.0
4297.0,29-Jun,00:00,0.0
4297.5,29-Jun,00:30,0.0
4298.0,29-Jun,01:00,0.0
4298.5,29-Jun,01:30,0.25531341181319644
4299.0,29-Jun,02:00,0.584400183617745
4299.5,29-Jun,02:30,0.6416306614367625
4300.0,29-Jun,03:00,0.6988606647149176
4300.5,29-Jun,03:30,0.6152838698394318
4301.0,29-Jun,04:00,0.49981348787551605
4301.5,29-Jun,04:30,0.5119004200380646
4302.0,29-Jun,05:00,0.5268132188452455
4302.5,29-Jun,05:30,0.43878156146855796
4303.0,29-Jun,06:00,0.3456625459233823
4303.5,29-Jun,06:30,0.33274858148999703
4304.0,29-Jun,07:00,0.3228856271057194
4304.5,29-Jun,07:30,0.36877867011810983
4305.0,29-Jun,08:00,0.3666798765148458
4305.5,29-Jun,08:30,0.3058764284044773
4306.0,29-Jun,09:00,0.20444390217336647
4306.5,29-Jun,09:30,0.0
4307.0,29-Jun,10:00,0.0
4307.5,29-Jun,10:30,0.0
4308.0,29-Jun,11:00,0.0
4308.5,29-Jun,11:30,0.0
4309.0,29-Jun,12:00,0.0
4309.5,29-Jun,12:30,0.0
4310.0,29-Jun,13:00,0.0
4310.5,29-Jun,13:30,0.0
4311.0,29-Jun,14:00,0.0
4311.5,29-Jun,14:30,0.0
4312.0,29-Jun,15:00,0.0
4312.5,29-Jun,15:30,0.0
4313.0,29-Jun,16:00,0.0
4313.5,29-Jun,16:30,0.0
4314.0,29-Jun,17:00,0.0
4314.5,29-Jun,17:30,0.0
4315.0,29-Jun,18:00,0.0
4315.5,29-Jun,18:30,0.0
4316.0,29-Jun,19:00,0.0
4316.5,29-Jun,19:30,0.0
4317.0,29-Jun,20:00,0.0
4317.5,29-Jun,20:30,0.0
4318.0,29-Jun,21:00,0.0
4318.5,29-Jun,21:30,0.0
4319.0,29-Jun,22:00,0.0
4319.5,29-Jun,22:30,0.0
4320.0,29-Jun,23:00,0.0
4320.5,29-Jun,23:30,0.0
4321.0,30-Jun,00:00,0.0
4321.5,30-Jun,00:30,0.0
4322.0,30-Jun,01:00,0.0
4322.5,30-Jun,01:30,0.0
4323.0,30-Jun,02:00,0.0
4323.5,30-Jun,02:30,0.08499994533484807
4324.0,30-Jun,03:00,0.19426366358293753
4324.5,30-Jun,03:30,0.3081488597732596
4325.0,30-Jun,04:00,0.4154082385604831
4325.5,30-Jun,04:30,0.12243673323461784
4326.0,30-Jun,05:00,0.0
4326.5,30-Jun,05:30,0.0
4327.0,30-Jun,06:00,0.0
4327.5,30-Jun,06:30,0.0
4328.0,30-Jun,07:00,0.0
4328.5,30-Jun,07:30,0.0
4329.0,30-Jun,08:00,0.0
4329.5,30-Jun,08:30,0.0
4330.0,30-Jun,09:00,0.0
4330.5,30-Jun,09:30,0.0
4331.0,30-Jun,10:00,0.0
4331.5,30-Jun,10:30,0.0
4332.0,30-Jun,11:00,0.0
4332.5,30-Jun,11:30,0.0
4333.0,30-Jun,12:00,0.0
4333.5,30-Jun,12:30,0.0
4334.0,30-Jun,13:00,0.0
4334.5,30-Jun,13:30,0.0
4335.0,30-Jun,14:00,0.0
4335.5,30-Jun,14:30,0.0
4336.0,30-Jun,15:00,0.0
4336.5,30-Jun,15:30,0.0
4337.0,30-Jun,16:00,0.0
4337.5,30-Jun,16:30,0.0
4338.0,30-Jun,17:00,0.0
4338.5,30-Jun,17:30,0.0
4339.0,30-Jun,18:00,0.0
4339.5,30-Jun,18:30,0.0
4340.0,30-Jun,19:00,0.8209598148341367
4340.5,30-Jun,19:30,0.5958821144552477
4341.0,30-Jun,20:00,0.3451589745381523
4341.5,30-Jun,20:30,0.17939914045213448
4342.0,30-Jun,21:00,0.015319616288935972
4342.5,30-Jun,21:30,0.0
4343.0,30-Jun,22:00,0.0
4343.5,30-Jun,22:30,0.0698105795587635
4344.0,30-Jun,23:00,0.35077358062515474
4344.5,30-Jun,23:30,0.3461682444952973
4345.0,01-Jul,00:00,0.3443943497829425
4345.5,01-Jul,00:30,0.37643941266785563
4346.0,01-Jul,01:00,0.40244499733553485
4346.5,01-Jul,01:30,0.5196731768631951
4347.0,01-Jul,02:00,0.6368986196711238
4347.5,01-Jul,02:30,0.5713773032225287
4348.0,01-Jul,03:00,0.5058074603970432
4348.5,01-Jul,03:30,0.5760955358535216
4349.0,01-Jul,04:00,0.6414559281077883
4349.5,01-Jul,04:30,0.5828404046660186
4350.0,01-Jul,05:00,0.5242217957200416
4350.5,01-Jul,05:30,0.693592120909766
4351.0,01-Jul,06:00,0.857942530009183
4351.5,01-Jul,06:30,0.4263731850674567
4352.0,01-Jul,07:00,0.0
4352.5,01-Jul,07:30,0.0
4353.0,01-Jul,08:00,0.0
4353.5,01-Jul,08:30,0.0
4354.0,01-Jul,09:00,0.0
4354.5,01-Jul,09:30,0.0
4355.0,01-Jul,10:00,0.0
4355.5,01-Jul,10:30,0.0
4356.0,01-Jul,11:00,0.0
4356.5,01-Jul,11:30,0.0
4357.0,01-Jul,12:00,0.0
4357.5,01-Jul,12:30,0.0
4358.0,01-Jul,13:00,0.0
4358.5,01-Jul,13:30,0.0
4359.0,01-Jul,14:00,0.0
4359.5,01-Jul,14:30,0.0
4360.0,01-Jul,15:00,0.18830569865409383
4360.5,01-Jul,15:30,0.0
4361.0,01-Jul,16:00,0.0
4361.5,01-Jul,16:30,0.0
4362.0,01-Jul,17:00,0.0
4362.5,01-Jul,17:30,0.0
4363.0,01-Jul,18:00,0.0
4363.5,01-Jul,18:30,0.0
4364.0,01-Jul,19:00,0.0
4364.5,01-Jul,19:30,0.0
4365.0,01-Jul,20:00,0.0
4365.5,01-Jul,20:30,0.0
4366.0,01-Jul,21:00,0.0
4366.5,01-Jul,21:30,0.0
4367.0,01-Jul,22:00,0.0
4367.5,01-Jul,22:30,0.0
4368.0,01-Jul,23:00,0.0
4368.5,01-Jul,23:30,0.1673840936880328
4369.0,02-Jul,00:00,0.4357354891688847
4369.5,02-Jul,00:30,0.3901460373031944
4370.0,02-Jul,01:00,0.334826604530724
4370.5,02-Jul,01:30,0.439901946844068
4371.0,02-Jul,02:00,0.5449484001500381
4371.5,02-Jul,02:30,0.7350675181125994
4372.0,02-Jul,03:00,0.9178865296355934
4372.5,02-Jul,03:30,1.2657490534943094
4373.0,02-Jul,04:00,1.6153794792334606
4373.5,02-Jul,04:30,1.629085514265021
4374.0,02-Jul,05:00,1.643764632992196
4374.5,02-Jul,05:30,1.5281518618843584
4375.0,02-Jul,06:00,1.4031087093372714
4375.5,02-Jul,06:30,1.3296974398634773
4376.0,02-Jul,07:00,1.2452670291121253
4376.5,02-Jul,07:30,1.4377270653116996
4377.0,02-Jul,08:00,1.6300158924938797
4377.5,02-Jul,08:30,1.145640146898244
4378.0,02-Jul,09:00,0.6608903010289291
4378.5,02-Jul,09:30,0.11108094634991592
4379.0,02-Jul,10:00,0.0
4379.5,02-Jul,10:30,0.0
4380.0,02-Jul,11:00,0.0
4380.5,02-Jul,11:30,0.0
4381.0,02-Jul,12:00,0.0
4381.5,02-Jul,12:30,0.0
4382.0,02-Jul,13:00,0.0
4382.5,02-Jul,13:30,0.0
4383.0,02-Jul,14:00,0.0
4383.5,02-Jul,14:30,0.0
4384.0,02-Jul,15:00,0.0
4384.5,02-Jul,15:30,0.0
4385.0,02-Jul,16:00,0.0
4385.5,02-Jul,16:30,0.0
4386.0,02-Jul,17:00,0.0
4386.5,02-Jul,17:30,0.0
4387.0,02-Jul,18:00,0.0
4387.5,02-Jul,18:30,0.0
4388.0,02-Jul,19:00,0.0
4388.5,02-Jul,19:30,0.0
