HoY,Date,Start Time,Grid CO2e (kg/kWh)
5102,01-Aug,13:00,0.182
5103,01-Aug,14:00,0.182
5104,01-Aug,15:00,0.182
5105,01-Aug,16:00,0.182
5106,01-Aug,17:00,0.182
5107,01-Aug,18:00,0.182
5108,01-Aug,19:00,0.182
5109,01-Aug,20:00,0.182
5110,01-Aug,21:00,0.182
5111,01-Aug,22:00,0.182
5112,01-Aug,23:00,0.182
5113,02-Aug,00:00,0.182
5114,02-Aug,01:00,0.182
5115,02-Aug,02:00,0.182
5116,02-Aug,03:00,0.182
5117,02-Aug,04:00,0.182
5118,02-Aug,05:00,0.182
5119,02-Aug,06:00,0.182
5120,02-Aug,07:00,0.182
5121,02-Aug,08:00,0.182
5122,02-Aug,09:00,0.182
5123,02-Aug,10:00,0.182
5124,02-Aug,11:00,0.182
5125,02-Aug,12:00,0.182
5126,02-Aug,13:00,0.182
5127,02-Aug,14:00,0.182
5128,02-Aug,15:00,0.182
5129,02-Aug,16:00,0.182
5130,02-Aug,17:00,0.182
5131,02-Aug,18:00,0.182
5132,02-Aug,19:00,0.182
5133,02-Aug,20:00,0.182
5134,02-Aug,21:00,0.182
5135,02-Aug,22:00,0.182
5136,02-Aug,23:00,0.182
5137,03-Aug,00:00,0.182
5138,03-Aug,01:00,0.182
5139,03-Aug,02:00,0.182
5140,03-Aug,03:00,0.182
5141,03-Aug,04:00,0.182
5142,03-Aug,05:00,0.182
5143,03-Aug,06:00,0.182
5144,03-Aug,07:00,0.182
5145,03-Aug,08:00,0.182
5146,03-Aug,09:00,0.182
5147,03-Aug,10:00,0.182
5148,03-Aug,11:00,0.182
5149,03-Aug,12:00,0.182
5150,03-Aug,13:00,0.182
5151,03-Aug,14:00,0.182
5152,03-Aug,15:00,0.182
5153,03-Aug,16:00,0.182
5154,03-Aug,17:00,0.182
5155,03-Aug,18:00,0.182
5156,03-Aug,19:00,0.182
5157,03-Aug,20:00,0.182
5158,03-Aug,21:00,0.182
5159,03-Aug,22:00,0.182
5160,03-Aug,23:00,0.182
5161,04-Aug,00:00,0.182
5162,04-Aug,01:00,0.182
5163,04-Aug,02:00,0.182
5164,04-Aug,03:00,0.182
5165,04-Aug,04:00,0.182
5166,04-Aug,05:00,0.182
5167,04-Aug,06:00,0.182
5168,04-Aug,07:00,0.182
5169,04-Aug,08:00,0.182
5170,04-Aug,09:00,0.182
5171,04-Aug,10:00,0.182
5172,04-Aug,11:00,0.182
5173,04-Aug,12:00,0.182
5174,04-Aug,13:00,0.182
5175,04-Aug,14:00,0.182
5176,04-Aug,15:00,0.182
5177,04-Aug,16:00,0.182
5178,04-Aug,17:00,0.182
5179,04-Aug,18:00,0.182
5180,04-Aug,19:00,0.182
5181,04-Aug,20:00,0.182
5182,04-Aug,21:00,0.182
5183,04-Aug,22:00,0.182
5184,04-Aug,23:00,0.182
5185,05-Aug,00:00,0.182
5186,05-Aug,01:00,0.182
5187,05-Aug,02:00,0.182
5188,05-Aug,03:00,0.182
5189,05-Aug,04:00,0.182
5190,05-Aug,05:00,0.182
5191,05-Aug,06:00,0.182
5192,05-Aug,07:00,0.182
5193,05-Aug,08:00,0.182
5194,05-Aug,09:00,0.182
5195,05-Aug,10:00,0.182
5196,05-Aug,11:00,0.182
5197,05-Aug,12:00,0.182
5198,05-Aug,13:00,0.182
5199,05-Aug,14:00,0.182
5200,05-Aug,15:00,0.182
5201,05-Aug,16:00,0.182
5202,05-Aug,17:00,0.182
5203,05-Aug,18:00,0.182
5204,05-Aug,19:00,0.182
5205,05-Aug,20:00,0.182
5206,05-Aug,21:00,0.182
5207,05-Aug,22:00,0.182
5208,05-Aug,23:00,0.182
5209,06-Aug,00:00,0.182
5210,06-Aug,01:00,0.182
5211,06-Aug,02:00,0.182
5212,06-Aug,03:00,0.182
5213,06-Aug,04:00,0.182
5214,06-Aug,05:00,0.182
5215,06-Aug,06:00,0.182
5216,06-Aug,07:00,0.182
5217,06-Aug,08:00,0.182
5218,06-Aug,09:00,0.182
5219,06-Aug,10:00,0.182
5220,06-Aug,11:00,0.182
5221,06-Aug,12:00,0.182
5222,06-Aug,13:00,0.182
5223,06-Aug,14:00,0.182
5224,06-Aug,15:00,0.182
5225,06-Aug,16:00,0.182
5226,06-Aug,17:00,0.182
5227,06-Aug,18:00,0.182
5228,06-Aug,19:00,0.182
5229,06-Aug,20:00,0.182
5230,06-Aug,21:00,0.182
5231,06-Aug,22:00,0.182
5232,06-Aug,23:00,0.182
5233,07-Aug,00:00,0.182
5234,07-Aug,01:00,0.182
5235,07-Aug,02:00,0.182
5236,07-Aug,03:00,0.182
5237,07-Aug,04:00,0.182
5238,07-Aug,05:00,0.182
5239,07-Aug,06:00,0.182
5240,07-Aug,07:00,0.182
5241,07-Aug,08:00,0.182
5242,07-Aug,09:00,0.182
5243,07-Aug,10:00,0.182
5244,07-Aug,11:00,0.182
5245,07-Aug,12:00,0.182
5246,07-Aug,13:00,0.182
5247,07-Aug,14:00,0.182
5248,07-Aug,15:00,0.182
5249,07-Aug,16:00,0.182
5250,07-Aug,17:00,0.182
5251,07-Aug,18:00,0.182
5252,07-Aug,19:00,0.182
5253,07-Aug,20:00,0.182
5254,07-Aug,21:00,0.182
5255,07-Aug,22:00,0.182
5256,07-Aug,23:00,0.182
5257,08-Aug,00:00,0.182
5258,08-Aug,01:00,0.182
5259,08-Aug,02:00,0.182
5260,08-Aug,03:00,0.182
5261,08-Aug,04:00,0.182
5262,08-Aug,05:00,0.182
5263,08-Aug,06:00,0.182
5264,08-Aug,07:00,0.182
5265,08-Aug,08:00,0.182
5266,08-Aug,09:00,0.182
5267,08-Aug,10:00,0.182
5268,08-Aug,11:00,0.182
5269,08-Aug,12:00,0.182
5270,08-Aug,13:00,0.182
5271,08-Aug,14:00,0.182
5272,08-Aug,15:00,0.182
5273,08-Aug,16:00,0.182
5274,08-Aug,17:00,0.182
5275,08-Aug,18:00,0.182
5276,08-Aug,19:00,0.182
5277,08-Aug,20:00,0.182
5278,08-Aug,21:00,0.182
5279,08-Aug,22:00,0.182
5280,08-Aug,23:00,0.182
5281,09-Aug,00:00,0.182
5282,09-Aug,01:00,0.182
5283,09-Aug,02:00,0.182
5284,09-Aug,03:00,0.182
5285,09-Aug,04:00,0.182
5286,09-Aug,05:00,0.182
5287,09-Aug,06:00,0.182
5288,09-Aug,07:00,0.182
5289,09-Aug,08:00,0.182
5290,09-Aug,09:00,0.182
5291,09-Aug,10:00,0.182
5292,09-Aug,11:00,0.182
5293,09-Aug,12:00,0.182
5294,09-Aug,13:00,0.182
5295,09-Aug,14:00,0.182
5296,09-Aug,15:00,0.182
5297,09-Aug,16:00,0.182
5298,09-Aug,17:00,0.182
5299,09-Aug,18:00,0.182
5300,09-Aug,19:00,0.182
5301,09-Aug,20:00,0.182
5302,09-Aug,21:00,0.182
5303,09-Aug,22:00,0.182
5304,09-Aug,23:00,0.182
5305,10-Aug,00:00,0.182
5306,10-Aug,01:00,0.182
5307,10-Aug,02:00,0.182
5308,10-Aug,03:00,0.182
5309,10-Aug,04:00,0.182
5310,10-Aug,05:00,0.182
5311,10-Aug,06:00,0.182
5312,10-Aug,07:00,0.182
5313,10-Aug,08:00,0.182
5314,10-Aug,09:00,0.182
5315,10-Aug,10:00,0.182
5316,10-Aug,11:00,0.182
5317,10-Aug,12:00,0.182
5318,10-Aug,13:00,0.182
5319,10-Aug,14:00,0.182
5320,10-Aug,15:00,0.182
5321,10-Aug,16:00,0.182
5322,10-Aug,17:00,0.182
5323,10-Aug,18:00,0.182
5324,10-Aug,19:00,0.182
5325,10-Aug,20:00,0.182
5326,10-Aug,21:00,0.182
5327,10-Aug,22:00,0.182
5328,10-Aug,23:00,0.182
5329,11-Aug,00:00,0.182
5330,11-Aug,01:00,0.182
5331,11-Aug,02:00,0.182
5332,11-Aug,03:00,0.182
5333,11-Aug,04:00,0.182
5334,11-Aug,05:00,0.182
5335,11-Aug,06:00,0.182
5336,11-Aug,07:00,0.182
5337,11-Aug,08:00,0.182
5338,11-Aug,09:00,0.182
5339,11-Aug,10:00,0.182
5340,11-Aug,11:00,0.182
5341,11-Aug,12:00,0.182
5342,11-Aug,13:00,0.182
5343,11-Aug,14:00,0.182
5344,11-Aug,15:00,0.182
5345,11-Aug,16:00,0.182
5346,11-Aug,17:00,0.182
5347,11-Aug,18:00,0.182
5348,11-Aug,19:00,0.182
5349,11-Aug,20:00,0.182
5350,11-Aug,21:00,0.182
5351,11-Aug,22:00,0.182
5352,11-Aug,23:00,0.182
5353,12-Aug,00:00,0.182
5354,12-Aug,01:00,0.182
5355,12-Aug,02:00,0.182
5356,12-Aug,03:00,0.182
5357,12-Aug,04:00,0.182
5358,12-Aug,05:00,0.182
5359,12-Aug,06:00,0.182
5360,12-Aug,07:00,0.182
5361,12-Aug,08:00,0.182
5362,12-Aug,09:00,0.182
5363,12-Aug,10:00,0.182
5364,12-Aug,11:00,0.182
5365,12-Aug,12:00,0.182
5366,12-Aug,13:00,0.182
5367,12-Aug,14:00,0.182
5368,12-Aug,15:00,0.182
5369,12-Aug,16:00,0.182
5370,12-Aug,17:00,0.182
5371,12-Aug,18:00,0.182
5372,12-Aug,19:00,0.182
5373,12-Aug,20:00,0.182
5374,12-Aug,21:00,0.182
5375,12-Aug,22:00,0.182
5376,12-Aug,23:00,0.182
5377,13-Aug,00:00,0.182
5378,13-Aug,01:00,0.182
5379,13-Aug,02:00,0.182
5380,13-Aug,03:00,0.182
5381,13-Aug,04:00,0.182
5382,13-Aug,05:00,0.182
5383,13-Aug,06:00,0.182
5384,13-Aug,07:00,0.182
5385,13-Aug,08:00,0.182
5386,13-Aug,09:00,0.182
5387,13-Aug,10:00,0.182
5388,13-Aug,11:00,0.182
5389,13-Aug,12:00,0.182
5390,13-Aug,13:00,0.182
5391,13-Aug,14:00,0.182
5392,13-Aug,15:00,0.182
5393,13-Aug,16:00,0.182
5394,13-Aug,17:00,0.182
5395,13-Aug,18:00,0.182
5396,13-Aug,19:00,0.182
5397,13-Aug,20:00,0.182
5398,13-Aug,21:00,0.182
5399,13-Aug,22:00,0.182
5400,13-Aug,23:00,0.182
5401,14-Aug,00:00,0.182
5402,14-Aug,01:00,0.182
5403,14-Aug,02:00,0.182
5404,14-Aug,03:00,0.182
5405,14-Aug,04:00,0.182
5406,14-Aug,05:00,0.182
5407,14-Aug,06:00,0.182
5408,14-Aug,07:00,0.182
5409,14-Aug,08:00,0.182
5410,14-Aug,09:00,0.182
5411,14-Aug,10:00,0.182
5412,14-Aug,11:00,0.182
5413,14-Aug,12:00,0.182
5414,14-Aug,13:00,0.182
5415,14-Aug,14:00,0.182
5416,14-Aug,15:00,0.182
5417,14-Aug,16:00,0.182
5418,14-Aug,17:00,0.182
5419,14-Aug,18:00,0.182
5420,14-Aug,19:00,0.182
5421,14-Aug,20:00,0.182
5422,14-Aug,21:00,0.182
5423,14-Aug,22:00,0.182
5424,14-Aug,23:00,0.182
5425,15-Aug,00:00,0.182
5426,15-Aug,01:00,0.182
5427,15-Aug,02:00,0.182
5428,15-Aug,03:00,0.182
5429,15-Aug,04:00,0.182
5430,15-Aug,05:00,0.182
5431,15-Aug,06:00,0.182
5432,15-Aug,07:00,0.182
5433,15-Aug,08:00,0.182
5434,15-Aug,09:00,0.182
5435,15-Aug,10:00,0.182
5436,15-Aug,11:00,0.182
5437,15-Aug,12:00,0.182
5438,15-Aug,13:00,0.182
5439,15-Aug,14:00,0.182
5440,15-Aug,15:00,0.182
5441,15-Aug,16:00,0.182
5442,15-Aug,17:00,0.182
5443,15-Aug,18:00,0.182
5444,15-Aug,19:00,0.182
5445,15-Aug,20:00,0.182
5446,15-Aug,21:00,0.182
5447,15-Aug,22:00,0.182
5448,15-Aug,23:00,0.182
5449,16-Aug,00:00,0.182
5450,16-Aug,01:00,0.182
5451,16-Aug,02:00,0.182
5452,16-Aug,03:00,0.182
5453,16-Aug,04:00,0.182
5454,16-Aug,05:00,0.182
5455,16-Aug,06:00,0.182
5456,16-Aug,07:00,0.182
5457,16-Aug,08:00,0.182
5458,16-Aug,09:00,0.182
5459,16-Aug,10:00,0.182
5460,16-Aug,11:00,0.182
5461,16-Aug,12:00,0.182
5462,16-Aug,13:00,0.182
5463,16-Aug,14:00,0.182
5464,16-Aug,15:00,0.182
5465,16-Aug,16:00,0.182
5466,16-Aug,17:00,0.182
5467,16-Aug,18:00,0.182
5468,16-Aug,19:00,0.182
5469,16-Aug,20:00,0.182
5470,16-Aug,21:00,0.182
5471,16-Aug,22:00,0.182
5472,16-Aug,23:00,0.182
5473,17-Aug,00:00,0.182
5474,17-Aug,01:00,0.182
5475,17-Aug,02:00,0.182
5476,17-Aug,03:00,0.182
5477,17-Aug,04:00,0.182
5478,17-Aug,05:00,0.182
5479,17-Aug,06:00,0.182
5480,17-Aug,07:00,0.182
5481,17-Aug,08:00,0.182
5482,17-Aug,09:00,0.182
5483,17-Aug,10:00,0.182
5484,17-Aug,11:00,0.182
5485,17-Aug,12:00,0.182
5486,17-Aug,13:00,0.182
5487,17-Aug,14:00,0.182
5488,17-Aug,15:00,0.182
5489,17-Aug,16:00,0.182
5490,17-Aug,17:00,0.182
5491,17-Aug,18:00,0.182
5492,17-Aug,19:00,0.182
5493,17-Aug,20:00,0.182
5494,17-Aug,21:00,0.182
5495,17-Aug,22:00,0.182
5496,17-Aug,23:00,0.182
5497,18-Aug,00:00,0.182
5498,18-Aug,01:00,0.182
5499,18-Aug,02:00,0.182
5500,18-Aug,03:00,0.182
5501,18-Aug,04:00,0.182
5502,18-Aug,05:00,0.182
5503,18-Aug,06:00,0.182
5504,18-Aug,07:00,0.182
5505,18-Aug,08:00,0.182
5506,18-Aug,09:00,0.182
5507,18-Aug,10:00,0.182
5508,18-Aug,11:00,0.182
5509,18-Aug,12:00,0.182
5510,18-Aug,13:00,0.182
5511,18-Aug,14:00,0.182
5512,18-Aug,15:00,0.182
5513,18-Aug,16:00,0.182
5514,18-Aug,17:00,0.182
5515,18-Aug,18:00,0.182
5516,18-Aug,19:00,0.182
5517,18-Aug,20:00,0.182
5518,18-Aug,21:00,0.182
5519,18-Aug,22:00,0.182
5520,18-Aug,23:00,0.182
5521,19-Aug,00:00,0.182
5522,19-Aug,01:00,0.182
5523,19-Aug,02:00,0.182
5524,19-Aug,03:00,0.182
5525,19-Aug,04:00,0.182
5526,19-Aug,05:00,0.182
5527,19-Aug,06:00,0.182
5528,19-Aug,07:00,0.182
5529,19-Aug,08:00,0.182
5530,19-Aug,09:00,0.182
5531,19-Aug,10:00,0.182
5532,19-Aug,11:00,0.182
5533,19-Aug,12:00,0.182
5534,19-Aug,13:00,0.182
5535,19-Aug,14:00,0.182
5536,19-Aug,15:00,0.182
5537,19-Aug,16:00,0.182
5538,19-Aug,17:00,0.182
5539,19-Aug,18:00,0.182
5540,19-Aug,19:00,0.182
5541,19-Aug,20:00,0.182
5542,19-Aug,21:00,0.182
5543,19-Aug,22:00,0.182
5544,19-Aug,23:00,0.182
5545,20-Aug,00:00,0.182
5546,20-Aug,01:00,0.182
5547,20-Aug,02:00,0.182
5548,20-Aug,03:00,0.182
5549,20-Aug,04:00,0.182
5550,20-Aug,05:00,0.182
5551,20-Aug,06:00,0.182
5552,20-Aug,07:00,0.182
5553,20-Aug,08:00,0.182
5554,20-Aug,09:00,0.182
5555,20-Aug,10:00,0.182
5556,20-Aug,11:00,0.182
5557,20-Aug,12:00,0.182
5558,20-Aug,13:00,0.182
5559,20-Aug,14:00,0.182
5560,20-Aug,15:00,0.182
5561,20-Aug,16:00,0.182
5562,20-Aug,17:00,0.182
5563,20-Aug,18:00,0.182
5564,20-Aug,19:00,0.182
5565,20-Aug,20:00,0.182
5566,20-Aug,21:00,0.182
5567,20-Aug,22:00,0.182
5568,20-Aug,23:00,0.182
5569,21-Aug,00:00,0.182
5570,21-Aug,01:00,0.182
5571,21-Aug,02:00,0.182
5572,21-Aug,03:00,0.182
5573,21-Aug,04:00,0.182
5574,21-Aug,05:00,0.182
5575,21-Aug,06:00,0.182
5576,21-Aug,07:00,0.182
5577,21-Aug,08:00,0.182
5578,21-Aug,09:00,0.182
5579,21-Aug,10:00,0.182
5580,21-Aug,11:00,0.182
5581,21-Aug,12:00,0.182
5582,21-Aug,13:00,0.182
5583,21-Aug,14:00,0.182
5584,21-Aug,15:00,0.182
5585,21-Aug,16:00,0.182
5586,21-Aug,17:00,0.182
5587,21-Aug,18:00,0.182
5588,21-Aug,19:00,0.182
5589,21-Aug,20:00,0.182
5590,21-Aug,21:00,0.182
5591,21-Aug,22:00,0.182
5592,21-Aug,23:00,0.182
5593,22-Aug,00:00,0.182
5594,22-Aug,01:00,0.182
5595,22-Aug,02:00,0.182
5596,22-Aug,03:00,0.182
5597,22-Aug,04:00,0.182
5598,22-Aug,05:00,0.182
5599,22-Aug,06:00,0.182
5600,22-Aug,07:00,0.182
5601,22-Aug,08:00,0.182
5602,22-Aug,09:00,0.182
5603,22-Aug,10:00,0.182
5604,22-Aug,11:00,0.182
5605,22-Aug,12:00,0.182
5606,22-Aug,13:00,0.182
5607,22-Aug,14:00,0.182
5608,22-Aug,15:00,0.182
5609,22-Aug,16:00,0.182
5610,22-Aug,17:00,0.182
5611,22-Aug,18:00,0.182
5612,22-Aug,19:00,0.182
5613,22-Aug,20:00,0.182
5614,22-Aug,21:00,0.182
5615,22-Aug,22:00,0.182
5616,22-Aug,23:00,0.182
5617,23-Aug,00:00,0.182
5618,23-Aug,01:00,0.182
5619,23-Aug,02:00,0.182
5620,23-Aug,03:00,0.182
5621,23-Aug,04:00,0.182
5622,23-Aug,05:00,0.182
5623,23-Aug,06:00,0.182
5624,23-Aug,07:00,0.182
5625,23-Aug,08:00,0.182
5626,23-Aug,09:00,0.182
5627,23-Aug,10:00,0.182
5628,23-Aug,11:00,0.182
5629,23-Aug,12:00,0.182
5630,23-Aug,13:00,0.182
5631,23-Aug,14:00,0.182
5632,23-Aug,15:00,0.182
5633,23-Aug,16:00,0.182
5634,23-Aug,17:00,0.182
5635,23-Aug,18:00,0.182
5636,23-Aug,19:00,0.182
5637,23-Aug,20:00,0.182
5638,23-Aug,21:00,0.182
5639,23-Aug,22:00,0.182
5640,23-Aug,23:00,0.182
5641,24-Aug,00:00,0.182
5642,24-Aug,01:00,0.182
5643,24-Aug,02:00,0.182
5644,24-Aug,03:00,0.182
5645,24-Aug,04:00,0.182
5646,24-Aug,05:00,0.182
5647,24-Aug,06:00,0.182
5648,24-Aug,07:00,0.182
5649,24-Aug,08:00,0.182
5650,24-Aug,09:00,0.182
5651,24-Aug,10:00,0.182
5652,24-Aug,11:00,0.182
5653,24-Aug,12:00,0.182
5654,24-Aug,13:00,0.182
5655,24-Aug,14:00,0.182
5656,24-Aug,15:00,0.182
5657,24-Aug,16:00,0.182
5658,24-Aug,17:00,0.182
5659,24-Aug,18:00,0.182
5660,24-Aug,19:00,0.182
5661,24-Aug,20:00,0.182
5662,24-Aug,21:00,0.182
5663,24-Aug,22:00,0.182
5664,24-Aug,23:00,0.182
5665,25-Aug,00:00,0.182
5666,25-Aug,01:00,0.182
5667,25-Aug,02:00,0.182
5668,25-Aug,03:00,0.182
5669,25-Aug,04:00,0.182
5670,25-Aug,05:00,0.182
5671,25-Aug,06:00,0.182
5672,25-Aug,07:00,0.182
5673,25-Aug,08:00,0.182
5674,25-Aug,09:00,0.182
5675,25-Aug,10:00,0.182
5676,25-Aug,11:00,0.182
5677,25-Aug,12:00,0.182
5678,25-Aug,13:00,0.182
5679,25-Aug,14:00,0.182
5680,25-Aug,15:00,0.182
5681,25-Aug,16:00,0.182
5682,25-Aug,17:00,0.182
5683,25-Aug,18:00,0.182
5684,25-Aug,19:00,0.182
5685,25-Aug,20:00,0.182
5686,25-Aug,21:00,0.182
5687,25-Aug,22:00,0.182
5688,25-Aug,23:00,0.182
5689,26-Aug,00:00,0.182
5690,26-Aug,01:00,0.182
5691,26-Aug,02:00,0.182
5692,26-Aug,03:00,0.182
5693,26-Aug,04:00,0.182
5694,26-Aug,05:00,0.182
5695,26-Aug,06:00,0.182
5696,26-Aug,07:00,0.182
5697,26-Aug,08:00,0.182
5698,26-Aug,09:00,0.182
5699,26-Aug,10:00,0.182
5700,26-Aug,11:00,0.182
5701,26-Aug,12:00,0.182
5702,26-Aug,13:00,0.182
5703,26-Aug,14:00,0.182
5704,26-Aug,15:00,0.182
5705,26-Aug,16:00,0.182
5706,26-Aug,17:00,0.182
5707,26-Aug,18:00,0.182
5708,26-Aug,19:00,0.182
5709,26-Aug,20:00,0.182
5710,26-Aug,21:00,0.182
5711,26-Aug,22:00,0.182
5712,26-Aug,23:00,0.182
5713,27-Aug,00:00,0.182
5714,27-Aug,01:00,0.182
5715,27-Aug,02:00,0.182
5716,27-Aug,03:00,0.182
5717,27-Aug,04:00,0.182
5718,27-Aug,05:00,0.182
5719,27-Aug,06:00,0.182
5720,27-Aug,07:00,0.182
5721,27-Aug,08:00,0.182
5722,27-Aug,09:00,0.182
5723,27-Aug,10:00,0.182
5724,27-Aug,11:00,0.182
5725,27-Aug,12:00,0.182
5726,27-Aug,13:00,0.182
5727,27-Aug,14:00,0.182
5728,27-Aug,15:00,0.182
5729,27-Aug,16:00,0.182
5730,27-Aug,17:00,0.182
5731,27-Aug,18:00,0.182
5732,27-Aug,19:00,0.182
5733,27-Aug,20:00,0.182
5734,27-Aug,21:00,0.182
5735,27-Aug,22:00,0.182
5736,27-Aug,23:00,0.182
5737,28-Aug,00:00,0.182
5738,28-Aug,01:00,0.182
5739,28-Aug,02:00,0.182
5740,28-Aug,03:00,0.182
5741,28-Aug,04:00,0.182
5742,28-Aug,05:00,0.182
5743,28-Aug,06:00,0.182
5744,28-Aug,07:00,0.182
5745,28-Aug,08:00,0.182
5746,28-Aug,09:00,0.182
5747,28-Aug,10:00,0.182
5748,28-Aug,11:00,0.182
5749,28-Aug,12:00,0.182
5750,28-Aug,13:00,0.182
5751,28-Aug,14:00,0.182
5752,28-Aug,15:00,0.182
5753,28-Aug,16:00,0.182
5754,28-Aug,17:00,0.182
5755,28-Aug,18:00,0.182
5756,28-Aug,19:00,0.182
5757,28-Aug,20:00,0.182
5758,28-Aug,21:00,0.182
5759,28-Aug,22:00,0.182
5760,28-Aug,23:00,0.182
5761,29-Aug,00:00,0.182
5762,29-Aug,01:00,0.182
5763,29-Aug,02:00,0.182
5764,29-Aug,03:00,0.182
5765,29-Aug,04:00,0.182
5766,29-Aug,05:00,0.182
5767,29-Aug,06:00,0.182
5768,29-Aug,07:00,0.182
5769,29-Aug,08:00,0.182
5770,29-Aug,09:00,0.182
5771,29-Aug,10:00,0.182
5772,29-Aug,11:00,0.182
5773,29-Aug,12:00,0.182
5774,29-Aug,13:00,0.182
5775,29-Aug,14:00,0.182
5776,29-Aug,15:00,0.182
5777,29-Aug,16:00,0.182
5778,29-Aug,17:00,0.182
5779,29-Aug,18:00,0.182
5780,29-Aug,19:00,0.182
5781,29-Aug,20:00,0.182
5782,29-Aug,21:00,0.182
5783,29-Aug,22:00,0.182
5784,29-Aug,23:00,0.182
5785,30-Aug,00:00,0.182
5786,30-Aug,01:00,0.182
5787,30-Aug,02:00,0.182
5788,30-Aug,03:00,0.182
5789,30-Aug,04:00,0.182
5790,30-Aug,05:00,0.182
5791,30-Aug,06:00,0.182
5792,30-Aug,07:00,0.182
5793,30-Aug,08:00,0.182
5794,30-Aug,09:00,0.182
5795,30-Aug,10:00,0.182
5796,30-Aug,11:00,0.182
5797,30-Aug,12:00,0.182
5798,30-Aug,13:00,0.182
5799,30-Aug,14:00,0.182
5800,30-Aug,15:00,0.182
5801,30-Aug,16:00,0.182
5802,30-Aug,17:00,0.182
5803,30-Aug,18:00,0.182
5804,30-Aug,19:00,0.182
5805,30-Aug,20:00,0.182
5806,30-Aug,21:00,0.182
5807,30-Aug,22:00,0.182
5808,30-Aug,23:00,0.182
5809,31-Aug,00:00,0.182
5810,31-Aug,01:00,0.182
5811,31-Aug,02:00,0.182
5812,31-Aug,03:00,0.182
5813,31-Aug,04:00,0.182
5814,31-Aug,05:00,0.182
5815,31-Aug,06:00,0.182
5816,31-Aug,07:00,0.182
5817,31-Aug,08:00,0.182
5818,31-Aug,09:00,0.182
5819,31-Aug,10:00,0.182
5820,31-Aug,11:00,0.182
5821,31-Aug,12:00,0.182
5822,31-Aug,13:00,0.182
5823,31-Aug,14:00,0.182
5824,31-Aug,15:00,0.182
5825,31-Aug,16:00,0.182
5826,31-Aug,17:00,0.182
5827,31-Aug,18:00,0.182
5828,31-Aug,19:00,0.182
5829,31-Aug,20:00,0.182
5830,31-Aug,21:00,0.182
5831,31-Aug,22:00,0.182
5832,31-Aug,23:00,0.182
5833,01-Sep,00:00,0.182
5834,01-Sep,01:00,0.182
5835,01-Sep,02:00,0.182
5836,01-Sep,03:00,0.182
5837,01-Sep,04:00,0.182
5838,01-Sep,05:00,0.182
5839,01-Sep,06:00,0.182
5840,01-Sep,07:00,0.182
5841,01-Sep,08:00,0.182
5842,01-Sep,09:00,0.182
5843,01-Sep,10:00,0.182
5844,01-Sep,11:00,0.182
5845,01-Sep,12:00,0.182
5846,01-Sep,13:00,0.182
5847,01-Sep,14:00,0.182
5848,01-Sep,15:00,0.182
5849,01-Sep,16:00,0.182
5850,01-Sep,17:00,0.182
5851,01-Sep,18:00,0.182
5852,01-Sep,19:00,0.182
5853,01-Sep,20:00,0.182
5854,01-Sep,21:00,0.182
5855,01-Sep,22:00,0.182
5856,01-Sep,23:00,0.182
5857,02-Sep,00:00,0.182
5858,02-Sep,01:00,0.182
5859,02-Sep,02:00,0.182
5860,02-Sep,03:00,0.182
5861,02-Sep,04:00,0.182
5862,02-Sep,05:00,0.182
5863,02-Sep,06:00,0.182
5864,02-Sep,07:00,0.182
5865,02-Sep,08:00,0.182
5866,02-Sep,09:00,0.182
5867,02-Sep,10:00,0.182
5868,02-Sep,11:00,0.182
5869,02-Sep,12:00,0.182
5870,02-Sep,13:00,0.182
5871,02-Sep,14:00,0.182
5872,02-Sep,15:00,0.182
5873,02-Sep,16:00,0.182
5874,02-Sep,17:00,0.182
5875,02-Sep,18:00,0.182
5876,02-Sep,19:00,0.182
5877,02-Sep,20:00,0.182
5878,02-Sep,21:00,0.182
5879,02-Sep,22:00,0.182
5880,02-Sep,23:00,0.182
5881,03-Sep,00:00,0.182
5882,03-Sep,01:00,0.182
5883,03-Sep,02:00,0.182
5884,03-Sep,03:00,0.182
5885,03-Sep,04:00,0.182
5886,03-Sep,05:00,0.182
5887,03-Sep,06:00,0.182
5888,03-Sep,07:00,0.182
5889,03-Sep,08:00,0.182
5890,03-Sep,09:00,0.182
5891,03-Sep,10:00,0.182
5892,03-Sep,11:00,0.182
5893,03-Sep,12:00,0.182
5894,03-Sep,13:00,0.182
5895,03-Sep,14:00,0.182
5896,03-Sep,15:00,0.182
5897,03-Sep,16:00,0.182
5898,03-Sep,17:00,0.182
5899,03-Sep,18:00,0.182
5900,03-Sep,19:00,0.182
5901,03-Sep,20:00,0.182
5902,03-Sep,21:00,0.182
5903,03-Sep,22:00,0.182
5904,03-Sep,23:00,0.182
5905,04-Sep,00:00,0.182
5906,04-Sep,01:00,0.182
5907,04-Sep,02:00,0.182
5908,04-Sep,03:00,0.182
5909,04-Sep,04:00,0.182
5910,04-Sep,05:00,0.182
5911,04-Sep,06:00,0.182
5912,04-Sep,07:00,0.182
5913,04-Sep,08:00,0.182
5914,04-Sep,09:00,0.182
5915,04-Sep,10:00,0.182
5916,04-Sep,11:00,0.182
5917,04-Sep,12:00,0.182
5918,04-Sep,13:00,0.182
5919,04-Sep,14:00,0.182
5920,04-Sep,15:00,0.182
5921,04-Sep,16:00,0.182
5922,04-Sep,17:00,0.182
