timestamp,wind_generation,solar_generation
2025-07-09 16:00:00,2.527897649,0.127321284
2025-07-09 16:30:00,1.685265099,0.127321284
2025-07-09 17:00:00,0.153205918,0.07109226
2025-07-09 17:30:00,0.153205918,0.07109226
2025-07-09 18:00:00,0.76602959,0.016385903
2025-07-09 18:30:00,0.84263255,0.016385903
2025-07-09 19:00:00,1.072441427,0.004906372
2025-07-09 19:30:00,0.76602959,0.004906372
2025-07-09 20:00:00,0.153205918,0.0
2025-07-09 20:30:00,0.076602959,0.0
2025-07-09 21:00:00,0.153205918,0.0
2025-07-09 21:30:00,0.612823672,0.0
2025-07-09 22:00:00,2.144882853,0.0
2025-07-09 22:30:00,1.302250304,0.0
2025-07-09 23:00:00,1.378853263,0.0
2025-07-09 23:30:00,0.459617754,0.0
2025-07-10 00:00:00,0.306411836,0.0
2025-07-10 00:30:00,0.153205918,0.0
2025-07-10 01:00:00,0.076602959,0.0
2025-07-10 01:30:00,0.229808877,0.0
2025-07-10 02:00:00,1.072441427,0.0
2025-07-10 02:30:00,1.532059181,0.0
2025-07-10 03:00:00,2.298088771,0.0
2025-07-10 03:30:00,3.523736116,0.0
2025-07-10 04:00:00,4.442971625,0.0
2025-07-10 04:30:00,3.293927239,0.0
2025-07-10 05:00:00,3.523736116,0.0
2025-07-10 05:30:00,2.910912444,0.0
2025-07-10 06:00:00,2.45129469,0.008434197
2025-07-10 06:30:00,4.749383461,0.008434197
2025-07-10 07:00:00,3.600339075,0.041534974
2025-07-10 07:30:00,2.298088771,0.041534974
2025-07-10 08:00:00,1.685265099,0.101921568
2025-07-10 08:30:00,1.991676935,0.101921568
2025-07-10 09:00:00,3.600339075,0.151787348
2025-07-10 09:30:00,4.289765707,0.151787348
2025-07-10 10:00:00,2.834309485,0.187836334
2025-07-10 10:30:00,5.66861897,0.187836334
2025-07-10 11:00:00,7.353884069,0.209156806
2025-07-10 11:30:00,8.0433107,0.209156806
2025-07-10 12:00:00,14.17154742,0.218123623
2025-07-10 12:30:00,12.63948824,0.218123623
2025-07-10 13:00:00,16.77604803,0.214858975
2025-07-10 13:30:00,15.09078293,0.214858975
2025-07-10 14:00:00,19.53375456,0.198598394
2025-07-10 14:30:00,19.99337231,0.198598394
2025-07-10 15:00:00,12.25647345,0.16864321
2025-07-10 15:30:00,15.39719477,0.16864321
2025-07-10 16:00:00,17.54207762,0.124517195
2025-07-10 16:30:00,20.7594019,0.124517195
2025-07-10 17:00:00,19.15073976,0.069485
2025-07-10 17:30:00,12.63948824,0.069485
2025-07-10 18:00:00,13.86513559,0.016404701
2025-07-10 18:30:00,9.805178758,0.016404701
2025-07-10 19:00:00,8.426325495,0.004796715
2025-07-10 19:30:00,6.511251519,0.004796715
2025-07-10 20:00:00,6.511251519,0.0
2025-07-10 20:30:00,11.79685569,0.0
2025-07-10 21:00:00,11.64364978,0.0
2025-07-10 21:30:00,9.422163963,0.0
2025-07-10 22:00:00,9.575369881,0.0
2025-07-10 22:30:00,6.128236724,0.0
2025-07-10 23:00:00,5.898427847,0.0
2025-07-10 23:30:00,6.281442642,0.0
2025-07-11 00:00:00,3.064118362,0.0
2025-07-11 00:30:00,1.149044386,0.0
2025-07-11 01:00:00,0.919235509,0.0
2025-07-11 01:30:00,0.919235509,0.0
2025-07-11 02:00:00,1.991676935,0.0
2025-07-11 02:30:00,3.21732428,0.0
2025-07-11 03:00:00,4.596177543,0.0
2025-07-11 03:30:00,2.144882853,0.0
2025-07-11 04:00:00,7.353884069,0.0
2025-07-11 04:30:00,11.4138409,0.0
2025-07-11 05:00:00,10.95422314,0.0
2025-07-11 05:30:00,7.813501823,0.0
2025-07-11 06:00:00,5.515413052,0.008540721
2025-07-11 06:30:00,5.515413052,0.008540721
2025-07-11 07:00:00,8.426325495,0.040657717
2025-07-11 07:30:00,5.975030806,0.040657717
2025-07-11 08:00:00,5.898427847,0.100007269
2025-07-11 08:30:00,8.88594325,0.100007269
2025-07-11 09:00:00,19.4571516,0.15160563
2025-07-11 09:30:00,19.30394568,0.15160563
2025-07-11 10:00:00,14.70776814,0.190602826
2025-07-11 10:30:00,18.15490129,0.190602826
2025-07-11 11:00:00,24.97256465,0.215657905
2025-07-11 11:30:00,20.91260782,0.215657905
2025-07-11 12:00:00,18.53791609,0.226874259
2025-07-11 12:30:00,12.25647345,0.226874259
2025-07-11 13:00:00,14.63116518,0.223947981
2025-07-11 13:30:00,15.93341548,0.223947981
2025-07-11 14:00:00,15.93341548,0.205788767
2025-07-11 14:30:00,17.00585691,0.205788767
2025-07-11 15:00:00,11.26063498,0.173317735
2025-07-11 15:30:00,7.583692946,0.173317735
2025-07-11 16:00:00,7.660295905,0.127023643
2025-07-11 16:30:00,6.664457437,0.127023643
2025-07-11 17:00:00,5.362207133,0.070747623
2025-07-11 17:30:00,2.910912444,0.070747623
2025-07-11 18:00:00,1.072441427,0.016060065
2025-07-11 18:30:00,3.600339075,0.016060065
2025-07-11 19:00:00,4.366368666,0.00485311
2025-07-11 19:30:00,6.817663355,0.00485311
2025-07-11 20:00:00,10.64781131,0.0
2025-07-11 20:30:00,14.47795926,0.0
2025-07-11 21:00:00,15.09078293,0.0
2025-07-11 21:30:00,11.49044386,0.0
2025-07-11 22:00:00,6.128236724,0.0
2025-07-11 22:30:00,4.05995683,0.0
2025-07-11 23:00:00,7.813501823,0.0
2025-07-11 23:30:00,12.10326753,0.0
2025-07-12 00:00:00,13.02250304,0.0
2025-07-12 00:30:00,11.26063498,0.0
2025-07-12 01:00:00,10.11159059,0.0
2025-07-12 01:30:00,10.03498764,0.0
2025-07-12 02:00:00,5.209001215,0.0
2025-07-12 02:30:00,4.82598642,0.0
2025-07-12 03:00:00,2.834309485,0.0
2025-07-12 03:30:00,0.689426631,0.0
2025-07-12 04:00:00,1.072441427,0.0
2025-07-12 04:30:00,0.459617754,0.0
2025-07-12 05:00:00,0.76602959,0.0
2025-07-12 05:30:00,0.995838468,0.0
2025-07-12 06:00:00,2.987515403,0.007187239
2025-07-12 06:30:00,1.378853263,0.007187239
2025-07-12 07:00:00,0.153205918,0.028658098
2025-07-12 07:30:00,1.378853263,0.028658098
2025-07-12 08:00:00,1.991676935,0.044013224
2025-07-12 08:30:00,5.362207133,0.044013224
2025-07-12 09:00:00,5.438810093,0.079134824
2025-07-12 09:30:00,6.511251519,0.079134824
2025-07-12 10:00:00,6.894266314,0.095282615
2025-07-12 10:30:00,6.511251519,0.095282615
2025-07-12 11:00:00,1.685265099,0.174044605
2025-07-12 11:30:00,2.681103567,0.174044605
2025-07-12 12:00:00,6.664457437,0.224446138
2025-07-12 12:30:00,15.93341548,0.224446138
2025-07-12 13:00:00,11.10742906,0.221855097
2025-07-12 13:30:00,11.79685569,0.221855097
2025-07-12 14:00:00,5.898427847,0.192398069
2025-07-12 14:30:00,5.132398256,0.192398069
2025-07-12 15:00:00,2.144882853,0.171801334
2025-07-12 15:30:00,2.298088771,0.171801334
2025-07-12 16:00:00,1.532059181,0.09147908
2025-07-12 16:30:00,3.676942034,0.09147908
2025-07-12 17:00:00,5.898427847,0.071085994
2025-07-12 17:30:00,2.527897649,0.071085994
2025-07-12 18:00:00,2.374691731,0.017178567
2025-07-12 18:30:00,10.03498764,0.017178567
2025-07-12 19:00:00,9.575369881,0.004724654
2025-07-12 19:30:00,8.426325495,0.004724654
2025-07-12 20:00:00,18.53791609,0.0
2025-07-12 20:30:00,30.56458066,0.0
2025-07-12 21:00:00,42.20823044,0.0
2025-07-12 21:30:00,37.76525881,0.0
2025-07-12 22:00:00,36.99922922,0.0
2025-07-12 22:30:00,38.30147952,0.0
2025-07-12 23:00:00,59.59710214,0.0
2025-07-12 23:30:00,41.05918605,0.0
2025-07-13 00:00:00,29.03252148,0.0
2025-07-13 00:30:00,30.33477178,0.0
2025-07-13 01:00:00,27.57706526,0.0
2025-07-13 01:30:00,25.89180016,0.0
2025-07-13 02:00:00,23.74691731,0.0
2025-07-13 02:30:00,17.69528354,0.0
2025-07-13 03:00:00,19.38054864,0.0
2025-07-13 03:30:00,13.86513559,0.0
2025-07-13 04:00:00,13.94173855,0.0
2025-07-13 04:30:00,18.23150425,0.0
2025-07-13 05:00:00,16.62284211,0.0
2025-07-13 05:30:00,12.10326753,0.0
2025-07-13 06:00:00,5.592016011,0.007942307
2025-07-13 06:30:00,2.298088771,0.007942307
2025-07-13 07:00:00,0.383014795,0.039943379
2025-07-13 07:30:00,0.076602959,0.039943379
2025-07-13 08:00:00,0.383014795,0.100235982
2025-07-13 08:30:00,0.383014795,0.100235982
2025-07-13 09:00:00,0.0,0.152520484
2025-07-13 09:30:00,0.0,0.152520484
2025-07-13 10:00:00,0.689426631,0.189452993
2025-07-13 10:30:00,2.681103567,0.189452993
2025-07-13 11:00:00,2.681103567,0.211268488
2025-07-13 11:30:00,2.527897649,0.211268488
2025-07-13 12:00:00,2.221485812,0.22063947
2025-07-13 12:30:00,2.987515403,0.22063947
2025-07-13 13:00:00,2.604500608,0.21693306
2025-07-13 13:30:00,2.604500608,0.21693306
2025-07-13 14:00:00,3.906750912,0.200694411
2025-07-13 14:30:00,6.051633765,0.200694411
2025-07-13 15:00:00,7.430487028,0.169605059
2025-07-13 15:30:00,5.285604174,0.169605059
2025-07-13 16:00:00,13.63532671,0.124661316
2025-07-13 16:30:00,26.88763863,0.124661316
2025-07-13 17:00:00,34.77774341,0.069669851
2025-07-13 17:30:00,46.26818727,0.069669851
2025-07-13 18:00:00,66.56797141,0.016138391
2025-07-13 18:30:00,70.16831049,0.016138391
2025-07-13 19:00:00,49.48551155,0.004674525
2025-07-13 19:30:00,48.18326124,0.004674525
2025-07-13 20:00:00,57.45221929,0.0
2025-07-13 20:30:00,26.12160904,0.0
2025-07-13 21:00:00,26.27481495,0.0
2025-07-13 21:30:00,49.86852634,0.0
2025-07-13 22:00:00,59.75030806,0.0
2025-07-13 22:30:00,37.91846473,0.0
2025-07-13 23:00:00,24.43634394,0.0
2025-07-13 23:30:00,8.0433107,0.0
2025-07-14 00:00:00,6.281442642,0.0
2025-07-14 00:30:00,5.438810093,0.0
2025-07-14 01:00:00,14.86097406,0.0
2025-07-14 01:30:00,9.65197284,0.0
2025-07-14 02:00:00,18.15490129,0.0
2025-07-14 02:30:00,12.63948824,0.0
2025-07-14 03:00:00,6.204839683,0.0
2025-07-14 03:30:00,4.749383461,0.0
2025-07-14 04:00:00,8.196516618,0.0
2025-07-14 04:30:00,3.064118362,0.0
2025-07-14 05:00:00,1.761868058,0.0
2025-07-14 05:30:00,0.76602959,0.0
2025-07-14 06:00:00,0.153205918,0.008177286
2025-07-14 06:30:00,0.153205918,0.008177286
2025-07-14 07:00:00,0.153205918,0.040084367
2025-07-14 07:30:00,0.153205918,0.040084367
2025-07-14 08:00:00,0.612823672,0.099791088
2025-07-14 08:30:00,2.221485812,0.099791088
2025-07-14 09:00:00,0.612823672,0.151546102
2025-07-14 09:30:00,0.536220713,0.151546102
2025-07-14 10:00:00,0.536220713,0.192504593
2025-07-14 10:30:00,0.153205918,0.192504593
2025-07-14 11:00:00,0.306411836,0.216566492
2025-07-14 11:30:00,1.072441427,0.216566492
2025-07-14 12:00:00,6.43464856,0.227952032
2025-07-14 12:30:00,5.132398256,0.227952032
2025-07-14 13:00:00,3.370530198,0.22483777
2025-07-14 13:30:00,6.204839683,0.22483777
2025-07-14 14:00:00,10.41800243,0.206935466
2025-07-14 14:30:00,4.902589379,0.206935466
2025-07-14 15:00:00,6.511251519,0.174577225
2025-07-14 15:30:00,14.32475334,0.174577225
2025-07-14 16:00:00,20.06997527,0.128367726
2025-07-14 16:30:00,30.64118362,0.128367726
2025-07-14 17:00:00,28.72610964,0.071565352
2025-07-14 17:30:00,21.67863741,0.071565352
2025-07-14 18:00:00,15.32059181,0.015821952
2025-07-14 18:30:00,7.813501823,0.015821952
2025-07-14 19:00:00,3.370530198,0.004552336
2025-07-14 19:30:00,4.05995683,0.004552336
2025-07-14 20:00:00,2.604500608,0.0
2025-07-14 20:30:00,3.906750912,0.0
2025-07-14 21:00:00,0.76602959,0.0
2025-07-14 21:30:00,1.072441427,0.0
2025-07-14 22:00:00,6.281442642,0.0
2025-07-14 22:30:00,14.01834151,0.0
2025-07-14 23:00:00,12.94590008,0.0
2025-07-14 23:30:00,3.140721321,0.0
2025-07-15 00:00:00,2.910912444,0.0
2025-07-15 00:30:00,5.66861897,0.0
2025-07-15 01:00:00,4.749383461,0.0
2025-07-15 01:30:00,6.43464856,0.0
2025-07-15 02:00:00,2.221485812,0.0
2025-07-15 02:30:00,0.459617754,0.0
2025-07-15 03:00:00,0.0,0.0
2025-07-15 03:30:00,1.149044386,0.0
2025-07-15 04:00:00,1.302250304,0.0
2025-07-15 04:30:00,0.229808877,0.0
2025-07-15 05:00:00,1.378853263,0.0
2025-07-15 05:30:00,2.144882853,0.0
2025-07-15 06:00:00,1.378853263,0.0110691
2025-07-15 06:30:00,1.761868058,0.0110691
2025-07-15 07:00:00,0.459617754,0.040316213
2025-07-15 07:30:00,1.072441427,0.040316213
2025-07-15 08:00:00,6.281442642,0.101909036
2025-07-15 08:30:00,8.579531414,0.101909036
2025-07-15 09:00:00,5.821824888,0.149302832
2025-07-15 09:30:00,2.144882853,0.149302832
2025-07-15 10:00:00,0.76602959,0.197489291
2025-07-15 10:30:00,1.378853263,0.197489291
2025-07-15 11:00:00,0.536220713,0.221830033
2025-07-15 11:30:00,1.225647345,0.221830033
2025-07-15 12:00:00,1.532059181,0.232488702
2025-07-15 12:30:00,1.685265099,0.232488702
2025-07-15 13:00:00,1.225647345,0.229534227
2025-07-15 13:30:00,1.685265099,0.229534227
2025-07-15 14:00:00,3.600339075,0.210525953
2025-07-15 14:30:00,4.979192338,0.210525953
2025-07-15 15:00:00,7.124075192,0.177371914
2025-07-15 15:30:00,2.681103567,0.177371914
2025-07-15 16:00:00,1.149044386,0.131093488
2025-07-15 16:30:00,1.915073976,0.131093488
2025-07-15 17:00:00,2.604500608,0.072492738
2025-07-15 17:30:00,4.82598642,0.072492738
2025-07-15 18:00:00,2.144882853,0.018293936
2025-07-15 18:30:00,1.838471017,0.018293936
2025-07-15 19:00:00,0.459617754,0.005567447
2025-07-15 19:30:00,0.076602959,0.005567447
2025-07-15 20:00:00,0.229808877,0.0
2025-07-15 20:30:00,0.076602959,0.0
2025-07-15 21:00:00,0.153205918,0.0
2025-07-15 21:30:00,0.153205918,0.0
2025-07-15 22:00:00,0.153205918,0.0
2025-07-15 22:30:00,0.076602959,0.0
2025-07-15 23:00:00,0.076602959,0.0
2025-07-15 23:30:00,0.459617754,0.0
2025-07-16 00:00:00,1.072441427,0.0
2025-07-16 00:30:00,0.383014795,0.0
2025-07-16 01:00:00,0.153205918,0.0
2025-07-16 01:30:00,0.076602959,0.0
2025-07-16 02:00:00,0.536220713,0.0
2025-07-16 02:30:00,1.838471017,0.0
2025-07-16 03:00:00,1.378853263,0.0
2025-07-16 03:30:00,1.072441427,0.0
2025-07-16 04:00:00,1.225647345,0.0
2025-07-16 04:30:00,2.144882853,0.0
2025-07-16 05:00:00,5.592016011,0.0
2025-07-16 05:30:00,10.41800243,0.0
2025-07-16 06:00:00,10.87762019,0.010586609
2025-07-16 06:30:00,11.4138409,0.010586609
2025-07-16 07:00:00,19.99337231,0.038530369
2025-07-16 07:30:00,17.61868058,0.038530369
2025-07-16 08:00:00,12.17987049,0.101592597
2025-07-16 08:30:00,14.86097406,0.101592597
2025-07-16 09:00:00,23.51710843,0.154290663
2025-07-16 09:30:00,27.42385934,0.154290663
2025-07-16 10:00:00,37.76525881,0.192833564
2025-07-16 10:30:00,42.51464227,0.192833564
2025-07-16 11:00:00,32.24984576,0.217487612
2025-07-16 11:30:00,24.74275577,0.217487612
2025-07-16 12:00:00,26.35141791,0.226764602
2025-07-16 12:30:00,29.26233036,0.226764602
2025-07-16 13:00:00,21.29562262,0.224330214
2025-07-16 13:30:00,16.01001844,0.224330214
2025-07-16 14:00:00,7.124075192,0.20674435
2025-07-16 14:30:00,23.74691731,0.20674435
2025-07-16 15:00:00,30.25816882,0.175896243
2025-07-16 15:30:00,14.17154742,0.175896243
2025-07-16 16:00:00,10.18819355,0.130717521
2025-07-16 16:30:00,17.61868058,0.130717521
2025-07-16 17:00:00,22.29146108,0.072874971
2025-07-16 17:30:00,18.46131313,0.072874971
2025-07-16 18:00:00,24.1299321,0.016633414
2025-07-16 18:30:00,26.58122679,0.016633414
2025-07-16 19:00:00,30.41137474,0.004386284
2025-07-16 19:30:00,45.04253992,0.004386284
2025-07-16 20:00:00,46.42139318,0.0
2025-07-16 20:30:00,40.67617126,0.0
2025-07-16 21:00:00,44.19990737,0.0
2025-07-16 21:30:00,53.23905654,0.0
2025-07-16 22:00:00,60.82274949,0.0
2025-07-16 22:30:00,45.57876063,0.0
2025-07-16 23:00:00,27.65366822,0.0
2025-07-16 23:30:00,30.25816882,0.0
2025-07-17 00:00:00,42.59124523,0.0
2025-07-17 00:30:00,44.81273104,0.0
2025-07-17 01:00:00,45.34895176,0.0
2025-07-17 01:30:00,36.23319963,0.0
2025-07-17 02:00:00,45.19574584,0.0
2025-07-17 02:30:00,51.2473796,0.0
2025-07-17 03:00:00,47.41723165,0.0
2025-07-17 03:30:00,41.21239197,0.0
2025-07-17 04:00:00,34.01171382,0.0
2025-07-17 04:30:00,26.96424159,0.0
2025-07-17 05:00:00,15.09078293,0.0
2025-07-17 05:30:00,17.23566579,0.0
2025-07-17 06:00:00,15.78020956,0.008684842
2025-07-17 06:30:00,11.72025273,0.008684842
2025-07-17 07:00:00,14.86097406,0.040262951
2025-07-17 07:30:00,8.196516618,0.040262951
2025-07-17 08:00:00,5.745221929,0.099368125
2025-07-17 08:30:00,7.966707741,0.099368125
2025-07-17 09:00:00,7.124075192,0.149772791
2025-07-17 09:30:00,12.25647345,0.149772791
2025-07-17 10:00:00,10.11159059,0.186987275
2025-07-17 10:30:00,11.0308261,0.186987275
2025-07-17 11:00:00,11.33723794,0.200675613
2025-07-17 11:30:00,9.498766922,0.200675613
2025-07-17 12:00:00,11.4138409,0.220169511
2025-07-17 12:30:00,11.56704682,0.220169511
2025-07-17 13:00:00,12.48628233,0.192958887
2025-07-17 13:30:00,7.890104782,0.192958887
2025-07-17 14:00:00,8.88594325,0.196257999
2025-07-17 14:30:00,6.970869274,0.196257999
2025-07-17 15:00:00,5.438810093,0.161941595
2025-07-17 15:30:00,6.817663355,0.161941595
2025-07-17 16:00:00,6.664457437,0.116308579
2025-07-17 16:30:00,6.128236724,0.116308579
2025-07-17 17:00:00,3.753544993,0.065339962
2025-07-17 17:30:00,2.144882853,0.065339962
2025-07-17 18:00:00,2.527897649,0.020151841
2025-07-17 18:30:00,3.370530198,0.020151841
2025-07-17 19:00:00,3.600339075,0.005147617
2025-07-17 19:30:00,4.902589379,0.005147617
2025-07-17 20:00:00,5.132398256,0.0
2025-07-17 20:30:00,4.902589379,0.0
2025-07-17 21:00:00,4.82598642,0.0
2025-07-17 21:30:00,5.055795297,0.0
2025-07-17 22:00:00,6.587854478,0.0
2025-07-17 22:30:00,7.966707741,0.0
2025-07-17 23:00:00,5.975030806,0.0
2025-07-17 23:30:00,3.523736116,0.0
2025-07-18 00:00:00,5.055795297,0.0
2025-07-18 00:30:00,8.656134373,0.0
2025-07-18 01:00:00,5.515413052,0.0
2025-07-18 01:30:00,4.136559789,0.0
2025-07-18 02:00:00,5.745221929,0.0
2025-07-18 02:30:00,14.32475334,0.0
2025-07-18 03:00:00,18.15490129,0.0
2025-07-18 03:30:00,13.17570896,0.0
2025-07-18 04:00:00,9.65197284,0.0
2025-07-18 04:30:00,10.49460539,0.0
2025-07-18 05:00:00,13.17570896,0.0
2025-07-18 05:30:00,14.7843711,0.0
2025-07-18 06:00:00,17.84848946,0.010006993
2025-07-18 06:30:00,16.01001844,0.010006993
2025-07-18 07:00:00,13.71192967,0.036045853
2025-07-18 07:30:00,11.56704682,0.036045853
2025-07-18 08:00:00,11.0308261,0.086112149
2025-07-18 08:30:00,10.34139947,0.086112149
2025-07-18 09:00:00,36.07999371,0.143882638
2025-07-18 09:30:00,26.58122679,0.143882638
2025-07-18 10:00:00,14.01834151,0.182206226
2025-07-18 10:30:00,8.273119577,0.182206226
2025-07-18 11:00:00,16.62284211,0.073348063
2025-07-18 11:30:00,16.92925395,0.073348063
2025-07-18 12:00:00,6.128236724,0.204924042
2025-07-18 12:30:00,8.426325495,0.204924042
2025-07-18 13:00:00,2.527897649,0.149804121
2025-07-18 13:30:00,7.27728111,0.149804121
2025-07-18 14:00:00,13.25231192,0.033025583
2025-07-18 14:30:00,5.438810093,0.033025583
2025-07-18 15:00:00,3.064118362,0.126726003
2025-07-18 15:30:00,10.41800243,0.126726003
2025-07-18 16:00:00,25.89180016,0.022338716
2025-07-18 16:30:00,18.61451905,0.022338716
2025-07-18 17:00:00,11.33723794,0.047876287
2025-07-18 17:30:00,18.53791609,0.047876287
2025-07-18 18:00:00,9.498766922,0.020953904
2025-07-18 18:30:00,3.370530198,0.020953904
2025-07-18 19:00:00,2.45129469,0.000802063
2025-07-18 19:30:00,0.76602959,0.000802063
2025-07-18 20:00:00,1.991676935,0.0
2025-07-18 20:30:00,3.293927239,0.0
2025-07-18 21:00:00,3.906750912,0.0
2025-07-18 21:30:00,14.09494447,0.0
2025-07-18 22:00:00,8.656134373,0.0
2025-07-18 22:30:00,11.72025273,0.0
2025-07-18 23:00:00,18.92093089,0.0
2025-07-18 23:30:00,6.358045601,0.0
2025-07-19 00:00:00,11.79685569,0.0
2025-07-19 00:30:00,9.115752127,0.0
2025-07-19 01:00:00,3.906750912,0.0
2025-07-19 01:30:00,0.612823672,0.0
2025-07-19 02:00:00,6.587854478,0.0
2025-07-19 02:30:00,13.63532671,0.0
2025-07-19 03:00:00,5.362207133,0.0
2025-07-19 03:30:00,2.144882853,0.0
2025-07-19 04:00:00,0.153205918,0.0
2025-07-19 04:30:00,0.229808877,0.0
2025-07-19 05:00:00,7.736898864,0.0
2025-07-19 05:30:00,25.20237353,0.0
2025-07-19 06:00:00,19.38054864,0.008838362
2025-07-19 06:30:00,12.17987049,0.008838362
2025-07-19 07:00:00,31.10080137,0.039623807
2025-07-19 07:30:00,19.91676935,0.039623807
2025-07-19 08:00:00,2.757706526,0.098262154
2025-07-19 08:30:00,6.281442642,0.098262154
2025-07-19 09:00:00,19.99337231,0.149497081
2025-07-19 09:30:00,9.805178758,0.149497081
2025-07-19 10:00:00,14.86097406,0.187416504
2025-07-19 10:30:00,27.57706526,0.187416504
2025-07-19 11:00:00,35.77358188,0.209745821
2025-07-19 11:30:00,28.11328597,0.209745821
2025-07-19 12:00:00,24.28313802,0.222309391
2025-07-19 12:30:00,17.92509242,0.222309391
2025-07-19 13:00:00,20.91260782,0.219564831
2025-07-19 13:30:00,21.29562262,0.219564831
2025-07-19 14:00:00,21.29562262,0.203818072
2025-07-19 14:30:00,15.39719477,0.203818072
2025-07-19 15:00:00,16.92925395,0.172662925
2025-07-19 15:30:00,14.17154742,0.172662925
2025-07-19 16:00:00,11.79685569,0.127571929
2025-07-19 16:30:00,11.87345865,0.127571929
2025-07-19 17:00:00,11.79685569,0.070716293
2025-07-19 17:30:00,11.95006161,0.070716293
2025-07-19 18:00:00,12.56288528,0.016598951
2025-07-19 18:30:00,13.17570896,0.016598951
2025-07-19 19:00:00,13.48212079,0.004649461
2025-07-19 19:30:00,12.94590008,0.004649461
2025-07-19 20:00:00,20.68279894,0.0
2025-07-19 20:30:00,24.43634394,0.0
2025-07-19 21:00:00,21.52543149,0.0
2025-07-19 21:30:00,18.53791609,0.0
2025-07-19 22:00:00,18.15490129,0.0
2025-07-19 22:30:00,18.15490129,0.0
2025-07-19 23:00:00,18.38471017,0.0
2025-07-19 23:30:00,19.38054864,0.0
2025-07-20 00:00:00,18.99753384,0.0
2025-07-20 00:30:00,19.30394568,0.0
2025-07-20 01:00:00,21.83184333,0.0
2025-07-20 01:30:00,20.14657823,0.0
2025-07-20 02:00:00,17.3888717,0.0
2025-07-20 02:30:00,17.92509242,0.0
2025-07-20 03:00:00,14.17154742,0.0
2025-07-20 03:30:00,15.01417997,0.0
2025-07-20 04:00:00,10.72441427,0.0
2025-07-20 04:30:00,14.7843711,0.0
2025-07-20 05:00:00,15.55040069,0.0
2025-07-20 05:30:00,16.31643028,0.0
2025-07-20 06:00:00,15.09078293,0.007964238
2025-07-20 06:30:00,9.958384676,0.007964238
2025-07-20 07:00:00,16.23982732,0.03962694
2025-07-20 07:30:00,17.92509242,0.03962694
2025-07-20 08:00:00,23.82352026,0.10090959
2025-07-20 08:30:00,23.82352026,0.10090959
2025-07-20 09:00:00,26.27481495,0.15473869
2025-07-20 09:30:00,35.46717004,0.15473869
2025-07-20 10:00:00,13.94173855,0.192999617
2025-07-20 10:30:00,22.59787292,0.192999617
2025-07-20 11:00:00,17.08245987,0.216494432
2025-07-20 11:30:00,12.48628233,0.216494432
2025-07-20 12:00:00,14.63116518,0.228249672
2025-07-20 12:30:00,15.70360661,0.228249672
2025-07-20 13:00:00,22.52126996,0.226507691
2025-07-20 13:30:00,14.17154742,0.226507691
2025-07-20 14:00:00,17.31226875,0.209617366
2025-07-20 14:30:00,20.52959303,0.209617366
2025-07-20 15:00:00,16.54623915,0.177099338
2025-07-20 15:30:00,14.47795926,0.177099338
2025-07-20 16:00:00,8.273119577,0.130557735
2025-07-20 16:30:00,5.285604174,0.130557735
2025-07-20 17:00:00,3.600339075,0.072502137
2025-07-20 17:30:00,6.894266314,0.072502137
2025-07-20 18:00:00,5.821824888,0.01694672
2025-07-20 18:30:00,8.426325495,0.01694672
2025-07-20 19:00:00,11.0308261,0.004383151
2025-07-20 19:30:00,4.749383461,0.004383151
2025-07-20 20:00:00,4.366368666,0.0
2025-07-20 20:30:00,5.66861897,0.0
2025-07-20 21:00:00,4.596177543,0.0
2025-07-20 21:30:00,3.523736116,0.0
2025-07-20 22:00:00,2.45129469,0.0
2025-07-20 22:30:00,6.511251519,0.0
2025-07-20 23:00:00,10.57120835,0.0
2025-07-20 23:30:00,17.08245987,0.0
2025-07-21 00:00:00,11.95006161,0.0
