HourOfYear,Date,StartTime,HLoad1
3863.0,10-Jun,22:00,0.5540856219148708
3863.5,10-Jun,22:30,0.7310897903271384
3864.0,10-Jun,23:00,0.9076853586001814
3864.5,10-Jun,23:30,1.0860561251051233
3865.0,11-Jun,00:00,1.2637584819673793
3865.5,11-Jun,00:30,1.3757050400064466
3866.0,11-Jun,01:00,1.4874654092853892
3866.5,11-Jun,01:30,1.4848922624052039
3867.0,11-Jun,02:00,1.4823191155252586
3867.5,11-Jun,02:30,1.622349198873006
3868.0,11-Jun,03:00,1.7619803960626637
3868.5,11-Jun,03:30,1.7000568059273307
3869.0,11-Jun,04:00,1.6381766756649334
3869.5,11-Jun,04:30,1.5493280033876995
3870.0,11-Jun,05:00,1.460491952582367
3870.5,11-Jun,05:30,1.1940058523018553
3871.0,11-Jun,06:00,0.9269957091052089
3871.5,11-Jun,06:30,0.46085056073082664
3872.0,11-Jun,07:00,0.0
3872.5,11-Jun,07:30,0.0
3873.0,11-Jun,08:00,0.0
3873.5,11-Jun,08:30,0.0
3874.0,11-Jun,09:00,0.0
3874.5,11-Jun,09:30,0.0
3875.0,11-Jun,10:00,0.0
3875.5,11-Jun,10:30,0.0
3876.0,11-Jun,11:00,0.0
3876.5,11-Jun,11:30,0.0
3877.0,11-Jun,12:00,0.0
3877.5,11-Jun,12:30,0.0
3878.0,11-Jun,13:00,0.0
3878.5,11-Jun,13:30,0.0
3879.0,11-Jun,14:00,0.0
3879.5,11-Jun,14:30,0.0
3880.0,11-Jun,15:00,0.0
3880.5,11-Jun,15:30,0.0
3881.0,11-Jun,16:00,0.0
3881.5,11-Jun,16:30,0.0
3882.0,11-Jun,17:00,0.0
3882.5,11-Jun,17:30,0.0
3883.0,11-Jun,18:00,0.0
3883.5,11-Jun,18:30,0.0
3884.0,11-Jun,19:00,0.0
3884.5,11-Jun,19:30,0.0
3885.0,11-Jun,20:00,0.0
3885.5,11-Jun,20:30,0.0
3886.0,11-Jun,21:00,0.17019896580243749
3886.5,11-Jun,21:30,0.37691875899697874
3887.0,11-Jun,22:00,0.5821971846285202
3887.5,11-Jun,22:30,0.8083701012468912
3888.0,11-Jun,23:00,1.0333157425820916
3888.5,11-Jun,23:30,1.0338569750699318
3889.0,12-Jun,00:00,1.0343987495401403
3889.5,12-Jun,00:30,1.1626340286577936
3890.0,12-Jun,01:00,1.290745312372641
3890.5,12-Jun,01:30,1.3663661591563174
3891.0,12-Jun,02:00,1.4418571063976806
3891.5,12-Jun,02:30,1.5948029511370923
3892.0,12-Jun,03:00,1.7475403843709016
3892.5,12-Jun,03:30,1.7962870841039884
3893.0,12-Jun,04:00,1.8449646751295297
3893.5,12-Jun,04:30,1.7152225574781856
3894.0,12-Jun,05:00,1.5855639393115237
3894.5,12-Jun,05:30,1.2609805192826737
3895.0,12-Jun,06:00,0.9361120115965322
3895.5,12-Jun,06:30,0.47185771317132524
3896.0,12-Jun,07:00,0.005904402796186511
3896.5,12-Jun,07:30,0.0
3897.0,12-Jun,08:00,0.0
3897.5,12-Jun,08:30,0.0
3898.0,12-Jun,09:00,0.0
3898.5,12-Jun,09:30,0.0
3899.0,12-Jun,10:00,0.0
3899.5,12-Jun,10:30,0.0
3900.0,12-Jun,11:00,0.0
3900.5,12-Jun,11:30,0.0
3901.0,12-Jun,12:00,0.0
3901.5,12-Jun,12:30,0.0
3902.0,12-Jun,13:00,0.0
3902.5,12-Jun,13:30,0.0
3903.0,12-Jun,14:00,0.0
3903.5,12-Jun,14:30,0.0
3904.0,12-Jun,15:00,0.0
3904.5,12-Jun,15:30,0.0
3905.0,12-Jun,16:00,0.0
3905.5,12-Jun,16:30,0.0
3906.0,12-Jun,17:00,0.0
3906.5,12-Jun,17:30,0.0
3907.0,12-Jun,18:00,0.0
3907.5,12-Jun,18:30,0.0
3908.0,12-Jun,19:00,0.0
3908.5,12-Jun,19:30,0.03563674148434498
3909.0,12-Jun,20:00,0.14650875758733875
3909.5,12-Jun,20:30,0.3444745747523126
3910.0,12-Jun,21:00,0.5414717033103315
3910.5,12-Jun,21:30,0.6688746348122582
3911.0,12-Jun,22:00,0.7954899441593644
3911.5,12-Jun,22:30,0.9649817210702051
3912.0,12-Jun,23:00,1.134026845969661
3912.5,12-Jun,23:30,1.198158935683522
3913.0,13-Jun,00:00,1.2618831958880559
3913.5,13-Jun,00:30,1.3253326452611855
3914.0,13-Jun,01:00,1.3887399821709225
3914.5,13-Jun,01:30,1.3893429007273235
3915.0,13-Jun,02:00,1.3899326300231818
3915.5,13-Jun,02:30,1.5853283998427241
3916.0,13-Jun,03:00,1.78039715080798
3916.5,13-Jun,03:30,1.8396166374906953
3917.0,13-Jun,04:00,1.8987049310588744
3917.5,13-Jun,04:30,1.6695632858849467
3918.0,13-Jun,05:00,1.4404287277455887
3918.5,13-Jun,05:30,1.148595442026898
3919.0,13-Jun,06:00,0.8560481109500601
3919.5,13-Jun,06:30,0.44763839368964736
3920.0,13-Jun,07:00,0.038313117224067564
3920.5,13-Jun,07:30,0.07931098533050425
3921.0,13-Jun,08:00,0.11939964603029249
3921.5,13-Jun,08:30,0.0
3922.0,13-Jun,09:00,0.0
3922.5,13-Jun,09:30,0.0
3923.0,13-Jun,10:00,0.0
3923.5,13-Jun,10:30,0.0
3924.0,13-Jun,11:00,0.0
3924.5,13-Jun,11:30,0.0
3925.0,13-Jun,12:00,0.0
3925.5,13-Jun,12:30,0.0
3926.0,13-Jun,13:00,0.0
3926.5,13-Jun,13:30,0.0
3927.0,13-Jun,14:00,0.0
3927.5,13-Jun,14:30,0.0
3928.0,13-Jun,15:00,0.0
3928.5,13-Jun,15:30,0.0
3929.0,13-Jun,16:00,0.0
3929.5,13-Jun,16:30,0.0
3930.0,13-Jun,17:00,0.0
3930.5,13-Jun,17:30,0.0
3931.0,13-Jun,18:00,0.0
3931.5,13-Jun,18:30,0.0
3932.0,13-Jun,19:00,0.0
3932.5,13-Jun,19:30,0.0
3933.0,13-Jun,20:00,0.0
3933.5,13-Jun,20:30,0.0
3934.0,13-Jun,21:00,0.0
3934.5,13-Jun,21:30,0.04943430095623795
3935.0,13-Jun,22:00,0.14818832003781715
3935.5,13-Jun,22:30,0.21309218364186594
3936.0,13-Jun,23:00,0.2779800963256417
3936.5,13-Jun,23:30,0.4302472181880358
3937.0,14-Jun,00:00,0.5823956238546059
3937.5,14-Jun,00:30,0.6234072706839535
3938.0,14-Jun,01:00,0.66443666348773
3938.5,14-Jun,01:30,0.7118360241798973
3939.0,14-Jun,02:00,0.7592244058539334
3939.5,14-Jun,02:30,0.7965478589278977
3940.0,14-Jun,03:00,0.8336839460222359
3940.5,14-Jun,03:30,0.9162305638755992
3941.0,14-Jun,04:00,0.9987095221780693
3941.5,14-Jun,04:30,0.9151949724821069
3942.0,14-Jun,05:00,0.8316728154342949
3942.5,14-Jun,05:30,0.5910067299744932
3943.0,14-Jun,06:00,0.35002418548587944
3943.5,14-Jun,06:30,0.19362367319455007
3944.0,14-Jun,07:00,0.037092513027462595
3944.5,14-Jun,07:30,0.0
3945.0,14-Jun,08:00,0.0
3945.5,14-Jun,08:30,0.0
3946.0,14-Jun,09:00,0.0
3946.5,14-Jun,09:30,0.0
3947.0,14-Jun,10:00,0.0
3947.5,14-Jun,10:30,0.0
3948.0,14-Jun,11:00,0.0
3948.5,14-Jun,11:30,0.0
3949.0,14-Jun,12:00,0.0
3949.5,14-Jun,12:30,0.0
3950.0,14-Jun,13:00,0.0
3950.5,14-Jun,13:30,0.0
3951.0,14-Jun,14:00,0.0
3951.5,14-Jun,14:30,0.0
3952.0,14-Jun,15:00,0.0
3952.5,14-Jun,15:30,0.0
3953.0,14-Jun,16:00,0.0
3953.5,14-Jun,16:30,0.0
3954.0,14-Jun,17:00,0.0
3954.5,14-Jun,17:30,0.0
3955.0,14-Jun,18:00,0.0
3955.5,14-Jun,18:30,0.0
3956.0,14-Jun,19:00,0.0
3956.5,14-Jun,19:30,0.0
3957.0,14-Jun,20:00,0.0
3957.5,14-Jun,20:30,0.0
3958.0,14-Jun,21:00,0.03312735984041041
3958.5,14-Jun,21:30,0.27154208803367513
3959.0,14-Jun,22:00,0.5088034029976801
3959.5,14-Jun,22:30,0.7227713952563133
3960.0,14-Jun,23:00,0.9365772793477445
3960.5,14-Jun,23:30,0.957591436263831
3961.0,15-Jun,00:00,0.9785671205226518
3961.5,15-Jun,00:30,1.0855692337099685
3962.0,15-Jun,01:00,1.1926649637973235
3962.5,15-Jun,01:30,1.3191772386033283
3963.0,15-Jun,02:00,1.445730703931088
3963.5,15-Jun,02:30,1.5490333145031456
3964.0,15-Jun,03:00,1.6522543177022666
3964.5,15-Jun,03:30,1.7222792858414178
3965.0,15-Jun,04:00,1.7922979605231517
3965.5,15-Jun,04:30,1.4894081650781543
3966.0,15-Jun,05:00,1.1867825373788856
3966.5,15-Jun,05:30,0.8588040418121292
3967.0,15-Jun,06:00,0.5302862012092759
3967.5,15-Jun,06:30,0.0
3968.0,15-Jun,07:00,0.0
3968.5,15-Jun,07:30,0.0
3969.0,15-Jun,08:00,0.0
3969.5,15-Jun,08:30,0.0
3970.0,15-Jun,09:00,0.0
3970.5,15-Jun,09:30,0.0
3971.0,15-Jun,10:00,0.0
3971.5,15-Jun,10:30,0.0
3972.0,15-Jun,11:00,0.0
3972.5,15-Jun,11:30,0.0
3973.0,15-Jun,12:00,0.0
3973.5,15-Jun,12:30,0.0
3974.0,15-Jun,13:00,0.0
3974.5,15-Jun,13:30,0.0
3975.0,15-Jun,14:00,0.0
3975.5,15-Jun,14:30,0.0
3976.0,15-Jun,15:00,0.0
3976.5,15-Jun,15:30,0.0
3977.0,15-Jun,16:00,0.0
3977.5,15-Jun,16:30,0.0
3978.0,15-Jun,17:00,0.0
3978.5,15-Jun,17:30,0.0
3979.0,15-Jun,18:00,0.0
3979.5,15-Jun,18:30,0.0
3980.0,15-Jun,19:00,0.0
3980.5,15-Jun,19:30,0.0
3981.0,15-Jun,20:00,0.0
3981.5,15-Jun,20:30,0.0
3982.0,15-Jun,21:00,0.0
3982.5,15-Jun,21:30,0.0
3983.0,15-Jun,22:00,0.0
3983.5,15-Jun,22:30,0.0
3984.0,15-Jun,23:00,0.0
3984.5,15-Jun,23:30,0.0
3985.0,16-Jun,00:00,0.0
3985.5,16-Jun,00:30,0.0
3986.0,16-Jun,01:00,0.15444925186956687
3986.5,16-Jun,01:30,0.375880957748149
3987.0,16-Jun,02:00,0.597340345951695
3987.5,16-Jun,02:30,0.6643718388187684
3988.0,16-Jun,03:00,0.7315096740479023
3988.5,16-Jun,03:30,0.7863875533739247
3989.0,16-Jun,04:00,0.8412661742858786
3989.5,16-Jun,04:30,0.7574266514381224
3990.0,16-Jun,05:00,0.6736596846952944
3990.5,16-Jun,05:30,0.36041838329769094
3991.0,16-Jun,06:00,0.045779831987660016
3991.5,16-Jun,06:30,0.0
3992.0,16-Jun,07:00,0.0
3992.5,16-Jun,07:30,0.0
3993.0,16-Jun,08:00,0.0
3993.5,16-Jun,08:30,0.0
3994.0,16-Jun,09:00,0.0
3994.5,16-Jun,09:30,0.0
3995.0,16-Jun,10:00,0.0
3995.5,16-Jun,10:30,0.0
3996.0,16-Jun,11:00,0.0
3996.5,16-Jun,11:30,0.0
3997.0,16-Jun,12:00,0.0
3997.5,16-Jun,12:30,0.0
3998.0,16-Jun,13:00,0.0
3998.5,16-Jun,13:30,0.0
3999.0,16-Jun,14:00,0.0
3999.5,16-Jun,14:30,0.0
4000.0,16-Jun,15:00,0.0
4000.5,16-Jun,15:30,0.0
4001.0,16-Jun,16:00,0.0
4001.5,16-Jun,16:30,0.0
4002.0,16-Jun,17:00,0.0
4002.5,16-Jun,17:30,0.0
4003.0,16-Jun,18:00,0.0
4003.5,16-Jun,18:30,0.0
4004.0,16-Jun,19:00,0.0
4004.5,16-Jun,19:30,0.0
4005.0,16-Jun,20:00,0.0
4005.5,16-Jun,20:30,0.0
4006.0,16-Jun,21:00,0.0
4006.5,16-Jun,21:30,0.0
4007.0,16-Jun,22:00,0.0
4007.5,16-Jun,22:30,0.0
4008.0,16-Jun,23:00,0.0
4008.5,16-Jun,23:30,0.0
4009.0,17-Jun,00:00,0.0
4009.5,17-Jun,00:30,0.0
4010.0,17-Jun,01:00,0.0
4010.5,17-Jun,01:30,0.0
4011.0,17-Jun,02:00,0.0
4011.5,17-Jun,02:30,0.0
4012.0,17-Jun,03:00,0.0
4012.5,17-Jun,03:30,0.0
4013.0,17-Jun,04:00,0.0
4013.5,17-Jun,04:30,0.0
4014.0,17-Jun,05:00,0.0
4014.5,17-Jun,05:30,0.0
4015.0,17-Jun,06:00,0.0
4015.5,17-Jun,06:30,0.0
4016.0,17-Jun,07:00,0.0
4016.5,17-Jun,07:30,0.0
4017.0,17-Jun,08:00,0.0
4017.5,17-Jun,08:30,0.0
4018.0,17-Jun,09:00,0.0
4018.5,17-Jun,09:30,0.0
4019.0,17-Jun,10:00,0.0
4019.5,17-Jun,10:30,0.0
4020.0,17-Jun,11:00,0.0
4020.5,17-Jun,11:30,0.0
4021.0,17-Jun,12:00,0.0
4021.5,17-Jun,12:30,0.0
4022.0,17-Jun,13:00,0.0
4022.5,17-Jun,13:30,0.0
4023.0,17-Jun,14:00,0.0
4023.5,17-Jun,14:30,0.0
4024.0,17-Jun,15:00,0.0
4024.5,17-Jun,15:30,0.0
4025.0,17-Jun,16:00,0.0
4025.5,17-Jun,16:30,0.0
4026.0,17-Jun,17:00,0.0
4026.5,17-Jun,17:30,0.0
4027.0,17-Jun,18:00,0.0
4027.5,17-Jun,18:30,0.0
4028.0,17-Jun,19:00,0.0
4028.5,17-Jun,19:30,0.0
4029.0,17-Jun,20:00,0.0
4029.5,17-Jun,20:30,0.0
4030.0,17-Jun,21:00,0.0
4030.5,17-Jun,21:30,0.0
4031.0,17-Jun,22:00,0.0
4031.5,17-Jun,22:30,0.0
4032.0,17-Jun,23:00,0.0
4032.5,17-Jun,23:30,0.0
4033.0,18-Jun,00:00,0.0
4033.5,18-Jun,00:30,0.0
4034.0,18-Jun,01:00,0.0
4034.5,18-Jun,01:30,0.0
4035.0,18-Jun,02:00,0.0
4035.5,18-Jun,02:30,0.0
4036.0,18-Jun,03:00,0.0
4036.5,18-Jun,03:30,0.0
4037.0,18-Jun,04:00,0.0
4037.5,18-Jun,04:30,0.0
4038.0,18-Jun,05:00,0.0
4038.5,18-Jun,05:30,0.0
4039.0,18-Jun,06:00,0.0
4039.5,18-Jun,06:30,0.0
4040.0,18-Jun,07:00,0.0
4040.5,18-Jun,07:30,0.0
4041.0,18-Jun,08:00,0.0
4041.5,18-Jun,08:30,0.0
4042.0,18-Jun,09:00,0.0
4042.5,18-Jun,09:30,0.0
4043.0,18-Jun,10:00,0.0
4043.5,18-Jun,10:30,0.0
4044.0,18-Jun,11:00,0.0
4044.5,18-Jun,11:30,0.0
4045.0,18-Jun,12:00,0.0
4045.5,18-Jun,12:30,0.0
4046.0,18-Jun,13:00,0.0
4046.5,18-Jun,13:30,0.0
4047.0,18-Jun,14:00,0.0
4047.5,18-Jun,14:30,0.0
4048.0,18-Jun,15:00,0.0
4048.5,18-Jun,15:30,0.0
4049.0,18-Jun,16:00,0.0
4049.5,18-Jun,16:30,0.4129656474246398
4050.0,18-Jun,17:00,0.9044687270169124
4050.5,18-Jun,17:30,0.9635759617787883
4051.0,18-Jun,18:00,1.0222476055871175
4051.5,18-Jun,18:30,1.234007301064324
4052.0,18-Jun,19:00,1.4454051846238254
4052.5,18-Jun,19:30,1.5447984400205197
4053.0,18-Jun,20:00,1.6442305795311813
4053.5,18-Jun,20:30,1.6913123004520167
4054.0,18-Jun,21:00,1.7383310430348728
4054.5,18-Jun,21:30,1.8298395965089842
4055.0,18-Jun,22:00,1.9213213812310104
4055.5,18-Jun,22:30,1.8699491336226586
4056.0,18-Jun,23:00,1.818574759300384
4056.5,18-Jun,23:30,1.94572337494826
4057.0,19-Jun,00:00,2.0728877206132337
4057.5,19-Jun,00:30,2.1986180114842946
4058.0,19-Jun,01:00,2.3244053459968432
4058.5,19-Jun,01:30,2.3938637493373616
4059.0,19-Jun,02:00,2.463392915860078
4059.5,19-Jun,02:30,2.5453383053682175
4060.0,19-Jun,03:00,2.627287043046809
4060.5,19-Jun,03:30,2.742369334349232
4061.0,19-Jun,04:00,2.8575240040304823
4061.5,19-Jun,04:30,2.6134449315316655
4062.0,19-Jun,05:00,2.3695812906795837
4062.5,19-Jun,05:30,2.070415488365813
4063.0,19-Jun,06:00,1.7711671626652392
4063.5,19-Jun,06:30,1.257385559900367
4064.0,19-Jun,07:00,0.7436710044529032
4064.5,19-Jun,07:30,0.46971202060975004
4065.0,19-Jun,08:00,0.19317761374236364
4065.5,19-Jun,08:30,0.0
4066.0,19-Jun,09:00,0.0
4066.5,19-Jun,09:30,0.0
4067.0,19-Jun,10:00,0.0
4067.5,19-Jun,10:30,0.0
4068.0,19-Jun,11:00,0.0
4068.5,19-Jun,11:30,0.0
4069.0,19-Jun,12:00,0.0
4069.5,19-Jun,12:30,0.0
4070.0,19-Jun,13:00,0.0
4070.5,19-Jun,13:30,0.0
4071.0,19-Jun,14:00,0.0
4071.5,19-Jun,14:30,0.0
4072.0,19-Jun,15:00,0.0
4072.5,19-Jun,15:30,0.0
4073.0,19-Jun,16:00,0.0
4073.5,19-Jun,16:30,0.0
4074.0,19-Jun,17:00,0.0
4074.5,19-Jun,17:30,0.0
4075.0,19-Jun,18:00,0.0
4075.5,19-Jun,18:30,0.0
4076.0,19-Jun,19:00,0.0
4076.5,19-Jun,19:30,0.0
4077.0,19-Jun,20:00,0.24631053795872893
4077.5,19-Jun,20:30,0.5702710352867912
4078.0,19-Jun,21:00,0.8915159470440458
4078.5,19-Jun,21:30,1.0875173377007428
4079.0,19-Jun,22:00,1.2830809209524645
4079.5,19-Jun,22:30,1.4015455226939928
4080.0,19-Jun,23:00,1.519781382559195
4080.5,19-Jun,23:30,1.6911936325931307
4081.0,20-Jun,00:00,1.8623836986270075
4081.5,20-Jun,00:30,1.812532253650683
4082.0,20-Jun,01:00,1.762693164516994
4082.5,20-Jun,01:30,1.9294784794715811
4083.0,20-Jun,02:00,2.0963291711229366
4083.5,20-Jun,02:30,2.0074919901099193
4084.0,20-Jun,03:00,1.9187245785008549
4084.5,20-Jun,03:30,1.9389903929982841
4085.0,20-Jun,04:00,1.959255500978467
4085.5,20-Jun,04:30,1.90664067038429
4086.0,20-Jun,05:00,1.8540169540274267
4086.5,20-Jun,05:30,1.6999512653640791
4087.0,20-Jun,06:00,1.5458067690376138
4087.5,20-Jun,06:30,1.0245220003787088
4088.0,20-Jun,07:00,0.5025811509774564
4088.5,20-Jun,07:30,0.13163556646372385
4089.0,20-Jun,08:00,0.0
4089.5,20-Jun,08:30,0.0
4090.0,20-Jun,09:00,0.0
4090.5,20-Jun,09:30,0.0
4091.0,20-Jun,10:00,0.0
4091.5,20-Jun,10:30,0.0
4092.0,20-Jun,11:00,0.0
4092.5,20-Jun,11:30,0.0
4093.0,20-Jun,12:00,0.0
4093.5,20-Jun,12:30,0.0
4094.0,20-Jun,13:00,0.0
4094.5,20-Jun,13:30,0.0
4095.0,20-Jun,14:00,0.0
4095.5,20-Jun,14:30,0.0
4096.0,20-Jun,15:00,0.0
4096.5,20-Jun,15:30,0.0
4097.0,20-Jun,16:00,0.0
4097.5,20-Jun,16:30,0.0
4098.0,20-Jun,17:00,0.0
4098.5,20-Jun,17:30,0.0
4099.0,20-Jun,18:00,0.0
4099.5,20-Jun,18:30,0.0
4100.0,20-Jun,19:00,0.0
4100.5,20-Jun,19:30,0.0
4101.0,20-Jun,20:00,0.0
4101.5,20-Jun,20:30,0.0
4102.0,20-Jun,21:00,0.0
4102.5,20-Jun,21:30,0.18519626342500908
4103.0,20-Jun,22:00,0.764490584537765
4103.5,20-Jun,22:30,0.8563396236191926
4104.0,20-Jun,23:00,0.9479770920993877
4104.5,20-Jun,23:30,0.979968813553274
4105.0,21-Jun,00:00,1.0119641251032336
4105.5,21-Jun,00:30,1.1779254935270775
4106.0,21-Jun,01:00,1.3438328088014724
4106.5,21-Jun,01:30,1.3987808239560957
4107.0,21-Jun,02:00,1.4537291104025876
4107.5,21-Jun,02:30,1.5907974053921128
4108.0,21-Jun,03:00,1.7278965982955534
4108.5,21-Jun,03:30,1.8384977675699294
4109.0,21-Jun,04:00,1.9490493796950457
4109.5,21-Jun,04:30,1.6560618993648037
4110.0,21-Jun,05:00,1.36287488472635
4110.5,21-Jun,05:30,1.0478243004992431
4111.0,21-Jun,06:00,0.7324664792362704
4111.5,21-Jun,06:30,0.09772422945488024
4112.0,21-Jun,07:00,0.0
4112.5,21-Jun,07:30,0.0
4113.0,21-Jun,08:00,0.0
4113.5,21-Jun,08:30,0.0
4114.0,21-Jun,09:00,0.0
4114.5,21-Jun,09:30,0.0
4115.0,21-Jun,10:00,0.0
4115.5,21-Jun,10:30,0.0
4116.0,21-Jun,11:00,0.0
4116.5,21-Jun,11:30,0.0
4117.0,21-Jun,12:00,0.0
4117.5,21-Jun,12:30,0.0
4118.0,21-Jun,13:00,0.0
4118.5,21-Jun,13:30,0.0
4119.0,21-Jun,14:00,0.0
4119.5,21-Jun,14:30,0.0
4120.0,21-Jun,15:00,0.0
4120.5,21-Jun,15:30,0.0
4121.0,21-Jun,16:00,0.0
4121.5,21-Jun,16:30,0.0
4122.0,21-Jun,17:00,0.0
4122.5,21-Jun,17:30,0.0
4123.0,21-Jun,18:00,0.0
4123.5,21-Jun,18:30,0.0
4124.0,21-Jun,19:00,0.0
4124.5,21-Jun,19:30,0.0
4125.0,21-Jun,20:00,0.0
4125.5,21-Jun,20:30,0.0
4126.0,21-Jun,21:00,0.0
4126.5,21-Jun,21:30,0.0
4127.0,21-Jun,22:00,0.0
4127.5,21-Jun,22:30,0.0
4128.0,21-Jun,23:00,0.0
4128.5,21-Jun,23:30,0.0
4129.0,22-Jun,00:00,0.0
4129.5,22-Jun,00:30,0.04653639875196221
4130.0,22-Jun,01:00,0.15089440532768722
4130.5,22-Jun,01:30,0.36062391123838544
4131.0,22-Jun,02:00,0.5697918137771258
4131.5,22-Jun,02:30,0.5526528786754304
4132.0,22-Jun,03:00,0.5355139435734951
4132.5,22-Jun,03:30,0.6033888139010667
4133.0,22-Jun,04:00,0.6713651378525288
4133.5,22-Jun,04:30,0.45553698168797974
4134.0,22-Jun,05:00,0.23961700399838948
4134.5,22-Jun,05:30,0.0
4135.0,22-Jun,06:00,0.0
4135.5,22-Jun,06:30,0.0
4136.0,22-Jun,07:00,0.0
4136.5,22-Jun,07:30,0.0
4137.0,22-Jun,08:00,0.0
4137.5,22-Jun,08:30,0.0
4138.0,22-Jun,09:00,0.0
4138.5,22-Jun,09:30,0.0
4139.0,22-Jun,10:00,0.0
4139.5,22-Jun,10:30,0.0
4140.0,22-Jun,11:00,0.0
4140.5,22-Jun,11:30,0.0
4141.0,22-Jun,12:00,0.0
4141.5,22-Jun,12:30,0.0
4142.0,22-Jun,13:00,0.0
4142.5,22-Jun,13:30,0.0
4143.0,22-Jun,14:00,0.0
4143.5,22-Jun,14:30,0.0
4144.0,22-Jun,15:00,0.0
4144.5,22-Jun,15:30,0.0
4145.0,22-Jun,16:00,0.0
4145.5,22-Jun,16:30,0.0
4146.0,22-Jun,17:00,0.0
4146.5,22-Jun,17:30,0.0
4147.0,22-Jun,18:00,0.0
4147.5,22-Jun,18:30,0.0
4148.0,22-Jun,19:00,0.0
4148.5,22-Jun,19:30,0.0
4149.0,22-Jun,20:00,0.0
4149.5,22-Jun,20:30,0.0
4150.0,22-Jun,21:00,0.0
4150.5,22-Jun,21:30,0.0
4151.0,22-Jun,22:00,0.0
4151.5,22-Jun,22:30,0.0
4152.0,22-Jun,23:00,0.0
4152.5,22-Jun,23:30,0.0
4153.0,23-Jun,00:00,0.0
4153.5,23-Jun,00:30,0.0
4154.0,23-Jun,01:00,0.0
4154.5,23-Jun,01:30,0.0
4155.0,23-Jun,02:00,0.0
4155.5,23-Jun,02:30,0.0
4156.0,23-Jun,03:00,0.05066002037712046
4156.5,23-Jun,03:30,0.10677961865528346
4157.0,23-Jun,04:00,0.1627905678295581
4157.5,23-Jun,04:30,0.019395283837153447
4158.0,23-Jun,05:00,0.0
4158.5,23-Jun,05:30,0.0
4159.0,23-Jun,06:00,0.0
4159.5,23-Jun,06:30,0.0
4160.0,23-Jun,07:00,0.0
4160.5,23-Jun,07:30,0.0
4161.0,23-Jun,08:00,0.0
4161.5,23-Jun,08:30,0.0
4162.0,23-Jun,09:00,0.0
4162.5,23-Jun,09:30,0.0
4163.0,23-Jun,10:00,0.0
4163.5,23-Jun,10:30,0.0
4164.0,23-Jun,11:00,0.0
4164.5,23-Jun,11:30,0.0
4165.0,23-Jun,12:00,0.0
4165.5,23-Jun,12:30,0.0
4166.0,23-Jun,13:00,0.0
4166.5,23-Jun,13:30,0.0
4167.0,23-Jun,14:00,0.0
4167.5,23-Jun,14:30,0.0
4168.0,23-Jun,15:00,0.0
4168.5,23-Jun,15:30,0.0
4169.0,23-Jun,16:00,0.0
4169.5,23-Jun,16:30,0.0
4170.0,23-Jun,17:00,0.0
4170.5,23-Jun,17:30,0.0
4171.0,23-Jun,18:00,0.0
4171.5,23-Jun,18:30,0.0
4172.0,23-Jun,19:00,0.0
4172.5,23-Jun,19:30,0.0
4173.0,23-Jun,20:00,0.0
4173.5,23-Jun,20:30,0.0
4174.0,23-Jun,21:00,0.0
4174.5,23-Jun,21:30,0.0
4175.0,23-Jun,22:00,0.0
4175.5,23-Jun,22:30,0.0
4176.0,23-Jun,23:00,0.0
4176.5,23-Jun,23:30,0.0
4177.0,24-Jun,00:00,0.0
4177.5,24-Jun,00:30,0.0
4178.0,24-Jun,01:00,0.0
4178.5,24-Jun,01:30,0.0
4179.0,24-Jun,02:00,0.0
4179.5,24-Jun,02:30,0.0
4180.0,24-Jun,03:00,0.0
4180.5,24-Jun,03:30,0.0
4181.0,24-Jun,04:00,0.0
4181.5,24-Jun,04:30,0.0
4182.0,24-Jun,05:00,0.0
4182.5,24-Jun,05:30,0.0
4183.0,24-Jun,06:00,0.0
4183.5,24-Jun,06:30,0.0
4184.0,24-Jun,07:00,0.0
4184.5,24-Jun,07:30,0.0
4185.0,24-Jun,08:00,0.0
4185.5,24-Jun,08:30,0.0
4186.0,24-Jun,09:00,0.0
4186.5,24-Jun,09:30,0.0
4187.0,24-Jun,10:00,0.0
4187.5,24-Jun,10:30,0.0
4188.0,24-Jun,11:00,0.0
4188.5,24-Jun,11:30,0.0
4189.0,24-Jun,12:00,0.0
4189.5,24-Jun,12:30,0.0
4190.0,24-Jun,13:00,0.0
4190.5,24-Jun,13:30,0.0
4191.0,24-Jun,14:00,0.0
4191.5,24-Jun,14:30,0.0
4192.0,24-Jun,15:00,0.0
4192.5,24-Jun,15:30,0.0
4193.0,24-Jun,16:00,0.0
4193.5,24-Jun,16:30,0.0
4194.0,24-Jun,17:00,0.0
4194.5,24-Jun,17:30,0.0
4195.0,24-Jun,18:00,0.0
4195.5,24-Jun,18:30,0.0
4196.0,24-Jun,19:00,0.0
4196.5,24-Jun,19:30,0.0
4197.0,24-Jun,20:00,0.0
4197.5,24-Jun,20:30,0.0
4198.0,24-Jun,21:00,0.0
4198.5,24-Jun,21:30,0.0
4199.0,24-Jun,22:00,0.0
4199.5,24-Jun,22:30,0.0
4200.0,24-Jun,23:00,0.0
4200.5,24-Jun,23:30,0.0
4201.0,25-Jun,00:00,0.0
4201.5,25-Jun,00:30,0.0
4202.0,25-Jun,01:00,0.11177133995999111
4202.5,25-Jun,01:30,0.30516601942546123
4203.0,25-Jun,02:00,0.49757659696827516
4203.5,25-Jun,02:30,0.6784342269242947
