HourOfYear,Date,StartTime,AirTemp
4957.0,26-Jul,12:00,16.6
4957.5,26-Jul,12:30,16.950000000000003
4958.0,26-Jul,13:00,17.3
4958.5,26-Jul,13:30,17.75
4959.0,26-Jul,14:00,18.2
4959.5,26-Jul,14:30,18.35
4960.0,26-Jul,15:00,18.5
4960.5,26-Jul,15:30,18.65
4961.0,26-Jul,16:00,18.8
4961.5,26-Jul,16:30,18.700000000000003
4962.0,26-Jul,17:00,18.6
4962.5,26-Jul,17:30,17.75
4963.0,26-Jul,18:00,16.9
4963.5,26-Jul,18:30,16.6
4964.0,26-Jul,19:00,16.3
4964.5,26-Jul,19:30,15.7
4965.0,26-Jul,20:00,15.1
4965.5,26-Jul,20:30,14.8
4966.0,26-Jul,21:00,14.5
4966.5,26-Jul,21:30,14.3
4967.0,26-Jul,22:00,14.1
4967.5,26-Jul,22:30,13.649999999999999
4968.0,26-Jul,23:00,13.2
4968.5,26-Jul,23:30,13.05
4969.0,27-Jul,00:00,12.9
4969.5,27-Jul,00:30,12.8
4970.0,27-Jul,01:00,12.7
4970.5,27-Jul,01:30,12.8
4971.0,27-Jul,02:00,12.9
4971.5,27-Jul,02:30,12.9
4972.0,27-Jul,03:00,12.9
4972.5,27-Jul,03:30,12.7
4973.0,27-Jul,04:00,12.5
4973.5,27-Jul,04:30,12.55
4974.0,27-Jul,05:00,12.6
4974.5,27-Jul,05:30,12.899999999999999
4975.0,27-Jul,06:00,13.2
4975.5,27-Jul,06:30,13.8
4976.0,27-Jul,07:00,14.4
4976.5,27-Jul,07:30,15.25
4977.0,27-Jul,08:00,16.1
4977.5,27-Jul,08:30,17.0
4978.0,27-Jul,09:00,17.9
4978.5,27-Jul,09:30,18.25
4979.0,27-Jul,10:00,18.6
4979.5,27-Jul,10:30,18.9
4980.0,27-Jul,11:00,19.2
4980.5,27-Jul,11:30,19.299999999999997
4981.0,27-Jul,12:00,19.4
4981.5,27-Jul,12:30,19.75
4982.0,27-Jul,13:00,20.1
4982.5,27-Jul,13:30,20.3
4983.0,27-Jul,14:00,20.5
4983.5,27-Jul,14:30,20.7
4984.0,27-Jul,15:00,20.9
4984.5,27-Jul,15:30,20.799999999999997
4985.0,27-Jul,16:00,20.7
4985.5,27-Jul,16:30,20.4
4986.0,27-Jul,17:00,20.1
4986.5,27-Jul,17:30,19.700000000000003
4987.0,27-Jul,18:00,19.3
4987.5,27-Jul,18:30,19.05
4988.0,27-Jul,19:00,18.8
4988.5,27-Jul,19:30,18.4
4989.0,27-Jul,20:00,18.0
4989.5,27-Jul,20:30,17.9
4990.0,27-Jul,21:00,17.8
4990.5,27-Jul,21:30,17.200000000000003
4991.0,27-Jul,22:00,16.6
4991.5,27-Jul,22:30,15.950000000000001
4992.0,27-Jul,23:00,15.3
4992.5,27-Jul,23:30,14.850000000000001
4993.0,28-Jul,00:00,14.4
4993.5,28-Jul,00:30,14.05
4994.0,28-Jul,01:00,13.7
4994.5,28-Jul,01:30,13.5
4995.0,28-Jul,02:00,13.3
4995.5,28-Jul,02:30,13.25
4996.0,28-Jul,03:00,13.2
4996.5,28-Jul,03:30,13.25
4997.0,28-Jul,04:00,13.3
4997.5,28-Jul,04:30,13.4
4998.0,28-Jul,05:00,13.5
4998.5,28-Jul,05:30,13.7
4999.0,28-Jul,06:00,13.9
4999.5,28-Jul,06:30,14.05
5000.0,28-Jul,07:00,14.2
5000.5,28-Jul,07:30,14.7
5001.0,28-Jul,08:00,15.2
5001.5,28-Jul,08:30,15.65
5002.0,28-Jul,09:00,16.1
5002.5,28-Jul,09:30,16.9
5003.0,28-Jul,10:00,17.7
5003.5,28-Jul,10:30,18.65
5004.0,28-Jul,11:00,19.6
5004.5,28-Jul,11:30,20.15
5005.0,28-Jul,12:00,20.7
5005.5,28-Jul,12:30,20.85
5006.0,28-Jul,13:00,21.0
5006.5,28-Jul,13:30,21.3
5007.0,28-Jul,14:00,21.6
5007.5,28-Jul,14:30,21.6
5008.0,28-Jul,15:00,21.6
5008.5,28-Jul,15:30,21.35
5009.0,28-Jul,16:00,21.1
5009.5,28-Jul,16:30,20.700000000000003
5010.0,28-Jul,17:00,20.3
5010.5,28-Jul,17:30,19.950000000000003
5011.0,28-Jul,18:00,19.6
5011.5,28-Jul,18:30,19.15
5012.0,28-Jul,19:00,18.7
5012.5,28-Jul,19:30,18.1
5013.0,28-Jul,20:00,17.5
5013.5,28-Jul,20:30,16.9
5014.0,28-Jul,21:00,16.3
5014.5,28-Jul,21:30,16.0
5015.0,28-Jul,22:00,15.7
5015.5,28-Jul,22:30,15.149999999999999
5016.0,28-Jul,23:00,14.6
5016.5,28-Jul,23:30,14.1
5017.0,29-Jul,00:00,13.6
5017.5,29-Jul,00:30,13.5
5018.0,29-Jul,01:00,13.4
5018.5,29-Jul,01:30,13.3
5019.0,29-Jul,02:00,13.2
5019.5,29-Jul,02:30,13.3
5020.0,29-Jul,03:00,13.4
5020.5,29-Jul,03:30,13.25
5021.0,29-Jul,04:00,13.1
5021.5,29-Jul,04:30,13.25
5022.0,29-Jul,05:00,13.4
5022.5,29-Jul,05:30,13.9
5023.0,29-Jul,06:00,14.4
5023.5,29-Jul,06:30,15.15
5024.0,29-Jul,07:00,15.9
5024.5,29-Jul,07:30,16.35
5025.0,29-Jul,08:00,16.8
5025.5,29-Jul,08:30,17.15
5026.0,29-Jul,09:00,17.5
5026.5,29-Jul,09:30,18.0
5027.0,29-Jul,10:00,18.5
5027.5,29-Jul,10:30,19.05
5028.0,29-Jul,11:00,19.6
5028.5,29-Jul,11:30,20.1
5029.0,29-Jul,12:00,20.6
5029.5,29-Jul,12:30,20.950000000000003
5030.0,29-Jul,13:00,21.3
5030.5,29-Jul,13:30,21.6
5031.0,29-Jul,14:00,21.9
5031.5,29-Jul,14:30,21.95
5032.0,29-Jul,15:00,22.0
5032.5,29-Jul,15:30,21.7
5033.0,29-Jul,16:00,21.4
5033.5,29-Jul,16:30,21.0
5034.0,29-Jul,17:00,20.6
5034.5,29-Jul,17:30,20.1
5035.0,29-Jul,18:00,19.6
5035.5,29-Jul,18:30,19.0
5036.0,29-Jul,19:00,18.4
5036.5,29-Jul,19:30,17.95
5037.0,29-Jul,20:00,17.5
5037.5,29-Jul,20:30,17.25
5038.0,29-Jul,21:00,17.0
5038.5,29-Jul,21:30,16.6
5039.0,29-Jul,22:00,16.2
5039.5,29-Jul,22:30,16.05
5040.0,29-Jul,23:00,15.9
5040.5,29-Jul,23:30,15.9
5041.0,30-Jul,00:00,15.9
5041.5,30-Jul,00:30,15.850000000000001
5042.0,30-Jul,01:00,15.8
5042.5,30-Jul,01:30,15.8
5043.0,30-Jul,02:00,15.8
5043.5,30-Jul,02:30,15.75
5044.0,30-Jul,03:00,15.7
5044.5,30-Jul,03:30,15.45
5045.0,30-Jul,04:00,15.2
5045.5,30-Jul,04:30,15.6
5046.0,30-Jul,05:00,16.0
5046.5,30-Jul,05:30,16.25
5047.0,30-Jul,06:00,16.5
5047.5,30-Jul,06:30,17.05
5048.0,30-Jul,07:00,17.6
5048.5,30-Jul,07:30,17.6
5049.0,30-Jul,08:00,17.6
5049.5,30-Jul,08:30,17.700000000000003
5050.0,30-Jul,09:00,17.8
5050.5,30-Jul,09:30,18.35
5051.0,30-Jul,10:00,18.9
5051.5,30-Jul,10:30,19.5
5052.0,30-Jul,11:00,20.1
5052.5,30-Jul,11:30,20.55
5053.0,30-Jul,12:00,21.0
5053.5,30-Jul,12:30,21.15
5054.0,30-Jul,13:00,21.3
5054.5,30-Jul,13:30,21.450000000000003
5055.0,30-Jul,14:00,21.6
5055.5,30-Jul,14:30,21.85
5056.0,30-Jul,15:00,22.1
5056.5,30-Jul,15:30,22.0
5057.0,30-Jul,16:00,21.9
5057.5,30-Jul,16:30,21.799999999999997
5058.0,30-Jul,17:00,21.7
5058.5,30-Jul,17:30,21.7
5059.0,30-Jul,18:00,21.7
5059.5,30-Jul,18:30,21.45
5060.0,30-Jul,19:00,21.2
5060.5,30-Jul,19:30,20.799999999999997
5061.0,30-Jul,20:00,20.4
5061.5,30-Jul,20:30,19.9
5062.0,30-Jul,21:00,19.4
5062.5,30-Jul,21:30,19.25
5063.0,30-Jul,22:00,19.1
5063.5,30-Jul,22:30,18.65
5064.0,30-Jul,23:00,18.2
5064.5,30-Jul,23:30,18.0
5065.0,31-Jul,00:00,17.8
5065.5,31-Jul,00:30,17.75
5066.0,31-Jul,01:00,17.7
5066.5,31-Jul,01:30,17.549999999999997
5067.0,31-Jul,02:00,17.4
5067.5,31-Jul,02:30,17.25
5068.0,31-Jul,03:00,17.1
5068.5,31-Jul,03:30,17.15
5069.0,31-Jul,04:00,17.2
5069.5,31-Jul,04:30,17.35
5070.0,31-Jul,05:00,17.5
5070.5,31-Jul,05:30,17.65
5071.0,31-Jul,06:00,17.8
5071.5,31-Jul,06:30,18.0
5072.0,31-Jul,07:00,18.2
5072.5,31-Jul,07:30,18.6
5073.0,31-Jul,08:00,19.0
5073.5,31-Jul,08:30,19.25
5074.0,31-Jul,09:00,19.5
5074.5,31-Jul,09:30,19.7
5075.0,31-Jul,10:00,19.9
5075.5,31-Jul,10:30,20.299999999999997
5076.0,31-Jul,11:00,20.7
5076.5,31-Jul,11:30,20.1
5077.0,31-Jul,12:00,19.5
5077.5,31-Jul,12:30,19.75
5078.0,31-Jul,13:00,20.0
5078.5,31-Jul,13:30,19.9
5079.0,31-Jul,14:00,19.8
5079.5,31-Jul,14:30,19.9
5080.0,31-Jul,15:00,20.0
5080.5,31-Jul,15:30,20.3
5081.0,31-Jul,16:00,20.6
5081.5,31-Jul,16:30,21.05
5082.0,31-Jul,17:00,21.5
5082.5,31-Jul,17:30,20.95
5083.0,31-Jul,18:00,20.4
5083.5,31-Jul,18:30,19.5
5084.0,31-Jul,19:00,18.6
5084.5,31-Jul,19:30,17.75
5085.0,31-Jul,20:00,16.9
5085.5,31-Jul,20:30,16.299999999999997
5086.0,31-Jul,21:00,15.7
5086.5,31-Jul,21:30,15.35
5087.0,31-Jul,22:00,15.0
5087.5,31-Jul,22:30,14.85
5088.0,31-Jul,23:00,14.7
5088.5,31-Jul,23:30,14.75
5089.0,01-Aug,00:00,14.8
5089.5,01-Aug,00:30,14.7
5090.0,01-Aug,01:00,14.6
5090.5,01-Aug,01:30,14.5
5091.0,01-Aug,02:00,14.4
5091.5,01-Aug,02:30,14.25
5092.0,01-Aug,03:00,14.1
5092.5,01-Aug,03:30,13.95
5093.0,01-Aug,04:00,13.8
5093.5,01-Aug,04:30,13.7
5094.0,01-Aug,05:00,13.6
5094.5,01-Aug,05:30,13.6
5095.0,01-Aug,06:00,13.6
5095.5,01-Aug,06:30,14.1
5096.0,01-Aug,07:00,14.6
5096.5,01-Aug,07:30,15.399999999999999
5097.0,01-Aug,08:00,16.2
5097.5,01-Aug,08:30,17.0
5098.0,01-Aug,09:00,17.8
5098.5,01-Aug,09:30,18.450000000000003
5099.0,01-Aug,10:00,19.1
5099.5,01-Aug,10:30,19.8
5100.0,01-Aug,11:00,20.5
5100.5,01-Aug,11:30,21.0
5101.0,01-Aug,12:00,21.5
5101.5,01-Aug,12:30,22.05
5102.0,01-Aug,13:00,22.6
5102.5,01-Aug,13:30,23.05
5103.0,01-Aug,14:00,23.5
5103.5,01-Aug,14:30,23.85
5104.0,01-Aug,15:00,24.2
5104.5,01-Aug,15:30,23.5
5105.0,01-Aug,16:00,22.8
5105.5,01-Aug,16:30,23.1
5106.0,01-Aug,17:00,23.4
5106.5,01-Aug,17:30,23.049999999999997
5107.0,01-Aug,18:00,22.7
5107.5,01-Aug,18:30,22.35
5108.0,01-Aug,19:00,22.0
5108.5,01-Aug,19:30,21.6
5109.0,01-Aug,20:00,21.2
5109.5,01-Aug,20:30,20.9
5110.0,01-Aug,21:00,20.6
5110.5,01-Aug,21:30,20.6
5111.0,01-Aug,22:00,20.6
5111.5,01-Aug,22:30,19.9
5112.0,01-Aug,23:00,19.2
5112.5,01-Aug,23:30,19.35
5113.0,02-Aug,00:00,19.5
5113.5,02-Aug,00:30,19.55
5114.0,02-Aug,01:00,19.6
5114.5,02-Aug,01:30,19.5
5115.0,02-Aug,02:00,19.4
5115.5,02-Aug,02:30,19.45
5116.0,02-Aug,03:00,19.5
5116.5,02-Aug,03:30,19.3
5117.0,02-Aug,04:00,19.1
5117.5,02-Aug,04:30,19.05
5118.0,02-Aug,05:00,19.0
5118.5,02-Aug,05:30,18.85
5119.0,02-Aug,06:00,18.7
5119.5,02-Aug,06:30,18.65
5120.0,02-Aug,07:00,18.6
5120.5,02-Aug,07:30,18.85
5121.0,02-Aug,08:00,19.1
5121.5,02-Aug,08:30,19.9
5122.0,02-Aug,09:00,20.7
5122.5,02-Aug,09:30,21.049999999999997
5123.0,02-Aug,10:00,21.4
5123.5,02-Aug,10:30,22.049999999999997
5124.0,02-Aug,11:00,22.7
5124.5,02-Aug,11:30,23.299999999999997
5125.0,02-Aug,12:00,23.9
5125.5,02-Aug,12:30,24.2
5126.0,02-Aug,13:00,24.5
5126.5,02-Aug,13:30,25.35
5127.0,02-Aug,14:00,26.2
5127.5,02-Aug,14:30,26.35
5128.0,02-Aug,15:00,26.5
5128.5,02-Aug,15:30,26.25
5129.0,02-Aug,16:00,26.0
5129.5,02-Aug,16:30,25.65
5130.0,02-Aug,17:00,25.3
5130.5,02-Aug,17:30,24.8
5131.0,02-Aug,18:00,24.3
5131.5,02-Aug,18:30,23.9
5132.0,02-Aug,19:00,23.5
5132.5,02-Aug,19:30,22.95
5133.0,02-Aug,20:00,22.4
5133.5,02-Aug,20:30,21.95
5134.0,02-Aug,21:00,21.5
5134.5,02-Aug,21:30,21.15
5135.0,02-Aug,22:00,20.8
5135.5,02-Aug,22:30,20.450000000000003
5136.0,02-Aug,23:00,20.1
5136.5,02-Aug,23:30,19.9
5137.0,03-Aug,00:00,19.7
5137.5,03-Aug,00:30,19.549999999999997
5138.0,03-Aug,01:00,19.4
5138.5,03-Aug,01:30,19.2
5139.0,03-Aug,02:00,19.0
5139.5,03-Aug,02:30,19.0
5140.0,03-Aug,03:00,19.0
5140.5,03-Aug,03:30,18.9
5141.0,03-Aug,04:00,18.8
5141.5,03-Aug,04:30,18.75
5142.0,03-Aug,05:00,18.7
5142.5,03-Aug,05:30,18.9
5143.0,03-Aug,06:00,19.1
5143.5,03-Aug,06:30,19.55
5144.0,03-Aug,07:00,20.0
5144.5,03-Aug,07:30,20.2
5145.0,03-Aug,08:00,20.4
5145.5,03-Aug,08:30,20.7
5146.0,03-Aug,09:00,21.0
5146.5,03-Aug,09:30,21.4
5147.0,03-Aug,10:00,21.8
5147.5,03-Aug,10:30,22.05
5148.0,03-Aug,11:00,22.3
5148.5,03-Aug,11:30,23.200000000000003
5149.0,03-Aug,12:00,24.1
5149.5,03-Aug,12:30,24.65
5150.0,03-Aug,13:00,25.2
5150.5,03-Aug,13:30,25.299999999999997
5151.0,03-Aug,14:00,25.4
5151.5,03-Aug,14:30,25.549999999999997
5152.0,03-Aug,15:00,25.7
5152.5,03-Aug,15:30,25.35
5153.0,03-Aug,16:00,25.0
5153.5,03-Aug,16:30,24.8
5154.0,03-Aug,17:00,24.6
5154.5,03-Aug,17:30,24.05
5155.0,03-Aug,18:00,23.5
5155.5,03-Aug,18:30,22.75
5156.0,03-Aug,19:00,22.0
5156.5,03-Aug,19:30,20.75
5157.0,03-Aug,20:00,19.5
5157.5,03-Aug,20:30,19.0
5158.0,03-Aug,21:00,18.5
5158.5,03-Aug,21:30,17.8
5159.0,03-Aug,22:00,17.1
5159.5,03-Aug,22:30,16.85
5160.0,03-Aug,23:00,16.6
5160.5,03-Aug,23:30,16.25
5161.0,04-Aug,00:00,15.9
5161.5,04-Aug,00:30,15.3
5162.0,04-Aug,01:00,14.7
5162.5,04-Aug,01:30,14.6
5163.0,04-Aug,02:00,14.5
5163.5,04-Aug,02:30,14.3
5164.0,04-Aug,03:00,14.1
5164.5,04-Aug,03:30,13.6
5165.0,04-Aug,04:00,13.1
5165.5,04-Aug,04:30,13.35
5166.0,04-Aug,05:00,13.6
5166.5,04-Aug,05:30,13.899999999999999
5167.0,04-Aug,06:00,14.2
5167.5,04-Aug,06:30,14.75
5168.0,04-Aug,07:00,15.3
5168.5,04-Aug,07:30,16.15
5169.0,04-Aug,08:00,17.0
5169.5,04-Aug,08:30,17.85
5170.0,04-Aug,09:00,18.7
5170.5,04-Aug,09:30,19.2
5171.0,04-Aug,10:00,19.7
5171.5,04-Aug,10:30,19.7
5172.0,04-Aug,11:00,19.7
5172.5,04-Aug,11:30,20.1
5173.0,04-Aug,12:00,20.5
5173.5,04-Aug,12:30,20.75
5174.0,04-Aug,13:00,21.0
5174.5,04-Aug,13:30,21.05
5175.0,04-Aug,14:00,21.1
5175.5,04-Aug,14:30,20.65
5176.0,04-Aug,15:00,20.2
5176.5,04-Aug,15:30,20.2
5177.0,04-Aug,16:00,20.2
5177.5,04-Aug,16:30,20.15
5178.0,04-Aug,17:00,20.1
5178.5,04-Aug,17:30,19.65
5179.0,04-Aug,18:00,19.2
5179.5,04-Aug,18:30,18.6
5180.0,04-Aug,19:00,18.0
5180.5,04-Aug,19:30,16.9
5181.0,04-Aug,20:00,15.8
5181.5,04-Aug,20:30,15.15
5182.0,04-Aug,21:00,14.5
5182.5,04-Aug,21:30,13.8
5183.0,04-Aug,22:00,13.1
5183.5,04-Aug,22:30,12.8
5184.0,04-Aug,23:00,12.5
5184.5,04-Aug,23:30,12.0
5185.0,05-Aug,00:00,11.5
5185.5,05-Aug,00:30,11.4
5186.0,05-Aug,01:00,11.3
5186.5,05-Aug,01:30,11.350000000000001
5187.0,05-Aug,02:00,11.4
5187.5,05-Aug,02:30,11.25
5188.0,05-Aug,03:00,11.1
5188.5,05-Aug,03:30,11.1
5189.0,05-Aug,04:00,11.1
5189.5,05-Aug,04:30,11.05
5190.0,05-Aug,05:00,11.0
5190.5,05-Aug,05:30,11.25
5191.0,05-Aug,06:00,11.5
5191.5,05-Aug,06:30,12.15
5192.0,05-Aug,07:00,12.8
5192.5,05-Aug,07:30,13.45
5193.0,05-Aug,08:00,14.1
5193.5,05-Aug,08:30,15.100000000000001
5194.0,05-Aug,09:00,16.1
5194.5,05-Aug,09:30,16.65
5195.0,05-Aug,10:00,17.2
5195.5,05-Aug,10:30,17.2
5196.0,05-Aug,11:00,17.2
5196.5,05-Aug,11:30,17.6
5197.0,05-Aug,12:00,18.0
5197.5,05-Aug,12:30,18.6
5198.0,05-Aug,13:00,19.2
5198.5,05-Aug,13:30,18.799999999999997
5199.0,05-Aug,14:00,18.4
5199.5,05-Aug,14:30,17.95
5200.0,05-Aug,15:00,17.5
5200.5,05-Aug,15:30,17.9
5201.0,05-Aug,16:00,18.3
5201.5,05-Aug,16:30,18.25
5202.0,05-Aug,17:00,18.2
5202.5,05-Aug,17:30,18.1
5203.0,05-Aug,18:00,18.0
5203.5,05-Aug,18:30,17.35
5204.0,05-Aug,19:00,16.7
5204.5,05-Aug,19:30,15.899999999999999
5205.0,05-Aug,20:00,15.1
5205.5,05-Aug,20:30,14.3
5206.0,05-Aug,21:00,13.5
5206.5,05-Aug,21:30,12.85
5207.0,05-Aug,22:00,12.2
5207.5,05-Aug,22:30,11.85
5208.0,05-Aug,23:00,11.5
5208.5,05-Aug,23:30,11.15
5209.0,06-Aug,00:00,10.8
5209.5,06-Aug,00:30,10.75
5210.0,06-Aug,01:00,10.7
5210.5,06-Aug,01:30,10.55
5211.0,06-Aug,02:00,10.4
5211.5,06-Aug,02:30,10.0
5212.0,06-Aug,03:00,9.6
5212.5,06-Aug,03:30,9.25
5213.0,06-Aug,04:00,8.9
5213.5,06-Aug,04:30,9.100000000000001
5214.0,06-Aug,05:00,9.3
5214.5,06-Aug,05:30,9.75
5215.0,06-Aug,06:00,10.2
5215.5,06-Aug,06:30,11.149999999999999
5216.0,06-Aug,07:00,12.1
5216.5,06-Aug,07:30,13.399999999999999
5217.0,06-Aug,08:00,14.7
5217.5,06-Aug,08:30,15.799999999999999
5218.0,06-Aug,09:00,16.9
5218.5,06-Aug,09:30,17.45
5219.0,06-Aug,10:00,18.0
5219.5,06-Aug,10:30,18.65
5220.0,06-Aug,11:00,19.3
5220.5,06-Aug,11:30,19.35
5221.0,06-Aug,12:00,19.4
5221.5,06-Aug,12:30,19.95
5222.0,06-Aug,13:00,20.5
5222.5,06-Aug,13:30,20.65
5223.0,06-Aug,14:00,20.8
5223.5,06-Aug,14:30,20.9
5224.0,06-Aug,15:00,21.0
5224.5,06-Aug,15:30,21.05
5225.0,06-Aug,16:00,21.1
5225.5,06-Aug,16:30,20.85
5226.0,06-Aug,17:00,20.6
5226.5,06-Aug,17:30,20.4
5227.0,06-Aug,18:00,20.2
5227.5,06-Aug,18:30,19.549999999999997
5228.0,06-Aug,19:00,18.9
5228.5,06-Aug,19:30,17.85
5229.0,06-Aug,20:00,16.8
5229.5,06-Aug,20:30,16.15
5230.0,06-Aug,21:00,15.5
5230.5,06-Aug,21:30,15.0
5231.0,06-Aug,22:00,14.5
5231.5,06-Aug,22:30,13.9
5232.0,06-Aug,23:00,13.3
5232.5,06-Aug,23:30,12.95
5233.0,07-Aug,00:00,12.6
5233.5,07-Aug,00:30,12.3
5234.0,07-Aug,01:00,12.0
5234.5,07-Aug,01:30,11.85
5235.0,07-Aug,02:00,11.7
5235.5,07-Aug,02:30,11.399999999999999
5236.0,07-Aug,03:00,11.1
5236.5,07-Aug,03:30,11.3
5237.0,07-Aug,04:00,11.5
5237.5,07-Aug,04:30,11.6
5238.0,07-Aug,05:00,11.7
5238.5,07-Aug,05:30,12.1
5239.0,07-Aug,06:00,12.5
5239.5,07-Aug,06:30,13.35
5240.0,07-Aug,07:00,14.2
5240.5,07-Aug,07:30,15.45
5241.0,07-Aug,08:00,16.7
5241.5,07-Aug,08:30,17.65
5242.0,07-Aug,09:00,18.6
5242.5,07-Aug,09:30,19.1
5243.0,07-Aug,10:00,19.6
5243.5,07-Aug,10:30,20.0
5244.0,07-Aug,11:00,20.4
5244.5,07-Aug,11:30,20.799999999999997
5245.0,07-Aug,12:00,21.2
5245.5,07-Aug,12:30,21.45
5246.0,07-Aug,13:00,21.7
5246.5,07-Aug,13:30,22.25
5247.0,07-Aug,14:00,22.8
5247.5,07-Aug,14:30,22.950000000000003
5248.0,07-Aug,15:00,23.1
5248.5,07-Aug,15:30,23.4
5249.0,07-Aug,16:00,23.7
5249.5,07-Aug,16:30,23.5
5250.0,07-Aug,17:00,23.3
5250.5,07-Aug,17:30,22.9
5251.0,07-Aug,18:00,22.5
5251.5,07-Aug,18:30,21.75
5252.0,07-Aug,19:00,21.0
5252.5,07-Aug,19:30,20.05
5253.0,07-Aug,20:00,19.1
5253.5,07-Aug,20:30,18.3
5254.0,07-Aug,21:00,17.5
5254.5,07-Aug,21:30,17.0
5255.0,07-Aug,22:00,16.5
5255.5,07-Aug,22:30,16.05
5256.0,07-Aug,23:00,15.6
5256.5,07-Aug,23:30,15.25
5257.0,08-Aug,00:00,14.9
5257.5,08-Aug,00:30,14.850000000000001
5258.0,08-Aug,01:00,14.8
5258.5,08-Aug,01:30,14.55
5259.0,08-Aug,02:00,14.3
5259.5,08-Aug,02:30,14.15
5260.0,08-Aug,03:00,14.0
5260.5,08-Aug,03:30,13.5
5261.0,08-Aug,04:00,13.0
5261.5,08-Aug,04:30,12.9
5262.0,08-Aug,05:00,12.8
5262.5,08-Aug,05:30,13.3
5263.0,08-Aug,06:00,13.8
5263.5,08-Aug,06:30,14.7
5264.0,08-Aug,07:00,15.6
5264.5,08-Aug,07:30,16.85
5265.0,08-Aug,08:00,18.1
5265.5,08-Aug,08:30,19.05
5266.0,08-Aug,09:00,20.0
5266.5,08-Aug,09:30,20.75
5267.0,08-Aug,10:00,21.5
5267.5,08-Aug,10:30,21.95
5268.0,08-Aug,11:00,22.4
5268.5,08-Aug,11:30,23.4
5269.0,08-Aug,12:00,24.4
5269.5,08-Aug,12:30,24.15
5270.0,08-Aug,13:00,23.9
5270.5,08-Aug,13:30,24.15
5271.0,08-Aug,14:00,24.4
5271.5,08-Aug,14:30,24.7
5272.0,08-Aug,15:00,25.0
5272.5,08-Aug,15:30,25.05
5273.0,08-Aug,16:00,25.1
5273.5,08-Aug,16:30,24.700000000000003
5274.0,08-Aug,17:00,24.3
5274.5,08-Aug,17:30,23.6
5275.0,08-Aug,18:00,22.9
5275.5,08-Aug,18:30,22.15
5276.0,08-Aug,19:00,21.4
5276.5,08-Aug,19:30,20.35
5277.0,08-Aug,20:00,19.3
5277.5,08-Aug,20:30,18.5
5278.0,08-Aug,21:00,17.7
5278.5,08-Aug,21:30,17.2
5279.0,08-Aug,22:00,16.7
5279.5,08-Aug,22:30,16.65
5280.0,08-Aug,23:00,16.6
5280.5,08-Aug,23:30,16.1
5281.0,09-Aug,00:00,15.6
5281.5,09-Aug,00:30,15.35
5282.0,09-Aug,01:00,15.1
5282.5,09-Aug,01:30,14.649999999999999
5283.0,09-Aug,02:00,14.2
5283.5,09-Aug,02:30,14.1
5284.0,09-Aug,03:00,14.0
5284.5,09-Aug,03:30,13.75
5285.0,09-Aug,04:00,13.5
5285.5,09-Aug,04:30,13.5
5286.0,09-Aug,05:00,13.5
5286.5,09-Aug,05:30,14.0
5287.0,09-Aug,06:00,14.5
5287.5,09-Aug,06:30,15.25
5288.0,09-Aug,07:00,16.0
5288.5,09-Aug,07:30,17.4
5289.0,09-Aug,08:00,18.8
5289.5,09-Aug,08:30,19.9
5290.0,09-Aug,09:00,21.0
5290.5,09-Aug,09:30,21.7
5291.0,09-Aug,10:00,22.4
5291.5,09-Aug,10:30,23.4
5292.0,09-Aug,11:00,24.4
5292.5,09-Aug,11:30,24.75
5293.0,09-Aug,12:00,25.1
5293.5,09-Aug,12:30,25.0
5294.0,09-Aug,13:00,24.9
5294.5,09-Aug,13:30,25.6
5295.0,09-Aug,14:00,26.3
5295.5,09-Aug,14:30,26.65
5296.0,09-Aug,15:00,27.0
5296.5,09-Aug,15:30,26.95
5297.0,09-Aug,16:00,26.9
5297.5,09-Aug,16:30,26.75
5298.0,09-Aug,17:00,26.6
5298.5,09-Aug,17:30,25.85
5299.0,09-Aug,18:00,25.1
5299.5,09-Aug,18:30,24.05
5300.0,09-Aug,19:00,23.0
5300.5,09-Aug,19:30,21.75
5301.0,09-Aug,20:00,20.5
5301.5,09-Aug,20:30,19.7
5302.0,09-Aug,21:00,18.9
5302.5,09-Aug,21:30,18.25
5303.0,09-Aug,22:00,17.6
5303.5,09-Aug,22:30,17.35
5304.0,09-Aug,23:00,17.1
5304.5,09-Aug,23:30,16.6
5305.0,10-Aug,00:00,16.1
5305.5,10-Aug,00:30,15.950000000000001
5306.0,10-Aug,01:00,15.8
5306.5,10-Aug,01:30,15.600000000000001
5307.0,10-Aug,02:00,15.4
5307.5,10-Aug,02:30,14.850000000000001
5308.0,10-Aug,03:00,14.3
5308.5,10-Aug,03:30,14.05
5309.0,10-Aug,04:00,13.8
5309.5,10-Aug,04:30,13.8
5310.0,10-Aug,05:00,13.8
5310.5,10-Aug,05:30,14.65
5311.0,10-Aug,06:00,15.5
5311.5,10-Aug,06:30,17.0
5312.0,10-Aug,07:00,18.5
5312.5,10-Aug,07:30,19.5
5313.0,10-Aug,08:00,20.5
5313.5,10-Aug,08:30,21.4
5314.0,10-Aug,09:00,22.3
5314.5,10-Aug,09:30,23.0
5315.0,10-Aug,10:00,23.7
5315.5,10-Aug,10:30,24.35
5316.0,10-Aug,11:00,25.0
5316.5,10-Aug,11:30,25.65
5317.0,10-Aug,12:00,26.3
5317.5,10-Aug,12:30,26.6
5318.0,10-Aug,13:00,26.9
5318.5,10-Aug,13:30,27.1
