HourOfYear,Date,StartTime,Tariff,Tariff1,Tariff2,Tariff3
3661.5,02-Jun,12:30,0.2691,0.1002,0.330138,0.330138
3662.0,02-Jun,13:00,0.2691,0.1,0.330138,0.161768
3662.5,02-Jun,13:30,0.2691,0.1,0.330138,0.161768
3663.0,02-Jun,14:00,0.2691,0.1,0.330138,0.161768
3663.5,02-Jun,14:30,0.2691,0.1002,0.330138,0.161768
3664.0,02-Jun,15:00,0.2691,0.24,0.330138,0.161768
3664.5,02-Jun,15:30,0.2691,0.264,0.330138,0.161768
3665.0,02-Jun,16:00,0.2691,0.3032,0.330138,0.330138
3665.5,02-Jun,16:30,0.2691,0.3188,0.330138,0.495207
3666.0,02-Jun,17:00,0.2691,0.312,0.330138,0.495207
3666.5,02-Jun,17:30,0.2691,0.3228,0.330138,0.495207
3667.0,02-Jun,18:00,0.2691,0.1802,0.330138,0.495207
3667.5,02-Jun,18:30,0.2691,0.1852,0.330138,0.495207
3668.0,02-Jun,19:00,0.2691,0.1826,0.330138,0.495207
3668.5,02-Jun,19:30,0.2691,0.172,0.330138,0.330138
3669.0,02-Jun,20:00,0.2691,0.1842,0.330138,0.330138
3669.5,02-Jun,20:30,0.2691,0.176,0.330138,0.330138
3670.0,02-Jun,21:00,0.2691,0.176,0.330138,0.330138
3670.5,02-Jun,21:30,0.2691,0.169,0.330138,0.330138
3671.0,02-Jun,22:00,0.2691,0.164,0.330138,0.161768
3671.5,02-Jun,22:30,0.2691,0.16,0.330138,0.161768
3672.0,02-Jun,23:00,0.2691,0.1512,0.330138,0.161768
3672.5,02-Jun,23:30,0.2691,0.1472,0.330138,0.161768
3673.0,03-Jun,00:00,0.2691,0.1376,0.330138,0.330138
3673.5,03-Jun,00:30,0.2691,0.1376,0.147177,0.330138
3674.0,03-Jun,01:00,0.2691,0.128,0.147177,0.330138
3674.5,03-Jun,01:30,0.2691,0.128,0.147177,0.330138
3675.0,03-Jun,02:00,0.2691,0.128,0.147177,0.330138
3675.5,03-Jun,02:30,0.2691,0.1222,0.147177,0.330138
3676.0,03-Jun,03:00,0.2691,0.1322,0.147177,0.330138
3676.5,03-Jun,03:30,0.2691,0.1248,0.147177,0.330138
3677.0,03-Jun,04:00,0.2691,0.134,0.147177,0.161768
3677.5,03-Jun,04:30,0.2691,0.1418,0.147177,0.161768
3678.0,03-Jun,05:00,0.2691,0.16,0.147177,0.161768
3678.5,03-Jun,05:30,0.2691,0.1798,0.147177,0.161768
3679.0,03-Jun,06:00,0.2691,0.197,0.147177,0.161768
3679.5,03-Jun,06:30,0.2691,0.234,0.147177,0.161768
3680.0,03-Jun,07:00,0.2691,0.188,0.147177,0.330138
3680.5,03-Jun,07:30,0.2691,0.192,0.330138,0.330138
3681.0,03-Jun,08:00,0.2691,0.174,0.330138,0.330138
3681.5,03-Jun,08:30,0.2691,0.1632,0.330138,0.330138
3682.0,03-Jun,09:00,0.2691,0.1728,0.330138,0.330138
3682.5,03-Jun,09:30,0.2691,0.172,0.330138,0.330138
3683.0,03-Jun,10:00,0.2691,0.164,0.330138,0.330138
3683.5,03-Jun,10:30,0.2691,0.1574,0.330138,0.330138
3684.0,03-Jun,11:00,0.2691,0.1572,0.330138,0.330138
3684.5,03-Jun,11:30,0.2691,0.15,0.330138,0.330138
3685.0,03-Jun,12:00,0.2691,0.146,0.330138,0.330138
3685.5,03-Jun,12:30,0.2691,0.144,0.330138,0.330138
3686.0,03-Jun,13:00,0.2691,0.144,0.330138,0.161768
3686.5,03-Jun,13:30,0.2691,0.1384,0.330138,0.161768
3687.0,03-Jun,14:00,0.2691,0.1437,0.330138,0.161768
3687.5,03-Jun,14:30,0.2691,0.1522,0.330138,0.161768
3688.0,03-Jun,15:00,0.2691,0.2876,0.330138,0.161768
3688.5,03-Jun,15:30,0.2691,0.3044,0.330138,0.161768
3689.0,03-Jun,16:00,0.2691,0.3326,0.330138,0.330138
3689.5,03-Jun,16:30,0.2691,0.32,0.330138,0.495207
3690.0,03-Jun,17:00,0.2691,0.3496,0.330138,0.495207
3690.5,03-Jun,17:30,0.2691,0.342,0.330138,0.495207
3691.0,03-Jun,18:00,0.2691,0.236,0.330138,0.495207
3691.5,03-Jun,18:30,0.2691,0.224,0.330138,0.495207
3692.0,03-Jun,19:00,0.2691,0.222,0.330138,0.495207
3692.5,03-Jun,19:30,0.2691,0.2178,0.330138,0.330138
3693.0,03-Jun,20:00,0.2691,0.206,0.330138,0.330138
3693.5,03-Jun,20:30,0.2691,0.1886,0.330138,0.330138
3694.0,03-Jun,21:00,0.2691,0.1856,0.330138,0.330138
3694.5,03-Jun,21:30,0.2691,0.168,0.330138,0.330138
3695.0,03-Jun,22:00,0.2691,0.178,0.330138,0.161768
3695.5,03-Jun,22:30,0.2691,0.192,0.330138,0.161768
3696.0,03-Jun,23:00,0.2691,0.1706,0.330138,0.161768
3696.5,03-Jun,23:30,0.2691,0.1676,0.330138,0.161768
3697.0,04-Jun,00:00,0.2691,0.1648,0.330138,0.330138
3697.5,04-Jun,00:30,0.2691,0.1616,0.147177,0.330138
3698.0,04-Jun,01:00,0.2691,0.149,0.147177,0.330138
3698.5,04-Jun,01:30,0.2691,0.136,0.147177,0.330138
3699.0,04-Jun,02:00,0.2691,0.1264,0.147177,0.330138
3699.5,04-Jun,02:30,0.2691,0.114,0.147177,0.330138
3700.0,04-Jun,03:00,0.2691,0.1404,0.147177,0.330138
3700.5,04-Jun,03:30,0.2691,0.13,0.147177,0.330138
3701.0,04-Jun,04:00,0.2691,0.144,0.147177,0.161768
3701.5,04-Jun,04:30,0.2691,0.1486,0.147177,0.161768
3702.0,04-Jun,05:00,0.2691,0.1922,0.147177,0.161768
3702.5,04-Jun,05:30,0.2691,0.22,0.147177,0.161768
3703.0,04-Jun,06:00,0.2691,0.218,0.147177,0.161768
3703.5,04-Jun,06:30,0.2691,0.2422,0.147177,0.161768
3704.0,04-Jun,07:00,0.2691,0.18,0.147177,0.330138
3704.5,04-Jun,07:30,0.2691,0.1692,0.330138,0.330138
3705.0,04-Jun,08:00,0.2691,0.15,0.330138,0.330138
3705.5,04-Jun,08:30,0.2691,0.137,0.330138,0.330138
3706.0,04-Jun,09:00,0.2691,0.1252,0.330138,0.330138
3706.5,04-Jun,09:30,0.2691,0.1122,0.330138,0.330138
3707.0,04-Jun,10:00,0.2691,0.108,0.330138,0.330138
3707.5,04-Jun,10:30,0.2691,0.102,0.330138,0.330138
3708.0,04-Jun,11:00,0.2691,0.0824,0.330138,0.330138
3708.5,04-Jun,11:30,0.2691,0.071,0.330138,0.330138
3709.0,04-Jun,12:00,0.2691,0.0626,0.330138,0.330138
3709.5,04-Jun,12:30,0.2691,0.0445,0.330138,0.330138
3710.0,04-Jun,13:00,0.2691,0.08,0.330138,0.161768
3710.5,04-Jun,13:30,0.2691,0.066,0.330138,0.161768
3711.0,04-Jun,14:00,0.2691,0.0654,0.330138,0.161768
3711.5,04-Jun,14:30,0.2691,0.078,0.330138,0.161768
3712.0,04-Jun,15:00,0.2691,0.231,0.330138,0.161768
3712.5,04-Jun,15:30,0.2691,0.262,0.330138,0.161768
3713.0,04-Jun,16:00,0.2691,0.282,0.330138,0.330138
3713.5,04-Jun,16:30,0.2691,0.2958,0.330138,0.495207
3714.0,04-Jun,17:00,0.2691,0.3352,0.330138,0.495207
3714.5,04-Jun,17:30,0.2691,0.334,0.330138,0.495207
3715.0,04-Jun,18:00,0.2691,0.204,0.330138,0.495207
3715.5,04-Jun,18:30,0.2691,0.1984,0.330138,0.495207
3716.0,04-Jun,19:00,0.2691,0.2086,0.330138,0.495207
3716.5,04-Jun,19:30,0.2691,0.2144,0.330138,0.330138
3717.0,04-Jun,20:00,0.2691,0.198,0.330138,0.330138
3717.5,04-Jun,20:30,0.2691,0.1774,0.330138,0.330138
3718.0,04-Jun,21:00,0.2691,0.1508,0.330138,0.330138
3718.5,04-Jun,21:30,0.2691,0.118,0.330138,0.330138
3719.0,04-Jun,22:00,0.2691,0.0908,0.330138,0.161768
3719.5,04-Jun,22:30,0.2691,0.048,0.330138,0.161768
3720.0,04-Jun,23:00,0.2691,0.0628,0.330138,0.161768
3720.5,04-Jun,23:30,0.2691,0.031,0.330138,0.161768
3721.0,05-Jun,00:00,0.2691,0.0652,0.330138,0.330138
3721.5,05-Jun,00:30,0.2691,0.072,0.147177,0.330138
3722.0,05-Jun,01:00,0.2691,0.066,0.147177,0.330138
3722.5,05-Jun,01:30,0.2691,0.05,0.147177,0.330138
3723.0,05-Jun,02:00,0.2691,0.072,0.147177,0.330138
3723.5,05-Jun,02:30,0.2691,0.0696,0.147177,0.330138
3724.0,05-Jun,03:00,0.2691,0.0656,0.147177,0.330138
3724.5,05-Jun,03:30,0.2691,0.054,0.147177,0.330138
3725.0,05-Jun,04:00,0.2691,0.084,0.147177,0.161768
3725.5,05-Jun,04:30,0.2691,0.098,0.147177,0.161768
3726.0,05-Jun,05:00,0.2691,0.13,0.147177,0.161768
3726.5,05-Jun,05:30,0.2691,0.1816,0.147177,0.161768
3727.0,05-Jun,06:00,0.2691,0.1566,0.147177,0.161768
3727.5,05-Jun,06:30,0.2691,0.1754,0.147177,0.161768
3728.0,05-Jun,07:00,0.2691,0.1798,0.147177,0.330138
3728.5,05-Jun,07:30,0.2691,0.176,0.330138,0.330138
3729.0,05-Jun,08:00,0.2691,0.1578,0.330138,0.330138
3729.5,05-Jun,08:30,0.2691,0.15,0.330138,0.330138
3730.0,05-Jun,09:00,0.2691,0.1168,0.330138,0.330138
3730.5,05-Jun,09:30,0.2691,0.1026,0.330138,0.330138
3731.0,05-Jun,10:00,0.2691,0.0999,0.330138,0.330138
3731.5,05-Jun,10:30,0.2691,0.096,0.330138,0.330138
3732.0,05-Jun,11:00,0.2691,0.0944,0.330138,0.330138
3732.5,05-Jun,11:30,0.2691,0.0848,0.330138,0.330138
3733.0,05-Jun,12:00,0.2691,0.068,0.330138,0.330138
3733.5,05-Jun,12:30,0.2691,0.0534,0.330138,0.330138
3734.0,05-Jun,13:00,0.2691,0.052,0.330138,0.161768
3734.5,05-Jun,13:30,0.2691,0.044,0.330138,0.161768
3735.0,05-Jun,14:00,0.2691,0.064,0.330138,0.161768
3735.5,05-Jun,14:30,0.2691,0.0784,0.330138,0.161768
3736.0,05-Jun,15:00,0.2691,0.228,0.330138,0.161768
3736.5,05-Jun,15:30,0.2691,0.244,0.330138,0.161768
3737.0,05-Jun,16:00,0.2691,0.28,0.330138,0.330138
3737.5,05-Jun,16:30,0.2691,0.288,0.330138,0.495207
3738.0,05-Jun,17:00,0.2691,0.324,0.330138,0.495207
3738.5,05-Jun,17:30,0.2691,0.316,0.330138,0.495207
3739.0,05-Jun,18:00,0.2691,0.2112,0.330138,0.495207
3739.5,05-Jun,18:30,0.2691,0.2112,0.330138,0.495207
3740.0,05-Jun,19:00,0.2691,0.21,0.330138,0.495207
3740.5,05-Jun,19:30,0.2691,0.208,0.330138,0.330138
3741.0,05-Jun,20:00,0.2691,0.2092,0.330138,0.330138
3741.5,05-Jun,20:30,0.2691,0.196,0.330138,0.330138
3742.0,05-Jun,21:00,0.2691,0.192,0.330138,0.330138
3742.5,05-Jun,21:30,0.2691,0.1578,0.330138,0.330138
3743.0,05-Jun,22:00,0.2691,0.1524,0.330138,0.161768
3743.5,05-Jun,22:30,0.2691,0.148,0.330138,0.161768
3744.0,05-Jun,23:00,0.2691,0.13,0.330138,0.161768
3744.5,05-Jun,23:30,0.2691,0.1292,0.330138,0.161768
3745.0,06-Jun,00:00,0.2691,0.1322,0.330138,0.330138
3745.5,06-Jun,00:30,0.2691,0.1454,0.147177,0.330138
3746.0,06-Jun,01:00,0.2691,0.13,0.147177,0.330138
3746.5,06-Jun,01:30,0.2691,0.13,0.147177,0.330138
3747.0,06-Jun,02:00,0.2691,0.1298,0.147177,0.330138
3747.5,06-Jun,02:30,0.2691,0.13,0.147177,0.330138
3748.0,06-Jun,03:00,0.2691,0.156,0.147177,0.330138
3748.5,06-Jun,03:30,0.2691,0.1406,0.147177,0.330138
3749.0,06-Jun,04:00,0.2691,0.176,0.147177,0.161768
3749.5,06-Jun,04:30,0.2691,0.187,0.147177,0.161768
3750.0,06-Jun,05:00,0.2691,0.1888,0.147177,0.161768
3750.5,06-Jun,05:30,0.2691,0.21,0.147177,0.161768
3751.0,06-Jun,06:00,0.2691,0.18,0.147177,0.161768
3751.5,06-Jun,06:30,0.2691,0.1952,0.147177,0.161768
3752.0,06-Jun,07:00,0.2691,0.1898,0.147177,0.330138
3752.5,06-Jun,07:30,0.2691,0.1844,0.330138,0.330138
3753.0,06-Jun,08:00,0.2691,0.1764,0.330138,0.330138
3753.5,06-Jun,08:30,0.2691,0.1664,0.330138,0.330138
3754.0,06-Jun,09:00,0.2691,0.149,0.330138,0.330138
3754.5,06-Jun,09:30,0.2691,0.149,0.330138,0.330138
3755.0,06-Jun,10:00,0.2691,0.149,0.330138,0.330138
3755.5,06-Jun,10:30,0.2691,0.149,0.330138,0.330138
3756.0,06-Jun,11:00,0.2691,0.1402,0.330138,0.330138
3756.5,06-Jun,11:30,0.2691,0.1318,0.330138,0.330138
3757.0,06-Jun,12:00,0.2691,0.1228,0.330138,0.330138
3757.5,06-Jun,12:30,0.2691,0.1118,0.330138,0.330138
3758.0,06-Jun,13:00,0.2691,0.106,0.330138,0.161768
3758.5,06-Jun,13:30,0.2691,0.0992,0.330138,0.161768
3759.0,06-Jun,14:00,0.2691,0.104,0.330138,0.161768
3759.5,06-Jun,14:30,0.2691,0.106,0.330138,0.161768
3760.0,06-Jun,15:00,0.2691,0.268,0.330138,0.161768
3760.5,06-Jun,15:30,0.2691,0.276,0.330138,0.161768
3761.0,06-Jun,16:00,0.2691,0.3028,0.330138,0.330138
3761.5,06-Jun,16:30,0.2691,0.296,0.330138,0.495207
3762.0,06-Jun,17:00,0.2691,0.3232,0.330138,0.495207
3762.5,06-Jun,17:30,0.2691,0.3272,0.330138,0.495207
3763.0,06-Jun,18:00,0.2691,0.2252,0.330138,0.495207
3763.5,06-Jun,18:30,0.2691,0.2192,0.330138,0.495207
3764.0,06-Jun,19:00,0.2691,0.2274,0.330138,0.495207
3764.5,06-Jun,19:30,0.2691,0.2274,0.330138,0.330138
3765.0,06-Jun,20:00,0.2691,0.208,0.330138,0.330138
3765.5,06-Jun,20:30,0.2691,0.192,0.330138,0.330138
3766.0,06-Jun,21:00,0.2691,0.18,0.330138,0.330138
3766.5,06-Jun,21:30,0.2691,0.159,0.330138,0.330138
3767.0,06-Jun,22:00,0.2691,0.172,0.330138,0.161768
3767.5,06-Jun,22:30,0.2691,0.17,0.330138,0.161768
3768.0,06-Jun,23:00,0.2691,0.157,0.330138,0.161768
3768.5,06-Jun,23:30,0.2691,0.1638,0.330138,0.161768
3769.0,07-Jun,00:00,0.2691,0.149,0.330138,0.330138
3769.5,07-Jun,00:30,0.2691,0.1705,0.147177,0.330138
3770.0,07-Jun,01:00,0.2691,0.168,0.147177,0.330138
3770.5,07-Jun,01:30,0.2691,0.1482,0.147177,0.330138
3771.0,07-Jun,02:00,0.2691,0.1482,0.147177,0.330138
3771.5,07-Jun,02:30,0.2691,0.144,0.147177,0.330138
3772.0,07-Jun,03:00,0.2691,0.1482,0.147177,0.330138
3772.5,07-Jun,03:30,0.2691,0.136,0.147177,0.330138
3773.0,07-Jun,04:00,0.2691,0.1482,0.147177,0.161768
3773.5,07-Jun,04:30,0.2691,0.1536,0.147177,0.161768
3774.0,07-Jun,05:00,0.2691,0.1526,0.147177,0.161768
3774.5,07-Jun,05:30,0.2691,0.2018,0.147177,0.161768
3775.0,07-Jun,06:00,0.2691,0.1504,0.147177,0.161768
3775.5,07-Jun,06:30,0.2691,0.1769,0.147177,0.161768
3776.0,07-Jun,07:00,0.2691,0.1482,0.147177,0.330138
3776.5,07-Jun,07:30,0.2691,0.1422,0.330138,0.330138
3777.0,07-Jun,08:00,0.2691,0.1352,0.330138,0.330138
3777.5,07-Jun,08:30,0.2691,0.1184,0.330138,0.330138
3778.0,07-Jun,09:00,0.2691,0.1,0.330138,0.330138
3778.5,07-Jun,09:30,0.2691,0.0906,0.330138,0.330138
3779.0,07-Jun,10:00,0.2691,0.08,0.330138,0.330138
3779.5,07-Jun,10:30,0.2691,0.082,0.330138,0.330138
3780.0,07-Jun,11:00,0.2691,0.0796,0.330138,0.330138
3780.5,07-Jun,11:30,0.2691,0.07,0.330138,0.330138
3781.0,07-Jun,12:00,0.2691,0.056,0.330138,0.330138
3781.5,07-Jun,12:30,0.2691,0.0382,0.330138,0.330138
3782.0,07-Jun,13:00,0.2691,0.04,0.330138,0.161768
3782.5,07-Jun,13:30,0.2691,0.04,0.330138,0.161768
3783.0,07-Jun,14:00,0.2691,0.052,0.330138,0.161768
3783.5,07-Jun,14:30,0.2691,0.07,0.330138,0.161768
3784.0,07-Jun,15:00,0.2691,0.2198,0.330138,0.161768
3784.5,07-Jun,15:30,0.2691,0.25,0.330138,0.161768
3785.0,07-Jun,16:00,0.2691,0.2634,0.330138,0.330138
3785.5,07-Jun,16:30,0.2691,0.2806,0.330138,0.495207
3786.0,07-Jun,17:00,0.2691,0.3058,0.330138,0.495207
3786.5,07-Jun,17:30,0.2691,0.3136,0.330138,0.495207
3787.0,07-Jun,18:00,0.2691,0.19,0.330138,0.495207
3787.5,07-Jun,18:30,0.2691,0.1908,0.330138,0.495207
3788.0,07-Jun,19:00,0.2691,0.1988,0.330138,0.495207
3788.5,07-Jun,19:30,0.2691,0.1952,0.330138,0.330138
3789.0,07-Jun,20:00,0.2691,0.1888,0.330138,0.330138
3789.5,07-Jun,20:30,0.2691,0.188,0.330138,0.330138
3790.0,07-Jun,21:00,0.2691,0.18,0.330138,0.330138
3790.5,07-Jun,21:30,0.2691,0.1407,0.330138,0.330138
3791.0,07-Jun,22:00,0.2691,0.174,0.330138,0.161768
3791.5,07-Jun,22:30,0.2691,0.143,0.330138,0.161768
3792.0,07-Jun,23:00,0.2691,0.1296,0.330138,0.161768
3792.5,07-Jun,23:30,0.2691,0.0915,0.330138,0.161768
3793.0,08-Jun,00:00,0.2691,0.0696,0.330138,0.330138
3793.5,08-Jun,00:30,0.2691,0.073,0.147177,0.330138
3794.0,08-Jun,01:00,0.2691,0.0832,0.147177,0.330138
3794.5,08-Jun,01:30,0.2691,0.0564,0.147177,0.330138
3795.0,08-Jun,02:00,0.2691,0.06,0.147177,0.330138
3795.5,08-Jun,02:30,0.2691,0.07,0.147177,0.330138
3796.0,08-Jun,03:00,0.2691,0.0698,0.147177,0.330138
3796.5,08-Jun,03:30,0.2691,0.07,0.147177,0.330138
3797.0,08-Jun,04:00,0.2691,0.069,0.147177,0.161768
3797.5,08-Jun,04:30,0.2691,0.068,0.147177,0.161768
3798.0,08-Jun,05:00,0.2691,0.0704,0.147177,0.161768
3798.5,08-Jun,05:30,0.2691,0.094,0.147177,0.161768
3799.0,08-Jun,06:00,0.2691,0.0524,0.147177,0.161768
3799.5,08-Jun,06:30,0.2691,0.054,0.147177,0.161768
3800.0,08-Jun,07:00,0.2691,0.029,0.147177,0.330138
3800.5,08-Jun,07:30,0.2691,0.03,0.330138,0.330138
3801.0,08-Jun,08:00,0.2691,0.011,0.330138,0.330138
3801.5,08-Jun,08:30,0.2691,0.0156,0.330138,0.330138
3802.0,08-Jun,09:00,0.2691,0.0074,0.330138,0.330138
3802.5,08-Jun,09:30,0.2691,0.0032,0.330138,0.330138
3803.0,08-Jun,10:00,0.2691,-0.008,0.330138,0.330138
3803.5,08-Jun,10:30,0.2691,-0.0184,0.330138,0.330138
3804.0,08-Jun,11:00,0.2691,-0.018,0.330138,0.330138
3804.5,08-Jun,11:30,0.2691,-0.055,0.330138,0.330138
3805.0,08-Jun,12:00,0.2691,-0.062,0.330138,0.330138
3805.5,08-Jun,12:30,0.2691,-0.08,0.330138,0.330138
3806.0,08-Jun,13:00,0.2691,-0.058,0.330138,0.161768
3806.5,08-Jun,13:30,0.2691,-0.06,0.330138,0.161768
3807.0,08-Jun,14:00,0.2691,-0.0168,0.330138,0.161768
3807.5,08-Jun,14:30,0.2691,0.008,0.330138,0.161768
3808.0,08-Jun,15:00,0.2691,0.1108,0.330138,0.161768
3808.5,08-Jun,15:30,0.2691,0.1616,0.330138,0.161768
3809.0,08-Jun,16:00,0.2691,0.16,0.330138,0.330138
3809.5,08-Jun,16:30,0.2691,0.252,0.330138,0.495207
3810.0,08-Jun,17:00,0.2691,0.274,0.330138,0.495207
3810.5,08-Jun,17:30,0.2691,0.3,0.330138,0.495207
3811.0,08-Jun,18:00,0.2691,0.17,0.330138,0.495207
3811.5,08-Jun,18:30,0.2691,0.17,0.330138,0.495207
3812.0,08-Jun,19:00,0.2691,0.1907,0.330138,0.495207
3812.5,08-Jun,19:30,0.2691,0.184,0.330138,0.330138
3813.0,08-Jun,20:00,0.2691,0.19,0.330138,0.330138
3813.5,08-Jun,20:30,0.2691,0.1742,0.330138,0.330138
3814.0,08-Jun,21:00,0.2691,0.169,0.330138,0.330138
3814.5,08-Jun,21:30,0.2691,0.1422,0.330138,0.330138
3815.0,08-Jun,22:00,0.2691,0.1194,0.330138,0.161768
3815.5,08-Jun,22:30,0.2691,0.083,0.330138,0.161768
3816.0,08-Jun,23:00,0.2691,0.0672,0.330138,0.161768
3816.5,08-Jun,23:30,0.2691,0.0354,0.330138,0.161768
3817.0,09-Jun,00:00,0.2691,0.0238,0.330138,0.330138
3817.5,09-Jun,00:30,0.2691,0.0238,0.147177,0.330138
3818.0,09-Jun,01:00,0.2691,0.0276,0.147177,0.330138
3818.5,09-Jun,01:30,0.2691,0.0012,0.147177,0.330138
3819.0,09-Jun,02:00,0.2691,0.0196,0.147177,0.330138
3819.5,09-Jun,02:30,0.2691,0.02,0.147177,0.330138
3820.0,09-Jun,03:00,0.2691,0.036,0.147177,0.330138
3820.5,09-Jun,03:30,0.2691,0.021,0.147177,0.330138
3821.0,09-Jun,04:00,0.2691,0.021,0.147177,0.161768
3821.5,09-Jun,04:30,0.2691,0.021,0.147177,0.161768
3822.0,09-Jun,05:00,0.2691,0.0128,0.147177,0.161768
3822.5,09-Jun,05:30,0.2691,0.0434,0.147177,0.161768
3823.0,09-Jun,06:00,0.2691,0.0,0.147177,0.161768
3823.5,09-Jun,06:30,0.2691,0.0,0.147177,0.161768
3824.0,09-Jun,07:00,0.2691,-0.003,0.147177,0.330138
3824.5,09-Jun,07:30,0.2691,0.02,0.330138,0.330138
3825.0,09-Jun,08:00,0.2691,-0.0128,0.330138,0.330138
3825.5,09-Jun,08:30,0.2691,0.0194,0.330138,0.330138
3826.0,09-Jun,09:00,0.2691,-0.019,0.330138,0.330138
3826.5,09-Jun,09:30,0.2691,-0.014,0.330138,0.330138
3827.0,09-Jun,10:00,0.2691,-0.0106,0.330138,0.330138
3827.5,09-Jun,10:30,0.2691,0.004,0.330138,0.330138
3828.0,09-Jun,11:00,0.2691,0.024,0.330138,0.330138
3828.5,09-Jun,11:30,0.2691,0.0096,0.330138,0.330138
3829.0,09-Jun,12:00,0.2691,0.0186,0.330138,0.330138
3829.5,09-Jun,12:30,0.2691,0.02,0.330138,0.330138
3830.0,09-Jun,13:00,0.2691,-0.002,0.330138,0.161768
3830.5,09-Jun,13:30,0.2691,0.002,0.330138,0.161768
3831.0,09-Jun,14:00,0.2691,0.029,0.330138,0.161768
3831.5,09-Jun,14:30,0.2691,0.0684,0.330138,0.161768
3832.0,09-Jun,15:00,0.2691,0.25,0.330138,0.161768
3832.5,09-Jun,15:30,0.2691,0.288,0.330138,0.161768
3833.0,09-Jun,16:00,0.2691,0.304,0.330138,0.330138
3833.5,09-Jun,16:30,0.2691,0.3144,0.330138,0.495207
3834.0,09-Jun,17:00,0.2691,0.3126,0.330138,0.495207
3834.5,09-Jun,17:30,0.2691,0.3196,0.330138,0.495207
3835.0,09-Jun,18:00,0.2691,0.1832,0.330138,0.495207
3835.5,09-Jun,18:30,0.2691,0.186,0.330138,0.495207
3836.0,09-Jun,19:00,0.2691,0.2119,0.330138,0.495207
3836.5,09-Jun,19:30,0.2691,0.1952,0.330138,0.330138
3837.0,09-Jun,20:00,0.2691,0.2024,0.330138,0.330138
3837.5,09-Jun,20:30,0.2691,0.19,0.330138,0.330138
3838.0,09-Jun,21:00,0.2691,0.172,0.330138,0.330138
3838.5,09-Jun,21:30,0.2691,0.13,0.330138,0.330138
3839.0,09-Jun,22:00,0.2691,0.174,0.330138,0.161768
3839.5,09-Jun,22:30,0.2691,0.16,0.330138,0.161768
3840.0,09-Jun,23:00,0.2691,0.136,0.330138,0.161768
3840.5,09-Jun,23:30,0.2691,0.112,0.330138,0.161768
3841.0,10-Jun,00:00,0.2691,0.11,0.330138,0.330138
3841.5,10-Jun,00:30,0.2691,0.1,0.147177,0.330138
3842.0,10-Jun,01:00,0.2691,0.116,0.147177,0.330138
3842.5,10-Jun,01:30,0.2691,0.09,0.147177,0.330138
3843.0,10-Jun,02:00,0.2691,0.0992,0.147177,0.330138
3843.5,10-Jun,02:30,0.2691,0.1036,0.147177,0.330138
3844.0,10-Jun,03:00,0.2691,0.13,0.147177,0.330138
3844.5,10-Jun,03:30,0.2691,0.13,0.147177,0.330138
3845.0,10-Jun,04:00,0.2691,0.13,0.147177,0.161768
3845.5,10-Jun,04:30,0.2691,0.112,0.147177,0.161768
3846.0,10-Jun,05:00,0.2691,0.1534,0.147177,0.161768
3846.5,10-Jun,05:30,0.2691,0.2016,0.147177,0.161768
3847.0,10-Jun,06:00,0.2691,0.192,0.147177,0.161768
3847.5,10-Jun,06:30,0.2691,0.22,0.147177,0.161768
3848.0,10-Jun,07:00,0.2691,0.2112,0.147177,0.330138
3848.5,10-Jun,07:30,0.2691,0.1884,0.330138,0.330138
3849.0,10-Jun,08:00,0.2691,0.1762,0.330138,0.330138
3849.5,10-Jun,08:30,0.2691,0.16,0.330138,0.330138
3850.0,10-Jun,09:00,0.2691,0.147,0.330138,0.330138
3850.5,10-Jun,09:30,0.2691,0.1486,0.330138,0.330138
3851.0,10-Jun,10:00,0.2691,0.1286,0.330138,0.330138
3851.5,10-Jun,10:30,0.2691,0.12,0.330138,0.330138
3852.0,10-Jun,11:00,0.2691,0.1086,0.330138,0.330138
3852.5,10-Jun,11:30,0.2691,0.1036,0.330138,0.330138
3853.0,10-Jun,12:00,0.2691,0.106,0.330138,0.330138
3853.5,10-Jun,12:30,0.2691,0.106,0.330138,0.330138
3854.0,10-Jun,13:00,0.2691,0.096,0.330138,0.161768
3854.5,10-Jun,13:30,0.2691,0.1,0.330138,0.161768
3855.0,10-Jun,14:00,0.2691,0.0964,0.330138,0.161768
3855.5,10-Jun,14:30,0.2691,0.114,0.330138,0.161768
3856.0,10-Jun,15:00,0.2691,0.23,0.330138,0.161768
3856.5,10-Jun,15:30,0.2691,0.26,0.330138,0.161768
3857.0,10-Jun,16:00,0.2691,0.28,0.330138,0.330138
3857.5,10-Jun,16:30,0.2691,0.2864,0.330138,0.495207
3858.0,10-Jun,17:00,0.2691,0.32,0.330138,0.495207
3858.5,10-Jun,17:30,0.2691,0.326,0.330138,0.495207
3859.0,10-Jun,18:00,0.2691,0.192,0.330138,0.495207
3859.5,10-Jun,18:30,0.2691,0.1896,0.330138,0.495207
3860.0,10-Jun,19:00,0.2691,0.18,0.330138,0.495207
3860.5,10-Jun,19:30,0.2691,0.176,0.330138,0.330138
3861.0,10-Jun,20:00,0.2691,0.172,0.330138,0.330138
3861.5,10-Jun,20:30,0.2691,0.16,0.330138,0.330138
3862.0,10-Jun,21:00,0.2691,0.1486,0.330138,0.330138
3862.5,10-Jun,21:30,0.2691,0.1188,0.330138,0.330138
3863.0,10-Jun,22:00,0.2691,0.1332,0.330138,0.161768
