HourOfYear,Date,StartTime,Tariff
5365.5,12-Aug,12:30,0.2691
5366.0,12-Aug,13:00,0.2691
5366.5,12-Aug,13:30,0.2691
5367.0,12-Aug,14:00,0.2691
5367.5,12-Aug,14:30,0.2691
5368.0,12-Aug,15:00,0.2691
5368.5,12-Aug,15:30,0.2691
5369.0,12-Aug,16:00,0.2691
5369.5,12-Aug,16:30,0.2691
5370.0,12-Aug,17:00,0.2691
5370.5,12-Aug,17:30,0.2691
5371.0,12-Aug,18:00,0.2691
5371.5,12-Aug,18:30,0.2691
5372.0,12-Aug,19:00,0.2691
5372.5,12-Aug,19:30,0.2691
5373.0,12-Aug,20:00,0.2691
5373.5,12-Aug,20:30,0.2691
5374.0,12-Aug,21:00,0.2691
5374.5,12-Aug,21:30,0.2691
5375.0,12-Aug,22:00,0.2691
5375.5,12-Aug,22:30,0.2691
5376.0,12-Aug,23:00,0.2691
5376.5,12-Aug,23:30,0.2691
5377.0,13-Aug,00:00,0.2691
5377.5,13-Aug,00:30,0.2691
5378.0,13-Aug,01:00,0.2691
5378.5,13-Aug,01:30,0.2691
5379.0,13-Aug,02:00,0.2691
5379.5,13-Aug,02:30,0.2691
5380.0,13-Aug,03:00,0.2691
5380.5,13-Aug,03:30,0.2691
5381.0,13-Aug,04:00,0.2691
5381.5,13-Aug,04:30,0.2691
5382.0,13-Aug,05:00,0.2691
5382.5,13-Aug,05:30,0.2691
5383.0,13-Aug,06:00,0.2691
5383.5,13-Aug,06:30,0.2691
5384.0,13-Aug,07:00,0.2691
5384.5,13-Aug,07:30,0.2691
5385.0,13-Aug,08:00,0.2691
5385.5,13-Aug,08:30,0.2691
5386.0,13-Aug,09:00,0.2691
5386.5,13-Aug,09:30,0.2691
5387.0,13-Aug,10:00,0.2691
5387.5,13-Aug,10:30,0.2691
5388.0,13-Aug,11:00,0.2691
5388.5,13-Aug,11:30,0.2691
5389.0,13-Aug,12:00,0.2691
5389.5,13-Aug,12:30,0.2691
5390.0,13-Aug,13:00,0.2691
5390.5,13-Aug,13:30,0.2691
5391.0,13-Aug,14:00,0.2691
5391.5,13-Aug,14:30,0.2691
5392.0,13-Aug,15:00,0.2691
5392.5,13-Aug,15:30,0.2691
5393.0,13-Aug,16:00,0.2691
5393.5,13-Aug,16:30,0.2691
5394.0,13-Aug,17:00,0.2691
5394.5,13-Aug,17:30,0.2691
5395.0,13-Aug,18:00,0.2691
5395.5,13-Aug,18:30,0.2691
5396.0,13-Aug,19:00,0.2691
5396.5,13-Aug,19:30,0.2691
5397.0,13-Aug,20:00,0.2691
5397.5,13-Aug,20:30,0.2691
5398.0,13-Aug,21:00,0.2691
5398.5,13-Aug,21:30,0.2691
5399.0,13-Aug,22:00,0.2691
5399.5,13-Aug,22:30,0.2691
5400.0,13-Aug,23:00,0.2691
5400.5,13-Aug,23:30,0.2691
5401.0,14-Aug,00:00,0.2691
5401.5,14-Aug,00:30,0.2691
5402.0,14-Aug,01:00,0.2691
5402.5,14-Aug,01:30,0.2691
5403.0,14-Aug,02:00,0.2691
5403.5,14-Aug,02:30,0.2691
5404.0,14-Aug,03:00,0.2691
5404.5,14-Aug,03:30,0.2691
5405.0,14-Aug,04:00,0.2691
5405.5,14-Aug,04:30,0.2691
5406.0,14-Aug,05:00,0.2691
5406.5,14-Aug,05:30,0.2691
5407.0,14-Aug,06:00,0.2691
5407.5,14-Aug,06:30,0.2691
5408.0,14-Aug,07:00,0.2691
5408.5,14-Aug,07:30,0.2691
5409.0,14-Aug,08:00,0.2691
5409.5,14-Aug,08:30,0.2691
5410.0,14-Aug,09:00,0.2691
5410.5,14-Aug,09:30,0.2691
5411.0,14-Aug,10:00,0.2691
5411.5,14-Aug,10:30,0.2691
5412.0,14-Aug,11:00,0.2691
5412.5,14-Aug,11:30,0.2691
5413.0,14-Aug,12:00,0.2691
5413.5,14-Aug,12:30,0.2691
5414.0,14-Aug,13:00,0.2691
5414.5,14-Aug,13:30,0.2691
5415.0,14-Aug,14:00,0.2691
5415.5,14-Aug,14:30,0.2691
5416.0,14-Aug,15:00,0.2691
5416.5,14-Aug,15:30,0.2691
5417.0,14-Aug,16:00,0.2691
5417.5,14-Aug,16:30,0.2691
5418.0,14-Aug,17:00,0.2691
5418.5,14-Aug,17:30,0.2691
5419.0,14-Aug,18:00,0.2691
5419.5,14-Aug,18:30,0.2691
5420.0,14-Aug,19:00,0.2691
5420.5,14-Aug,19:30,0.2691
5421.0,14-Aug,20:00,0.2691
5421.5,14-Aug,20:30,0.2691
5422.0,14-Aug,21:00,0.2691
5422.5,14-Aug,21:30,0.2691
5423.0,14-Aug,22:00,0.2691
5423.5,14-Aug,22:30,0.2691
5424.0,14-Aug,23:00,0.2691
5424.5,14-Aug,23:30,0.2691
5425.0,15-Aug,00:00,0.2691
5425.5,15-Aug,00:30,0.2691
5426.0,15-Aug,01:00,0.2691
5426.5,15-Aug,01:30,0.2691
5427.0,15-Aug,02:00,0.2691
5427.5,15-Aug,02:30,0.2691
5428.0,15-Aug,03:00,0.2691
5428.5,15-Aug,03:30,0.2691
5429.0,15-Aug,04:00,0.2691
5429.5,15-Aug,04:30,0.2691
5430.0,15-Aug,05:00,0.2691
5430.5,15-Aug,05:30,0.2691
5431.0,15-Aug,06:00,0.2691
5431.5,15-Aug,06:30,0.2691
5432.0,15-Aug,07:00,0.2691
5432.5,15-Aug,07:30,0.2691
5433.0,15-Aug,08:00,0.2691
5433.5,15-Aug,08:30,0.2691
5434.0,15-Aug,09:00,0.2691
5434.5,15-Aug,09:30,0.2691
5435.0,15-Aug,10:00,0.2691
5435.5,15-Aug,10:30,0.2691
5436.0,15-Aug,11:00,0.2691
5436.5,15-Aug,11:30,0.2691
5437.0,15-Aug,12:00,0.2691
5437.5,15-Aug,12:30,0.2691
5438.0,15-Aug,13:00,0.2691
5438.5,15-Aug,13:30,0.2691
5439.0,15-Aug,14:00,0.2691
5439.5,15-Aug,14:30,0.2691
5440.0,15-Aug,15:00,0.2691
5440.5,15-Aug,15:30,0.2691
5441.0,15-Aug,16:00,0.2691
5441.5,15-Aug,16:30,0.2691
5442.0,15-Aug,17:00,0.2691
5442.5,15-Aug,17:30,0.2691
5443.0,15-Aug,18:00,0.2691
5443.5,15-Aug,18:30,0.2691
5444.0,15-Aug,19:00,0.2691
5444.5,15-Aug,19:30,0.2691
5445.0,15-Aug,20:00,0.2691
5445.5,15-Aug,20:30,0.2691
5446.0,15-Aug,21:00,0.2691
5446.5,15-Aug,21:30,0.2691
5447.0,15-Aug,22:00,0.2691
5447.5,15-Aug,22:30,0.2691
5448.0,15-Aug,23:00,0.2691
5448.5,15-Aug,23:30,0.2691
5449.0,16-Aug,00:00,0.2691
5449.5,16-Aug,00:30,0.2691
5450.0,16-Aug,01:00,0.2691
5450.5,16-Aug,01:30,0.2691
5451.0,16-Aug,02:00,0.2691
5451.5,16-Aug,02:30,0.2691
5452.0,16-Aug,03:00,0.2691
5452.5,16-Aug,03:30,0.2691
5453.0,16-Aug,04:00,0.2691
5453.5,16-Aug,04:30,0.2691
5454.0,16-Aug,05:00,0.2691
5454.5,16-Aug,05:30,0.2691
5455.0,16-Aug,06:00,0.2691
5455.5,16-Aug,06:30,0.2691
5456.0,16-Aug,07:00,0.2691
5456.5,16-Aug,07:30,0.2691
5457.0,16-Aug,08:00,0.2691
5457.5,16-Aug,08:30,0.2691
5458.0,16-Aug,09:00,0.2691
5458.5,16-Aug,09:30,0.2691
5459.0,16-Aug,10:00,0.2691
5459.5,16-Aug,10:30,0.2691
5460.0,16-Aug,11:00,0.2691
5460.5,16-Aug,11:30,0.2691
5461.0,16-Aug,12:00,0.2691
5461.5,16-Aug,12:30,0.2691
5462.0,16-Aug,13:00,0.2691
5462.5,16-Aug,13:30,0.2691
5463.0,16-Aug,14:00,0.2691
5463.5,16-Aug,14:30,0.2691
5464.0,16-Aug,15:00,0.2691
5464.5,16-Aug,15:30,0.2691
5465.0,16-Aug,16:00,0.2691
5465.5,16-Aug,16:30,0.2691
5466.0,16-Aug,17:00,0.2691
5466.5,16-Aug,17:30,0.2691
5467.0,16-Aug,18:00,0.2691
5467.5,16-Aug,18:30,0.2691
5468.0,16-Aug,19:00,0.2691
5468.5,16-Aug,19:30,0.2691
5469.0,16-Aug,20:00,0.2691
5469.5,16-Aug,20:30,0.2691
5470.0,16-Aug,21:00,0.2691
5470.5,16-Aug,21:30,0.2691
5471.0,16-Aug,22:00,0.2691
5471.5,16-Aug,22:30,0.2691
5472.0,16-Aug,23:00,0.2691
5472.5,16-Aug,23:30,0.2691
5473.0,17-Aug,00:00,0.2691
5473.5,17-Aug,00:30,0.2691
5474.0,17-Aug,01:00,0.2691
5474.5,17-Aug,01:30,0.2691
5475.0,17-Aug,02:00,0.2691
5475.5,17-Aug,02:30,0.2691
5476.0,17-Aug,03:00,0.2691
5476.5,17-Aug,03:30,0.2691
5477.0,17-Aug,04:00,0.2691
5477.5,17-Aug,04:30,0.2691
5478.0,17-Aug,05:00,0.2691
5478.5,17-Aug,05:30,0.2691
5479.0,17-Aug,06:00,0.2691
5479.5,17-Aug,06:30,0.2691
5480.0,17-Aug,07:00,0.2691
5480.5,17-Aug,07:30,0.2691
5481.0,17-Aug,08:00,0.2691
5481.5,17-Aug,08:30,0.2691
5482.0,17-Aug,09:00,0.2691
5482.5,17-Aug,09:30,0.2691
5483.0,17-Aug,10:00,0.2691
5483.5,17-Aug,10:30,0.2691
5484.0,17-Aug,11:00,0.2691
5484.5,17-Aug,11:30,0.2691
5485.0,17-Aug,12:00,0.2691
5485.5,17-Aug,12:30,0.2691
5486.0,17-Aug,13:00,0.2691
5486.5,17-Aug,13:30,0.2691
5487.0,17-Aug,14:00,0.2691
5487.5,17-Aug,14:30,0.2691
5488.0,17-Aug,15:00,0.2691
5488.5,17-Aug,15:30,0.2691
5489.0,17-Aug,16:00,0.2691
5489.5,17-Aug,16:30,0.2691
5490.0,17-Aug,17:00,0.2691
5490.5,17-Aug,17:30,0.2691
5491.0,17-Aug,18:00,0.2691
5491.5,17-Aug,18:30,0.2691
5492.0,17-Aug,19:00,0.2691
5492.5,17-Aug,19:30,0.2691
5493.0,17-Aug,20:00,0.2691
5493.5,17-Aug,20:30,0.2691
5494.0,17-Aug,21:00,0.2691
5494.5,17-Aug,21:30,0.2691
5495.0,17-Aug,22:00,0.2691
5495.5,17-Aug,22:30,0.2691
5496.0,17-Aug,23:00,0.2691
5496.5,17-Aug,23:30,0.2691
5497.0,18-Aug,00:00,0.2691
5497.5,18-Aug,00:30,0.2691
5498.0,18-Aug,01:00,0.2691
5498.5,18-Aug,01:30,0.2691
5499.0,18-Aug,02:00,0.2691
5499.5,18-Aug,02:30,0.2691
5500.0,18-Aug,03:00,0.2691
5500.5,18-Aug,03:30,0.2691
5501.0,18-Aug,04:00,0.2691
5501.5,18-Aug,04:30,0.2691
5502.0,18-Aug,05:00,0.2691
5502.5,18-Aug,05:30,0.2691
5503.0,18-Aug,06:00,0.2691
5503.5,18-Aug,06:30,0.2691
5504.0,18-Aug,07:00,0.2691
5504.5,18-Aug,07:30,0.2691
5505.0,18-Aug,08:00,0.2691
5505.5,18-Aug,08:30,0.2691
5506.0,18-Aug,09:00,0.2691
5506.5,18-Aug,09:30,0.2691
5507.0,18-Aug,10:00,0.2691
5507.5,18-Aug,10:30,0.2691
5508.0,18-Aug,11:00,0.2691
5508.5,18-Aug,11:30,0.2691
5509.0,18-Aug,12:00,0.2691
5509.5,18-Aug,12:30,0.2691
5510.0,18-Aug,13:00,0.2691
5510.5,18-Aug,13:30,0.2691
5511.0,18-Aug,14:00,0.2691
5511.5,18-Aug,14:30,0.2691
5512.0,18-Aug,15:00,0.2691
5512.5,18-Aug,15:30,0.2691
5513.0,18-Aug,16:00,0.2691
5513.5,18-Aug,16:30,0.2691
5514.0,18-Aug,17:00,0.2691
5514.5,18-Aug,17:30,0.2691
5515.0,18-Aug,18:00,0.2691
5515.5,18-Aug,18:30,0.2691
5516.0,18-Aug,19:00,0.2691
5516.5,18-Aug,19:30,0.2691
5517.0,18-Aug,20:00,0.2691
5517.5,18-Aug,20:30,0.2691
5518.0,18-Aug,21:00,0.2691
5518.5,18-Aug,21:30,0.2691
5519.0,18-Aug,22:00,0.2691
5519.5,18-Aug,22:30,0.2691
5520.0,18-Aug,23:00,0.2691
5520.5,18-Aug,23:30,0.2691
5521.0,19-Aug,00:00,0.2691
5521.5,19-Aug,00:30,0.2691
5522.0,19-Aug,01:00,0.2691
5522.5,19-Aug,01:30,0.2691
5523.0,19-Aug,02:00,0.2691
5523.5,19-Aug,02:30,0.2691
5524.0,19-Aug,03:00,0.2691
5524.5,19-Aug,03:30,0.2691
5525.0,19-Aug,04:00,0.2691
5525.5,19-Aug,04:30,0.2691
5526.0,19-Aug,05:00,0.2691
5526.5,19-Aug,05:30,0.2691
5527.0,19-Aug,06:00,0.2691
5527.5,19-Aug,06:30,0.2691
5528.0,19-Aug,07:00,0.2691
5528.5,19-Aug,07:30,0.2691
5529.0,19-Aug,08:00,0.2691
5529.5,19-Aug,08:30,0.2691
5530.0,19-Aug,09:00,0.2691
5530.5,19-Aug,09:30,0.2691
5531.0,19-Aug,10:00,0.2691
5531.5,19-Aug,10:30,0.2691
5532.0,19-Aug,11:00,0.2691
5532.5,19-Aug,11:30,0.2691
5533.0,19-Aug,12:00,0.2691
5533.5,19-Aug,12:30,0.2691
5534.0,19-Aug,13:00,0.2691
5534.5,19-Aug,13:30,0.2691
5535.0,19-Aug,14:00,0.2691
5535.5,19-Aug,14:30,0.2691
5536.0,19-Aug,15:00,0.2691
5536.5,19-Aug,15:30,0.2691
5537.0,19-Aug,16:00,0.2691
5537.5,19-Aug,16:30,0.2691
5538.0,19-Aug,17:00,0.2691
5538.5,19-Aug,17:30,0.2691
5539.0,19-Aug,18:00,0.2691
5539.5,19-Aug,18:30,0.2691
5540.0,19-Aug,19:00,0.2691
5540.5,19-Aug,19:30,0.2691
5541.0,19-Aug,20:00,0.2691
5541.5,19-Aug,20:30,0.2691
5542.0,19-Aug,21:00,0.2691
5542.5,19-Aug,21:30,0.2691
5543.0,19-Aug,22:00,0.2691
5543.5,19-Aug,22:30,0.2691
5544.0,19-Aug,23:00,0.2691
5544.5,19-Aug,23:30,0.2691
5545.0,20-Aug,00:00,0.2691
5545.5,20-Aug,00:30,0.2691
5546.0,20-Aug,01:00,0.2691
5546.5,20-Aug,01:30,0.2691
5547.0,20-Aug,02:00,0.2691
5547.5,20-Aug,02:30,0.2691
5548.0,20-Aug,03:00,0.2691
5548.5,20-Aug,03:30,0.2691
5549.0,20-Aug,04:00,0.2691
5549.5,20-Aug,04:30,0.2691
5550.0,20-Aug,05:00,0.2691
5550.5,20-Aug,05:30,0.2691
5551.0,20-Aug,06:00,0.2691
5551.5,20-Aug,06:30,0.2691
5552.0,20-Aug,07:00,0.2691
5552.5,20-Aug,07:30,0.2691
5553.0,20-Aug,08:00,0.2691
5553.5,20-Aug,08:30,0.2691
5554.0,20-Aug,09:00,0.2691
5554.5,20-Aug,09:30,0.2691
5555.0,20-Aug,10:00,0.2691
5555.5,20-Aug,10:30,0.2691
5556.0,20-Aug,11:00,0.2691
5556.5,20-Aug,11:30,0.2691
5557.0,20-Aug,12:00,0.2691
5557.5,20-Aug,12:30,0.2691
5558.0,20-Aug,13:00,0.2691
5558.5,20-Aug,13:30,0.2691
5559.0,20-Aug,14:00,0.2691
5559.5,20-Aug,14:30,0.2691
5560.0,20-Aug,15:00,0.2691
5560.5,20-Aug,15:30,0.2691
5561.0,20-Aug,16:00,0.2691
5561.5,20-Aug,16:30,0.2691
5562.0,20-Aug,17:00,0.2691
5562.5,20-Aug,17:30,0.2691
5563.0,20-Aug,18:00,0.2691
5563.5,20-Aug,18:30,0.2691
5564.0,20-Aug,19:00,0.2691
5564.5,20-Aug,19:30,0.2691
5565.0,20-Aug,20:00,0.2691
5565.5,20-Aug,20:30,0.2691
5566.0,20-Aug,21:00,0.2691
5566.5,20-Aug,21:30,0.2691
5567.0,20-Aug,22:00,0.2691
5567.5,20-Aug,22:30,0.2691
5568.0,20-Aug,23:00,0.2691
5568.5,20-Aug,23:30,0.2691
5569.0,21-Aug,00:00,0.2691
5569.5,21-Aug,00:30,0.2691
5570.0,21-Aug,01:00,0.2691
5570.5,21-Aug,01:30,0.2691
5571.0,21-Aug,02:00,0.2691
5571.5,21-Aug,02:30,0.2691
5572.0,21-Aug,03:00,0.2691
5572.5,21-Aug,03:30,0.2691
5573.0,21-Aug,04:00,0.2691
5573.5,21-Aug,04:30,0.2691
5574.0,21-Aug,05:00,0.2691
5574.5,21-Aug,05:30,0.2691
5575.0,21-Aug,06:00,0.2691
5575.5,21-Aug,06:30,0.2691
5576.0,21-Aug,07:00,0.2691
5576.5,21-Aug,07:30,0.2691
5577.0,21-Aug,08:00,0.2691
5577.5,21-Aug,08:30,0.2691
5578.0,21-Aug,09:00,0.2691
5578.5,21-Aug,09:30,0.2691
5579.0,21-Aug,10:00,0.2691
5579.5,21-Aug,10:30,0.2691
5580.0,21-Aug,11:00,0.2691
5580.5,21-Aug,11:30,0.2691
5581.0,21-Aug,12:00,0.2691
5581.5,21-Aug,12:30,0.2691
5582.0,21-Aug,13:00,0.2691
5582.5,21-Aug,13:30,0.2691
5583.0,21-Aug,14:00,0.2691
5583.5,21-Aug,14:30,0.2691
5584.0,21-Aug,15:00,0.2691
5584.5,21-Aug,15:30,0.2691
5585.0,21-Aug,16:00,0.2691
5585.5,21-Aug,16:30,0.2691
5586.0,21-Aug,17:00,0.2691
5586.5,21-Aug,17:30,0.2691
5587.0,21-Aug,18:00,0.2691
5587.5,21-Aug,18:30,0.2691
5588.0,21-Aug,19:00,0.2691
5588.5,21-Aug,19:30,0.2691
5589.0,21-Aug,20:00,0.2691
5589.5,21-Aug,20:30,0.2691
5590.0,21-Aug,21:00,0.2691
5590.5,21-Aug,21:30,0.2691
5591.0,21-Aug,22:00,0.2691
5591.5,21-Aug,22:30,0.2691
5592.0,21-Aug,23:00,0.2691
5592.5,21-Aug,23:30,0.2691
5593.0,22-Aug,00:00,0.2691
5593.5,22-Aug,00:30,0.2691
5594.0,22-Aug,01:00,0.2691
5594.5,22-Aug,01:30,0.2691
5595.0,22-Aug,02:00,0.2691
5595.5,22-Aug,02:30,0.2691
5596.0,22-Aug,03:00,0.2691
5596.5,22-Aug,03:30,0.2691
5597.0,22-Aug,04:00,0.2691
5597.5,22-Aug,04:30,0.2691
5598.0,22-Aug,05:00,0.2691
5598.5,22-Aug,05:30,0.2691
5599.0,22-Aug,06:00,0.2691
5599.5,22-Aug,06:30,0.2691
5600.0,22-Aug,07:00,0.2691
5600.5,22-Aug,07:30,0.2691
5601.0,22-Aug,08:00,0.2691
5601.5,22-Aug,08:30,0.2691
5602.0,22-Aug,09:00,0.2691
5602.5,22-Aug,09:30,0.2691
5603.0,22-Aug,10:00,0.2691
5603.5,22-Aug,10:30,0.2691
5604.0,22-Aug,11:00,0.2691
5604.5,22-Aug,11:30,0.2691
5605.0,22-Aug,12:00,0.2691
5605.5,22-Aug,12:30,0.2691
5606.0,22-Aug,13:00,0.2691
5606.5,22-Aug,13:30,0.2691
5607.0,22-Aug,14:00,0.2691
5607.5,22-Aug,14:30,0.2691
5608.0,22-Aug,15:00,0.2691
5608.5,22-Aug,15:30,0.2691
5609.0,22-Aug,16:00,0.2691
5609.5,22-Aug,16:30,0.2691
5610.0,22-Aug,17:00,0.2691
5610.5,22-Aug,17:30,0.2691
5611.0,22-Aug,18:00,0.2691
5611.5,22-Aug,18:30,0.2691
5612.0,22-Aug,19:00,0.2691
5612.5,22-Aug,19:30,0.2691
5613.0,22-Aug,20:00,0.2691
5613.5,22-Aug,20:30,0.2691
5614.0,22-Aug,21:00,0.2691
5614.5,22-Aug,21:30,0.2691
5615.0,22-Aug,22:00,0.2691
5615.5,22-Aug,22:30,0.2691
5616.0,22-Aug,23:00,0.2691
5616.5,22-Aug,23:30,0.2691
5617.0,23-Aug,00:00,0.2691
5617.5,23-Aug,00:30,0.2691
5618.0,23-Aug,01:00,0.2691
5618.5,23-Aug,01:30,0.2691
5619.0,23-Aug,02:00,0.2691
5619.5,23-Aug,02:30,0.2691
5620.0,23-Aug,03:00,0.2691
5620.5,23-Aug,03:30,0.2691
5621.0,23-Aug,04:00,0.2691
5621.5,23-Aug,04:30,0.2691
5622.0,23-Aug,05:00,0.2691
5622.5,23-Aug,05:30,0.2691
5623.0,23-Aug,06:00,0.2691
5623.5,23-Aug,06:30,0.2691
5624.0,23-Aug,07:00,0.2691
5624.5,23-Aug,07:30,0.2691
5625.0,23-Aug,08:00,0.2691
5625.5,23-Aug,08:30,0.2691
5626.0,23-Aug,09:00,0.2691
5626.5,23-Aug,09:30,0.2691
5627.0,23-Aug,10:00,0.2691
5627.5,23-Aug,10:30,0.2691
5628.0,23-Aug,11:00,0.2691
5628.5,23-Aug,11:30,0.2691
5629.0,23-Aug,12:00,0.2691
5629.5,23-Aug,12:30,0.2691
5630.0,23-Aug,13:00,0.2691
5630.5,23-Aug,13:30,0.2691
5631.0,23-Aug,14:00,0.2691
5631.5,23-Aug,14:30,0.2691
5632.0,23-Aug,15:00,0.2691
5632.5,23-Aug,15:30,0.2691
5633.0,23-Aug,16:00,0.2691
5633.5,23-Aug,16:30,0.2691
5634.0,23-Aug,17:00,0.2691
5634.5,23-Aug,17:30,0.2691
5635.0,23-Aug,18:00,0.2691
5635.5,23-Aug,18:30,0.2691
5636.0,23-Aug,19:00,0.2691
5636.5,23-Aug,19:30,0.2691
5637.0,23-Aug,20:00,0.2691
5637.5,23-Aug,20:30,0.2691
5638.0,23-Aug,21:00,0.2691
5638.5,23-Aug,21:30,0.2691
5639.0,23-Aug,22:00,0.2691
5639.5,23-Aug,22:30,0.2691
5640.0,23-Aug,23:00,0.2691
5640.5,23-Aug,23:30,0.2691
5641.0,24-Aug,00:00,0.2691
5641.5,24-Aug,00:30,0.2691
5642.0,24-Aug,01:00,0.2691
5642.5,24-Aug,01:30,0.2691
5643.0,24-Aug,02:00,0.2691
5643.5,24-Aug,02:30,0.2691
5644.0,24-Aug,03:00,0.2691
5644.5,24-Aug,03:30,0.2691
5645.0,24-Aug,04:00,0.2691
5645.5,24-Aug,04:30,0.2691
5646.0,24-Aug,05:00,0.2691
5646.5,24-Aug,05:30,0.2691
5647.0,24-Aug,06:00,0.2691
5647.5,24-Aug,06:30,0.2691
5648.0,24-Aug,07:00,0.2691
5648.5,24-Aug,07:30,0.2691
5649.0,24-Aug,08:00,0.2691
5649.5,24-Aug,08:30,0.2691
5650.0,24-Aug,09:00,0.2691
5650.5,24-Aug,09:30,0.2691
5651.0,24-Aug,10:00,0.2691
5651.5,24-Aug,10:30,0.2691
5652.0,24-Aug,11:00,0.2691
5652.5,24-Aug,11:30,0.2691
5653.0,24-Aug,12:00,0.2691
5653.5,24-Aug,12:30,0.2691
5654.0,24-Aug,13:00,0.2691
5654.5,24-Aug,13:30,0.2691
5655.0,24-Aug,14:00,0.2691
5655.5,24-Aug,14:30,0.2691
5656.0,24-Aug,15:00,0.2691
5656.5,24-Aug,15:30,0.2691
5657.0,24-Aug,16:00,0.2691
5657.5,24-Aug,16:30,0.2691
5658.0,24-Aug,17:00,0.2691
5658.5,24-Aug,17:30,0.2691
5659.0,24-Aug,18:00,0.2691
5659.5,24-Aug,18:30,0.2691
5660.0,24-Aug,19:00,0.2691
5660.5,24-Aug,19:30,0.2691
5661.0,24-Aug,20:00,0.2691
5661.5,24-Aug,20:30,0.2691
5662.0,24-Aug,21:00,0.2691
5662.5,24-Aug,21:30,0.2691
5663.0,24-Aug,22:00,0.2691
5663.5,24-Aug,22:30,0.2691
5664.0,24-Aug,23:00,0.2691
5664.5,24-Aug,23:30,0.2691
5665.0,25-Aug,00:00,0.2691
5665.5,25-Aug,00:30,0.2691
5666.0,25-Aug,01:00,0.2691
5666.5,25-Aug,01:30,0.2691
5667.0,25-Aug,02:00,0.2691
5667.5,25-Aug,02:30,0.2691
5668.0,25-Aug,03:00,0.2691
5668.5,25-Aug,03:30,0.2691
5669.0,25-Aug,04:00,0.2691
5669.5,25-Aug,04:30,0.2691
5670.0,25-Aug,05:00,0.2691
5670.5,25-Aug,05:30,0.2691
5671.0,25-Aug,06:00,0.2691
5671.5,25-Aug,06:30,0.2691
5672.0,25-Aug,07:00,0.2691
5672.5,25-Aug,07:30,0.2691
5673.0,25-Aug,08:00,0.2691
5673.5,25-Aug,08:30,0.2691
5674.0,25-Aug,09:00,0.2691
5674.5,25-Aug,09:30,0.2691
5675.0,25-Aug,10:00,0.2691
5675.5,25-Aug,10:30,0.2691
5676.0,25-Aug,11:00,0.2691
5676.5,25-Aug,11:30,0.2691
5677.0,25-Aug,12:00,0.2691
5677.5,25-Aug,12:30,0.2691
5678.0,25-Aug,13:00,0.2691
5678.5,25-Aug,13:30,0.2691
5679.0,25-Aug,14:00,0.2691
5679.5,25-Aug,14:30,0.2691
5680.0,25-Aug,15:00,0.2691
5680.5,25-Aug,15:30,0.2691
5681.0,25-Aug,16:00,0.2691
5681.5,25-Aug,16:30,0.2691
5682.0,25-Aug,17:00,0.2691
5682.5,25-Aug,17:30,0.2691
5683.0,25-Aug,18:00,0.2691
5683.5,25-Aug,18:30,0.2691
5684.0,25-Aug,19:00,0.2691
5684.5,25-Aug,19:30,0.2691
5685.0,25-Aug,20:00,0.2691
5685.5,25-Aug,20:30,0.2691
5686.0,25-Aug,21:00,0.2691
5686.5,25-Aug,21:30,0.2691
5687.0,25-Aug,22:00,0.2691
5687.5,25-Aug,22:30,0.2691
5688.0,25-Aug,23:00,0.2691
5688.5,25-Aug,23:30,0.2691
5689.0,26-Aug,00:00,0.2691
5689.5,26-Aug,00:30,0.2691
5690.0,26-Aug,01:00,0.2691
5690.5,26-Aug,01:30,0.2691
5691.0,26-Aug,02:00,0.2691
5691.5,26-Aug,02:30,0.2691
5692.0,26-Aug,03:00,0.2691
5692.5,26-Aug,03:30,0.2691
5693.0,26-Aug,04:00,0.2691
5693.5,26-Aug,04:30,0.2691
5694.0,26-Aug,05:00,0.2691
5694.5,26-Aug,05:30,0.2691
5695.0,26-Aug,06:00,0.2691
5695.5,26-Aug,06:30,0.2691
5696.0,26-Aug,07:00,0.2691
5696.5,26-Aug,07:30,0.2691
5697.0,26-Aug,08:00,0.2691
5697.5,26-Aug,08:30,0.2691
5698.0,26-Aug,09:00,0.2691
5698.5,26-Aug,09:30,0.2691
5699.0,26-Aug,10:00,0.2691
5699.5,26-Aug,10:30,0.2691
5700.0,26-Aug,11:00,0.2691
5700.5,26-Aug,11:30,0.2691
5701.0,26-Aug,12:00,0.2691
5701.5,26-Aug,12:30,0.2691
5702.0,26-Aug,13:00,0.2691
5702.5,26-Aug,13:30,0.2691
5703.0,26-Aug,14:00,0.2691
5703.5,26-Aug,14:30,0.2691
5704.0,26-Aug,15:00,0.2691
5704.5,26-Aug,15:30,0.2691
5705.0,26-Aug,16:00,0.2691
5705.5,26-Aug,16:30,0.2691
5706.0,26-Aug,17:00,0.2691
5706.5,26-Aug,17:30,0.2691
5707.0,26-Aug,18:00,0.2691
5707.5,26-Aug,18:30,0.2691
5708.0,26-Aug,19:00,0.2691
5708.5,26-Aug,19:30,0.2691
5709.0,26-Aug,20:00,0.2691
5709.5,26-Aug,20:30,0.2691
5710.0,26-Aug,21:00,0.2691
5710.5,26-Aug,21:30,0.2691
5711.0,26-Aug,22:00,0.2691
5711.5,26-Aug,22:30,0.2691
5712.0,26-Aug,23:00,0.2691
5712.5,26-Aug,23:30,0.2691
5713.0,27-Aug,00:00,0.2691
5713.5,27-Aug,00:30,0.2691
5714.0,27-Aug,01:00,0.2691
5714.5,27-Aug,01:30,0.2691
