HourOfYear,Date,StartTime,GridCO2
5645.5,24-Aug,04:30,272.0
5646.0,24-Aug,05:00,312.0
5646.5,24-Aug,05:30,310.0
5647.0,24-Aug,06:00,300.0
5647.5,24-Aug,06:30,291.0
5648.0,24-Aug,07:00,288.0
5648.5,24-Aug,07:30,281.0
5649.0,24-Aug,08:00,281.0
5649.5,24-Aug,08:30,280.0
5650.0,24-Aug,09:00,289.0
5650.5,24-Aug,09:30,295.0
5651.0,24-Aug,10:00,296.0
5651.5,24-Aug,10:30,285.0
5652.0,24-Aug,11:00,289.0
5652.5,24-Aug,11:30,296.0
5653.0,24-Aug,12:00,303.0
5653.5,24-Aug,12:30,307.0
5654.0,24-Aug,13:00,307.0
5654.5,24-Aug,13:30,308.0
5655.0,24-Aug,14:00,308.0
5655.5,24-Aug,14:30,311.0
5656.0,24-Aug,15:00,317.0
5656.5,24-Aug,15:30,322.0
5657.0,24-Aug,16:00,354.0
5657.5,24-Aug,16:30,363.0
5658.0,24-Aug,17:00,366.0
5658.5,24-Aug,17:30,369.0
5659.0,24-Aug,18:00,369.0
5659.5,24-Aug,18:30,369.0
5660.0,24-Aug,19:00,371.0
5660.5,24-Aug,19:30,374.0
5661.0,24-Aug,20:00,371.0
5661.5,24-Aug,20:30,368.0
5662.0,24-Aug,21:00,370.0
5662.5,24-Aug,21:30,367.0
5663.0,24-Aug,22:00,344.0
5663.5,24-Aug,22:30,330.0
5664.0,24-Aug,23:00,323.0
5664.5,24-Aug,23:30,327.0
5665.0,25-Aug,00:00,328.0
5665.5,25-Aug,00:30,328.0
5666.0,25-Aug,01:00,331.0
5666.5,25-Aug,01:30,341.0
5667.0,25-Aug,02:00,336.0
5667.5,25-Aug,02:30,329.0
5668.0,25-Aug,03:00,328.0
5668.5,25-Aug,03:30,324.0
5669.0,25-Aug,04:00,319.0
5669.5,25-Aug,04:30,332.0
5670.0,25-Aug,05:00,353.0
5670.5,25-Aug,05:30,366.0
5671.0,25-Aug,06:00,362.0
5671.5,25-Aug,06:30,364.0
5672.0,25-Aug,07:00,355.0
5672.5,25-Aug,07:30,348.0
5673.0,25-Aug,08:00,343.0
5673.5,25-Aug,08:30,347.0
5674.0,25-Aug,09:00,353.0
5674.5,25-Aug,09:30,355.0
5675.0,25-Aug,10:00,359.0
5675.5,25-Aug,10:30,356.0
5676.0,25-Aug,11:00,357.0
5676.5,25-Aug,11:30,358.0
5677.0,25-Aug,12:00,359.0
5677.5,25-Aug,12:30,359.0
5678.0,25-Aug,13:00,351.0
5678.5,25-Aug,13:30,353.0
5679.0,25-Aug,14:00,351.0
5679.5,25-Aug,14:30,354.0
5680.0,25-Aug,15:00,360.0
5680.5,25-Aug,15:30,354.0
5681.0,25-Aug,16:00,355.0
5681.5,25-Aug,16:30,353.0
5682.0,25-Aug,17:00,355.0
5682.5,25-Aug,17:30,359.0
5683.0,25-Aug,18:00,366.0
5683.5,25-Aug,18:30,381.0
5684.0,25-Aug,19:00,395.0
5684.5,25-Aug,19:30,399.0
5685.0,25-Aug,20:00,389.0
5685.5,25-Aug,20:30,363.0
5686.0,25-Aug,21:00,329.0
5686.5,25-Aug,21:30,325.0
5687.0,25-Aug,22:00,324.0
5687.5,25-Aug,22:30,346.0
5688.0,25-Aug,23:00,358.0
5688.5,25-Aug,23:30,357.0
5689.0,26-Aug,00:00,356.0
5689.5,26-Aug,00:30,356.0
5690.0,26-Aug,01:00,348.0
5690.5,26-Aug,01:30,353.0
5691.0,26-Aug,02:00,344.0
5691.5,26-Aug,02:30,340.0
5692.0,26-Aug,03:00,337.0
5692.5,26-Aug,03:30,339.0
5693.0,26-Aug,04:00,338.0
5693.5,26-Aug,04:30,343.0
5694.0,26-Aug,05:00,357.0
5694.5,26-Aug,05:30,372.0
5695.0,26-Aug,06:00,373.0
5695.5,26-Aug,06:30,372.0
5696.0,26-Aug,07:00,365.0
5696.5,26-Aug,07:30,359.0
5697.0,26-Aug,08:00,353.0
5697.5,26-Aug,08:30,349.0
5698.0,26-Aug,09:00,341.0
5698.5,26-Aug,09:30,329.0
5699.0,26-Aug,10:00,330.0
5699.5,26-Aug,10:30,329.0
5700.0,26-Aug,11:00,326.0
5700.5,26-Aug,11:30,317.0
5701.0,26-Aug,12:00,317.0
5701.5,26-Aug,12:30,331.0
5702.0,26-Aug,13:00,341.0
5702.5,26-Aug,13:30,340.0
5703.0,26-Aug,14:00,335.0
5703.5,26-Aug,14:30,338.0
5704.0,26-Aug,15:00,333.0
5704.5,26-Aug,15:30,333.0
5705.0,26-Aug,16:00,326.0
5705.5,26-Aug,16:30,328.0
5706.0,26-Aug,17:00,332.0
5706.5,26-Aug,17:30,341.0
5707.0,26-Aug,18:00,336.0
5707.5,26-Aug,18:30,334.0
5708.0,26-Aug,19:00,334.0
5708.5,26-Aug,19:30,339.0
5709.0,26-Aug,20:00,338.0
5709.5,26-Aug,20:30,338.0
5710.0,26-Aug,21:00,340.0
5710.5,26-Aug,21:30,346.0
5711.0,26-Aug,22:00,347.0
5711.5,26-Aug,22:30,351.0
5712.0,26-Aug,23:00,357.0
5712.5,26-Aug,23:30,357.0
5713.0,27-Aug,00:00,363.0
5713.5,27-Aug,00:30,371.0
5714.0,27-Aug,01:00,369.0
5714.5,27-Aug,01:30,368.0
5715.0,27-Aug,02:00,368.0
5715.5,27-Aug,02:30,371.0
5716.0,27-Aug,03:00,371.0
5716.5,27-Aug,03:30,377.0
5717.0,27-Aug,04:00,373.0
5717.5,27-Aug,04:30,369.0
5718.0,27-Aug,05:00,369.0
5718.5,27-Aug,05:30,386.0
5719.0,27-Aug,06:00,380.0
5719.5,27-Aug,06:30,357.0
5720.0,27-Aug,07:00,344.0
5720.5,27-Aug,07:30,342.0
5721.0,27-Aug,08:00,341.0
5721.5,27-Aug,08:30,345.0
5722.0,27-Aug,09:00,338.0
5722.5,27-Aug,09:30,330.0
5723.0,27-Aug,10:00,323.0
5723.5,27-Aug,10:30,320.0
5724.0,27-Aug,11:00,314.0
5724.5,27-Aug,11:30,311.0
5725.0,27-Aug,12:00,311.0
5725.5,27-Aug,12:30,313.0
5726.0,27-Aug,13:00,316.0
5726.5,27-Aug,13:30,320.0
5727.0,27-Aug,14:00,319.0
5727.5,27-Aug,14:30,315.0
5728.0,27-Aug,15:00,312.0
5728.5,27-Aug,15:30,311.0
5729.0,27-Aug,16:00,319.0
5729.5,27-Aug,16:30,327.0
5730.0,27-Aug,17:00,334.0
5730.5,27-Aug,17:30,339.0
5731.0,27-Aug,18:00,344.0
5731.5,27-Aug,18:30,350.0
5732.0,27-Aug,19:00,350.0
5732.5,27-Aug,19:30,353.0
5733.0,27-Aug,20:00,353.0
5733.5,27-Aug,20:30,364.0
5734.0,27-Aug,21:00,362.0
5734.5,27-Aug,21:30,365.0
5735.0,27-Aug,22:00,366.0
5735.5,27-Aug,22:30,369.0
5736.0,27-Aug,23:00,371.0
5736.5,27-Aug,23:30,370.0
5737.0,28-Aug,00:00,378.0
5737.5,28-Aug,00:30,391.0
5738.0,28-Aug,01:00,394.0
5738.5,28-Aug,01:30,421.0
5739.0,28-Aug,02:00,435.0
5739.5,28-Aug,02:30,434.0
5740.0,28-Aug,03:00,458.0
5740.5,28-Aug,03:30,462.0
5741.0,28-Aug,04:00,469.0
5741.5,28-Aug,04:30,470.0
5742.0,28-Aug,05:00,468.0
5742.5,28-Aug,05:30,469.0
5743.0,28-Aug,06:00,456.0
5743.5,28-Aug,06:30,450.0
5744.0,28-Aug,07:00,427.0
5744.5,28-Aug,07:30,392.0
5745.0,28-Aug,08:00,374.0
5745.5,28-Aug,08:30,352.0
5746.0,28-Aug,09:00,351.0
5746.5,28-Aug,09:30,345.0
5747.0,28-Aug,10:00,332.0
5747.5,28-Aug,10:30,315.0
5748.0,28-Aug,11:00,304.0
5748.5,28-Aug,11:30,293.0
5749.0,28-Aug,12:00,296.0
5749.5,28-Aug,12:30,296.0
5750.0,28-Aug,13:00,305.0
5750.5,28-Aug,13:30,314.0
5751.0,28-Aug,14:00,324.0
5751.5,28-Aug,14:30,333.0
5752.0,28-Aug,15:00,343.0
5752.5,28-Aug,15:30,351.0
5753.0,28-Aug,16:00,366.0
5753.5,28-Aug,16:30,364.0
5754.0,28-Aug,17:00,354.0
5754.5,28-Aug,17:30,352.0
5755.0,28-Aug,18:00,354.0
5755.5,28-Aug,18:30,355.0
5756.0,28-Aug,19:00,355.0
5756.5,28-Aug,19:30,363.0
5757.0,28-Aug,20:00,370.0
5757.5,28-Aug,20:30,355.0
5758.0,28-Aug,21:00,352.0
5758.5,28-Aug,21:30,353.0
5759.0,28-Aug,22:00,360.0
5759.5,28-Aug,22:30,361.0
5760.0,28-Aug,23:00,347.0
5760.5,28-Aug,23:30,358.0
5761.0,29-Aug,00:00,354.0
5761.5,29-Aug,00:30,352.0
5762.0,29-Aug,01:00,353.0
5762.5,29-Aug,01:30,355.0
5763.0,29-Aug,02:00,364.0
5763.5,29-Aug,02:30,358.0
5764.0,29-Aug,03:00,361.0
5764.5,29-Aug,03:30,357.0
5765.0,29-Aug,04:00,351.0
5765.5,29-Aug,04:30,365.0
5766.0,29-Aug,05:00,377.0
5766.5,29-Aug,05:30,385.0
5767.0,29-Aug,06:00,383.0
5767.5,29-Aug,06:30,379.0
5768.0,29-Aug,07:00,373.0
5768.5,29-Aug,07:30,366.0
5769.0,29-Aug,08:00,369.0
5769.5,29-Aug,08:30,370.0
5770.0,29-Aug,09:00,363.0
5770.5,29-Aug,09:30,355.0
5771.0,29-Aug,10:00,344.0
5771.5,29-Aug,10:30,339.0
5772.0,29-Aug,11:00,341.0
5772.5,29-Aug,11:30,348.0
5773.0,29-Aug,12:00,364.0
5773.5,29-Aug,12:30,359.0
5774.0,29-Aug,13:00,353.0
5774.5,29-Aug,13:30,349.0
5775.0,29-Aug,14:00,354.0
5775.5,29-Aug,14:30,355.0
5776.0,29-Aug,15:00,350.0
5776.5,29-Aug,15:30,350.0
5777.0,29-Aug,16:00,350.0
5777.5,29-Aug,16:30,348.0
5778.0,29-Aug,17:00,349.0
5778.5,29-Aug,17:30,349.0
5779.0,29-Aug,18:00,357.0
5779.5,29-Aug,18:30,361.0
5780.0,29-Aug,19:00,360.0
5780.5,29-Aug,19:30,359.0
5781.0,29-Aug,20:00,362.0
5781.5,29-Aug,20:30,368.0
5782.0,29-Aug,21:00,371.0
5782.5,29-Aug,21:30,377.0
5783.0,29-Aug,22:00,375.0
5783.5,29-Aug,22:30,371.0
5784.0,29-Aug,23:00,371.0
5784.5,29-Aug,23:30,375.0
5785.0,30-Aug,00:00,380.0
5785.5,30-Aug,00:30,381.0
5786.0,30-Aug,01:00,377.0
5786.5,30-Aug,01:30,380.0
5787.0,30-Aug,02:00,378.0
5787.5,30-Aug,02:30,378.0
5788.0,30-Aug,03:00,374.0
5788.5,30-Aug,03:30,386.0
5789.0,30-Aug,04:00,368.0
5789.5,30-Aug,04:30,358.0
5790.0,30-Aug,05:00,348.0
5790.5,30-Aug,05:30,349.0
5791.0,30-Aug,06:00,354.0
5791.5,30-Aug,06:30,354.0
5792.0,30-Aug,07:00,350.0
5792.5,30-Aug,07:30,358.0
5793.0,30-Aug,08:00,351.0
5793.5,30-Aug,08:30,348.0
5794.0,30-Aug,09:00,347.0
5794.5,30-Aug,09:30,355.0
5795.0,30-Aug,10:00,353.0
5795.5,30-Aug,10:30,359.0
5796.0,30-Aug,11:00,370.0
5796.5,30-Aug,11:30,372.0
5797.0,30-Aug,12:00,365.0
5797.5,30-Aug,12:30,368.0
5798.0,30-Aug,13:00,371.0
5798.5,30-Aug,13:30,377.0
5799.0,30-Aug,14:00,378.0
5799.5,30-Aug,14:30,375.0
5800.0,30-Aug,15:00,379.0
5800.5,30-Aug,15:30,375.0
5801.0,30-Aug,16:00,376.0
5801.5,30-Aug,16:30,374.0
5802.0,30-Aug,17:00,382.0
5802.5,30-Aug,17:30,398.0
5803.0,30-Aug,18:00,406.0
5803.5,30-Aug,18:30,407.0
5804.0,30-Aug,19:00,396.0
5804.5,30-Aug,19:30,381.0
5805.0,30-Aug,20:00,388.0
5805.5,30-Aug,20:30,401.0
5806.0,30-Aug,21:00,406.0
5806.5,30-Aug,21:30,415.0
5807.0,30-Aug,22:00,413.0
5807.5,30-Aug,22:30,413.0
5808.0,30-Aug,23:00,383.0
5808.5,30-Aug,23:30,384.0
5809.0,31-Aug,00:00,380.0
5809.5,31-Aug,00:30,379.0
5810.0,31-Aug,01:00,375.0
5810.5,31-Aug,01:30,366.0
5811.0,31-Aug,02:00,360.0
5811.5,31-Aug,02:30,358.0
5812.0,31-Aug,03:00,361.0
5812.5,31-Aug,03:30,365.0
5813.0,31-Aug,04:00,364.0
5813.5,31-Aug,04:30,366.0
5814.0,31-Aug,05:00,369.0
5814.5,31-Aug,05:30,368.0
5815.0,31-Aug,06:00,378.0
5815.5,31-Aug,06:30,379.0
5816.0,31-Aug,07:00,379.0
5816.5,31-Aug,07:30,383.0
5817.0,31-Aug,08:00,383.0
5817.5,31-Aug,08:30,382.0
5818.0,31-Aug,09:00,384.0
5818.5,31-Aug,09:30,384.0
5819.0,31-Aug,10:00,379.0
5819.5,31-Aug,10:30,315.0
5820.0,31-Aug,11:00,314.0
5820.5,31-Aug,11:30,313.0
5821.0,31-Aug,12:00,314.0
5821.5,31-Aug,12:30,314.0
5822.0,31-Aug,13:00,313.0
5822.5,31-Aug,13:30,313.0
5823.0,31-Aug,14:00,318.0
5823.5,31-Aug,14:30,322.0
5824.0,31-Aug,15:00,325.0
5824.5,31-Aug,15:30,329.0
5825.0,31-Aug,16:00,337.0
5825.5,31-Aug,16:30,376.0
5826.0,31-Aug,17:00,379.0
5826.5,31-Aug,17:30,380.0
5827.0,31-Aug,18:00,385.0
5827.5,31-Aug,18:30,387.0
5828.0,31-Aug,19:00,387.0
5828.5,31-Aug,19:30,367.0
5829.0,31-Aug,20:00,357.0
5829.5,31-Aug,20:30,352.0
5830.0,31-Aug,21:00,367.0
5830.5,31-Aug,21:30,383.0
5831.0,31-Aug,22:00,384.0
5831.5,31-Aug,22:30,387.0
5832.0,31-Aug,23:00,380.0
5832.5,31-Aug,23:30,362.0
5833.0,01-Sep,00:00,344.0
5833.5,01-Sep,00:30,322.0
5834.0,01-Sep,01:00,315.0
5834.5,01-Sep,01:30,319.0
5835.0,01-Sep,02:00,337.0
5835.5,01-Sep,02:30,366.0
5836.0,01-Sep,03:00,380.0
5836.5,01-Sep,03:30,385.0
5837.0,01-Sep,04:00,394.0
5837.5,01-Sep,04:30,404.0
5838.0,01-Sep,05:00,408.0
5838.5,01-Sep,05:30,405.0
5839.0,01-Sep,06:00,405.0
5839.5,01-Sep,06:30,405.0
5840.0,01-Sep,07:00,406.0
5840.5,01-Sep,07:30,397.0
5841.0,01-Sep,08:00,394.0
5841.5,01-Sep,08:30,391.0
5842.0,01-Sep,09:00,380.0
5842.5,01-Sep,09:30,376.0
5843.0,01-Sep,10:00,372.0
5843.5,01-Sep,10:30,365.0
5844.0,01-Sep,11:00,362.0
5844.5,01-Sep,11:30,364.0
5845.0,01-Sep,12:00,367.0
5845.5,01-Sep,12:30,368.0
5846.0,01-Sep,13:00,366.0
5846.5,01-Sep,13:30,367.0
5847.0,01-Sep,14:00,366.0
5847.5,01-Sep,14:30,366.0
5848.0,01-Sep,15:00,372.0
5848.5,01-Sep,15:30,373.0
5849.0,01-Sep,16:00,373.0
5849.5,01-Sep,16:30,383.0
5850.0,01-Sep,17:00,394.0
5850.5,01-Sep,17:30,404.0
5851.0,01-Sep,18:00,409.0
5851.5,01-Sep,18:30,408.0
5852.0,01-Sep,19:00,406.0
5852.5,01-Sep,19:30,408.0
5853.0,01-Sep,20:00,404.0
5853.5,01-Sep,20:30,399.0
5854.0,01-Sep,21:00,378.0
5854.5,01-Sep,21:30,363.0
5855.0,01-Sep,22:00,361.0
5855.5,01-Sep,22:30,364.0
5856.0,01-Sep,23:00,356.0
5856.5,01-Sep,23:30,346.0
5857.0,02-Sep,00:00,337.0
5857.5,02-Sep,00:30,336.0
5858.0,02-Sep,01:00,334.0
5858.5,02-Sep,01:30,333.0
5859.0,02-Sep,02:00,330.0
5859.5,02-Sep,02:30,330.0
5860.0,02-Sep,03:00,330.0
5860.5,02-Sep,03:30,334.0
5861.0,02-Sep,04:00,342.0
5861.5,02-Sep,04:30,342.0
5862.0,02-Sep,05:00,348.0
5862.5,02-Sep,05:30,354.0
5863.0,02-Sep,06:00,364.0
5863.5,02-Sep,06:30,369.0
5864.0,02-Sep,07:00,356.0
5864.5,02-Sep,07:30,346.0
5865.0,02-Sep,08:00,343.0
5865.5,02-Sep,08:30,340.0
5866.0,02-Sep,09:00,342.0
5866.5,02-Sep,09:30,346.0
5867.0,02-Sep,10:00,342.0
5867.5,02-Sep,10:30,349.0
5868.0,02-Sep,11:00,336.0
5868.5,02-Sep,11:30,319.0
5869.0,02-Sep,12:00,332.0
5869.5,02-Sep,12:30,345.0
5870.0,02-Sep,13:00,346.0
5870.5,02-Sep,13:30,346.0
5871.0,02-Sep,14:00,345.0
5871.5,02-Sep,14:30,343.0
5872.0,02-Sep,15:00,341.0
5872.5,02-Sep,15:30,335.0
5873.0,02-Sep,16:00,321.0
5873.5,02-Sep,16:30,308.0
5874.0,02-Sep,17:00,303.0
5874.5,02-Sep,17:30,302.0
5875.0,02-Sep,18:00,296.0
5875.5,02-Sep,18:30,290.0
5876.0,02-Sep,19:00,287.0
5876.5,02-Sep,19:30,285.0
5877.0,02-Sep,20:00,280.0
5877.5,02-Sep,20:30,273.0
5878.0,02-Sep,21:00,262.0
5878.5,02-Sep,21:30,240.0
5879.0,02-Sep,22:00,211.0
5879.5,02-Sep,22:30,217.0
5880.0,02-Sep,23:00,201.0
5880.5,02-Sep,23:30,182.0
5881.0,03-Sep,00:00,175.0
5881.5,03-Sep,00:30,174.0
5882.0,03-Sep,01:00,176.0
5882.5,03-Sep,01:30,176.0
5883.0,03-Sep,02:00,183.0
5883.5,03-Sep,02:30,197.0
5884.0,03-Sep,03:00,201.0
5884.5,03-Sep,03:30,210.0
5885.0,03-Sep,04:00,223.0
5885.5,03-Sep,04:30,237.0
5886.0,03-Sep,05:00,237.0
5886.5,03-Sep,05:30,247.0
5887.0,03-Sep,06:00,253.0
5887.5,03-Sep,06:30,253.0
5888.0,03-Sep,07:00,258.0
5888.5,03-Sep,07:30,262.0
5889.0,03-Sep,08:00,265.0
5889.5,03-Sep,08:30,272.0
5890.0,03-Sep,09:00,273.0
5890.5,03-Sep,09:30,268.0
5891.0,03-Sep,10:00,265.0
5891.5,03-Sep,10:30,258.0
5892.0,03-Sep,11:00,256.0
5892.5,03-Sep,11:30,252.0
5893.0,03-Sep,12:00,247.0
5893.5,03-Sep,12:30,242.0
5894.0,03-Sep,13:00,235.0
5894.5,03-Sep,13:30,253.0
5895.0,03-Sep,14:00,260.0
5895.5,03-Sep,14:30,265.0
5896.0,03-Sep,15:00,268.0
5896.5,03-Sep,15:30,271.0
5897.0,03-Sep,16:00,277.0
5897.5,03-Sep,16:30,274.0
5898.0,03-Sep,17:00,275.0
5898.5,03-Sep,17:30,275.0
5899.0,03-Sep,18:00,281.0
5899.5,03-Sep,18:30,281.0
5900.0,03-Sep,19:00,287.0
5900.5,03-Sep,19:30,290.0
5901.0,03-Sep,20:00,291.0
5901.5,03-Sep,20:30,288.0
5902.0,03-Sep,21:00,290.0
5902.5,03-Sep,21:30,292.0
5903.0,03-Sep,22:00,288.0
5903.5,03-Sep,22:30,295.0
5904.0,03-Sep,23:00,286.0
5904.5,03-Sep,23:30,273.0
5905.0,04-Sep,00:00,276.0
5905.5,04-Sep,00:30,286.0
5906.0,04-Sep,01:00,291.0
5906.5,04-Sep,01:30,278.0
5907.0,04-Sep,02:00,264.0
5907.5,04-Sep,02:30,251.0
5908.0,04-Sep,03:00,245.0
5908.5,04-Sep,03:30,258.0
5909.0,04-Sep,04:00,264.0
5909.5,04-Sep,04:30,271.0
5910.0,04-Sep,05:00,270.0
5910.5,04-Sep,05:30,269.0
5911.0,04-Sep,06:00,274.0
5911.5,04-Sep,06:30,282.0
5912.0,04-Sep,07:00,294.0
5912.5,04-Sep,07:30,306.0
5913.0,04-Sep,08:00,317.0
5913.5,04-Sep,08:30,316.0
5914.0,04-Sep,09:00,303.0
5914.5,04-Sep,09:30,297.0
5915.0,04-Sep,10:00,296.0
5915.5,04-Sep,10:30,291.0
5916.0,04-Sep,11:00,284.0
5916.5,04-Sep,11:30,275.0
5917.0,04-Sep,12:00,277.0
5917.5,04-Sep,12:30,287.0
5918.0,04-Sep,13:00,290.0
5918.5,04-Sep,13:30,294.0
5919.0,04-Sep,14:00,295.0
5919.5,04-Sep,14:30,303.0
5920.0,04-Sep,15:00,310.0
5920.5,04-Sep,15:30,319.0
5921.0,04-Sep,16:00,326.0
5921.5,04-Sep,16:30,330.0
5922.0,04-Sep,17:00,330.0
5922.5,04-Sep,17:30,336.0
5923.0,04-Sep,18:00,347.0
5923.5,04-Sep,18:30,341.0
5924.0,04-Sep,19:00,328.0
5924.5,04-Sep,19:30,297.0
5925.0,04-Sep,20:00,257.0
5925.5,04-Sep,20:30,247.0
5926.0,04-Sep,21:00,218.0
5926.5,04-Sep,21:30,199.0
5927.0,04-Sep,22:00,188.0
5927.5,04-Sep,22:30,184.0
5928.0,04-Sep,23:00,182.0
5928.5,04-Sep,23:30,175.0
5929.0,05-Sep,00:00,162.0
5929.5,05-Sep,00:30,155.0
5930.0,05-Sep,01:00,149.0
5930.5,05-Sep,01:30,145.0
5931.0,05-Sep,02:00,144.0
5931.5,05-Sep,02:30,161.0
5932.0,05-Sep,03:00,196.0
5932.5,05-Sep,03:30,233.0
5933.0,05-Sep,04:00,266.0
5933.5,05-Sep,04:30,312.0
5934.0,05-Sep,05:00,337.0
5934.5,05-Sep,05:30,350.0
5935.0,05-Sep,06:00,360.0
5935.5,05-Sep,06:30,366.0
5936.0,05-Sep,07:00,375.0
5936.5,05-Sep,07:30,360.0
5937.0,05-Sep,08:00,357.0
5937.5,05-Sep,08:30,362.0
5938.0,05-Sep,09:00,369.0
5938.5,05-Sep,09:30,371.0
5939.0,05-Sep,10:00,370.0
5939.5,05-Sep,10:30,372.0
5940.0,05-Sep,11:00,379.0
5940.5,05-Sep,11:30,385.0
5941.0,05-Sep,12:00,382.0
5941.5,05-Sep,12:30,380.0
5942.0,05-Sep,13:00,379.0
5942.5,05-Sep,13:30,392.0
5943.0,05-Sep,14:00,406.0
5943.5,05-Sep,14:30,422.0
5944.0,05-Sep,15:00,438.0
5944.5,05-Sep,15:30,437.0
5945.0,05-Sep,16:00,436.0
5945.5,05-Sep,16:30,438.0
5946.0,05-Sep,17:00,433.0
5946.5,05-Sep,17:30,434.0
5947.0,05-Sep,18:00,429.0
5947.5,05-Sep,18:30,411.0
5948.0,05-Sep,19:00,392.0
5948.5,05-Sep,19:30,402.0
5949.0,05-Sep,20:00,385.0
5949.5,05-Sep,20:30,353.0
5950.0,05-Sep,21:00,332.0
5950.5,05-Sep,21:30,309.0
5951.0,05-Sep,22:00,300.0
5951.5,05-Sep,22:30,276.0
5952.0,05-Sep,23:00,247.0
5952.5,05-Sep,23:30,237.0
5953.0,06-Sep,00:00,252.0
5953.5,06-Sep,00:30,249.0
5954.0,06-Sep,01:00,262.0
5954.5,06-Sep,01:30,291.0
5955.0,06-Sep,02:00,304.0
5955.5,06-Sep,02:30,308.0
5956.0,06-Sep,03:00,329.0
5956.5,06-Sep,03:30,359.0
5957.0,06-Sep,04:00,387.0
5957.5,06-Sep,04:30,401.0
5958.0,06-Sep,05:00,398.0
5958.5,06-Sep,05:30,418.0
5959.0,06-Sep,06:00,426.0
5959.5,06-Sep,06:30,419.0
5960.0,06-Sep,07:00,421.0
5960.5,06-Sep,07:30,414.0
5961.0,06-Sep,08:00,414.0
5961.5,06-Sep,08:30,412.0
5962.0,06-Sep,09:00,404.0
5962.5,06-Sep,09:30,403.0
5963.0,06-Sep,10:00,398.0
5963.5,06-Sep,10:30,399.0
5964.0,06-Sep,11:00,397.0
5964.5,06-Sep,11:30,388.0
5965.0,06-Sep,12:00,377.0
5965.5,06-Sep,12:30,375.0
5966.0,06-Sep,13:00,377.0
5966.5,06-Sep,13:30,388.0
5967.0,06-Sep,14:00,404.0
5967.5,06-Sep,14:30,413.0
5968.0,06-Sep,15:00,432.0
5968.5,06-Sep,15:30,426.0
5969.0,06-Sep,16:00,426.0
5969.5,06-Sep,16:30,413.0
5970.0,06-Sep,17:00,401.0
5970.5,06-Sep,17:30,411.0
5971.0,06-Sep,18:00,412.0
5971.5,06-Sep,18:30,406.0
5972.0,06-Sep,19:00,394.0
5972.5,06-Sep,19:30,390.0
5973.0,06-Sep,20:00,382.0
5973.5,06-Sep,20:30,359.0
5974.0,06-Sep,21:00,317.0
5974.5,06-Sep,21:30,304.0
5975.0,06-Sep,22:00,304.0
5975.5,06-Sep,22:30,328.0
5976.0,06-Sep,23:00,333.0
5976.5,06-Sep,23:30,330.0
5977.0,07-Sep,00:00,326.0
5977.5,07-Sep,00:30,314.0
5978.0,07-Sep,01:00,314.0
5978.5,07-Sep,01:30,311.0
5979.0,07-Sep,02:00,297.0
5979.5,07-Sep,02:30,287.0
5980.0,07-Sep,03:00,294.0
5980.5,07-Sep,03:30,291.0
5981.0,07-Sep,04:00,298.0
5981.5,07-Sep,04:30,311.0
5982.0,07-Sep,05:00,337.0
5982.5,07-Sep,05:30,363.0
5983.0,07-Sep,06:00,380.0
5983.5,07-Sep,06:30,382.0
5984.0,07-Sep,07:00,387.0
5984.5,07-Sep,07:30,389.0
5985.0,07-Sep,08:00,384.0
5985.5,07-Sep,08:30,372.0
5986.0,07-Sep,09:00,365.0
5986.5,07-Sep,09:30,348.0
5987.0,07-Sep,10:00,344.0
5987.5,07-Sep,10:30,345.0
5988.0,07-Sep,11:00,353.0
5988.5,07-Sep,11:30,356.0
5989.0,07-Sep,12:00,344.0
5989.5,07-Sep,12:30,342.0
5990.0,07-Sep,13:00,357.0
5990.5,07-Sep,13:30,367.0
5991.0,07-Sep,14:00,394.0
5991.5,07-Sep,14:30,409.0
5992.0,07-Sep,15:00,410.0
5992.5,07-Sep,15:30,409.0
5993.0,07-Sep,16:00,415.0
5993.5,07-Sep,16:30,417.0
5994.0,07-Sep,17:00,420.0
5994.5,07-Sep,17:30,414.0
5995.0,07-Sep,18:00,418.0
5995.5,07-Sep,18:30,415.0
5996.0,07-Sep,19:00,420.0
5996.5,07-Sep,19:30,419.0
5997.0,07-Sep,20:00,414.0
5997.5,07-Sep,20:30,388.0
5998.0,07-Sep,21:00,353.0
5998.5,07-Sep,21:30,331.0
5999.0,07-Sep,22:00,339.0
5999.5,07-Sep,22:30,369.0
6000.0,07-Sep,23:00,380.0
6000.5,07-Sep,23:30,385.0
6001.0,08-Sep,00:00,377.0
6001.5,08-Sep,00:30,370.0
6002.0,08-Sep,01:00,363.0
6002.5,08-Sep,01:30,350.0
6003.0,08-Sep,02:00,352.0
6003.5,08-Sep,02:30,357.0
6004.0,08-Sep,03:00,356.0
6004.5,08-Sep,03:30,368.0
6005.0,08-Sep,04:00,382.0
6005.5,08-Sep,04:30,413.0
6006.0,08-Sep,05:00,433.0
6006.5,08-Sep,05:30,451.0
6007.0,08-Sep,06:00,467.0
6007.5,08-Sep,06:30,465.0
6008.0,08-Sep,07:00,457.0
6008.5,08-Sep,07:30,453.0
6009.0,08-Sep,08:00,450.0
6009.5,08-Sep,08:30,446.0
6010.0,08-Sep,09:00,448.0
6010.5,08-Sep,09:30,451.0
6011.0,08-Sep,10:00,449.0
6011.5,08-Sep,10:30,442.0
6012.0,08-Sep,11:00,428.0
6012.5,08-Sep,11:30,420.0
