HourOfYear,Date,StartTime,Tariff
10710,12-Aug,02:30,0.081
10711,12-Aug,03:00,0.081
10712,12-Aug,03:30,0.081
10713,12-Aug,04:00,0.081
10714,12-Aug,04:30,0.081
10715,12-Aug,05:00,0.081
10716,12-Aug,05:30,0.2246
10717,12-Aug,06:00,0.2246
10718,12-Aug,06:30,0.2246
10719,12-Aug,07:00,0.2246
10720,12-Aug,07:30,0.2246
10721,12-Aug,08:00,0.2246
10722,12-Aug,08:30,0.2246
10723,12-Aug,09:00,0.2246
10724,12-Aug,09:30,0.2246
10725,12-Aug,10:00,0.2246
10726,12-Aug,10:30,0.2246
10727,12-Aug,11:00,0.2246
10728,12-Aug,11:30,0.2246
10729,12-Aug,12:00,0.2246
10730,12-Aug,12:30,0.2246
10731,12-Aug,13:00,0.2246
10732,12-Aug,13:30,0.2246
10733,12-Aug,14:00,0.2246
10734,12-Aug,14:30,0.2246
10735,12-Aug,15:00,0.2246
10736,12-Aug,15:30,0.2246
10737,12-Aug,16:00,0.2246
10738,12-Aug,16:30,0.2246
10739,12-Aug,17:00,0.2246
10740,12-Aug,17:30,0.2246
10741,12-Aug,18:00,0.2246
10742,12-Aug,18:30,0.2246
10743,12-Aug,19:00,0.2246
10744,12-Aug,19:30,0.2246
10745,12-Aug,20:00,0.2246
10746,12-Aug,20:30,0.2246
10747,12-Aug,21:00,0.2246
10748,12-Aug,21:30,0.2246
10749,12-Aug,22:00,0.2246
10750,12-Aug,22:30,0.2246
10751,12-Aug,23:00,0.2246
10752,12-Aug,23:30,0.2246
10753,13-Aug,00:00,0.2246
10754,13-Aug,00:30,0.081
10755,13-Aug,01:00,0.081
10756,13-Aug,01:30,0.081
10757,13-Aug,02:00,0.081
10758,13-Aug,02:30,0.081
10759,13-Aug,03:00,0.081
10760,13-Aug,03:30,0.081
10761,13-Aug,04:00,0.081
10762,13-Aug,04:30,0.081
10763,13-Aug,05:00,0.081
10764,13-Aug,05:30,0.2246
10765,13-Aug,06:00,0.2246
10766,13-Aug,06:30,0.2246
10767,13-Aug,07:00,0.2246
10768,13-Aug,07:30,0.2246
10769,13-Aug,08:00,0.2246
10770,13-Aug,08:30,0.2246
10771,13-Aug,09:00,0.2246
10772,13-Aug,09:30,0.2246
10773,13-Aug,10:00,0.2246
10774,13-Aug,10:30,0.2246
10775,13-Aug,11:00,0.2246
10776,13-Aug,11:30,0.2246
10777,13-Aug,12:00,0.2246
10778,13-Aug,12:30,0.2246
10779,13-Aug,13:00,0.2246
10780,13-Aug,13:30,0.2246
10781,13-Aug,14:00,0.2246
10782,13-Aug,14:30,0.2246
10783,13-Aug,15:00,0.2246
10784,13-Aug,15:30,0.2246
10785,13-Aug,16:00,0.2246
10786,13-Aug,16:30,0.2246
10787,13-Aug,17:00,0.2246
10788,13-Aug,17:30,0.2246
10789,13-Aug,18:00,0.2246
10790,13-Aug,18:30,0.2246
10791,13-Aug,19:00,0.2246
10792,13-Aug,19:30,0.2246
10793,13-Aug,20:00,0.2246
10794,13-Aug,20:30,0.2246
10795,13-Aug,21:00,0.2246
10796,13-Aug,21:30,0.2246
10797,13-Aug,22:00,0.2246
10798,13-Aug,22:30,0.2246
10799,13-Aug,23:00,0.2246
10800,13-Aug,23:30,0.2246
10801,14-Aug,00:00,0.2246
10802,14-Aug,00:30,0.081
10803,14-Aug,01:00,0.081
10804,14-Aug,01:30,0.081
10805,14-Aug,02:00,0.081
10806,14-Aug,02:30,0.081
10807,14-Aug,03:00,0.081
10808,14-Aug,03:30,0.081
10809,14-Aug,04:00,0.081
10810,14-Aug,04:30,0.081
10811,14-Aug,05:00,0.081
10812,14-Aug,05:30,0.2246
10813,14-Aug,06:00,0.2246
10814,14-Aug,06:30,0.2246
10815,14-Aug,07:00,0.2246
10816,14-Aug,07:30,0.2246
10817,14-Aug,08:00,0.2246
10818,14-Aug,08:30,0.2246
10819,14-Aug,09:00,0.2246
10820,14-Aug,09:30,0.2246
10821,14-Aug,10:00,0.2246
10822,14-Aug,10:30,0.2246
10823,14-Aug,11:00,0.2246
10824,14-Aug,11:30,0.2246
10825,14-Aug,12:00,0.2246
10826,14-Aug,12:30,0.2246
10827,14-Aug,13:00,0.2246
10828,14-Aug,13:30,0.2246
10829,14-Aug,14:00,0.2246
10830,14-Aug,14:30,0.2246
10831,14-Aug,15:00,0.2246
10832,14-Aug,15:30,0.2246
10833,14-Aug,16:00,0.2246
10834,14-Aug,16:30,0.2246
10835,14-Aug,17:00,0.2246
10836,14-Aug,17:30,0.2246
10837,14-Aug,18:00,0.2246
10838,14-Aug,18:30,0.2246
10839,14-Aug,19:00,0.2246
10840,14-Aug,19:30,0.2246
10841,14-Aug,20:00,0.2246
10842,14-Aug,20:30,0.2246
10843,14-Aug,21:00,0.2246
10844,14-Aug,21:30,0.2246
10845,14-Aug,22:00,0.2246
10846,14-Aug,22:30,0.2246
10847,14-Aug,23:00,0.2246
10848,14-Aug,23:30,0.2246
10849,15-Aug,00:00,0.2246
10850,15-Aug,00:30,0.081
10851,15-Aug,01:00,0.081
10852,15-Aug,01:30,0.081
10853,15-Aug,02:00,0.081
10854,15-Aug,02:30,0.081
10855,15-Aug,03:00,0.081
10856,15-Aug,03:30,0.081
10857,15-Aug,04:00,0.081
10858,15-Aug,04:30,0.081
10859,15-Aug,05:00,0.081
10860,15-Aug,05:30,0.2246
10861,15-Aug,06:00,0.2246
10862,15-Aug,06:30,0.2246
10863,15-Aug,07:00,0.2246
10864,15-Aug,07:30,0.2246
10865,15-Aug,08:00,0.2246
10866,15-Aug,08:30,0.2246
10867,15-Aug,09:00,0.2246
10868,15-Aug,09:30,0.2246
10869,15-Aug,10:00,0.2246
10870,15-Aug,10:30,0.2246
10871,15-Aug,11:00,0.2246
10872,15-Aug,11:30,0.2246
10873,15-Aug,12:00,0.2246
10874,15-Aug,12:30,0.2246
10875,15-Aug,13:00,0.2246
10876,15-Aug,13:30,0.2246
10877,15-Aug,14:00,0.2246
10878,15-Aug,14:30,0.2246
10879,15-Aug,15:00,0.2246
10880,15-Aug,15:30,0.2246
10881,15-Aug,16:00,0.2246
10882,15-Aug,16:30,0.2246
10883,15-Aug,17:00,0.2246
10884,15-Aug,17:30,0.2246
10885,15-Aug,18:00,0.2246
10886,15-Aug,18:30,0.2246
10887,15-Aug,19:00,0.2246
10888,15-Aug,19:30,0.2246
10889,15-Aug,20:00,0.2246
10890,15-Aug,20:30,0.2246
10891,15-Aug,21:00,0.2246
10892,15-Aug,21:30,0.2246
10893,15-Aug,22:00,0.2246
10894,15-Aug,22:30,0.2246
10895,15-Aug,23:00,0.2246
10896,15-Aug,23:30,0.2246
10897,16-Aug,00:00,0.2246
10898,16-Aug,00:30,0.081
10899,16-Aug,01:00,0.081
10900,16-Aug,01:30,0.081
10901,16-Aug,02:00,0.081
10902,16-Aug,02:30,0.081
10903,16-Aug,03:00,0.081
10904,16-Aug,03:30,0.081
10905,16-Aug,04:00,0.081
10906,16-Aug,04:30,0.081
10907,16-Aug,05:00,0.081
10908,16-Aug,05:30,0.2246
10909,16-Aug,06:00,0.2246
10910,16-Aug,06:30,0.2246
10911,16-Aug,07:00,0.2246
10912,16-Aug,07:30,0.2246
10913,16-Aug,08:00,0.2246
10914,16-Aug,08:30,0.2246
10915,16-Aug,09:00,0.2246
10916,16-Aug,09:30,0.2246
10917,16-Aug,10:00,0.2246
10918,16-Aug,10:30,0.2246
10919,16-Aug,11:00,0.2246
10920,16-Aug,11:30,0.2246
10921,16-Aug,12:00,0.2246
10922,16-Aug,12:30,0.2246
10923,16-Aug,13:00,0.2246
10924,16-Aug,13:30,0.2246
10925,16-Aug,14:00,0.2246
10926,16-Aug,14:30,0.2246
10927,16-Aug,15:00,0.2246
10928,16-Aug,15:30,0.2246
10929,16-Aug,16:00,0.2246
10930,16-Aug,16:30,0.2246
10931,16-Aug,17:00,0.2246
10932,16-Aug,17:30,0.2246
10933,16-Aug,18:00,0.2246
10934,16-Aug,18:30,0.2246
10935,16-Aug,19:00,0.2246
10936,16-Aug,19:30,0.2246
10937,16-Aug,20:00,0.2246
10938,16-Aug,20:30,0.2246
10939,16-Aug,21:00,0.2246
10940,16-Aug,21:30,0.2246
10941,16-Aug,22:00,0.2246
10942,16-Aug,22:30,0.2246
10943,16-Aug,23:00,0.2246
10944,16-Aug,23:30,0.2246
10945,17-Aug,00:00,0.2246
10946,17-Aug,00:30,0.081
10947,17-Aug,01:00,0.081
10948,17-Aug,01:30,0.081
10949,17-Aug,02:00,0.081
10950,17-Aug,02:30,0.081
10951,17-Aug,03:00,0.081
10952,17-Aug,03:30,0.081
10953,17-Aug,04:00,0.081
10954,17-Aug,04:30,0.081
10955,17-Aug,05:00,0.081
10956,17-Aug,05:30,0.2246
10957,17-Aug,06:00,0.2246
10958,17-Aug,06:30,0.2246
10959,17-Aug,07:00,0.2246
10960,17-Aug,07:30,0.2246
10961,17-Aug,08:00,0.2246
10962,17-Aug,08:30,0.2246
10963,17-Aug,09:00,0.2246
10964,17-Aug,09:30,0.2246
10965,17-Aug,10:00,0.2246
10966,17-Aug,10:30,0.2246
10967,17-Aug,11:00,0.2246
10968,17-Aug,11:30,0.2246
10969,17-Aug,12:00,0.2246
10970,17-Aug,12:30,0.2246
10971,17-Aug,13:00,0.2246
10972,17-Aug,13:30,0.2246
10973,17-Aug,14:00,0.2246
10974,17-Aug,14:30,0.2246
10975,17-Aug,15:00,0.2246
10976,17-Aug,15:30,0.2246
10977,17-Aug,16:00,0.2246
10978,17-Aug,16:30,0.2246
10979,17-Aug,17:00,0.2246
10980,17-Aug,17:30,0.2246
10981,17-Aug,18:00,0.2246
10982,17-Aug,18:30,0.2246
10983,17-Aug,19:00,0.2246
10984,17-Aug,19:30,0.2246
10985,17-Aug,20:00,0.2246
10986,17-Aug,20:30,0.2246
10987,17-Aug,21:00,0.2246
10988,17-Aug,21:30,0.2246
10989,17-Aug,22:00,0.2246
10990,17-Aug,22:30,0.2246
10991,17-Aug,23:00,0.2246
10992,17-Aug,23:30,0.2246
10993,18-Aug,00:00,0.2246
10994,18-Aug,00:30,0.081
10995,18-Aug,01:00,0.081
10996,18-Aug,01:30,0.081
10997,18-Aug,02:00,0.081
10998,18-Aug,02:30,0.081
10999,18-Aug,03:00,0.081
11000,18-Aug,03:30,0.081
11001,18-Aug,04:00,0.081
11002,18-Aug,04:30,0.081
11003,18-Aug,05:00,0.081
11004,18-Aug,05:30,0.2246
11005,18-Aug,06:00,0.2246
11006,18-Aug,06:30,0.2246
11007,18-Aug,07:00,0.2246
11008,18-Aug,07:30,0.2246
11009,18-Aug,08:00,0.2246
11010,18-Aug,08:30,0.2246
11011,18-Aug,09:00,0.2246
11012,18-Aug,09:30,0.2246
11013,18-Aug,10:00,0.2246
11014,18-Aug,10:30,0.2246
11015,18-Aug,11:00,0.2246
11016,18-Aug,11:30,0.2246
11017,18-Aug,12:00,0.2246
11018,18-Aug,12:30,0.2246
11019,18-Aug,13:00,0.2246
11020,18-Aug,13:30,0.2246
11021,18-Aug,14:00,0.2246
11022,18-Aug,14:30,0.2246
11023,18-Aug,15:00,0.2246
11024,18-Aug,15:30,0.2246
11025,18-Aug,16:00,0.2246
11026,18-Aug,16:30,0.2246
11027,18-Aug,17:00,0.2246
11028,18-Aug,17:30,0.2246
11029,18-Aug,18:00,0.2246
11030,18-Aug,18:30,0.2246
11031,18-Aug,19:00,0.2246
11032,18-Aug,19:30,0.2246
11033,18-Aug,20:00,0.2246
11034,18-Aug,20:30,0.2246
11035,18-Aug,21:00,0.2246
11036,18-Aug,21:30,0.2246
11037,18-Aug,22:00,0.2246
11038,18-Aug,22:30,0.2246
11039,18-Aug,23:00,0.2246
11040,18-Aug,23:30,0.2246
11041,19-Aug,00:00,0.2246
11042,19-Aug,00:30,0.081
11043,19-Aug,01:00,0.081
11044,19-Aug,01:30,0.081
11045,19-Aug,02:00,0.081
11046,19-Aug,02:30,0.081
11047,19-Aug,03:00,0.081
11048,19-Aug,03:30,0.081
11049,19-Aug,04:00,0.081
11050,19-Aug,04:30,0.081
11051,19-Aug,05:00,0.081
11052,19-Aug,05:30,0.2246
11053,19-Aug,06:00,0.2246
11054,19-Aug,06:30,0.2246
11055,19-Aug,07:00,0.2246
11056,19-Aug,07:30,0.2246
11057,19-Aug,08:00,0.2246
11058,19-Aug,08:30,0.2246
11059,19-Aug,09:00,0.2246
11060,19-Aug,09:30,0.2246
11061,19-Aug,10:00,0.2246
11062,19-Aug,10:30,0.2246
11063,19-Aug,11:00,0.2246
11064,19-Aug,11:30,0.2246
11065,19-Aug,12:00,0.2246
11066,19-Aug,12:30,0.2246
11067,19-Aug,13:00,0.2246
11068,19-Aug,13:30,0.2246
11069,19-Aug,14:00,0.2246
11070,19-Aug,14:30,0.2246
11071,19-Aug,15:00,0.2246
11072,19-Aug,15:30,0.2246
11073,19-Aug,16:00,0.2246
11074,19-Aug,16:30,0.2246
11075,19-Aug,17:00,0.2246
11076,19-Aug,17:30,0.2246
11077,19-Aug,18:00,0.2246
11078,19-Aug,18:30,0.2246
11079,19-Aug,19:00,0.2246
11080,19-Aug,19:30,0.2246
11081,19-Aug,20:00,0.2246
11082,19-Aug,20:30,0.2246
11083,19-Aug,21:00,0.2246
11084,19-Aug,21:30,0.2246
11085,19-Aug,22:00,0.2246
11086,19-Aug,22:30,0.2246
11087,19-Aug,23:00,0.2246
11088,19-Aug,23:30,0.2246
11089,20-Aug,00:00,0.2246
11090,20-Aug,00:30,0.081
11091,20-Aug,01:00,0.081
11092,20-Aug,01:30,0.081
11093,20-Aug,02:00,0.081
11094,20-Aug,02:30,0.081
11095,20-Aug,03:00,0.081
11096,20-Aug,03:30,0.081
11097,20-Aug,04:00,0.081
11098,20-Aug,04:30,0.081
11099,20-Aug,05:00,0.081
11100,20-Aug,05:30,0.2246
11101,20-Aug,06:00,0.2246
11102,20-Aug,06:30,0.2246
11103,20-Aug,07:00,0.2246
11104,20-Aug,07:30,0.2246
11105,20-Aug,08:00,0.2246
11106,20-Aug,08:30,0.2246
11107,20-Aug,09:00,0.2246
11108,20-Aug,09:30,0.2246
11109,20-Aug,10:00,0.2246
11110,20-Aug,10:30,0.2246
11111,20-Aug,11:00,0.2246
11112,20-Aug,11:30,0.2246
11113,20-Aug,12:00,0.2246
11114,20-Aug,12:30,0.2246
11115,20-Aug,13:00,0.2246
11116,20-Aug,13:30,0.2246
11117,20-Aug,14:00,0.2246
11118,20-Aug,14:30,0.2246
11119,20-Aug,15:00,0.2246
11120,20-Aug,15:30,0.2246
11121,20-Aug,16:00,0.2246
11122,20-Aug,16:30,0.2246
11123,20-Aug,17:00,0.2246
11124,20-Aug,17:30,0.2246
11125,20-Aug,18:00,0.2246
11126,20-Aug,18:30,0.2246
11127,20-Aug,19:00,0.2246
11128,20-Aug,19:30,0.2246
11129,20-Aug,20:00,0.2246
11130,20-Aug,20:30,0.2246
11131,20-Aug,21:00,0.2246
11132,20-Aug,21:30,0.2246
11133,20-Aug,22:00,0.2246
11134,20-Aug,22:30,0.2246
11135,20-Aug,23:00,0.2246
11136,20-Aug,23:30,0.2246
11137,21-Aug,00:00,0.2246
11138,21-Aug,00:30,0.081
11139,21-Aug,01:00,0.081
11140,21-Aug,01:30,0.081
11141,21-Aug,02:00,0.081
11142,21-Aug,02:30,0.081
11143,21-Aug,03:00,0.081
11144,21-Aug,03:30,0.081
11145,21-Aug,04:00,0.081
11146,21-Aug,04:30,0.081
11147,21-Aug,05:00,0.081
11148,21-Aug,05:30,0.2246
11149,21-Aug,06:00,0.2246
11150,21-Aug,06:30,0.2246
11151,21-Aug,07:00,0.2246
11152,21-Aug,07:30,0.2246
11153,21-Aug,08:00,0.2246
11154,21-Aug,08:30,0.2246
11155,21-Aug,09:00,0.2246
11156,21-Aug,09:30,0.2246
11157,21-Aug,10:00,0.2246
11158,21-Aug,10:30,0.2246
11159,21-Aug,11:00,0.2246
11160,21-Aug,11:30,0.2246
11161,21-Aug,12:00,0.2246
11162,21-Aug,12:30,0.2246
11163,21-Aug,13:00,0.2246
11164,21-Aug,13:30,0.2246
11165,21-Aug,14:00,0.2246
11166,21-Aug,14:30,0.2246
11167,21-Aug,15:00,0.2246
11168,21-Aug,15:30,0.2246
11169,21-Aug,16:00,0.2246
11170,21-Aug,16:30,0.2246
11171,21-Aug,17:00,0.2246
11172,21-Aug,17:30,0.2246
11173,21-Aug,18:00,0.2246
11174,21-Aug,18:30,0.2246
11175,21-Aug,19:00,0.2246
11176,21-Aug,19:30,0.2246
11177,21-Aug,20:00,0.2246
11178,21-Aug,20:30,0.2246
11179,21-Aug,21:00,0.2246
11180,21-Aug,21:30,0.2246
11181,21-Aug,22:00,0.2246
11182,21-Aug,22:30,0.2246
11183,21-Aug,23:00,0.2246
11184,21-Aug,23:30,0.2246
11185,22-Aug,00:00,0.2246
11186,22-Aug,00:30,0.081
11187,22-Aug,01:00,0.081
11188,22-Aug,01:30,0.081
11189,22-Aug,02:00,0.081
11190,22-Aug,02:30,0.081
11191,22-Aug,03:00,0.081
11192,22-Aug,03:30,0.081
11193,22-Aug,04:00,0.081
11194,22-Aug,04:30,0.081
11195,22-Aug,05:00,0.081
11196,22-Aug,05:30,0.2246
11197,22-Aug,06:00,0.2246
11198,22-Aug,06:30,0.2246
11199,22-Aug,07:00,0.2246
11200,22-Aug,07:30,0.2246
11201,22-Aug,08:00,0.2246
11202,22-Aug,08:30,0.2246
11203,22-Aug,09:00,0.2246
11204,22-Aug,09:30,0.2246
11205,22-Aug,10:00,0.2246
11206,22-Aug,10:30,0.2246
11207,22-Aug,11:00,0.2246
11208,22-Aug,11:30,0.2246
11209,22-Aug,12:00,0.2246
11210,22-Aug,12:30,0.2246
11211,22-Aug,13:00,0.2246
11212,22-Aug,13:30,0.2246
11213,22-Aug,14:00,0.2246
11214,22-Aug,14:30,0.2246
11215,22-Aug,15:00,0.2246
11216,22-Aug,15:30,0.2246
11217,22-Aug,16:00,0.2246
11218,22-Aug,16:30,0.2246
11219,22-Aug,17:00,0.2246
11220,22-Aug,17:30,0.2246
11221,22-Aug,18:00,0.2246
11222,22-Aug,18:30,0.2246
11223,22-Aug,19:00,0.2246
11224,22-Aug,19:30,0.2246
11225,22-Aug,20:00,0.2246
11226,22-Aug,20:30,0.2246
11227,22-Aug,21:00,0.2246
11228,22-Aug,21:30,0.2246
11229,22-Aug,22:00,0.2246
11230,22-Aug,22:30,0.2246
11231,22-Aug,23:00,0.2246
11232,22-Aug,23:30,0.2246
11233,23-Aug,00:00,0.2246
11234,23-Aug,00:30,0.081
11235,23-Aug,01:00,0.081
11236,23-Aug,01:30,0.081
11237,23-Aug,02:00,0.081
11238,23-Aug,02:30,0.081
11239,23-Aug,03:00,0.081
11240,23-Aug,03:30,0.081
11241,23-Aug,04:00,0.081
11242,23-Aug,04:30,0.081
11243,23-Aug,05:00,0.081
11244,23-Aug,05:30,0.2246
11245,23-Aug,06:00,0.2246
11246,23-Aug,06:30,0.2246
11247,23-Aug,07:00,0.2246
11248,23-Aug,07:30,0.2246
11249,23-Aug,08:00,0.2246
11250,23-Aug,08:30,0.2246
11251,23-Aug,09:00,0.2246
11252,23-Aug,09:30,0.2246
11253,23-Aug,10:00,0.2246
11254,23-Aug,10:30,0.2246
11255,23-Aug,11:00,0.2246
11256,23-Aug,11:30,0.2246
11257,23-Aug,12:00,0.2246
11258,23-Aug,12:30,0.2246
11259,23-Aug,13:00,0.2246
11260,23-Aug,13:30,0.2246
11261,23-Aug,14:00,0.2246
11262,23-Aug,14:30,0.2246
11263,23-Aug,15:00,0.2246
11264,23-Aug,15:30,0.2246
11265,23-Aug,16:00,0.2246
11266,23-Aug,16:30,0.2246
11267,23-Aug,17:00,0.2246
11268,23-Aug,17:30,0.2246
11269,23-Aug,18:00,0.2246
11270,23-Aug,18:30,0.2246
11271,23-Aug,19:00,0.2246
11272,23-Aug,19:30,0.2246
11273,23-Aug,20:00,0.2246
11274,23-Aug,20:30,0.2246
11275,23-Aug,21:00,0.2246
11276,23-Aug,21:30,0.2246
11277,23-Aug,22:00,0.2246
11278,23-Aug,22:30,0.2246
11279,23-Aug,23:00,0.2246
11280,23-Aug,23:30,0.2246
11281,24-Aug,00:00,0.2246
11282,24-Aug,00:30,0.081
11283,24-Aug,01:00,0.081
11284,24-Aug,01:30,0.081
11285,24-Aug,02:00,0.081
11286,24-Aug,02:30,0.081
11287,24-Aug,03:00,0.081
11288,24-Aug,03:30,0.081
11289,24-Aug,04:00,0.081
11290,24-Aug,04:30,0.081
11291,24-Aug,05:00,0.081
11292,24-Aug,05:30,0.2246
11293,24-Aug,06:00,0.2246
11294,24-Aug,06:30,0.2246
11295,24-Aug,07:00,0.2246
11296,24-Aug,07:30,0.2246
11297,24-Aug,08:00,0.2246
11298,24-Aug,08:30,0.2246
11299,24-Aug,09:00,0.2246
11300,24-Aug,09:30,0.2246
11301,24-Aug,10:00,0.2246
11302,24-Aug,10:30,0.2246
11303,24-Aug,11:00,0.2246
11304,24-Aug,11:30,0.2246
11305,24-Aug,12:00,0.2246
11306,24-Aug,12:30,0.2246
11307,24-Aug,13:00,0.2246
11308,24-Aug,13:30,0.2246
11309,24-Aug,14:00,0.2246
11310,24-Aug,14:30,0.2246
11311,24-Aug,15:00,0.2246
11312,24-Aug,15:30,0.2246
11313,24-Aug,16:00,0.2246
11314,24-Aug,16:30,0.2246
11315,24-Aug,17:00,0.2246
11316,24-Aug,17:30,0.2246
11317,24-Aug,18:00,0.2246
11318,24-Aug,18:30,0.2246
11319,24-Aug,19:00,0.2246
11320,24-Aug,19:30,0.2246
11321,24-Aug,20:00,0.2246
11322,24-Aug,20:30,0.2246
11323,24-Aug,21:00,0.2246
11324,24-Aug,21:30,0.2246
11325,24-Aug,22:00,0.2246
11326,24-Aug,22:30,0.2246
11327,24-Aug,23:00,0.2246
11328,24-Aug,23:30,0.2246
11329,25-Aug,00:00,0.2246
11330,25-Aug,00:30,0.081
11331,25-Aug,01:00,0.081
11332,25-Aug,01:30,0.081
11333,25-Aug,02:00,0.081
11334,25-Aug,02:30,0.081
11335,25-Aug,03:00,0.081
11336,25-Aug,03:30,0.081
11337,25-Aug,04:00,0.081
11338,25-Aug,04:30,0.081
11339,25-Aug,05:00,0.081
11340,25-Aug,05:30,0.2246
11341,25-Aug,06:00,0.2246
11342,25-Aug,06:30,0.2246
11343,25-Aug,07:00,0.2246
11344,25-Aug,07:30,0.2246
11345,25-Aug,08:00,0.2246
11346,25-Aug,08:30,0.2246
11347,25-Aug,09:00,0.2246
11348,25-Aug,09:30,0.2246
11349,25-Aug,10:00,0.2246
11350,25-Aug,10:30,0.2246
11351,25-Aug,11:00,0.2246
11352,25-Aug,11:30,0.2246
11353,25-Aug,12:00,0.2246
11354,25-Aug,12:30,0.2246
11355,25-Aug,13:00,0.2246
11356,25-Aug,13:30,0.2246
11357,25-Aug,14:00,0.2246
11358,25-Aug,14:30,0.2246
11359,25-Aug,15:00,0.2246
11360,25-Aug,15:30,0.2246
11361,25-Aug,16:00,0.2246
11362,25-Aug,16:30,0.2246
11363,25-Aug,17:00,0.2246
11364,25-Aug,17:30,0.2246
11365,25-Aug,18:00,0.2246
11366,25-Aug,18:30,0.2246
11367,25-Aug,19:00,0.2246
11368,25-Aug,19:30,0.2246
11369,25-Aug,20:00,0.2246
11370,25-Aug,20:30,0.2246
11371,25-Aug,21:00,0.2246
11372,25-Aug,21:30,0.2246
11373,25-Aug,22:00,0.2246
11374,25-Aug,22:30,0.2246
11375,25-Aug,23:00,0.2246
11376,25-Aug,23:30,0.2246
11377,26-Aug,00:00,0.2246
11378,26-Aug,00:30,0.081
11379,26-Aug,01:00,0.081
11380,26-Aug,01:30,0.081
11381,26-Aug,02:00,0.081
11382,26-Aug,02:30,0.081
11383,26-Aug,03:00,0.081
11384,26-Aug,03:30,0.081
11385,26-Aug,04:00,0.081
11386,26-Aug,04:30,0.081
11387,26-Aug,05:00,0.081
11388,26-Aug,05:30,0.2246
11389,26-Aug,06:00,0.2246
11390,26-Aug,06:30,0.2246
11391,26-Aug,07:00,0.2246
11392,26-Aug,07:30,0.2246
11393,26-Aug,08:00,0.2246
11394,26-Aug,08:30,0.2246
11395,26-Aug,09:00,0.2246
11396,26-Aug,09:30,0.2246
11397,26-Aug,10:00,0.2246
11398,26-Aug,10:30,0.2246
11399,26-Aug,11:00,0.2246
11400,26-Aug,11:30,0.2246
11401,26-Aug,12:00,0.2246
11402,26-Aug,12:30,0.2246
11403,26-Aug,13:00,0.2246
11404,26-Aug,13:30,0.2246
11405,26-Aug,14:00,0.2246
11406,26-Aug,14:30,0.2246
11407,26-Aug,15:00,0.2246
11408,26-Aug,15:30,0.2246
11409,26-Aug,16:00,0.2246
11410,26-Aug,16:30,0.2246
11411,26-Aug,17:00,0.2246
11412,26-Aug,17:30,0.2246
11413,26-Aug,18:00,0.2246
11414,26-Aug,18:30,0.2246
11415,26-Aug,19:00,0.2246
11416,26-Aug,19:30,0.2246
11417,26-Aug,20:00,0.2246
11418,26-Aug,20:30,0.2246
11419,26-Aug,21:00,0.2246
11420,26-Aug,21:30,0.2246
11421,26-Aug,22:00,0.2246
11422,26-Aug,22:30,0.2246
11423,26-Aug,23:00,0.2246
11424,26-Aug,23:30,0.2246
11425,27-Aug,00:00,0.2246
11426,27-Aug,00:30,0.081
11427,27-Aug,01:00,0.081
11428,27-Aug,01:30,0.081
11429,27-Aug,02:00,0.081
11430,27-Aug,02:30,0.081
11431,27-Aug,03:00,0.081
11432,27-Aug,03:30,0.081
11433,27-Aug,04:00,0.081
11434,27-Aug,04:30,0.081
11435,27-Aug,05:00,0.081
11436,27-Aug,05:30,0.2246
11437,27-Aug,06:00,0.2246
11438,27-Aug,06:30,0.2246
11439,27-Aug,07:00,0.2246
11440,27-Aug,07:30,0.2246
11441,27-Aug,08:00,0.2246
11442,27-Aug,08:30,0.2246
11443,27-Aug,09:00,0.2246
11444,27-Aug,09:30,0.2246
11445,27-Aug,10:00,0.2246
11446,27-Aug,10:30,0.2246
11447,27-Aug,11:00,0.2246
11448,27-Aug,11:30,0.2246
11449,27-Aug,12:00,0.2246
11450,27-Aug,12:30,0.2246
11451,27-Aug,13:00,0.2246
11452,27-Aug,13:30,0.2246
11453,27-Aug,14:00,0.2246
11454,27-Aug,14:30,0.2246
11455,27-Aug,15:00,0.2246
11456,27-Aug,15:30,0.2246
11457,27-Aug,16:00,0.2246
11458,27-Aug,16:30,0.2246
11459,27-Aug,17:00,0.2246
11460,27-Aug,17:30,0.2246
11461,27-Aug,18:00,0.2246
11462,27-Aug,18:30,0.2246
11463,27-Aug,19:00,0.2246
11464,27-Aug,19:30,0.2246
11465,27-Aug,20:00,0.2246
11466,27-Aug,20:30,0.2246
11467,27-Aug,21:00,0.2246
11468,27-Aug,21:30,0.2246
11469,27-Aug,22:00,0.2246
11470,27-Aug,22:30,0.2246
11471,27-Aug,23:00,0.2246
11472,27-Aug,23:30,0.2246
11473,28-Aug,00:00,0.2246
11474,28-Aug,00:30,0.081
11475,28-Aug,01:00,0.081
11476,28-Aug,01:30,0.081
11477,28-Aug,02:00,0.081
11478,28-Aug,02:30,0.081
11479,28-Aug,03:00,0.081
11480,28-Aug,03:30,0.081
11481,28-Aug,04:00,0.081
11482,28-Aug,04:30,0.081
11483,28-Aug,05:00,0.081
11484,28-Aug,05:30,0.2246
11485,28-Aug,06:00,0.2246
11486,28-Aug,06:30,0.2246
11487,28-Aug,07:00,0.2246
11488,28-Aug,07:30,0.2246
11489,28-Aug,08:00,0.2246
11490,28-Aug,08:30,0.2246
11491,28-Aug,09:00,0.2246
11492,28-Aug,09:30,0.2246
11493,28-Aug,10:00,0.2246
11494,28-Aug,10:30,0.2246
