HourOfYear,Date,StartTime,AirTemp
9838,24-Jul,22:30,17
9839,24-Jul,23:00,17
9840,24-Jul,23:30,16.5
9841,25-Jul,00:00,16
9842,25-Jul,00:30,16
9843,25-Jul,01:00,16
9844,25-Jul,01:30,16
9845,25-Jul,02:00,16
9846,25-Jul,02:30,16
9847,25-Jul,03:00,16
9848,25-Jul,03:30,16
9849,25-Jul,04:00,16
9850,25-Jul,04:30,16.5
9851,25-Jul,05:00,17
9852,25-Jul,05:30,17
9853,25-Jul,06:00,17
9854,25-Jul,06:30,18
9855,25-Jul,07:00,19
9856,25-Jul,07:30,20
9857,25-Jul,08:00,21
9858,25-Jul,08:30,21.5
9859,25-Jul,09:00,22
9860,25-Jul,09:30,22.5
9861,25-Jul,10:00,23
9862,25-Jul,10:30,23.5
9863,25-Jul,11:00,24
9864,25-Jul,11:30,24
9865,25-Jul,12:00,24
9866,25-Jul,12:30,24
9867,25-Jul,13:00,24
9868,25-Jul,13:30,24
9869,25-Jul,14:00,24
9870,25-Jul,14:30,24
9871,25-Jul,15:00,24
9872,25-Jul,15:30,23.5
9873,25-Jul,16:00,23
9874,25-Jul,16:30,22.5
9875,25-Jul,17:00,22
9876,25-Jul,17:30,21.5
9877,25-Jul,18:00,21
9878,25-Jul,18:30,20.5
9879,25-Jul,19:00,20
9880,25-Jul,19:30,19.5
9881,25-Jul,20:00,19
9882,25-Jul,20:30,18.5
9883,25-Jul,21:00,18
9884,25-Jul,21:30,17.5
9885,25-Jul,22:00,17
9886,25-Jul,22:30,17
9887,25-Jul,23:00,17
9888,25-Jul,23:30,16.5
9889,26-Jul,00:00,16
9890,26-Jul,00:30,16
9891,26-Jul,01:00,16
9892,26-Jul,01:30,16
9893,26-Jul,02:00,16
9894,26-Jul,02:30,16
9895,26-Jul,03:00,16
9896,26-Jul,03:30,16
9897,26-Jul,04:00,16
9898,26-Jul,04:30,16
9899,26-Jul,05:00,16
9900,26-Jul,05:30,16
9901,26-Jul,06:00,16
9902,26-Jul,06:30,16.5
9903,26-Jul,07:00,17
9904,26-Jul,07:30,17.5
9905,26-Jul,08:00,18
9906,26-Jul,08:30,18.5
9907,26-Jul,09:00,19
9908,26-Jul,09:30,19
9909,26-Jul,10:00,19
9910,26-Jul,10:30,19
9911,26-Jul,11:00,19
9912,26-Jul,11:30,19.5
9913,26-Jul,12:00,20
9914,26-Jul,12:30,19.5
9915,26-Jul,13:00,19
9916,26-Jul,13:30,19
9917,26-Jul,14:00,19
9918,26-Jul,14:30,19
9919,26-Jul,15:00,19
9920,26-Jul,15:30,18.5
9921,26-Jul,16:00,18
9922,26-Jul,16:30,18
9923,26-Jul,17:00,18
9924,26-Jul,17:30,17.5
9925,26-Jul,18:00,17
9926,26-Jul,18:30,16.5
9927,26-Jul,19:00,16
9928,26-Jul,19:30,15.5
9929,26-Jul,20:00,15
9930,26-Jul,20:30,14.5
9931,26-Jul,21:00,14
9932,26-Jul,21:30,14
9933,26-Jul,22:00,14
9934,26-Jul,22:30,13.5
9935,26-Jul,23:00,13
9936,26-Jul,23:30,13
9937,27-Jul,00:00,13
9938,27-Jul,00:30,13
9939,27-Jul,01:00,13
9940,27-Jul,01:30,13
9941,27-Jul,02:00,13
9942,27-Jul,02:30,13
9943,27-Jul,03:00,13
9944,27-Jul,03:30,13
9945,27-Jul,04:00,13
9946,27-Jul,04:30,13.5
9947,27-Jul,05:00,14
9948,27-Jul,05:30,14
9949,27-Jul,06:00,14
9950,27-Jul,06:30,14.5
9951,27-Jul,07:00,15
9952,27-Jul,07:30,15.5
9953,27-Jul,08:00,16
9954,27-Jul,08:30,16.5
9955,27-Jul,09:00,17
9956,27-Jul,09:30,17
9957,27-Jul,10:00,17
9958,27-Jul,10:30,17.5
9959,27-Jul,11:00,18
9960,27-Jul,11:30,18
9961,27-Jul,12:00,18
9962,27-Jul,12:30,18
9963,27-Jul,13:00,18
9964,27-Jul,13:30,18
9965,27-Jul,14:00,18
9966,27-Jul,14:30,18
9967,27-Jul,15:00,18
9968,27-Jul,15:30,17.5
9969,27-Jul,16:00,17
9970,27-Jul,16:30,17
9971,27-Jul,17:00,17
9972,27-Jul,17:30,16.5
9973,27-Jul,18:00,16
9974,27-Jul,18:30,15.5
9975,27-Jul,19:00,15
9976,27-Jul,19:30,15
9977,27-Jul,20:00,15
9978,27-Jul,20:30,14.5
9979,27-Jul,21:00,14
9980,27-Jul,21:30,13.5
9981,27-Jul,22:00,13
9982,27-Jul,22:30,13
9983,27-Jul,23:00,13
9984,27-Jul,23:30,13
9985,28-Jul,00:00,13
9986,28-Jul,00:30,13
9987,28-Jul,01:00,13
9988,28-Jul,01:30,13
9989,28-Jul,02:00,13
9990,28-Jul,02:30,13
9991,28-Jul,03:00,13
9992,28-Jul,03:30,13
9993,28-Jul,04:00,13
9994,28-Jul,04:30,13.5
9995,28-Jul,05:00,14
9996,28-Jul,05:30,14
9997,28-Jul,06:00,14
9998,28-Jul,06:30,14.5
9999,28-Jul,07:00,15
10000,28-Jul,07:30,15.5
10001,28-Jul,08:00,16
10002,28-Jul,08:30,16.5
10003,28-Jul,09:00,17
10004,28-Jul,09:30,17
10005,28-Jul,10:00,17
10006,28-Jul,10:30,17.5
10007,28-Jul,11:00,18
10008,28-Jul,11:30,18
10009,28-Jul,12:00,18
10010,28-Jul,12:30,18
10011,28-Jul,13:00,18
10012,28-Jul,13:30,18
10013,28-Jul,14:00,18
10014,28-Jul,14:30,18
10015,28-Jul,15:00,18
10016,28-Jul,15:30,17.5
10017,28-Jul,16:00,17
10018,28-Jul,16:30,17
10019,28-Jul,17:00,17
10020,28-Jul,17:30,16.5
10021,28-Jul,18:00,16
10022,28-Jul,18:30,15.5
10023,28-Jul,19:00,15
10024,28-Jul,19:30,14.5
10025,28-Jul,20:00,14
10026,28-Jul,20:30,13.5
10027,28-Jul,21:00,13
10028,28-Jul,21:30,13
10029,28-Jul,22:00,13
10030,28-Jul,22:30,13
10031,28-Jul,23:00,13
10032,28-Jul,23:30,13
10033,29-Jul,00:00,13
10034,29-Jul,00:30,12.5
10035,29-Jul,01:00,12
10036,29-Jul,01:30,12
10037,29-Jul,02:00,12
10038,29-Jul,02:30,12
10039,29-Jul,03:00,12
10040,29-Jul,03:30,12
10041,29-Jul,04:00,12
10042,29-Jul,04:30,12
10043,29-Jul,05:00,12
10044,29-Jul,05:30,12
10045,29-Jul,06:00,12
10046,29-Jul,06:30,13
10047,29-Jul,07:00,14
10048,29-Jul,07:30,15
10049,29-Jul,08:00,16
10050,29-Jul,08:30,17
10051,29-Jul,09:00,18
10052,29-Jul,09:30,18.5
10053,29-Jul,10:00,19
10054,29-Jul,10:30,19
10055,29-Jul,11:00,19
10056,29-Jul,11:30,19.5
10057,29-Jul,12:00,20
10058,29-Jul,12:30,19.5
10059,29-Jul,13:00,19
10060,29-Jul,13:30,18.5
10061,29-Jul,14:00,18
10062,29-Jul,14:30,18
10063,29-Jul,15:00,18
10064,29-Jul,15:30,17.5
10065,29-Jul,16:00,17
10066,29-Jul,16:30,16.5
10067,29-Jul,17:00,16
10068,29-Jul,17:30,16
10069,29-Jul,18:00,16
10070,29-Jul,18:30,15
10071,29-Jul,19:00,14
10072,29-Jul,19:30,13
10073,29-Jul,20:00,12
10074,29-Jul,20:30,11
10075,29-Jul,21:00,10
10076,29-Jul,21:30,10.5
10077,29-Jul,22:00,11
10078,29-Jul,22:30,12
10079,29-Jul,23:00,13
10080,29-Jul,23:30,14
10081,30-Jul,00:00,15
10082,30-Jul,00:30,15
10083,30-Jul,01:00,15
10084,30-Jul,01:30,15
10085,30-Jul,02:00,15
10086,30-Jul,02:30,15
10087,30-Jul,03:00,15
10088,30-Jul,03:30,15.5
10089,30-Jul,04:00,16
10090,30-Jul,04:30,16
10091,30-Jul,05:00,16
10092,30-Jul,05:30,16
10093,30-Jul,06:00,16
10094,30-Jul,06:30,16
10095,30-Jul,07:00,16
10096,30-Jul,07:30,16.5
10097,30-Jul,08:00,17
10098,30-Jul,08:30,17
10099,30-Jul,09:00,17
10100,30-Jul,09:30,17
10101,30-Jul,10:00,17
10102,30-Jul,10:30,16.5
10103,30-Jul,11:00,16
10104,30-Jul,11:30,16
10105,30-Jul,12:00,16
10106,30-Jul,12:30,16
10107,30-Jul,13:00,16
10108,30-Jul,13:30,16.5
10109,30-Jul,14:00,17
10110,30-Jul,14:30,17
10111,30-Jul,15:00,17
10112,30-Jul,15:30,17
10113,30-Jul,16:00,17
10114,30-Jul,16:30,16.5
10115,30-Jul,17:00,16
10116,30-Jul,17:30,16
10117,30-Jul,18:00,16
10118,30-Jul,18:30,16
10119,30-Jul,19:00,16
10120,30-Jul,19:30,15.5
10121,30-Jul,20:00,15
10122,30-Jul,20:30,15
10123,30-Jul,21:00,15
10124,30-Jul,21:30,15
10125,30-Jul,22:00,15
10126,30-Jul,22:30,15
10127,30-Jul,23:00,15
10128,30-Jul,23:30,15
10129,31-Jul,00:00,15
10130,31-Jul,00:30,15
10131,31-Jul,01:00,15
10132,31-Jul,01:30,15
10133,31-Jul,02:00,15
10134,31-Jul,02:30,14.5
10135,31-Jul,03:00,14
10136,31-Jul,03:30,14
10137,31-Jul,04:00,14
10138,31-Jul,04:30,14
10139,31-Jul,05:00,14
10140,31-Jul,05:30,14
10141,31-Jul,06:00,14
10142,31-Jul,06:30,14.5
10143,31-Jul,07:00,15
10144,31-Jul,07:30,15.5
10145,31-Jul,08:00,16
10146,31-Jul,08:30,16.5
10147,31-Jul,09:00,17
10148,31-Jul,09:30,17
10149,31-Jul,10:00,17
10150,31-Jul,10:30,17
10151,31-Jul,11:00,17
10152,31-Jul,11:30,17.5
10153,31-Jul,12:00,18
10154,31-Jul,12:30,18
10155,31-Jul,13:00,18
10156,31-Jul,13:30,18
10157,31-Jul,14:00,18
10158,31-Jul,14:30,17.5
10159,31-Jul,15:00,17
10160,31-Jul,15:30,17
10161,31-Jul,16:00,17
10162,31-Jul,16:30,16.5
10163,31-Jul,17:00,16
10164,31-Jul,17:30,16
10165,31-Jul,18:00,16
10166,31-Jul,18:30,15.5
10167,31-Jul,19:00,15
10168,31-Jul,19:30,14.5
10169,31-Jul,20:00,14
10170,31-Jul,20:30,13.5
10171,31-Jul,21:00,13
10172,31-Jul,21:30,13
10173,31-Jul,22:00,13
10174,31-Jul,22:30,13
10175,31-Jul,23:00,13
10176,31-Jul,23:30,13
10177,01-Aug,00:00,13
10178,01-Aug,00:30,13
10179,01-Aug,01:00,13
10180,01-Aug,01:30,13
10181,01-Aug,02:00,13
10182,01-Aug,02:30,13
10183,01-Aug,03:00,13
10184,01-Aug,03:30,13
10185,01-Aug,04:00,13
10186,01-Aug,04:30,13.5
10187,01-Aug,05:00,14
10188,01-Aug,05:30,14
10189,01-Aug,06:00,14
10190,01-Aug,06:30,14.5
10191,01-Aug,07:00,15
10192,01-Aug,07:30,16
10193,01-Aug,08:00,17
10194,01-Aug,08:30,17.5
10195,01-Aug,09:00,18
10196,01-Aug,09:30,18
10197,01-Aug,10:00,18
10198,01-Aug,10:30,18.5
10199,01-Aug,11:00,19
10200,01-Aug,11:30,19
10201,01-Aug,12:00,19
10202,01-Aug,12:30,19.5
10203,01-Aug,13:00,20
10204,01-Aug,13:30,20
10205,01-Aug,14:00,20
10206,01-Aug,14:30,20
10207,01-Aug,15:00,20
10208,01-Aug,15:30,20
10209,01-Aug,16:00,20
10210,01-Aug,16:30,19.5
10211,01-Aug,17:00,19
10212,01-Aug,17:30,19
10213,01-Aug,18:00,19
10214,01-Aug,18:30,18
10215,01-Aug,19:00,17
10216,01-Aug,19:30,16.5
10217,01-Aug,20:00,16
10218,01-Aug,20:30,15
10219,01-Aug,21:00,14
10220,01-Aug,21:30,14
10221,01-Aug,22:00,14
10222,01-Aug,22:30,14
10223,01-Aug,23:00,14
10224,01-Aug,23:30,14
10225,02-Aug,00:00,14
10226,02-Aug,00:30,14
10227,02-Aug,01:00,14
10228,02-Aug,01:30,14
10229,02-Aug,02:00,14
10230,02-Aug,02:30,14
10231,02-Aug,03:00,14
10232,02-Aug,03:30,14
10233,02-Aug,04:00,14
10234,02-Aug,04:30,14
10235,02-Aug,05:00,14
10236,02-Aug,05:30,14.5
10237,02-Aug,06:00,15
10238,02-Aug,06:30,15.5
10239,02-Aug,07:00,16
10240,02-Aug,07:30,17
10241,02-Aug,08:00,18
10242,02-Aug,08:30,18.5
10243,02-Aug,09:00,19
10244,02-Aug,09:30,19.5
10245,02-Aug,10:00,20
10246,02-Aug,10:30,20
10247,02-Aug,11:00,20
10248,02-Aug,11:30,20.5
10249,02-Aug,12:00,21
10250,02-Aug,12:30,21
10251,02-Aug,13:00,21
10252,02-Aug,13:30,21
10253,02-Aug,14:00,21
10254,02-Aug,14:30,21
10255,02-Aug,15:00,21
10256,02-Aug,15:30,20.5
10257,02-Aug,16:00,20
10258,02-Aug,16:30,20
10259,02-Aug,17:00,20
10260,02-Aug,17:30,20
10261,02-Aug,18:00,20
10262,02-Aug,18:30,19.5
10263,02-Aug,19:00,19
10264,02-Aug,19:30,18.5
10265,02-Aug,20:00,18
10266,02-Aug,20:30,17.5
10267,02-Aug,21:00,17
10268,02-Aug,21:30,16.5
10269,02-Aug,22:00,16
10270,02-Aug,22:30,16
10271,02-Aug,23:00,16
10272,02-Aug,23:30,16
10273,03-Aug,00:00,16
10274,03-Aug,00:30,15.5
10275,03-Aug,01:00,15
10276,03-Aug,01:30,15
10277,03-Aug,02:00,15
10278,03-Aug,02:30,15
10279,03-Aug,03:00,15
10280,03-Aug,03:30,15
10281,03-Aug,04:00,15
10282,03-Aug,04:30,15.5
10283,03-Aug,05:00,16
10284,03-Aug,05:30,16
10285,03-Aug,06:00,16
10286,03-Aug,06:30,16.5
10287,03-Aug,07:00,17
10288,03-Aug,07:30,17.5
10289,03-Aug,08:00,18
10290,03-Aug,08:30,18.5
10291,03-Aug,09:00,19
10292,03-Aug,09:30,19
10293,03-Aug,10:00,19
10294,03-Aug,10:30,19.5
10295,03-Aug,11:00,20
10296,03-Aug,11:30,20.5
10297,03-Aug,12:00,21
10298,03-Aug,12:30,21
10299,03-Aug,13:00,21
10300,03-Aug,13:30,21
10301,03-Aug,14:00,21
10302,03-Aug,14:30,21
10303,03-Aug,15:00,21
10304,03-Aug,15:30,21
10305,03-Aug,16:00,21
10306,03-Aug,16:30,20.5
10307,03-Aug,17:00,20
10308,03-Aug,17:30,19.5
10309,03-Aug,18:00,19
10310,03-Aug,18:30,18.5
10311,03-Aug,19:00,18
10312,03-Aug,19:30,17.5
10313,03-Aug,20:00,17
10314,03-Aug,20:30,16
10315,03-Aug,21:00,15
10316,03-Aug,21:30,15
10317,03-Aug,22:00,15
10318,03-Aug,22:30,15
10319,03-Aug,23:00,15
10320,03-Aug,23:30,14.5
10321,04-Aug,00:00,14
10322,04-Aug,00:30,14
10323,04-Aug,01:00,14
10324,04-Aug,01:30,14
10325,04-Aug,02:00,14
10326,04-Aug,02:30,14
10327,04-Aug,03:00,14
10328,04-Aug,03:30,14.5
10329,04-Aug,04:00,15
10330,04-Aug,04:30,15
10331,04-Aug,05:00,15
10332,04-Aug,05:30,15.5
10333,04-Aug,06:00,16
10334,04-Aug,06:30,16
10335,04-Aug,07:00,16
10336,04-Aug,07:30,16.5
10337,04-Aug,08:00,17
10338,04-Aug,08:30,17.5
10339,04-Aug,09:00,18
10340,04-Aug,09:30,18.5
10341,04-Aug,10:00,19
10342,04-Aug,10:30,19
10343,04-Aug,11:00,19
10344,04-Aug,11:30,19.5
10345,04-Aug,12:00,20
10346,04-Aug,12:30,20
10347,04-Aug,13:00,20
10348,04-Aug,13:30,20
10349,04-Aug,14:00,20
10350,04-Aug,14:30,20
10351,04-Aug,15:00,20
10352,04-Aug,15:30,19.5
10353,04-Aug,16:00,19
10354,04-Aug,16:30,19
10355,04-Aug,17:00,19
10356,04-Aug,17:30,19
10357,04-Aug,18:00,19
10358,04-Aug,18:30,18.5
10359,04-Aug,19:00,18
10360,04-Aug,19:30,17.5
10361,04-Aug,20:00,17
10362,04-Aug,20:30,16.5
10363,04-Aug,21:00,16
10364,04-Aug,21:30,15.5
10365,04-Aug,22:00,15
10366,04-Aug,22:30,15
10367,04-Aug,23:00,15
10368,04-Aug,23:30,15
10369,05-Aug,00:00,15
10370,05-Aug,00:30,15
10371,05-Aug,01:00,15
10372,05-Aug,01:30,15.5
10373,05-Aug,02:00,16
10374,05-Aug,02:30,16
10375,05-Aug,03:00,16
10376,05-Aug,03:30,16
10377,05-Aug,04:00,16
10378,05-Aug,04:30,16
10379,05-Aug,05:00,16
10380,05-Aug,05:30,15.5
10381,05-Aug,06:00,15
10382,05-Aug,06:30,15.5
10383,05-Aug,07:00,16
10384,05-Aug,07:30,16
10385,05-Aug,08:00,16
10386,05-Aug,08:30,16.5
10387,05-Aug,09:00,17
10388,05-Aug,09:30,17.5
10389,05-Aug,10:00,18
10390,05-Aug,10:30,18
10391,05-Aug,11:00,18
10392,05-Aug,11:30,18.5
10393,05-Aug,12:00,19
10394,05-Aug,12:30,19
10395,05-Aug,13:00,19
10396,05-Aug,13:30,18.5
10397,05-Aug,14:00,18
10398,05-Aug,14:30,18
10399,05-Aug,15:00,18
10400,05-Aug,15:30,18
10401,05-Aug,16:00,18
10402,05-Aug,16:30,17.5
10403,05-Aug,17:00,17
10404,05-Aug,17:30,17
10405,05-Aug,18:00,17
10406,05-Aug,18:30,16.5
10407,05-Aug,19:00,16
10408,05-Aug,19:30,15.5
10409,05-Aug,20:00,15
10410,05-Aug,20:30,14.5
10411,05-Aug,21:00,14
10412,05-Aug,21:30,14
10413,05-Aug,22:00,14
10414,05-Aug,22:30,14
10415,05-Aug,23:00,14
10416,05-Aug,23:30,14
10417,06-Aug,00:00,14
10418,06-Aug,00:30,14
10419,06-Aug,01:00,14
10420,06-Aug,01:30,14
10421,06-Aug,02:00,14
10422,06-Aug,02:30,14
10423,06-Aug,03:00,14
10424,06-Aug,03:30,14
10425,06-Aug,04:00,14
10426,06-Aug,04:30,14.5
10427,06-Aug,05:00,15
10428,06-Aug,05:30,15
10429,06-Aug,06:00,15
10430,06-Aug,06:30,15.5
10431,06-Aug,07:00,16
10432,06-Aug,07:30,16.5
10433,06-Aug,08:00,17
10434,06-Aug,08:30,17.5
10435,06-Aug,09:00,18
10436,06-Aug,09:30,18
10437,06-Aug,10:00,18
10438,06-Aug,10:30,18
10439,06-Aug,11:00,18
10440,06-Aug,11:30,18
10441,06-Aug,12:00,18
10442,06-Aug,12:30,18
10443,06-Aug,13:00,18
10444,06-Aug,13:30,18
10445,06-Aug,14:00,18
10446,06-Aug,14:30,18.5
10447,06-Aug,15:00,19
10448,06-Aug,15:30,18.5
10449,06-Aug,16:00,18
10450,06-Aug,16:30,17.5
10451,06-Aug,17:00,17
10452,06-Aug,17:30,17
10453,06-Aug,18:00,17
10454,06-Aug,18:30,16.5
10455,06-Aug,19:00,16
10456,06-Aug,19:30,15.5
10457,06-Aug,20:00,15
10458,06-Aug,20:30,14.5
10459,06-Aug,21:00,14
10460,06-Aug,21:30,14
10461,06-Aug,22:00,14
10462,06-Aug,22:30,14
10463,06-Aug,23:00,14
10464,06-Aug,23:30,14
10465,07-Aug,00:00,14
10466,07-Aug,00:30,14
10467,07-Aug,01:00,14
10468,07-Aug,01:30,14
10469,07-Aug,02:00,14
10470,07-Aug,02:30,14
10471,07-Aug,03:00,14
10472,07-Aug,03:30,14
10473,07-Aug,04:00,14
10474,07-Aug,04:30,14.5
10475,07-Aug,05:00,15
10476,07-Aug,05:30,15
10477,07-Aug,06:00,15
10478,07-Aug,06:30,15.5
10479,07-Aug,07:00,16
10480,07-Aug,07:30,16
10481,07-Aug,08:00,16
10482,07-Aug,08:30,16.5
10483,07-Aug,09:00,17
10484,07-Aug,09:30,17
10485,07-Aug,10:00,17
10486,07-Aug,10:30,17.5
10487,07-Aug,11:00,18
10488,07-Aug,11:30,18
10489,07-Aug,12:00,18
10490,07-Aug,12:30,18
10491,07-Aug,13:00,18
10492,07-Aug,13:30,18
10493,07-Aug,14:00,18
10494,07-Aug,14:30,18
10495,07-Aug,15:00,18
10496,07-Aug,15:30,18
10497,07-Aug,16:00,18
10498,07-Aug,16:30,17.5
10499,07-Aug,17:00,17
10500,07-Aug,17:30,17
10501,07-Aug,18:00,17
10502,07-Aug,18:30,16.5
10503,07-Aug,19:00,16
10504,07-Aug,19:30,15.5
10505,07-Aug,20:00,15
10506,07-Aug,20:30,14.5
10507,07-Aug,21:00,14
10508,07-Aug,21:30,14
10509,07-Aug,22:00,14
10510,07-Aug,22:30,13.5
10511,07-Aug,23:00,13
10512,07-Aug,23:30,13
10513,08-Aug,00:00,13
10514,08-Aug,00:30,13
10515,08-Aug,01:00,13
10516,08-Aug,01:30,13
10517,08-Aug,02:00,13
10518,08-Aug,02:30,13
10519,08-Aug,03:00,13
10520,08-Aug,03:30,13
10521,08-Aug,04:00,13
10522,08-Aug,04:30,13
10523,08-Aug,05:00,13
10524,08-Aug,05:30,13
10525,08-Aug,06:00,13
10526,08-Aug,06:30,13.5
10527,08-Aug,07:00,14
10528,08-Aug,07:30,15
10529,08-Aug,08:00,16
10530,08-Aug,08:30,16.5
10531,08-Aug,09:00,17
10532,08-Aug,09:30,17.5
10533,08-Aug,10:00,18
10534,08-Aug,10:30,18.5
10535,08-Aug,11:00,19
10536,08-Aug,11:30,19.5
10537,08-Aug,12:00,20
10538,08-Aug,12:30,20
10539,08-Aug,13:00,20
10540,08-Aug,13:30,20
10541,08-Aug,14:00,20
10542,08-Aug,14:30,20
10543,08-Aug,15:00,20
10544,08-Aug,15:30,20
10545,08-Aug,16:00,20
10546,08-Aug,16:30,19.5
10547,08-Aug,17:00,19
10548,08-Aug,17:30,19
10549,08-Aug,18:00,19
10550,08-Aug,18:30,19
10551,08-Aug,19:00,19
10552,08-Aug,19:30,18.5
10553,08-Aug,20:00,18
10554,08-Aug,20:30,18
10555,08-Aug,21:00,18
10556,08-Aug,21:30,18
10557,08-Aug,22:00,18
10558,08-Aug,22:30,18
10559,08-Aug,23:00,18
10560,08-Aug,23:30,18
10561,09-Aug,00:00,18
10562,09-Aug,00:30,18
10563,09-Aug,01:00,18
10564,09-Aug,01:30,18
10565,09-Aug,02:00,18
10566,09-Aug,02:30,18
10567,09-Aug,03:00,18
10568,09-Aug,03:30,18
10569,09-Aug,04:00,18
10570,09-Aug,04:30,17.5
10571,09-Aug,05:00,17
10572,09-Aug,05:30,17
10573,09-Aug,06:00,17
10574,09-Aug,06:30,17
10575,09-Aug,07:00,17
10576,09-Aug,07:30,17
10577,09-Aug,08:00,17
10578,09-Aug,08:30,17.5
10579,09-Aug,09:00,18
10580,09-Aug,09:30,18
10581,09-Aug,10:00,18
10582,09-Aug,10:30,18.5
10583,09-Aug,11:00,19
10584,09-Aug,11:30,19.5
10585,09-Aug,12:00,20
10586,09-Aug,12:30,19.5
10587,09-Aug,13:00,19
10588,09-Aug,13:30,18.5
10589,09-Aug,14:00,18
10590,09-Aug,14:30,18
10591,09-Aug,15:00,18
10592,09-Aug,15:30,18
10593,09-Aug,16:00,18
10594,09-Aug,16:30,17.5
10595,09-Aug,17:00,17
10596,09-Aug,17:30,17
10597,09-Aug,18:00,17
10598,09-Aug,18:30,17
10599,09-Aug,19:00,17
10600,09-Aug,19:30,17
10601,09-Aug,20:00,17
10602,09-Aug,20:30,16.5
10603,09-Aug,21:00,16
10604,09-Aug,21:30,16
10605,09-Aug,22:00,16
10606,09-Aug,22:30,16
10607,09-Aug,23:00,16
10608,09-Aug,23:30,16
10609,10-Aug,00:00,16
10610,10-Aug,00:30,16
10611,10-Aug,01:00,16
10612,10-Aug,01:30,16
10613,10-Aug,02:00,16
10614,10-Aug,02:30,16
10615,10-Aug,03:00,16
10616,10-Aug,03:30,16
10617,10-Aug,04:00,16
10618,10-Aug,04:30,16
10619,10-Aug,05:00,16
10620,10-Aug,05:30,16
10621,10-Aug,06:00,16
10622,10-Aug,06:30,16
10623,10-Aug,07:00,16
10624,10-Aug,07:30,16
10625,10-Aug,08:00,16
10626,10-Aug,08:30,16
10627,10-Aug,09:00,16
10628,10-Aug,09:30,16.5
10629,10-Aug,10:00,17
10630,10-Aug,10:30,17
10631,10-Aug,11:00,17
10632,10-Aug,11:30,17.5
10633,10-Aug,12:00,18
10634,10-Aug,12:30,18
10635,10-Aug,13:00,18
10636,10-Aug,13:30,18
10637,10-Aug,14:00,18
10638,10-Aug,14:30,18
10639,10-Aug,15:00,18
10640,10-Aug,15:30,18
10641,10-Aug,16:00,18
10642,10-Aug,16:30,17.5
10643,10-Aug,17:00,17
10644,10-Aug,17:30,17
10645,10-Aug,18:00,17
10646,10-Aug,18:30,16.5
10647,10-Aug,19:00,16
10648,10-Aug,19:30,15.5
10649,10-Aug,20:00,15
10650,10-Aug,20:30,14.5
10651,10-Aug,21:00,14
10652,10-Aug,21:30,14
10653,10-Aug,22:00,14
10654,10-Aug,22:30,14
10655,10-Aug,23:00,14
10656,10-Aug,23:30,14
10657,11-Aug,00:00,14
10658,11-Aug,00:30,14
10659,11-Aug,01:00,14
10660,11-Aug,01:30,14
10661,11-Aug,02:00,14
10662,11-Aug,02:30,14
10663,11-Aug,03:00,14
10664,11-Aug,03:30,14
10665,11-Aug,04:00,14
10666,11-Aug,04:30,14
10667,11-Aug,05:00,14
10668,11-Aug,05:30,14.5
10669,11-Aug,06:00,15
10670,11-Aug,06:30,15
10671,11-Aug,07:00,15
10672,11-Aug,07:30,15.5
10673,11-Aug,08:00,16
10674,11-Aug,08:30,16.5
10675,11-Aug,09:00,17
10676,11-Aug,09:30,17
10677,11-Aug,10:00,17
10678,11-Aug,10:30,17
10679,11-Aug,11:00,17
10680,11-Aug,11:30,17
10681,11-Aug,12:00,17
10682,11-Aug,12:30,17
10683,11-Aug,13:00,17
10684,11-Aug,13:30,17
10685,11-Aug,14:00,17
10686,11-Aug,14:30,17
10687,11-Aug,15:00,17
10688,11-Aug,15:30,16.5
10689,11-Aug,16:00,16
10690,11-Aug,16:30,16
10691,11-Aug,17:00,16
10692,11-Aug,17:30,15.5
10693,11-Aug,18:00,15
10694,11-Aug,18:30,15
10695,11-Aug,19:00,15
10696,11-Aug,19:30,14.5
10697,11-Aug,20:00,14
10698,11-Aug,20:30,13.5
10699,11-Aug,21:00,13
10700,11-Aug,21:30,12.5
10701,11-Aug,22:00,12
10702,11-Aug,22:30,12
10703,11-Aug,23:00,12
10704,11-Aug,23:30,12
10705,12-Aug,00:00,12
10706,12-Aug,00:30,12
10707,12-Aug,01:00,12
10708,12-Aug,01:30,11.5
10709,12-Aug,02:00,11
10710,12-Aug,02:30,11
10711,12-Aug,03:00,11
10712,12-Aug,03:30,11.5
10713,12-Aug,04:00,12
10714,12-Aug,04:30,12
10715,12-Aug,05:00,12
10716,12-Aug,05:30,12
10717,12-Aug,06:00,12
10718,12-Aug,06:30,12.5
10719,12-Aug,07:00,13
10720,12-Aug,07:30,13.5
10721,12-Aug,08:00,14
10722,12-Aug,08:30,14.5
10723,12-Aug,09:00,15
10724,12-Aug,09:30,15
10725,12-Aug,10:00,15
10726,12-Aug,10:30,15.5
10727,12-Aug,11:00,16
10728,12-Aug,11:30,16
10729,12-Aug,12:00,16
10730,12-Aug,12:30,16
10731,12-Aug,13:00,16
10732,12-Aug,13:30,16
10733,12-Aug,14:00,16
10734,12-Aug,14:30,16
10735,12-Aug,15:00,16
10736,12-Aug,15:30,16
10737,12-Aug,16:00,16
10738,12-Aug,16:30,16
10739,12-Aug,17:00,16
10740,12-Aug,17:30,15.5
10741,12-Aug,18:00,15
10742,12-Aug,18:30,14.5
10743,12-Aug,19:00,14
10744,12-Aug,19:30,13.5
10745,12-Aug,20:00,13
