HourOfYear,Date,StartTime,GridCO2
9946,27-Jul,04:30,0.182
9947,27-Jul,05:00,0.182
9948,27-Jul,05:30,0.182
9949,27-Jul,06:00,0.182
9950,27-Jul,06:30,0.182
9951,27-Jul,07:00,0.182
9952,27-Jul,07:30,0.182
9953,27-Jul,08:00,0.182
9954,27-Jul,08:30,0.182
9955,27-Jul,09:00,0.182
9956,27-Jul,09:30,0.182
9957,27-Jul,10:00,0.182
9958,27-Jul,10:30,0.182
9959,27-Jul,11:00,0.182
9960,27-Jul,11:30,0.182
9961,27-Jul,12:00,0.182
9962,27-Jul,12:30,0.182
9963,27-Jul,13:00,0.182
9964,27-Jul,13:30,0.182
9965,27-Jul,14:00,0.182
9966,27-Jul,14:30,0.182
9967,27-Jul,15:00,0.182
9968,27-Jul,15:30,0.182
9969,27-Jul,16:00,0.182
9970,27-Jul,16:30,0.182
9971,27-Jul,17:00,0.182
9972,27-Jul,17:30,0.182
9973,27-Jul,18:00,0.182
9974,27-Jul,18:30,0.182
9975,27-Jul,19:00,0.182
9976,27-Jul,19:30,0.182
9977,27-Jul,20:00,0.182
9978,27-Jul,20:30,0.182
9979,27-Jul,21:00,0.182
9980,27-Jul,21:30,0.182
9981,27-Jul,22:00,0.182
9982,27-Jul,22:30,0.182
9983,27-Jul,23:00,0.182
9984,27-Jul,23:30,0.182
9985,28-Jul,00:00,0.182
9986,28-Jul,00:30,0.182
9987,28-Jul,01:00,0.182
9988,28-Jul,01:30,0.182
9989,28-Jul,02:00,0.182
9990,28-Jul,02:30,0.182
9991,28-Jul,03:00,0.182
9992,28-Jul,03:30,0.182
9993,28-Jul,04:00,0.182
9994,28-Jul,04:30,0.182
9995,28-Jul,05:00,0.182
9996,28-Jul,05:30,0.182
9997,28-Jul,06:00,0.182
9998,28-Jul,06:30,0.182
9999,28-Jul,07:00,0.182
10000,28-Jul,07:30,0.182
10001,28-Jul,08:00,0.182
10002,28-Jul,08:30,0.182
10003,28-Jul,09:00,0.182
10004,28-Jul,09:30,0.182
10005,28-Jul,10:00,0.182
10006,28-Jul,10:30,0.182
10007,28-Jul,11:00,0.182
10008,28-Jul,11:30,0.182
10009,28-Jul,12:00,0.182
10010,28-Jul,12:30,0.182
10011,28-Jul,13:00,0.182
10012,28-Jul,13:30,0.182
10013,28-Jul,14:00,0.182
10014,28-Jul,14:30,0.182
10015,28-Jul,15:00,0.182
10016,28-Jul,15:30,0.182
10017,28-Jul,16:00,0.182
10018,28-Jul,16:30,0.182
10019,28-Jul,17:00,0.182
10020,28-Jul,17:30,0.182
10021,28-Jul,18:00,0.182
10022,28-Jul,18:30,0.182
10023,28-Jul,19:00,0.182
10024,28-Jul,19:30,0.182
10025,28-Jul,20:00,0.182
10026,28-Jul,20:30,0.182
10027,28-Jul,21:00,0.182
10028,28-Jul,21:30,0.182
10029,28-Jul,22:00,0.182
10030,28-Jul,22:30,0.182
10031,28-Jul,23:00,0.182
10032,28-Jul,23:30,0.182
10033,29-Jul,00:00,0.182
10034,29-Jul,00:30,0.182
10035,29-Jul,01:00,0.182
10036,29-Jul,01:30,0.182
10037,29-Jul,02:00,0.182
10038,29-Jul,02:30,0.182
10039,29-Jul,03:00,0.182
10040,29-Jul,03:30,0.182
10041,29-Jul,04:00,0.182
10042,29-Jul,04:30,0.182
10043,29-Jul,05:00,0.182
10044,29-Jul,05:30,0.182
10045,29-Jul,06:00,0.182
10046,29-Jul,06:30,0.182
10047,29-Jul,07:00,0.182
10048,29-Jul,07:30,0.182
10049,29-Jul,08:00,0.182
10050,29-Jul,08:30,0.182
10051,29-Jul,09:00,0.182
10052,29-Jul,09:30,0.182
10053,29-Jul,10:00,0.182
10054,29-Jul,10:30,0.182
10055,29-Jul,11:00,0.182
10056,29-Jul,11:30,0.182
10057,29-Jul,12:00,0.182
10058,29-Jul,12:30,0.182
10059,29-Jul,13:00,0.182
10060,29-Jul,13:30,0.182
10061,29-Jul,14:00,0.182
10062,29-Jul,14:30,0.182
10063,29-Jul,15:00,0.182
10064,29-Jul,15:30,0.182
10065,29-Jul,16:00,0.182
10066,29-Jul,16:30,0.182
10067,29-Jul,17:00,0.182
10068,29-Jul,17:30,0.182
10069,29-Jul,18:00,0.182
10070,29-Jul,18:30,0.182
10071,29-Jul,19:00,0.182
10072,29-Jul,19:30,0.182
10073,29-Jul,20:00,0.182
10074,29-Jul,20:30,0.182
10075,29-Jul,21:00,0.182
10076,29-Jul,21:30,0.182
10077,29-Jul,22:00,0.182
10078,29-Jul,22:30,0.182
10079,29-Jul,23:00,0.182
10080,29-Jul,23:30,0.182
10081,30-Jul,00:00,0.182
10082,30-Jul,00:30,0.182
10083,30-Jul,01:00,0.182
10084,30-Jul,01:30,0.182
10085,30-Jul,02:00,0.182
10086,30-Jul,02:30,0.182
10087,30-Jul,03:00,0.182
10088,30-Jul,03:30,0.182
10089,30-Jul,04:00,0.182
10090,30-Jul,04:30,0.182
10091,30-Jul,05:00,0.182
10092,30-Jul,05:30,0.182
10093,30-Jul,06:00,0.182
10094,30-Jul,06:30,0.182
10095,30-Jul,07:00,0.182
10096,30-Jul,07:30,0.182
10097,30-Jul,08:00,0.182
10098,30-Jul,08:30,0.182
10099,30-Jul,09:00,0.182
10100,30-Jul,09:30,0.182
10101,30-Jul,10:00,0.182
10102,30-Jul,10:30,0.182
10103,30-Jul,11:00,0.182
10104,30-Jul,11:30,0.182
10105,30-Jul,12:00,0.182
10106,30-Jul,12:30,0.182
10107,30-Jul,13:00,0.182
10108,30-Jul,13:30,0.182
10109,30-Jul,14:00,0.182
10110,30-Jul,14:30,0.182
10111,30-Jul,15:00,0.182
10112,30-Jul,15:30,0.182
10113,30-Jul,16:00,0.182
10114,30-Jul,16:30,0.182
10115,30-Jul,17:00,0.182
10116,30-Jul,17:30,0.182
10117,30-Jul,18:00,0.182
10118,30-Jul,18:30,0.182
10119,30-Jul,19:00,0.182
10120,30-Jul,19:30,0.182
10121,30-Jul,20:00,0.182
10122,30-Jul,20:30,0.182
10123,30-Jul,21:00,0.182
10124,30-Jul,21:30,0.182
10125,30-Jul,22:00,0.182
10126,30-Jul,22:30,0.182
10127,30-Jul,23:00,0.182
10128,30-Jul,23:30,0.182
10129,31-Jul,00:00,0.182
10130,31-Jul,00:30,0.182
10131,31-Jul,01:00,0.182
10132,31-Jul,01:30,0.182
10133,31-Jul,02:00,0.182
10134,31-Jul,02:30,0.182
10135,31-Jul,03:00,0.182
10136,31-Jul,03:30,0.182
10137,31-Jul,04:00,0.182
10138,31-Jul,04:30,0.182
10139,31-Jul,05:00,0.182
10140,31-Jul,05:30,0.182
10141,31-Jul,06:00,0.182
10142,31-Jul,06:30,0.182
10143,31-Jul,07:00,0.182
10144,31-Jul,07:30,0.182
10145,31-Jul,08:00,0.182
10146,31-Jul,08:30,0.182
10147,31-Jul,09:00,0.182
10148,31-Jul,09:30,0.182
10149,31-Jul,10:00,0.182
10150,31-Jul,10:30,0.182
10151,31-Jul,11:00,0.182
10152,31-Jul,11:30,0.182
10153,31-Jul,12:00,0.182
10154,31-Jul,12:30,0.182
10155,31-Jul,13:00,0.182
10156,31-Jul,13:30,0.182
10157,31-Jul,14:00,0.182
10158,31-Jul,14:30,0.182
10159,31-Jul,15:00,0.182
10160,31-Jul,15:30,0.182
10161,31-Jul,16:00,0.182
10162,31-Jul,16:30,0.182
10163,31-Jul,17:00,0.182
10164,31-Jul,17:30,0.182
10165,31-Jul,18:00,0.182
10166,31-Jul,18:30,0.182
10167,31-Jul,19:00,0.182
10168,31-Jul,19:30,0.182
10169,31-Jul,20:00,0.182
10170,31-Jul,20:30,0.182
10171,31-Jul,21:00,0.182
10172,31-Jul,21:30,0.182
10173,31-Jul,22:00,0.182
10174,31-Jul,22:30,0.182
10175,31-Jul,23:00,0.182
10176,31-Jul,23:30,0.182
10177,01-Aug,00:00,0.182
10178,01-Aug,00:30,0.182
10179,01-Aug,01:00,0.182
10180,01-Aug,01:30,0.182
10181,01-Aug,02:00,0.182
10182,01-Aug,02:30,0.182
10183,01-Aug,03:00,0.182
10184,01-Aug,03:30,0.182
10185,01-Aug,04:00,0.182
10186,01-Aug,04:30,0.182
10187,01-Aug,05:00,0.182
10188,01-Aug,05:30,0.182
10189,01-Aug,06:00,0.182
10190,01-Aug,06:30,0.182
10191,01-Aug,07:00,0.182
10192,01-Aug,07:30,0.182
10193,01-Aug,08:00,0.182
10194,01-Aug,08:30,0.182
10195,01-Aug,09:00,0.182
10196,01-Aug,09:30,0.182
10197,01-Aug,10:00,0.182
10198,01-Aug,10:30,0.182
10199,01-Aug,11:00,0.182
10200,01-Aug,11:30,0.182
10201,01-Aug,12:00,0.182
10202,01-Aug,12:30,0.182
10203,01-Aug,13:00,0.182
10204,01-Aug,13:30,0.182
10205,01-Aug,14:00,0.182
10206,01-Aug,14:30,0.182
10207,01-Aug,15:00,0.182
10208,01-Aug,15:30,0.182
10209,01-Aug,16:00,0.182
10210,01-Aug,16:30,0.182
10211,01-Aug,17:00,0.182
10212,01-Aug,17:30,0.182
10213,01-Aug,18:00,0.182
10214,01-Aug,18:30,0.182
10215,01-Aug,19:00,0.182
10216,01-Aug,19:30,0.182
10217,01-Aug,20:00,0.182
10218,01-Aug,20:30,0.182
10219,01-Aug,21:00,0.182
10220,01-Aug,21:30,0.182
10221,01-Aug,22:00,0.182
10222,01-Aug,22:30,0.182
10223,01-Aug,23:00,0.182
10224,01-Aug,23:30,0.182
10225,02-Aug,00:00,0.182
10226,02-Aug,00:30,0.182
10227,02-Aug,01:00,0.182
10228,02-Aug,01:30,0.182
10229,02-Aug,02:00,0.182
10230,02-Aug,02:30,0.182
10231,02-Aug,03:00,0.182
10232,02-Aug,03:30,0.182
10233,02-Aug,04:00,0.182
10234,02-Aug,04:30,0.182
10235,02-Aug,05:00,0.182
10236,02-Aug,05:30,0.182
10237,02-Aug,06:00,0.182
10238,02-Aug,06:30,0.182
10239,02-Aug,07:00,0.182
10240,02-Aug,07:30,0.182
10241,02-Aug,08:00,0.182
10242,02-Aug,08:30,0.182
10243,02-Aug,09:00,0.182
10244,02-Aug,09:30,0.182
10245,02-Aug,10:00,0.182
10246,02-Aug,10:30,0.182
10247,02-Aug,11:00,0.182
10248,02-Aug,11:30,0.182
10249,02-Aug,12:00,0.182
10250,02-Aug,12:30,0.182
10251,02-Aug,13:00,0.182
10252,02-Aug,13:30,0.182
10253,02-Aug,14:00,0.182
10254,02-Aug,14:30,0.182
10255,02-Aug,15:00,0.182
10256,02-Aug,15:30,0.182
10257,02-Aug,16:00,0.182
10258,02-Aug,16:30,0.182
10259,02-Aug,17:00,0.182
10260,02-Aug,17:30,0.182
10261,02-Aug,18:00,0.182
10262,02-Aug,18:30,0.182
10263,02-Aug,19:00,0.182
10264,02-Aug,19:30,0.182
10265,02-Aug,20:00,0.182
10266,02-Aug,20:30,0.182
10267,02-Aug,21:00,0.182
10268,02-Aug,21:30,0.182
10269,02-Aug,22:00,0.182
10270,02-Aug,22:30,0.182
10271,02-Aug,23:00,0.182
10272,02-Aug,23:30,0.182
10273,03-Aug,00:00,0.182
10274,03-Aug,00:30,0.182
10275,03-Aug,01:00,0.182
10276,03-Aug,01:30,0.182
10277,03-Aug,02:00,0.182
10278,03-Aug,02:30,0.182
10279,03-Aug,03:00,0.182
10280,03-Aug,03:30,0.182
10281,03-Aug,04:00,0.182
10282,03-Aug,04:30,0.182
10283,03-Aug,05:00,0.182
10284,03-Aug,05:30,0.182
10285,03-Aug,06:00,0.182
10286,03-Aug,06:30,0.182
10287,03-Aug,07:00,0.182
10288,03-Aug,07:30,0.182
10289,03-Aug,08:00,0.182
10290,03-Aug,08:30,0.182
10291,03-Aug,09:00,0.182
10292,03-Aug,09:30,0.182
10293,03-Aug,10:00,0.182
10294,03-Aug,10:30,0.182
10295,03-Aug,11:00,0.182
10296,03-Aug,11:30,0.182
10297,03-Aug,12:00,0.182
10298,03-Aug,12:30,0.182
10299,03-Aug,13:00,0.182
10300,03-Aug,13:30,0.182
10301,03-Aug,14:00,0.182
10302,03-Aug,14:30,0.182
10303,03-Aug,15:00,0.182
10304,03-Aug,15:30,0.182
10305,03-Aug,16:00,0.182
10306,03-Aug,16:30,0.182
10307,03-Aug,17:00,0.182
10308,03-Aug,17:30,0.182
10309,03-Aug,18:00,0.182
10310,03-Aug,18:30,0.182
10311,03-Aug,19:00,0.182
10312,03-Aug,19:30,0.182
10313,03-Aug,20:00,0.182
10314,03-Aug,20:30,0.182
10315,03-Aug,21:00,0.182
10316,03-Aug,21:30,0.182
10317,03-Aug,22:00,0.182
10318,03-Aug,22:30,0.182
10319,03-Aug,23:00,0.182
10320,03-Aug,23:30,0.182
10321,04-Aug,00:00,0.182
10322,04-Aug,00:30,0.182
10323,04-Aug,01:00,0.182
10324,04-Aug,01:30,0.182
10325,04-Aug,02:00,0.182
10326,04-Aug,02:30,0.182
10327,04-Aug,03:00,0.182
10328,04-Aug,03:30,0.182
10329,04-Aug,04:00,0.182
10330,04-Aug,04:30,0.182
10331,04-Aug,05:00,0.182
10332,04-Aug,05:30,0.182
10333,04-Aug,06:00,0.182
10334,04-Aug,06:30,0.182
10335,04-Aug,07:00,0.182
10336,04-Aug,07:30,0.182
10337,04-Aug,08:00,0.182
10338,04-Aug,08:30,0.182
10339,04-Aug,09:00,0.182
10340,04-Aug,09:30,0.182
10341,04-Aug,10:00,0.182
10342,04-Aug,10:30,0.182
10343,04-Aug,11:00,0.182
10344,04-Aug,11:30,0.182
10345,04-Aug,12:00,0.182
10346,04-Aug,12:30,0.182
10347,04-Aug,13:00,0.182
10348,04-Aug,13:30,0.182
10349,04-Aug,14:00,0.182
10350,04-Aug,14:30,0.182
10351,04-Aug,15:00,0.182
10352,04-Aug,15:30,0.182
10353,04-Aug,16:00,0.182
10354,04-Aug,16:30,0.182
10355,04-Aug,17:00,0.182
10356,04-Aug,17:30,0.182
10357,04-Aug,18:00,0.182
10358,04-Aug,18:30,0.182
10359,04-Aug,19:00,0.182
10360,04-Aug,19:30,0.182
10361,04-Aug,20:00,0.182
10362,04-Aug,20:30,0.182
10363,04-Aug,21:00,0.182
10364,04-Aug,21:30,0.182
10365,04-Aug,22:00,0.182
10366,04-Aug,22:30,0.182
10367,04-Aug,23:00,0.182
10368,04-Aug,23:30,0.182
10369,05-Aug,00:00,0.182
10370,05-Aug,00:30,0.182
10371,05-Aug,01:00,0.182
10372,05-Aug,01:30,0.182
10373,05-Aug,02:00,0.182
10374,05-Aug,02:30,0.182
10375,05-Aug,03:00,0.182
10376,05-Aug,03:30,0.182
10377,05-Aug,04:00,0.182
10378,05-Aug,04:30,0.182
10379,05-Aug,05:00,0.182
10380,05-Aug,05:30,0.182
10381,05-Aug,06:00,0.182
10382,05-Aug,06:30,0.182
10383,05-Aug,07:00,0.182
10384,05-Aug,07:30,0.182
10385,05-Aug,08:00,0.182
10386,05-Aug,08:30,0.182
10387,05-Aug,09:00,0.182
10388,05-Aug,09:30,0.182
10389,05-Aug,10:00,0.182
10390,05-Aug,10:30,0.182
10391,05-Aug,11:00,0.182
10392,05-Aug,11:30,0.182
10393,05-Aug,12:00,0.182
10394,05-Aug,12:30,0.182
10395,05-Aug,13:00,0.182
10396,05-Aug,13:30,0.182
10397,05-Aug,14:00,0.182
10398,05-Aug,14:30,0.182
10399,05-Aug,15:00,0.182
10400,05-Aug,15:30,0.182
10401,05-Aug,16:00,0.182
10402,05-Aug,16:30,0.182
10403,05-Aug,17:00,0.182
10404,05-Aug,17:30,0.182
10405,05-Aug,18:00,0.182
10406,05-Aug,18:30,0.182
10407,05-Aug,19:00,0.182
10408,05-Aug,19:30,0.182
10409,05-Aug,20:00,0.182
10410,05-Aug,20:30,0.182
10411,05-Aug,21:00,0.182
10412,05-Aug,21:30,0.182
10413,05-Aug,22:00,0.182
10414,05-Aug,22:30,0.182
10415,05-Aug,23:00,0.182
10416,05-Aug,23:30,0.182
10417,06-Aug,00:00,0.182
10418,06-Aug,00:30,0.182
10419,06-Aug,01:00,0.182
10420,06-Aug,01:30,0.182
10421,06-Aug,02:00,0.182
10422,06-Aug,02:30,0.182
10423,06-Aug,03:00,0.182
10424,06-Aug,03:30,0.182
10425,06-Aug,04:00,0.182
10426,06-Aug,04:30,0.182
10427,06-Aug,05:00,0.182
10428,06-Aug,05:30,0.182
10429,06-Aug,06:00,0.182
10430,06-Aug,06:30,0.182
10431,06-Aug,07:00,0.182
10432,06-Aug,07:30,0.182
10433,06-Aug,08:00,0.182
10434,06-Aug,08:30,0.182
10435,06-Aug,09:00,0.182
10436,06-Aug,09:30,0.182
10437,06-Aug,10:00,0.182
10438,06-Aug,10:30,0.182
10439,06-Aug,11:00,0.182
10440,06-Aug,11:30,0.182
10441,06-Aug,12:00,0.182
10442,06-Aug,12:30,0.182
10443,06-Aug,13:00,0.182
10444,06-Aug,13:30,0.182
10445,06-Aug,14:00,0.182
10446,06-Aug,14:30,0.182
10447,06-Aug,15:00,0.182
10448,06-Aug,15:30,0.182
10449,06-Aug,16:00,0.182
10450,06-Aug,16:30,0.182
10451,06-Aug,17:00,0.182
10452,06-Aug,17:30,0.182
10453,06-Aug,18:00,0.182
10454,06-Aug,18:30,0.182
10455,06-Aug,19:00,0.182
10456,06-Aug,19:30,0.182
10457,06-Aug,20:00,0.182
10458,06-Aug,20:30,0.182
10459,06-Aug,21:00,0.182
10460,06-Aug,21:30,0.182
10461,06-Aug,22:00,0.182
10462,06-Aug,22:30,0.182
10463,06-Aug,23:00,0.182
10464,06-Aug,23:30,0.182
10465,07-Aug,00:00,0.182
10466,07-Aug,00:30,0.182
10467,07-Aug,01:00,0.182
10468,07-Aug,01:30,0.182
10469,07-Aug,02:00,0.182
10470,07-Aug,02:30,0.182
10471,07-Aug,03:00,0.182
10472,07-Aug,03:30,0.182
10473,07-Aug,04:00,0.182
10474,07-Aug,04:30,0.182
10475,07-Aug,05:00,0.182
10476,07-Aug,05:30,0.182
10477,07-Aug,06:00,0.182
10478,07-Aug,06:30,0.182
10479,07-Aug,07:00,0.182
10480,07-Aug,07:30,0.182
10481,07-Aug,08:00,0.182
10482,07-Aug,08:30,0.182
10483,07-Aug,09:00,0.182
10484,07-Aug,09:30,0.182
10485,07-Aug,10:00,0.182
10486,07-Aug,10:30,0.182
10487,07-Aug,11:00,0.182
10488,07-Aug,11:30,0.182
10489,07-Aug,12:00,0.182
10490,07-Aug,12:30,0.182
10491,07-Aug,13:00,0.182
10492,07-Aug,13:30,0.182
10493,07-Aug,14:00,0.182
10494,07-Aug,14:30,0.182
10495,07-Aug,15:00,0.182
10496,07-Aug,15:30,0.182
10497,07-Aug,16:00,0.182
10498,07-Aug,16:30,0.182
10499,07-Aug,17:00,0.182
10500,07-Aug,17:30,0.182
10501,07-Aug,18:00,0.182
10502,07-Aug,18:30,0.182
10503,07-Aug,19:00,0.182
10504,07-Aug,19:30,0.182
10505,07-Aug,20:00,0.182
10506,07-Aug,20:30,0.182
10507,07-Aug,21:00,0.182
10508,07-Aug,21:30,0.182
10509,07-Aug,22:00,0.182
10510,07-Aug,22:30,0.182
10511,07-Aug,23:00,0.182
10512,07-Aug,23:30,0.182
10513,08-Aug,00:00,0.182
10514,08-Aug,00:30,0.182
10515,08-Aug,01:00,0.182
10516,08-Aug,01:30,0.182
10517,08-Aug,02:00,0.182
10518,08-Aug,02:30,0.182
10519,08-Aug,03:00,0.182
10520,08-Aug,03:30,0.182
10521,08-Aug,04:00,0.182
10522,08-Aug,04:30,0.182
10523,08-Aug,05:00,0.182
10524,08-Aug,05:30,0.182
10525,08-Aug,06:00,0.182
10526,08-Aug,06:30,0.182
10527,08-Aug,07:00,0.182
10528,08-Aug,07:30,0.182
10529,08-Aug,08:00,0.182
10530,08-Aug,08:30,0.182
10531,08-Aug,09:00,0.182
10532,08-Aug,09:30,0.182
10533,08-Aug,10:00,0.182
10534,08-Aug,10:30,0.182
10535,08-Aug,11:00,0.182
10536,08-Aug,11:30,0.182
10537,08-Aug,12:00,0.182
10538,08-Aug,12:30,0.182
10539,08-Aug,13:00,0.182
10540,08-Aug,13:30,0.182
10541,08-Aug,14:00,0.182
10542,08-Aug,14:30,0.182
10543,08-Aug,15:00,0.182
10544,08-Aug,15:30,0.182
10545,08-Aug,16:00,0.182
10546,08-Aug,16:30,0.182
10547,08-Aug,17:00,0.182
10548,08-Aug,17:30,0.182
10549,08-Aug,18:00,0.182
10550,08-Aug,18:30,0.182
10551,08-Aug,19:00,0.182
10552,08-Aug,19:30,0.182
10553,08-Aug,20:00,0.182
10554,08-Aug,20:30,0.182
10555,08-Aug,21:00,0.182
10556,08-Aug,21:30,0.182
10557,08-Aug,22:00,0.182
10558,08-Aug,22:30,0.182
10559,08-Aug,23:00,0.182
10560,08-Aug,23:30,0.182
10561,09-Aug,00:00,0.182
10562,09-Aug,00:30,0.182
10563,09-Aug,01:00,0.182
10564,09-Aug,01:30,0.182
10565,09-Aug,02:00,0.182
10566,09-Aug,02:30,0.182
10567,09-Aug,03:00,0.182
10568,09-Aug,03:30,0.182
10569,09-Aug,04:00,0.182
10570,09-Aug,04:30,0.182
10571,09-Aug,05:00,0.182
10572,09-Aug,05:30,0.182
10573,09-Aug,06:00,0.182
10574,09-Aug,06:30,0.182
10575,09-Aug,07:00,0.182
10576,09-Aug,07:30,0.182
10577,09-Aug,08:00,0.182
10578,09-Aug,08:30,0.182
10579,09-Aug,09:00,0.182
10580,09-Aug,09:30,0.182
10581,09-Aug,10:00,0.182
10582,09-Aug,10:30,0.182
10583,09-Aug,11:00,0.182
10584,09-Aug,11:30,0.182
10585,09-Aug,12:00,0.182
10586,09-Aug,12:30,0.182
10587,09-Aug,13:00,0.182
10588,09-Aug,13:30,0.182
10589,09-Aug,14:00,0.182
10590,09-Aug,14:30,0.182
10591,09-Aug,15:00,0.182
10592,09-Aug,15:30,0.182
10593,09-Aug,16:00,0.182
10594,09-Aug,16:30,0.182
10595,09-Aug,17:00,0.182
10596,09-Aug,17:30,0.182
10597,09-Aug,18:00,0.182
10598,09-Aug,18:30,0.182
10599,09-Aug,19:00,0.182
10600,09-Aug,19:30,0.182
10601,09-Aug,20:00,0.182
10602,09-Aug,20:30,0.182
10603,09-Aug,21:00,0.182
10604,09-Aug,21:30,0.182
10605,09-Aug,22:00,0.182
10606,09-Aug,22:30,0.182
10607,09-Aug,23:00,0.182
10608,09-Aug,23:30,0.182
10609,10-Aug,00:00,0.182
10610,10-Aug,00:30,0.182
10611,10-Aug,01:00,0.182
10612,10-Aug,01:30,0.182
10613,10-Aug,02:00,0.182
10614,10-Aug,02:30,0.182
10615,10-Aug,03:00,0.182
10616,10-Aug,03:30,0.182
10617,10-Aug,04:00,0.182
10618,10-Aug,04:30,0.182
10619,10-Aug,05:00,0.182
10620,10-Aug,05:30,0.182
10621,10-Aug,06:00,0.182
10622,10-Aug,06:30,0.182
10623,10-Aug,07:00,0.182
10624,10-Aug,07:30,0.182
10625,10-Aug,08:00,0.182
10626,10-Aug,08:30,0.182
10627,10-Aug,09:00,0.182
10628,10-Aug,09:30,0.182
10629,10-Aug,10:00,0.182
10630,10-Aug,10:30,0.182
10631,10-Aug,11:00,0.182
10632,10-Aug,11:30,0.182
10633,10-Aug,12:00,0.182
10634,10-Aug,12:30,0.182
10635,10-Aug,13:00,0.182
10636,10-Aug,13:30,0.182
10637,10-Aug,14:00,0.182
10638,10-Aug,14:30,0.182
10639,10-Aug,15:00,0.182
10640,10-Aug,15:30,0.182
10641,10-Aug,16:00,0.182
10642,10-Aug,16:30,0.182
10643,10-Aug,17:00,0.182
10644,10-Aug,17:30,0.182
10645,10-Aug,18:00,0.182
10646,10-Aug,18:30,0.182
10647,10-Aug,19:00,0.182
10648,10-Aug,19:30,0.182
10649,10-Aug,20:00,0.182
10650,10-Aug,20:30,0.182
10651,10-Aug,21:00,0.182
10652,10-Aug,21:30,0.182
10653,10-Aug,22:00,0.182
10654,10-Aug,22:30,0.182
10655,10-Aug,23:00,0.182
10656,10-Aug,23:30,0.182
10657,11-Aug,00:00,0.182
10658,11-Aug,00:30,0.182
10659,11-Aug,01:00,0.182
10660,11-Aug,01:30,0.182
10661,11-Aug,02:00,0.182
10662,11-Aug,02:30,0.182
10663,11-Aug,03:00,0.182
10664,11-Aug,03:30,0.182
10665,11-Aug,04:00,0.182
10666,11-Aug,04:30,0.182
10667,11-Aug,05:00,0.182
10668,11-Aug,05:30,0.182
10669,11-Aug,06:00,0.182
10670,11-Aug,06:30,0.182
10671,11-Aug,07:00,0.182
10672,11-Aug,07:30,0.182
10673,11-Aug,08:00,0.182
10674,11-Aug,08:30,0.182
10675,11-Aug,09:00,0.182
10676,11-Aug,09:30,0.182
10677,11-Aug,10:00,0.182
10678,11-Aug,10:30,0.182
10679,11-Aug,11:00,0.182
10680,11-Aug,11:30,0.182
10681,11-Aug,12:00,0.182
10682,11-Aug,12:30,0.182
10683,11-Aug,13:00,0.182
10684,11-Aug,13:30,0.182
10685,11-Aug,14:00,0.182
10686,11-Aug,14:30,0.182
10687,11-Aug,15:00,0.182
10688,11-Aug,15:30,0.182
10689,11-Aug,16:00,0.182
10690,11-Aug,16:30,0.182
10691,11-Aug,17:00,0.182
10692,11-Aug,17:30,0.182
10693,11-Aug,18:00,0.182
10694,11-Aug,18:30,0.182
10695,11-Aug,19:00,0.182
10696,11-Aug,19:30,0.182
10697,11-Aug,20:00,0.182
10698,11-Aug,20:30,0.182
10699,11-Aug,21:00,0.182
10700,11-Aug,21:30,0.182
10701,11-Aug,22:00,0.182
10702,11-Aug,22:30,0.182
10703,11-Aug,23:00,0.182
10704,11-Aug,23:30,0.182
10705,12-Aug,00:00,0.182
10706,12-Aug,00:30,0.182
10707,12-Aug,01:00,0.182
10708,12-Aug,01:30,0.182
10709,12-Aug,02:00,0.182
10710,12-Aug,02:30,0.182
10711,12-Aug,03:00,0.182
10712,12-Aug,03:30,0.182
10713,12-Aug,04:00,0.182
10714,12-Aug,04:30,0.182
10715,12-Aug,05:00,0.182
10716,12-Aug,05:30,0.182
10717,12-Aug,06:00,0.182
10718,12-Aug,06:30,0.182
10719,12-Aug,07:00,0.182
10720,12-Aug,07:30,0.182
10721,12-Aug,08:00,0.182
10722,12-Aug,08:30,0.182
10723,12-Aug,09:00,0.182
10724,12-Aug,09:30,0.182
10725,12-Aug,10:00,0.182
10726,12-Aug,10:30,0.182
10727,12-Aug,11:00,0.182
10728,12-Aug,11:30,0.182
10729,12-Aug,12:00,0.182
10730,12-Aug,12:30,0.182
10731,12-Aug,13:00,0.182
10732,12-Aug,13:30,0.182
10733,12-Aug,14:00,0.182
10734,12-Aug,14:30,0.182
10735,12-Aug,15:00,0.182
10736,12-Aug,15:30,0.182
10737,12-Aug,16:00,0.182
10738,12-Aug,16:30,0.182
10739,12-Aug,17:00,0.182
10740,12-Aug,17:30,0.182
10741,12-Aug,18:00,0.182
10742,12-Aug,18:30,0.182
10743,12-Aug,19:00,0.182
10744,12-Aug,19:30,0.182
10745,12-Aug,20:00,0.182
10746,12-Aug,20:30,0.182
10747,12-Aug,21:00,0.182
10748,12-Aug,21:30,0.182
10749,12-Aug,22:00,0.182
10750,12-Aug,22:30,0.182
10751,12-Aug,23:00,0.182
10752,12-Aug,23:30,0.182
10753,13-Aug,00:00,0.182
10754,13-Aug,00:30,0.182
10755,13-Aug,01:00,0.182
10756,13-Aug,01:30,0.182
10757,13-Aug,02:00,0.182
10758,13-Aug,02:30,0.182
10759,13-Aug,03:00,0.182
10760,13-Aug,03:30,0.182
10761,13-Aug,04:00,0.182
10762,13-Aug,04:30,0.182
10763,13-Aug,05:00,0.182
10764,13-Aug,05:30,0.182
10765,13-Aug,06:00,0.182
10766,13-Aug,06:30,0.182
10767,13-Aug,07:00,0.182
