HourOfYear,Date,StartTime,DHWLoad1
10370,05-Aug,00:30,0
10371,05-Aug,01:00,0
10372,05-Aug,01:30,0
10373,05-Aug,02:00,0
10374,05-Aug,02:30,0
10375,05-Aug,03:00,0
10376,05-Aug,03:30,0
10377,05-Aug,04:00,0
10378,05-Aug,04:30,0
10379,05-Aug,05:00,0
10380,05-Aug,05:30,0
10381,05-Aug,06:00,7.85492238
10382,05-Aug,06:30,7.85492238
10383,05-Aug,07:00,8.52911652
10384,05-Aug,07:30,8.52911652
10385,05-Aug,08:00,5.626125585
10386,05-Aug,08:30,5.626125585
10387,05-Aug,09:00,5.197067875
10388,05-Aug,09:30,5.197067875
10389,05-Aug,10:00,5.05812188
10390,05-Aug,10:30,5.05812188
10391,05-Aug,11:00,5.66245825
10392,05-Aug,11:30,5.66245825
10393,05-Aug,12:00,5.839212295
10394,05-Aug,12:30,5.839212295
10395,05-Aug,13:00,5.572648545
10396,05-Aug,13:30,5.572648545
10397,05-Aug,14:00,5.24358709
10398,05-Aug,14:30,5.24358709
10399,05-Aug,15:00,5.73141763
10400,05-Aug,15:30,5.73141763
10401,05-Aug,16:00,5.08088397
10402,05-Aug,16:30,5.08088397
10403,05-Aug,17:00,5.482162455
10404,05-Aug,17:30,5.482162455
10405,05-Aug,18:00,7.75987286
10406,05-Aug,18:30,7.75987286
10407,05-Aug,19:00,7.794970575
10408,05-Aug,19:30,7.794970575
10409,05-Aug,20:00,7.82464796
10410,05-Aug,20:30,7.82464796
10411,05-Aug,21:00,8.13151258
10412,05-Aug,21:30,8.13151258
10413,05-Aug,22:00,7.57314378
10414,05-Aug,22:30,7.57314378
10415,05-Aug,23:00,8.149960395
10416,05-Aug,23:30,8.149960395
10417,06-Aug,00:00,0
10418,06-Aug,00:30,0
10419,06-Aug,01:00,0
10420,06-Aug,01:30,0
10421,06-Aug,02:00,0
10422,06-Aug,02:30,0
10423,06-Aug,03:00,0
10424,06-Aug,03:30,0
10425,06-Aug,04:00,0
10426,06-Aug,04:30,0
10427,06-Aug,05:00,0
10428,06-Aug,05:30,0
10429,06-Aug,06:00,8.707858725
10430,06-Aug,06:30,8.707858725
10431,06-Aug,07:00,8.65849076
10432,06-Aug,07:30,8.65849076
10433,06-Aug,08:00,5.65590265
10434,06-Aug,08:30,5.65590265
10435,06-Aug,09:00,6.184523585
10436,06-Aug,09:30,6.184523585
10437,06-Aug,10:00,5.38084728
10438,06-Aug,10:30,5.38084728
10439,06-Aug,11:00,5.79827674
10440,06-Aug,11:30,5.79827674
10441,06-Aug,12:00,5.28437498
10442,06-Aug,12:30,5.28437498
10443,06-Aug,13:00,5.294932355
10444,06-Aug,13:30,5.294932355
10445,06-Aug,14:00,5.87723944
10446,06-Aug,14:30,5.87723944
10447,06-Aug,15:00,5.86814949
10448,06-Aug,15:30,5.86814949
10449,06-Aug,16:00,6.229567675
10450,06-Aug,16:30,6.229567675
10451,06-Aug,17:00,5.858715135
10452,06-Aug,17:30,5.858715135
10453,06-Aug,18:00,9.486405455
10454,06-Aug,18:30,9.486405455
10455,06-Aug,19:00,7.90337276
10456,06-Aug,19:30,7.90337276
10457,06-Aug,20:00,7.98905398
10458,06-Aug,20:30,7.98905398
10459,06-Aug,21:00,7.89532988
10460,06-Aug,21:30,7.89532988
10461,06-Aug,22:00,8.140684455
10462,06-Aug,22:30,8.140684455
10463,06-Aug,23:00,8.759223955
10464,06-Aug,23:30,8.759223955
10465,07-Aug,00:00,0
10466,07-Aug,00:30,0
10467,07-Aug,01:00,0
10468,07-Aug,01:30,0
10469,07-Aug,02:00,0
10470,07-Aug,02:30,0
10471,07-Aug,03:00,0
10472,07-Aug,03:30,0
10473,07-Aug,04:00,0
10474,07-Aug,04:30,0
10475,07-Aug,05:00,0
10476,07-Aug,05:30,0
10477,07-Aug,06:00,8.600877785
10478,07-Aug,06:30,8.600877785
10479,07-Aug,07:00,7.59799319
10480,07-Aug,07:30,7.59799319
10481,07-Aug,08:00,6.068664915
10482,07-Aug,08:30,6.068664915
10483,07-Aug,09:00,5.952990245
10484,07-Aug,09:30,5.952990245
10485,07-Aug,10:00,5.34505866
10486,07-Aug,10:30,5.34505866
10487,07-Aug,11:00,5.10054459
10488,07-Aug,11:30,5.10054459
10489,07-Aug,12:00,5.20384343
10490,07-Aug,12:30,5.20384343
10491,07-Aug,13:00,5.155990695
10492,07-Aug,13:30,5.155990695
10493,07-Aug,14:00,5.1519115
10494,07-Aug,14:30,5.1519115
10495,07-Aug,15:00,5.59238561
10496,07-Aug,15:30,5.59238561
10497,07-Aug,16:00,5.28848913
10498,07-Aug,16:30,5.28848913
10499,07-Aug,17:00,5.41362094
10500,07-Aug,17:30,5.41362094
10501,07-Aug,18:00,9.17576565
10502,07-Aug,18:30,9.17576565
10503,07-Aug,19:00,8.665635555
10504,07-Aug,19:30,8.665635555
10505,07-Aug,20:00,9.108028245
10506,07-Aug,20:30,9.108028245
10507,07-Aug,21:00,7.760081895
10508,07-Aug,21:30,7.760081895
10509,07-Aug,22:00,8.160547255
10510,07-Aug,22:30,8.160547255
10511,07-Aug,23:00,8.44903714
10512,07-Aug,23:30,8.44903714
10513,08-Aug,00:00,0
10514,08-Aug,00:30,0
10515,08-Aug,01:00,0
10516,08-Aug,01:30,0
10517,08-Aug,02:00,0
10518,08-Aug,02:30,0
10519,08-Aug,03:00,0
10520,08-Aug,03:30,0
10521,08-Aug,04:00,0
10522,08-Aug,04:30,0
10523,08-Aug,05:00,0
10524,08-Aug,05:30,0
10525,08-Aug,06:00,8.288015185
10526,08-Aug,06:30,8.288015185
10527,08-Aug,07:00,8.15659762
10528,08-Aug,07:30,8.15659762
10529,08-Aug,08:00,6.242065915
10530,08-Aug,08:30,6.242065915
10531,08-Aug,09:00,6.207520355
10532,08-Aug,09:30,6.207520355
10533,08-Aug,10:00,5.92860589
10534,08-Aug,10:30,5.92860589
10535,08-Aug,11:00,6.023804815
10536,08-Aug,11:30,6.023804815
10537,08-Aug,12:00,5.934224715
10538,08-Aug,12:30,5.934224715
10539,08-Aug,13:00,5.461656775
10540,08-Aug,13:30,5.461656775
10541,08-Aug,14:00,5.83755761
10542,08-Aug,14:30,5.83755761
10543,08-Aug,15:00,5.646460985
10544,08-Aug,15:30,5.646460985
10545,08-Aug,16:00,5.551500135
10546,08-Aug,16:30,5.551500135
10547,08-Aug,17:00,6.58768808
10548,08-Aug,17:30,6.58768808
10549,08-Aug,18:00,9.234390425
10550,08-Aug,18:30,9.234390425
10551,08-Aug,19:00,9.46853255
10552,08-Aug,19:30,9.46853255
10553,08-Aug,20:00,8.720104335
10554,08-Aug,20:30,8.720104335
10555,08-Aug,21:00,8.86096166
10556,08-Aug,21:30,8.86096166
10557,08-Aug,22:00,8.57805841
10558,08-Aug,22:30,8.57805841
10559,08-Aug,23:00,8.324608985
10560,08-Aug,23:30,8.324608985
10561,09-Aug,00:00,0
10562,09-Aug,00:30,0
10563,09-Aug,01:00,0
10564,09-Aug,01:30,0
10565,09-Aug,02:00,0
10566,09-Aug,02:30,0
10567,09-Aug,03:00,0
10568,09-Aug,03:30,0
10569,09-Aug,04:00,0
10570,09-Aug,04:30,0
10571,09-Aug,05:00,0
10572,09-Aug,05:30,0
10573,09-Aug,06:00,8.872658715
10574,09-Aug,06:30,8.872658715
10575,09-Aug,07:00,10.04546193
10576,09-Aug,07:30,10.04546193
10577,09-Aug,08:00,6.545314
10578,09-Aug,08:30,6.545314
10579,09-Aug,09:00,6.380191595
10580,09-Aug,09:30,6.380191595
10581,09-Aug,10:00,6.28937466
10582,09-Aug,10:30,6.28937466
10583,09-Aug,11:00,6.85489542
10584,09-Aug,11:30,6.85489542
10585,09-Aug,12:00,5.780728395
10586,09-Aug,12:30,5.780728395
10587,09-Aug,13:00,6.043506825
10588,09-Aug,13:30,6.043506825
10589,09-Aug,14:00,6.131160845
10590,09-Aug,14:30,6.131160845
10591,09-Aug,15:00,6.67790048
10592,09-Aug,15:30,6.67790048
10593,09-Aug,16:00,6.943489095
10594,09-Aug,16:30,6.943489095
10595,09-Aug,17:00,5.99302802
10596,09-Aug,17:30,5.99302802
10597,09-Aug,18:00,10.19108194
10598,09-Aug,18:30,10.19108194
10599,09-Aug,19:00,10.10824465
10600,09-Aug,19:30,10.10824465
10601,09-Aug,20:00,8.959177
10602,09-Aug,20:30,8.959177
10603,09-Aug,21:00,9.290406495
10604,09-Aug,21:30,9.290406495
10605,09-Aug,22:00,9.31001437
10606,09-Aug,22:30,9.31001437
10607,09-Aug,23:00,10.3881286
10608,09-Aug,23:30,10.3881286
10609,10-Aug,00:00,0
10610,10-Aug,00:30,0
10611,10-Aug,01:00,0
10612,10-Aug,01:30,0
10613,10-Aug,02:00,0
10614,10-Aug,02:30,0
10615,10-Aug,03:00,0
10616,10-Aug,03:30,0
10617,10-Aug,04:00,0
10618,10-Aug,04:30,0
10619,10-Aug,05:00,0
10620,10-Aug,05:30,0
10621,10-Aug,06:00,7.323138855
10622,10-Aug,06:30,7.323138855
10623,10-Aug,07:00,8.29040073
10624,10-Aug,07:30,8.29040073
10625,10-Aug,08:00,5.041982775
10626,10-Aug,08:30,5.041982775
10627,10-Aug,09:00,5.45571096
10628,10-Aug,09:30,5.45571096
10629,10-Aug,10:00,5.131489825
10630,10-Aug,10:30,5.131489825
10631,10-Aug,11:00,5.296644955
10632,10-Aug,11:30,5.296644955
10633,10-Aug,12:00,5.56182558
10634,10-Aug,12:30,5.56182558
10635,10-Aug,13:00,5.53215666
10636,10-Aug,13:30,5.53215666
10637,10-Aug,14:00,5.59709032
10638,10-Aug,14:30,5.59709032
10639,10-Aug,15:00,4.755605201
10640,10-Aug,15:30,4.755605201
10641,10-Aug,16:00,5.41522256
10642,10-Aug,16:30,5.41522256
10643,10-Aug,17:00,4.839429831
10644,10-Aug,17:30,4.839429831
10645,10-Aug,18:00,7.69067578
10646,10-Aug,18:30,7.69067578
10647,10-Aug,19:00,7.8983909
10648,10-Aug,19:30,7.8983909
10649,10-Aug,20:00,7.67021388
10650,10-Aug,20:30,7.67021388
10651,10-Aug,21:00,7.85305751
10652,10-Aug,21:30,7.85305751
10653,10-Aug,22:00,8.599178585
10654,10-Aug,22:30,8.599178585
10655,10-Aug,23:00,7.2516821
10656,10-Aug,23:30,7.2516821
10657,11-Aug,00:00,0
10658,11-Aug,00:30,0
10659,11-Aug,01:00,0
10660,11-Aug,01:30,0
10661,11-Aug,02:00,0
10662,11-Aug,02:30,0
10663,11-Aug,03:00,0
10664,11-Aug,03:30,0
10665,11-Aug,04:00,0
10666,11-Aug,04:30,0
10667,11-Aug,05:00,0
10668,11-Aug,05:30,0
10669,11-Aug,06:00,9.63527465
10670,11-Aug,06:30,9.63527465
10671,11-Aug,07:00,9.11500621
10672,11-Aug,07:30,9.11500621
10673,11-Aug,08:00,5.75025936
10674,11-Aug,08:30,5.75025936
10675,11-Aug,09:00,5.78219038
10676,11-Aug,09:30,5.78219038
10677,11-Aug,10:00,6.763364435
10678,11-Aug,10:30,6.763364435
10679,11-Aug,11:00,6.676891525
10680,11-Aug,11:30,6.676891525
10681,11-Aug,12:00,6.710949255
10682,11-Aug,12:30,6.710949255
10683,11-Aug,13:00,6.815815015
10684,11-Aug,13:30,6.815815015
10685,11-Aug,14:00,5.843724885
10686,11-Aug,14:30,5.843724885
10687,11-Aug,15:00,6.026327745
10688,11-Aug,15:30,6.026327745
10689,11-Aug,16:00,6.41577536
10690,11-Aug,16:30,6.41577536
10691,11-Aug,17:00,6.185645715
10692,11-Aug,17:30,6.185645715
10693,11-Aug,18:00,9.15668756
10694,11-Aug,18:30,9.15668756
10695,11-Aug,19:00,9.043907465
10696,11-Aug,19:30,9.043907465
10697,11-Aug,20:00,9.48321751
10698,11-Aug,20:30,9.48321751
10699,11-Aug,21:00,9.44935794
10700,11-Aug,21:30,9.44935794
10701,11-Aug,22:00,8.678351455
10702,11-Aug,22:30,8.678351455
10703,11-Aug,23:00,9.25601114
10704,11-Aug,23:30,9.25601114
10705,12-Aug,00:00,0
10706,12-Aug,00:30,0
10707,12-Aug,01:00,0
10708,12-Aug,01:30,0
10709,12-Aug,02:00,0
10710,12-Aug,02:30,0
10711,12-Aug,03:00,0
10712,12-Aug,03:30,0
10713,12-Aug,04:00,0
10714,12-Aug,04:30,0
10715,12-Aug,05:00,0
10716,12-Aug,05:30,0
10717,12-Aug,06:00,7.963987365
10718,12-Aug,06:30,7.963987365
10719,12-Aug,07:00,7.990487115
10720,12-Aug,07:30,7.990487115
10721,12-Aug,08:00,4.948576059
10722,12-Aug,08:30,4.948576059
10723,12-Aug,09:00,5.507683295
10724,12-Aug,09:30,5.507683295
10725,12-Aug,10:00,4.754306216
10726,12-Aug,10:30,4.754306216
10727,12-Aug,11:00,5.100628015
10728,12-Aug,11:30,5.100628015
10729,12-Aug,12:00,5.547545485
10730,12-Aug,12:30,5.547545485
10731,12-Aug,13:00,5.32027367
10732,12-Aug,13:30,5.32027367
10733,12-Aug,14:00,5.002216185
10734,12-Aug,14:30,5.002216185
10735,12-Aug,15:00,5.457969335
10736,12-Aug,15:30,5.457969335
10737,12-Aug,16:00,5.323948795
10738,12-Aug,16:30,5.323948795
10739,12-Aug,17:00,5.56438808
10740,12-Aug,17:30,5.56438808
10741,12-Aug,18:00,8.25010533
10742,12-Aug,18:30,8.25010533
10743,12-Aug,19:00,8.053242745
10744,12-Aug,19:30,8.053242745
10745,12-Aug,20:00,7.861087535
10746,12-Aug,20:30,7.861087535
10747,12-Aug,21:00,7.30163451
10748,12-Aug,21:30,7.30163451
10749,12-Aug,22:00,7.50359311
10750,12-Aug,22:30,7.50359311
10751,12-Aug,23:00,7.75222417
10752,12-Aug,23:30,7.75222417
10753,13-Aug,00:00,0
10754,13-Aug,00:30,0
10755,13-Aug,01:00,0
10756,13-Aug,01:30,0
10757,13-Aug,02:00,0
10758,13-Aug,02:30,0
10759,13-Aug,03:00,0
10760,13-Aug,03:30,0
10761,13-Aug,04:00,0
10762,13-Aug,04:30,0
10763,13-Aug,05:00,0
10764,13-Aug,05:30,0
10765,13-Aug,06:00,8.53387106
10766,13-Aug,06:30,8.53387106
10767,13-Aug,07:00,8.39063055
10768,13-Aug,07:30,8.39063055
10769,13-Aug,08:00,5.342139125
10770,13-Aug,08:30,5.342139125
10771,13-Aug,09:00,5.02782619
10772,13-Aug,09:30,5.02782619
10773,13-Aug,10:00,5.574264085
10774,13-Aug,10:30,5.574264085
10775,13-Aug,11:00,5.339284585
10776,13-Aug,11:30,5.339284585
10777,13-Aug,12:00,5.840210555
10778,13-Aug,12:30,5.840210555
10779,13-Aug,13:00,5.047330615
10780,13-Aug,13:30,5.047330615
10781,13-Aug,14:00,5.673101665
10782,13-Aug,14:30,5.673101665
10783,13-Aug,15:00,6.071009225
10784,13-Aug,15:30,6.071009225
10785,13-Aug,16:00,5.21520098
10786,13-Aug,16:30,5.21520098
10787,13-Aug,17:00,5.54682952
10788,13-Aug,17:30,5.54682952
10789,13-Aug,18:00,7.683919115
10790,13-Aug,18:30,7.683919115
10791,13-Aug,19:00,8.578023385
10792,13-Aug,19:30,8.578023385
10793,13-Aug,20:00,8.45225662
10794,13-Aug,20:30,8.45225662
10795,13-Aug,21:00,8.21266262
10796,13-Aug,21:30,8.21266262
10797,13-Aug,22:00,8.40346519
10798,13-Aug,22:30,8.40346519
10799,13-Aug,23:00,9.03137269
10800,13-Aug,23:30,9.03137269
10801,14-Aug,00:00,0
10802,14-Aug,00:30,0
10803,14-Aug,01:00,0
10804,14-Aug,01:30,0
10805,14-Aug,02:00,0
10806,14-Aug,02:30,0
10807,14-Aug,03:00,0
10808,14-Aug,03:30,0
10809,14-Aug,04:00,0
10810,14-Aug,04:30,0
10811,14-Aug,05:00,0
10812,14-Aug,05:30,0
10813,14-Aug,06:00,9.08690499
10814,14-Aug,06:30,9.08690499
10815,14-Aug,07:00,8.750753545
10816,14-Aug,07:30,8.750753545
10817,14-Aug,08:00,6.916224615
10818,14-Aug,08:30,6.916224615
10819,14-Aug,09:00,6.5491751
10820,14-Aug,09:30,6.5491751
10821,14-Aug,10:00,6.953624575
10822,14-Aug,10:30,6.953624575
10823,14-Aug,11:00,6.574752205
10824,14-Aug,11:30,6.574752205
10825,14-Aug,12:00,6.849787825
10826,14-Aug,12:30,6.849787825
10827,14-Aug,13:00,6.358981585
10828,14-Aug,13:30,6.358981585
10829,14-Aug,14:00,6.772002965
10830,14-Aug,14:30,6.772002965
10831,14-Aug,15:00,6.98249731
10832,14-Aug,15:30,6.98249731
10833,14-Aug,16:00,6.542732985
10834,14-Aug,16:30,6.542732985
10835,14-Aug,17:00,6.03793079
10836,14-Aug,17:30,6.03793079
10837,14-Aug,18:00,9.227192345
10838,14-Aug,18:30,9.227192345
10839,14-Aug,19:00,9.09145256
10840,14-Aug,19:30,9.09145256
10841,14-Aug,20:00,9.18473929
10842,14-Aug,20:30,9.18473929
10843,14-Aug,21:00,9.299979455
10844,14-Aug,21:30,9.299979455
10845,14-Aug,22:00,9.781226955
10846,14-Aug,22:30,9.781226955
10847,14-Aug,23:00,9.844803915
10848,14-Aug,23:30,9.844803915
10849,15-Aug,00:00,0
10850,15-Aug,00:30,0
10851,15-Aug,01:00,0
10852,15-Aug,01:30,0
10853,15-Aug,02:00,0
10854,15-Aug,02:30,0
10855,15-Aug,03:00,0
10856,15-Aug,03:30,0
10857,15-Aug,04:00,0
10858,15-Aug,04:30,0
10859,15-Aug,05:00,0
10860,15-Aug,05:30,0
10861,15-Aug,06:00,8.73511659
10862,15-Aug,06:30,8.73511659
10863,15-Aug,07:00,9.070090165
10864,15-Aug,07:30,9.070090165
10865,15-Aug,08:00,5.41568973
10866,15-Aug,08:30,5.41568973
10867,15-Aug,09:00,5.42303423
10868,15-Aug,09:30,5.42303423
10869,15-Aug,10:00,5.522375875
10870,15-Aug,10:30,5.522375875
10871,15-Aug,11:00,5.93166132
10872,15-Aug,11:30,5.93166132
10873,15-Aug,12:00,5.57221763
10874,15-Aug,12:30,5.57221763
10875,15-Aug,13:00,5.65412214
10876,15-Aug,13:30,5.65412214
10877,15-Aug,14:00,5.792456595
10878,15-Aug,14:30,5.792456595
10879,15-Aug,15:00,6.27893667
10880,15-Aug,15:30,6.27893667
10881,15-Aug,16:00,5.33564925
10882,15-Aug,16:30,5.33564925
10883,15-Aug,17:00,6.08686717
10884,15-Aug,17:30,6.08686717
10885,15-Aug,18:00,9.164871905
10886,15-Aug,18:30,9.164871905
10887,15-Aug,19:00,9.39498191
10888,15-Aug,19:30,9.39498191
10889,15-Aug,20:00,9.632747945
10890,15-Aug,20:30,9.632747945
10891,15-Aug,21:00,8.014601265
10892,15-Aug,21:30,8.014601265
10893,15-Aug,22:00,8.2515671
10894,15-Aug,22:30,8.2515671
10895,15-Aug,23:00,9.5501546
10896,15-Aug,23:30,9.5501546
10897,16-Aug,00:00,0
10898,16-Aug,00:30,0
10899,16-Aug,01:00,0
10900,16-Aug,01:30,0
10901,16-Aug,02:00,0
10902,16-Aug,02:30,0
10903,16-Aug,03:00,0
10904,16-Aug,03:30,0
10905,16-Aug,04:00,0
10906,16-Aug,04:30,0
10907,16-Aug,05:00,0
10908,16-Aug,05:30,0
10909,16-Aug,06:00,7.73034572
10910,16-Aug,06:30,7.73034572
10911,16-Aug,07:00,7.895712415
10912,16-Aug,07:30,7.895712415
10913,16-Aug,08:00,5.366116885
10914,16-Aug,08:30,5.366116885
10915,16-Aug,09:00,5.3827872
10916,16-Aug,09:30,5.3827872
10917,16-Aug,10:00,5.64540002
10918,16-Aug,10:30,5.64540002
10919,16-Aug,11:00,5.713174055
10920,16-Aug,11:30,5.713174055
10921,16-Aug,12:00,5.42549438
10922,16-Aug,12:30,5.42549438
10923,16-Aug,13:00,4.975528414
10924,16-Aug,13:30,4.975528414
10925,16-Aug,14:00,5.59136705
10926,16-Aug,14:30,5.59136705
10927,16-Aug,15:00,4.728166285
10928,16-Aug,15:30,4.728166285
10929,16-Aug,16:00,4.917179755
10930,16-Aug,16:30,4.917179755
10931,16-Aug,17:00,5.60969398
10932,16-Aug,17:30,5.60969398
10933,16-Aug,18:00,7.41491723
10934,16-Aug,18:30,7.41491723
10935,16-Aug,19:00,7.35950955
10936,16-Aug,19:30,7.35950955
10937,16-Aug,20:00,7.23085163
10938,16-Aug,20:30,7.23085163
10939,16-Aug,21:00,8.35487175
10940,16-Aug,21:30,8.35487175
10941,16-Aug,22:00,7.795106235
10942,16-Aug,22:30,7.795106235
10943,16-Aug,23:00,8.067674455
10944,16-Aug,23:30,8.067674455
10945,17-Aug,00:00,0
10946,17-Aug,00:30,0
10947,17-Aug,01:00,0
10948,17-Aug,01:30,0
10949,17-Aug,02:00,0
10950,17-Aug,02:30,0
10951,17-Aug,03:00,0
10952,17-Aug,03:30,0
10953,17-Aug,04:00,0
10954,17-Aug,04:30,0
10955,17-Aug,05:00,0
10956,17-Aug,05:30,0
10957,17-Aug,06:00,7.54524501
10958,17-Aug,06:30,7.54524501
10959,17-Aug,07:00,8.371523005
10960,17-Aug,07:30,8.371523005
10961,17-Aug,08:00,5.58310117
10962,17-Aug,08:30,5.58310117
10963,17-Aug,09:00,5.10821166
10964,17-Aug,09:30,5.10821166
10965,17-Aug,10:00,5.21232111
10966,17-Aug,10:30,5.21232111
10967,17-Aug,11:00,4.998982808
10968,17-Aug,11:30,4.998982808
10969,17-Aug,12:00,5.812958555
10970,17-Aug,12:30,5.812958555
10971,17-Aug,13:00,5.461671
10972,17-Aug,13:30,5.461671
10973,17-Aug,14:00,5.768360515
10974,17-Aug,14:30,5.768360515
10975,17-Aug,15:00,5.0984333
10976,17-Aug,15:30,5.0984333
10977,17-Aug,16:00,5.606330845
10978,17-Aug,16:30,5.606330845
10979,17-Aug,17:00,5.589313795
10980,17-Aug,17:30,5.589313795
10981,17-Aug,18:00,8.26582933
10982,17-Aug,18:30,8.26582933
10983,17-Aug,19:00,8.702048435
10984,17-Aug,19:30,8.702048435
10985,17-Aug,20:00,7.791212655
10986,17-Aug,20:30,7.791212655
10987,17-Aug,21:00,7.372738415
10988,17-Aug,21:30,7.372738415
10989,17-Aug,22:00,8.234071295
10990,17-Aug,22:30,8.234071295
10991,17-Aug,23:00,8.32577991
10992,17-Aug,23:30,8.32577991
10993,18-Aug,00:00,0
10994,18-Aug,00:30,0
10995,18-Aug,01:00,0
10996,18-Aug,01:30,0
10997,18-Aug,02:00,0
10998,18-Aug,02:30,0
10999,18-Aug,03:00,0
11000,18-Aug,03:30,0
11001,18-Aug,04:00,0
11002,18-Aug,04:30,0
11003,18-Aug,05:00,0
11004,18-Aug,05:30,0
11005,18-Aug,06:00,9.40664301
11006,18-Aug,06:30,9.40664301
11007,18-Aug,07:00,8.72410388
11008,18-Aug,07:30,8.72410388
11009,18-Aug,08:00,6.18385138
11010,18-Aug,08:30,6.18385138
11011,18-Aug,09:00,5.94627398
11012,18-Aug,09:30,5.94627398
11013,18-Aug,10:00,6.088717945
11014,18-Aug,10:30,6.088717945
11015,18-Aug,11:00,6.357787415
11016,18-Aug,11:30,6.357787415
11017,18-Aug,12:00,6.481349585
11018,18-Aug,12:30,6.481349585
11019,18-Aug,13:00,5.847463645
11020,18-Aug,13:30,5.847463645
11021,18-Aug,14:00,6.06135879
11022,18-Aug,14:30,6.06135879
11023,18-Aug,15:00,5.893105405
11024,18-Aug,15:30,5.893105405
11025,18-Aug,16:00,5.80595372
11026,18-Aug,16:30,5.80595372
11027,18-Aug,17:00,6.528518135
11028,18-Aug,17:30,6.528518135
11029,18-Aug,18:00,10.02606931
11030,18-Aug,18:30,10.02606931
11031,18-Aug,19:00,9.02699286
11032,18-Aug,19:30,9.02699286
11033,18-Aug,20:00,9.73326436
11034,18-Aug,20:30,9.73326436
11035,18-Aug,21:00,10.00335017
11036,18-Aug,21:30,10.00335017
11037,18-Aug,22:00,9.909060435
11038,18-Aug,22:30,9.909060435
11039,18-Aug,23:00,8.679611445
11040,18-Aug,23:30,8.679611445
11041,19-Aug,00:00,0
11042,19-Aug,00:30,0
11043,19-Aug,01:00,0
11044,19-Aug,01:30,0
11045,19-Aug,02:00,0
11046,19-Aug,02:30,0
11047,19-Aug,03:00,0
11048,19-Aug,03:30,0
11049,19-Aug,04:00,0
11050,19-Aug,04:30,0
11051,19-Aug,05:00,0
11052,19-Aug,05:30,0
11053,19-Aug,06:00,8.70677314
11054,19-Aug,06:30,8.70677314
11055,19-Aug,07:00,7.781862915
11056,19-Aug,07:30,7.781862915
11057,19-Aug,08:00,5.14808366
11058,19-Aug,08:30,5.14808366
11059,19-Aug,09:00,4.8536082
11060,19-Aug,09:30,4.8536082
11061,19-Aug,10:00,5.304393995
11062,19-Aug,10:30,5.304393995
11063,19-Aug,11:00,4.903163396
11064,19-Aug,11:30,4.903163396
11065,19-Aug,12:00,5.05159424
11066,19-Aug,12:30,5.05159424
11067,19-Aug,13:00,5.124362545
11068,19-Aug,13:30,5.124362545
11069,19-Aug,14:00,5.647638535
11070,19-Aug,14:30,5.647638535
11071,19-Aug,15:00,5.71855529
11072,19-Aug,15:30,5.71855529
11073,19-Aug,16:00,5.108962355
11074,19-Aug,16:30,5.108962355
11075,19-Aug,17:00,5.70069318
11076,19-Aug,17:30,5.70069318
11077,19-Aug,18:00,8.548698535
11078,19-Aug,18:30,8.548698535
11079,19-Aug,19:00,8.4009658
11080,19-Aug,19:30,8.4009658
11081,19-Aug,20:00,7.41487462
11082,19-Aug,20:30,7.41487462
11083,19-Aug,21:00,8.28235815
11084,19-Aug,21:30,8.28235815
11085,19-Aug,22:00,8.688792735
11086,19-Aug,22:30,8.688792735
11087,19-Aug,23:00,8.269939585
11088,19-Aug,23:30,8.269939585
11089,20-Aug,00:00,0
11090,20-Aug,00:30,0
11091,20-Aug,01:00,0
11092,20-Aug,01:30,0
11093,20-Aug,02:00,0
11094,20-Aug,02:30,0
11095,20-Aug,03:00,0
11096,20-Aug,03:30,0
11097,20-Aug,04:00,0
11098,20-Aug,04:30,0
11099,20-Aug,05:00,0
11100,20-Aug,05:30,0
11101,20-Aug,06:00,8.515553095
11102,20-Aug,06:30,8.515553095
11103,20-Aug,07:00,8.813343445
11104,20-Aug,07:30,8.813343445
11105,20-Aug,08:00,6.04610509
11106,20-Aug,08:30,6.04610509
11107,20-Aug,09:00,5.88730159
11108,20-Aug,09:30,5.88730159
11109,20-Aug,10:00,5.42833532
11110,20-Aug,10:30,5.42833532
11111,20-Aug,11:00,5.654061315
11112,20-Aug,11:30,5.654061315
11113,20-Aug,12:00,6.23018979
11114,20-Aug,12:30,6.23018979
11115,20-Aug,13:00,6.29953926
11116,20-Aug,13:30,6.29953926
11117,20-Aug,14:00,5.44871774
11118,20-Aug,14:30,5.44871774
11119,20-Aug,15:00,6.406425335
11120,20-Aug,15:30,6.406425335
11121,20-Aug,16:00,5.67375224
11122,20-Aug,16:30,5.67375224
11123,20-Aug,17:00,6.06559641
11124,20-Aug,17:30,6.06559641
11125,20-Aug,18:00,9.256155295
11126,20-Aug,18:30,9.256155295
11127,20-Aug,19:00,9.36211658
11128,20-Aug,19:30,9.36211658
11129,20-Aug,20:00,9.59794044
11130,20-Aug,20:30,9.59794044
11131,20-Aug,21:00,8.482599765
11132,20-Aug,21:30,8.482599765
11133,20-Aug,22:00,9.44417731
11134,20-Aug,22:30,9.44417731
11135,20-Aug,23:00,8.163183665
11136,20-Aug,23:30,8.163183665
11137,21-Aug,00:00,0
11138,21-Aug,00:30,0
11139,21-Aug,01:00,0
11140,21-Aug,01:30,0
11141,21-Aug,02:00,0
11142,21-Aug,02:30,0
11143,21-Aug,03:00,0
11144,21-Aug,03:30,0
11145,21-Aug,04:00,0
11146,21-Aug,04:30,0
11147,21-Aug,05:00,0
