HoY,Date,Start Time,HLoad1,HLoad2,HLoad3,HLoad4
11034,18-Aug,20:30,12.48668177,,,
11035,18-Aug,21:00,12.89403439,,,
11036,18-Aug,21:30,12.89403439,,,
11037,18-Aug,22:00,13.0709962,,,
11038,18-Aug,22:30,13.0709962,,,
11039,18-Aug,23:00,13.27816475,,,
11040,18-Aug,23:30,13.27816475,,,
11041,19-Aug,00:00,13.47739783,,,
11042,19-Aug,00:30,13.47739783,,,
11043,19-Aug,01:00,13.69627144,,,
11044,19-Aug,01:30,13.69627144,,,
11045,19-Aug,02:00,13.95350153,,,
11046,19-Aug,02:30,13.95350153,,,
11047,19-Aug,03:00,14.01034442,,,
11048,19-Aug,03:30,14.01034442,,,
11049,19-Aug,04:00,13.94203354,,,
11050,19-Aug,04:30,13.94203354,,,
11051,19-Aug,05:00,13.15609813,,,
11052,19-Aug,05:30,13.15609813,,,
11053,19-Aug,06:00,11.24674037,,,
11054,19-Aug,06:30,11.24674037,,,
11055,19-Aug,07:00,9.32277989,,,
11056,19-Aug,07:30,9.32277989,,,
11057,19-Aug,08:00,7.28158067,,,
11058,19-Aug,08:30,7.28158067,,,
11059,19-Aug,09:00,5.5374247,,,
11060,19-Aug,09:30,5.5374247,,,
11061,19-Aug,10:00,4.081647534,,,
11062,19-Aug,10:30,4.081647534,,,
11063,19-Aug,11:00,3.234969287,,,
11064,19-Aug,11:30,3.234969287,,,
11065,19-Aug,12:00,2.931324106,,,
11066,19-Aug,12:30,2.931324106,,,
11067,19-Aug,13:00,2.98115378,,,
11068,19-Aug,13:30,2.98115378,,,
11069,19-Aug,14:00,3.515885109,,,
11070,19-Aug,14:30,3.515885109,,,
11071,19-Aug,15:00,4.461648528,,,
11072,19-Aug,15:30,4.461648528,,,
11073,19-Aug,16:00,5.788062575,,,
11074,19-Aug,16:30,5.788062575,,,
11075,19-Aug,17:00,7.4644035,,,
11076,19-Aug,17:30,7.4644035,,,
11077,19-Aug,18:00,9.754009245,,,
11078,19-Aug,18:30,9.754009245,,,
11079,19-Aug,19:00,12.70958372,,,
11080,19-Aug,19:30,12.70958372,,,
11081,19-Aug,20:00,13.61417994,,,
11082,19-Aug,20:30,13.61417994,,,
11083,19-Aug,21:00,14.07622967,,,
11084,19-Aug,21:30,14.07622967,,,
11085,19-Aug,22:00,14.53042637,,,
11086,19-Aug,22:30,14.53042637,,,
11087,19-Aug,23:00,14.94278108,,,
11088,19-Aug,23:30,14.94278108,,,
11089,20-Aug,00:00,15.29769485,,,
11090,20-Aug,00:30,15.29769485,,,
11091,20-Aug,01:00,15.67213089,,,
11092,20-Aug,01:30,15.67213089,,,
11093,20-Aug,02:00,15.87566882,,,
11094,20-Aug,02:30,15.87566882,,,
11095,20-Aug,03:00,16.22608527,,,
11096,20-Aug,03:30,16.22608527,,,
11097,20-Aug,04:00,16.86310304,,,
11098,20-Aug,04:30,16.86310304,,,
11099,20-Aug,05:00,16.32429201,,,
11100,20-Aug,05:30,16.32429201,,,
11101,20-Aug,06:00,12.49836371,,,
11102,20-Aug,06:30,12.49836371,,,
11103,20-Aug,07:00,9.812881735,,,
11104,20-Aug,07:30,9.812881735,,,
11105,20-Aug,08:00,7.60916097,,,
11106,20-Aug,08:30,7.60916097,,,
11107,20-Aug,09:00,5.790481155,,,
11108,20-Aug,09:30,5.790481155,,,
11109,20-Aug,10:00,4.318674087,,,
11110,20-Aug,10:30,4.318674087,,,
11111,20-Aug,11:00,3.132159608,,,
11112,20-Aug,11:30,3.132159608,,,
11113,20-Aug,12:00,2.341304142,,,
11114,20-Aug,12:30,2.341304142,,,
11115,20-Aug,13:00,2.02044451,,,
11116,20-Aug,13:30,2.02044451,,,
11117,20-Aug,14:00,2.380250638,,,
11118,20-Aug,14:30,2.380250638,,,
11119,20-Aug,15:00,3.480982326,,,
11120,20-Aug,15:30,3.480982326,,,
11121,20-Aug,16:00,5.100161465,,,
11122,20-Aug,16:30,5.100161465,,,
11123,20-Aug,17:00,6.785836685,,,
11124,20-Aug,17:30,6.785836685,,,
11125,20-Aug,18:00,9.016724715,,,
11126,20-Aug,18:30,9.016724715,,,
11127,20-Aug,19:00,11.93242414,,,
11128,20-Aug,19:30,11.93242414,,,
11129,20-Aug,20:00,12.97817279,,,
11130,20-Aug,20:30,12.97817279,,,
11131,20-Aug,21:00,13.67635136,,,
11132,20-Aug,21:30,13.67635136,,,
11133,20-Aug,22:00,14.26021803,,,
11134,20-Aug,22:30,14.26021803,,,
11135,20-Aug,23:00,14.75470717,,,
11136,20-Aug,23:30,14.75470717,,,
11137,21-Aug,00:00,15.17316787,,,
11138,21-Aug,00:30,15.17316787,,,
11139,21-Aug,01:00,15.5010702,,,
11140,21-Aug,01:30,15.5010702,,,
11141,21-Aug,02:00,15.64956886,,,
11142,21-Aug,02:30,15.64956886,,,
11143,21-Aug,03:00,15.49150229,,,
11144,21-Aug,03:30,15.49150229,,,
11145,21-Aug,04:00,15.13249201,,,
11146,21-Aug,04:30,15.13249201,,,
11147,21-Aug,05:00,14.30381636,,,
11148,21-Aug,05:30,14.30381636,,,
11149,21-Aug,06:00,11.1142913,,,
11150,21-Aug,06:30,11.1142913,,,
11151,21-Aug,07:00,8.131210055,,,
11152,21-Aug,07:30,8.131210055,,,
11153,21-Aug,08:00,5.2254789,,,
11154,21-Aug,08:30,5.2254789,,,
11155,21-Aug,09:00,2.925890688,,,
11156,21-Aug,09:30,2.925890688,,,
11157,21-Aug,10:00,1.287484552,,,
11158,21-Aug,10:30,1.287484552,,,
11159,21-Aug,11:00,0.165378095,,,
11160,21-Aug,11:30,0.165378095,,,
11161,21-Aug,12:00,0,,,
11162,21-Aug,12:30,0,,,
11163,21-Aug,13:00,0,,,
11164,21-Aug,13:30,0,,,
11165,21-Aug,14:00,0.627316477,,,
11166,21-Aug,14:30,0.627316477,,,
11167,21-Aug,15:00,1.556539779,,,
11168,21-Aug,15:30,1.556539779,,,
11169,21-Aug,16:00,2.878330385,,,
11170,21-Aug,16:30,2.878330385,,,
11171,21-Aug,17:00,4.774846318,,,
11172,21-Aug,17:30,4.774846318,,,
11173,21-Aug,18:00,7.645267215,,,
11174,21-Aug,18:30,7.645267215,,,
11175,21-Aug,19:00,10.52925638,,,
11176,21-Aug,19:30,10.52925638,,,
11177,21-Aug,20:00,11.47197249,,,
11178,21-Aug,20:30,11.47197249,,,
11179,21-Aug,21:00,12.02669969,,,
11180,21-Aug,21:30,12.02669969,,,
11181,21-Aug,22:00,12.22500057,,,
11182,21-Aug,22:30,12.22500057,,,
11183,21-Aug,23:00,12.31017955,,,
11184,21-Aug,23:30,12.31017955,,,
11185,22-Aug,00:00,12.40414662,,,
11186,22-Aug,00:30,12.40414662,,,
11187,22-Aug,01:00,12.57656043,,,
11188,22-Aug,01:30,12.57656043,,,
11189,22-Aug,02:00,13.46293652,,,
11190,22-Aug,02:30,13.46293652,,,
11191,22-Aug,03:00,14.07978949,,,
11192,22-Aug,03:30,14.07978949,,,
11193,22-Aug,04:00,14.14742107,,,
11194,22-Aug,04:30,14.14742107,,,
11195,22-Aug,05:00,13.09510138,,,
11196,22-Aug,05:30,13.09510138,,,
11197,22-Aug,06:00,9.666443265,,,
11198,22-Aug,06:30,9.666443265,,,
11199,22-Aug,07:00,6.603287815,,,
11200,22-Aug,07:30,6.603287815,,,
11201,22-Aug,08:00,3.62203148,,,
11202,22-Aug,08:30,3.62203148,,,
11203,22-Aug,09:00,1.197597228,,,
11204,22-Aug,09:30,1.197597228,,,
11205,22-Aug,10:00,0,,,
11206,22-Aug,10:30,0,,,
11207,22-Aug,11:00,0,,,
11208,22-Aug,11:30,0,,,
11209,22-Aug,12:00,0,,,
11210,22-Aug,12:30,0,,,
11211,22-Aug,13:00,0,,,
11212,22-Aug,13:30,0,,,
11213,22-Aug,14:00,0,,,
11214,22-Aug,14:30,0,,,
11215,22-Aug,15:00,0,,,
11216,22-Aug,15:30,0,,,
11217,22-Aug,16:00,0,,,
11218,22-Aug,16:30,0,,,
11219,22-Aug,17:00,1.343788414,,,
11220,22-Aug,17:30,1.343788414,,,
11221,22-Aug,18:00,3.666997198,,,
11222,22-Aug,18:30,3.666997198,,,
11223,22-Aug,19:00,6.60529486,,,
11224,22-Aug,19:30,6.60529486,,,
11225,22-Aug,20:00,7.50305673,,,
11226,22-Aug,20:30,7.50305673,,,
11227,22-Aug,21:00,8.087053525,,,
11228,22-Aug,21:30,8.087053525,,,
11229,22-Aug,22:00,8.716108845,,,
11230,22-Aug,22:30,8.716108845,,,
11231,22-Aug,23:00,9.1127634,,,
11232,22-Aug,23:30,9.1127634,,,
11233,23-Aug,00:00,9.264483655,,,
11234,23-Aug,00:30,9.264483655,,,
11235,23-Aug,01:00,9.316629145,,,
11236,23-Aug,01:30,9.316629145,,,
11237,23-Aug,02:00,9.3831301,,,
11238,23-Aug,02:30,9.3831301,,,
11239,23-Aug,03:00,9.733250345,,,
11240,23-Aug,03:30,9.733250345,,,
11241,23-Aug,04:00,10.13186679,,,
11242,23-Aug,04:30,10.13186679,,,
11243,23-Aug,05:00,9.777380445,,,
11244,23-Aug,05:30,9.777380445,,,
11245,23-Aug,06:00,6.416950215,,,
11246,23-Aug,06:30,6.416950215,,,
11247,23-Aug,07:00,3.256889397,,,
11248,23-Aug,07:30,3.256889397,,,
11249,23-Aug,08:00,0.5418453,,,
11250,23-Aug,08:30,0.5418453,,,
11251,23-Aug,09:00,0,,,
11252,23-Aug,09:30,0,,,
11253,23-Aug,10:00,0,,,
11254,23-Aug,10:30,0,,,
11255,23-Aug,11:00,0,,,
11256,23-Aug,11:30,0,,,
11257,23-Aug,12:00,0,,,
11258,23-Aug,12:30,0,,,
11259,23-Aug,13:00,0,,,
11260,23-Aug,13:30,0,,,
11261,23-Aug,14:00,0,,,
11262,23-Aug,14:30,0,,,
11263,23-Aug,15:00,0,,,
11264,23-Aug,15:30,0,,,
11265,23-Aug,16:00,0,,,
11266,23-Aug,16:30,0,,,
11267,23-Aug,17:00,0,,,
11268,23-Aug,17:30,0,,,
11269,23-Aug,18:00,3.016289826,,,
11270,23-Aug,18:30,3.016289826,,,
11271,23-Aug,19:00,6.987441265,,,
11272,23-Aug,19:30,6.987441265,,,
11273,23-Aug,20:00,7.905565535,,,
11274,23-Aug,20:30,7.905565535,,,
11275,23-Aug,21:00,8.1186867,,,
11276,23-Aug,21:30,8.1186867,,,
11277,23-Aug,22:00,8.413118715,,,
11278,23-Aug,22:30,8.413118715,,,
11279,23-Aug,23:00,9.020142645,,,
11280,23-Aug,23:30,9.020142645,,,
11281,24-Aug,00:00,10.0754452,,,
11282,24-Aug,00:30,10.0754452,,,
11283,24-Aug,01:00,10.92404912,,,
11284,24-Aug,01:30,10.92404912,,,
11285,24-Aug,02:00,11.20535894,,,
11286,24-Aug,02:30,11.20535894,,,
11287,24-Aug,03:00,10.84254069,,,
11288,24-Aug,03:30,10.84254069,,,
11289,24-Aug,04:00,10.37969175,,,
11290,24-Aug,04:30,10.37969175,,,
11291,24-Aug,05:00,9.42212405,,,
11292,24-Aug,05:30,9.42212405,,,
11293,24-Aug,06:00,5.67448657,,,
11294,24-Aug,06:30,5.67448657,,,
11295,24-Aug,07:00,2.591904429,,,
11296,24-Aug,07:30,2.591904429,,,
11297,24-Aug,08:00,0,,,
11298,24-Aug,08:30,0,,,
11299,24-Aug,09:00,0,,,
11300,24-Aug,09:30,0,,,
11301,24-Aug,10:00,0,,,
11302,24-Aug,10:30,0,,,
11303,24-Aug,11:00,0,,,
11304,24-Aug,11:30,0,,,
11305,24-Aug,12:00,0,,,
11306,24-Aug,12:30,0,,,
11307,24-Aug,13:00,0,,,
11308,24-Aug,13:30,0,,,
11309,24-Aug,14:00,0,,,
11310,24-Aug,14:30,0,,,
11311,24-Aug,15:00,0,,,
11312,24-Aug,15:30,0,,,
11313,24-Aug,16:00,0,,,
11314,24-Aug,16:30,0,,,
11315,24-Aug,17:00,0,,,
11316,24-Aug,17:30,0,,,
11317,24-Aug,18:00,0.031547854,,,
11318,24-Aug,18:30,0.031547854,,,
11319,24-Aug,19:00,2.51891024,,,
11320,24-Aug,19:30,2.51891024,,,
11321,24-Aug,20:00,2.830007773,,,
11322,24-Aug,20:30,2.830007773,,,
11323,24-Aug,21:00,3.204168111,,,
11324,24-Aug,21:30,3.204168111,,,
11325,24-Aug,22:00,3.775691681,,,
11326,24-Aug,22:30,3.775691681,,,
11327,24-Aug,23:00,4.091838458,,,
11328,24-Aug,23:30,4.091838458,,,
11329,25-Aug,00:00,4.18769337,,,
11330,25-Aug,00:30,4.18769337,,,
11331,25-Aug,01:00,4.895836243,,,
11332,25-Aug,01:30,4.895836243,,,
11333,25-Aug,02:00,5.410876435,,,
11334,25-Aug,02:30,5.410876435,,,
11335,25-Aug,03:00,5.616445425,,,
11336,25-Aug,03:30,5.616445425,,,
11337,25-Aug,04:00,5.22445281,,,
11338,25-Aug,04:30,5.22445281,,,
11339,25-Aug,05:00,4.335819484,,,
11340,25-Aug,05:30,4.335819484,,,
11341,25-Aug,06:00,1.414131577,,,
11342,25-Aug,06:30,1.414131577,,,
11343,25-Aug,07:00,0,,,
11344,25-Aug,07:30,0,,,
11345,25-Aug,08:00,0,,,
11346,25-Aug,08:30,0,,,
11347,25-Aug,09:00,0,,,
11348,25-Aug,09:30,0,,,
11349,25-Aug,10:00,0,,,
11350,25-Aug,10:30,0,,,
11351,25-Aug,11:00,0,,,
11352,25-Aug,11:30,0,,,
11353,25-Aug,12:00,0,,,
11354,25-Aug,12:30,0,,,
11355,25-Aug,13:00,0,,,
11356,25-Aug,13:30,0,,,
11357,25-Aug,14:00,0,,,
11358,25-Aug,14:30,0,,,
11359,25-Aug,15:00,0,,,
11360,25-Aug,15:30,0,,,
11361,25-Aug,16:00,0,,,
11362,25-Aug,16:30,0,,,
11363,25-Aug,17:00,0,,,
11364,25-Aug,17:30,0,,,
11365,25-Aug,18:00,0,,,
11366,25-Aug,18:30,0,,,
11367,25-Aug,19:00,1.219453194,,,
11368,25-Aug,19:30,1.219453194,,,
11369,25-Aug,20:00,2.622314903,,,
11370,25-Aug,20:30,2.622314903,,,
11371,25-Aug,21:00,3.902386142,,,
11372,25-Aug,21:30,3.902386142,,,
11373,25-Aug,22:00,4.807064379,,,
11374,25-Aug,22:30,4.807064379,,,
11375,25-Aug,23:00,5.30552548,,,
11376,25-Aug,23:30,5.30552548,,,
11377,26-Aug,00:00,5.82792275,,,
11378,26-Aug,00:30,5.82792275,,,
11379,26-Aug,01:00,6.394755715,,,
11380,26-Aug,01:30,6.394755715,,,
11381,26-Aug,02:00,6.784012035,,,
11382,26-Aug,02:30,6.784012035,,,
11383,26-Aug,03:00,7.105974055,,,
11384,26-Aug,03:30,7.105974055,,,
11385,26-Aug,04:00,7.30717231,,,
11386,26-Aug,04:30,7.30717231,,,
11387,26-Aug,05:00,6.80117311,,,
11388,26-Aug,05:30,6.80117311,,,
11389,26-Aug,06:00,3.361256754,,,
11390,26-Aug,06:30,3.361256754,,,
11391,26-Aug,07:00,0.170083924,,,
11392,26-Aug,07:30,0.170083924,,,
11393,26-Aug,08:00,0,,,
11394,26-Aug,08:30,0,,,
11395,26-Aug,09:00,0,,,
11396,26-Aug,09:30,0,,,
11397,26-Aug,10:00,0,,,
11398,26-Aug,10:30,0,,,
11399,26-Aug,11:00,0,,,
11400,26-Aug,11:30,0,,,
11401,26-Aug,12:00,0,,,
11402,26-Aug,12:30,0,,,
11403,26-Aug,13:00,0,,,
11404,26-Aug,13:30,0,,,
11405,26-Aug,14:00,0,,,
11406,26-Aug,14:30,0,,,
11407,26-Aug,15:00,0,,,
11408,26-Aug,15:30,0,,,
11409,26-Aug,16:00,0,,,
11410,26-Aug,16:30,0,,,
11411,26-Aug,17:00,0,,,
11412,26-Aug,17:30,0,,,
11413,26-Aug,18:00,0,,,
11414,26-Aug,18:30,0,,,
11415,26-Aug,19:00,1.402570793,,,
11416,26-Aug,19:30,1.402570793,,,
11417,26-Aug,20:00,2.724498065,,,
11418,26-Aug,20:30,2.724498065,,,
11419,26-Aug,21:00,3.346246441,,,
11420,26-Aug,21:30,3.346246441,,,
11421,26-Aug,22:00,4.244929718,,,
11422,26-Aug,22:30,4.244929718,,,
11423,26-Aug,23:00,5.072885695,,,
11424,26-Aug,23:30,5.072885695,,,
11425,27-Aug,00:00,5.6552751,,,
11426,27-Aug,00:30,5.6552751,,,
11427,27-Aug,01:00,5.968234575,,,
11428,27-Aug,01:30,5.968234575,,,
11429,27-Aug,02:00,5.80642029,,,
11430,27-Aug,02:30,5.80642029,,,
11431,27-Aug,03:00,5.251406635,,,
11432,27-Aug,03:30,5.251406635,,,
11433,27-Aug,04:00,5.05854517,,,
11434,27-Aug,04:30,5.05854517,,,
11435,27-Aug,05:00,4.716188173,,,
11436,27-Aug,05:30,4.716188173,,,
11437,27-Aug,06:00,3.009155692,,,
11438,27-Aug,06:30,3.009155692,,,
11439,27-Aug,07:00,1.717140774,,,
11440,27-Aug,07:30,1.717140774,,,
11441,27-Aug,08:00,0,,,
11442,27-Aug,08:30,0,,,
11443,27-Aug,09:00,0,,,
11444,27-Aug,09:30,0,,,
11445,27-Aug,10:00,0,,,
11446,27-Aug,10:30,0,,,
11447,27-Aug,11:00,0,,,
11448,27-Aug,11:30,0,,,
11449,27-Aug,12:00,0,,,
11450,27-Aug,12:30,0,,,
11451,27-Aug,13:00,0,,,
11452,27-Aug,13:30,0,,,
11453,27-Aug,14:00,0,,,
11454,27-Aug,14:30,0,,,
11455,27-Aug,15:00,0,,,
11456,27-Aug,15:30,0,,,
11457,27-Aug,16:00,0,,,
11458,27-Aug,16:30,0,,,
11459,27-Aug,17:00,0,,,
11460,27-Aug,17:30,0,,,
11461,27-Aug,18:00,0.684674838,,,
11462,27-Aug,18:30,0.684674838,,,
11463,27-Aug,19:00,3.382134919,,,
11464,27-Aug,19:30,3.382134919,,,
11465,27-Aug,20:00,4.51867036,,,
11466,27-Aug,20:30,4.51867036,,,
11467,27-Aug,21:00,4.994115206,,,
11468,27-Aug,21:30,4.994115206,,,
11469,27-Aug,22:00,5.528588525,,,
11470,27-Aug,22:30,5.528588525,,,
11471,27-Aug,23:00,5.81695757,,,
11472,27-Aug,23:30,5.81695757,,,
11473,28-Aug,00:00,5.945001255,,,
11474,28-Aug,00:30,5.945001255,,,
11475,28-Aug,01:00,6.11799694,,,
11476,28-Aug,01:30,6.11799694,,,
11477,28-Aug,02:00,6.40323747,,,
11478,28-Aug,02:30,6.40323747,,,
11479,28-Aug,03:00,6.7790821,,,
11480,28-Aug,03:30,6.7790821,,,
11481,28-Aug,04:00,7.330532405,,,
11482,28-Aug,04:30,7.330532405,,,
11483,28-Aug,05:00,7.147390745,,,
11484,28-Aug,05:30,7.147390745,,,
11485,28-Aug,06:00,5.08179706,,,
11486,28-Aug,06:30,5.08179706,,,
11487,28-Aug,07:00,2.725813382,,,
11488,28-Aug,07:30,2.725813382,,,
11489,28-Aug,08:00,0.344341501,,,
11490,28-Aug,08:30,0.344341501,,,
11491,28-Aug,09:00,0,,,
11492,28-Aug,09:30,0,,,
11493,28-Aug,10:00,0,,,
11494,28-Aug,10:30,0,,,
11495,28-Aug,11:00,0,,,
11496,28-Aug,11:30,0,,,
11497,28-Aug,12:00,0,,,
11498,28-Aug,12:30,0,,,
11499,28-Aug,13:00,0.113446082,,,
11500,28-Aug,13:30,0.113446082,,,
11501,28-Aug,14:00,2.293392478,,,
11502,28-Aug,14:30,2.293392478,,,
11503,28-Aug,15:00,3.118340605,,,
11504,28-Aug,15:30,3.118340605,,,
11505,28-Aug,16:00,3.8009564,,,
11506,28-Aug,16:30,3.8009564,,,
11507,28-Aug,17:00,5.407855235,,,
11508,28-Aug,17:30,5.407855235,,,
11509,28-Aug,18:00,8.04517509,,,
11510,28-Aug,18:30,8.04517509,,,
11511,28-Aug,19:00,10.4278042,,,
11512,28-Aug,19:30,10.4278042,,,
11513,28-Aug,20:00,11.86069752,,,
11514,28-Aug,20:30,11.86069752,,,
11515,28-Aug,21:00,12.95102842,,,
11516,28-Aug,21:30,12.95102842,,,
11517,28-Aug,22:00,13.90674178,,,
11518,28-Aug,22:30,13.90674178,,,
11519,28-Aug,23:00,14.6831356,,,
11520,28-Aug,23:30,14.6831356,,,
11521,29-Aug,00:00,15.31747394,,,
11522,29-Aug,00:30,15.31747394,,,
11523,29-Aug,01:00,15.87415135,,,
11524,29-Aug,01:30,15.87415135,,,
11525,29-Aug,02:00,16.02997158,,,
11526,29-Aug,02:30,16.02997158,,,
11527,29-Aug,03:00,15.63157011,,,
11528,29-Aug,03:30,15.63157011,,,
11529,29-Aug,04:00,15.29132036,,,
11530,29-Aug,04:30,15.29132036,,,
11531,29-Aug,05:00,14.93264651,,,
11532,29-Aug,05:30,14.93264651,,,
11533,29-Aug,06:00,12.08362352,,,
11534,29-Aug,06:30,12.08362352,,,
11535,29-Aug,07:00,9.39432146,,,
11536,29-Aug,07:30,9.39432146,,,
11537,29-Aug,08:00,6.702394365,,,
11538,29-Aug,08:30,6.702394365,,,
11539,29-Aug,09:00,4.40088481,,,
11540,29-Aug,09:30,4.40088481,,,
11541,29-Aug,10:00,2.800239906,,,
11542,29-Aug,10:30,2.800239906,,,
11543,29-Aug,11:00,1.728231862,,,
11544,29-Aug,11:30,1.728231862,,,
11545,29-Aug,12:00,1.125170404,,,
11546,29-Aug,12:30,1.125170404,,,
11547,29-Aug,13:00,0.768867263,,,
11548,29-Aug,13:30,0.768867263,,,
11549,29-Aug,14:00,0.714478117,,,
11550,29-Aug,14:30,0.714478117,,,
11551,29-Aug,15:00,1.52197451,,,
11552,29-Aug,15:30,1.52197451,,,
11553,29-Aug,16:00,2.932645535,,,
11554,29-Aug,16:30,2.932645535,,,
11555,29-Aug,17:00,4.884291872,,,
11556,29-Aug,17:30,4.884291872,,,
11557,29-Aug,18:00,7.743071335,,,
11558,29-Aug,18:30,7.743071335,,,
11559,29-Aug,19:00,10.67255493,,,
11560,29-Aug,19:30,10.67255493,,,
11561,29-Aug,20:00,11.45073771,,,
11562,29-Aug,20:30,11.45073771,,,
11563,29-Aug,21:00,12.03742037,,,
11564,29-Aug,21:30,12.03742037,,,
11565,29-Aug,22:00,12.50067605,,,
11566,29-Aug,22:30,12.50067605,,,
11567,29-Aug,23:00,12.81028346,,,
11568,29-Aug,23:30,12.81028346,,,
11569,30-Aug,00:00,12.88792468,,,
11570,30-Aug,00:30,12.88792468,,,
11571,30-Aug,01:00,12.29433062,,,
11572,30-Aug,01:30,12.29433062,,,
11573,30-Aug,02:00,11.41271809,,,
11574,30-Aug,02:30,11.41271809,,,
11575,30-Aug,03:00,10.89488297,,,
11576,30-Aug,03:30,10.89488297,,,
11577,30-Aug,04:00,10.99338401,,,
11578,30-Aug,04:30,10.99338401,,,
11579,30-Aug,05:00,11.16239962,,,
11580,30-Aug,05:30,11.16239962,,,
11581,30-Aug,06:00,8.65742812,,,
11582,30-Aug,06:30,8.65742812,,,
11583,30-Aug,07:00,6.2116778,,,
11584,30-Aug,07:30,6.2116778,,,
11585,30-Aug,08:00,4.035703775,,,
11586,30-Aug,08:30,4.035703775,,,
11587,30-Aug,09:00,2.045602466,,,
11588,30-Aug,09:30,2.045602466,,,
11589,30-Aug,10:00,0.379871124,,,
11590,30-Aug,10:30,0.379871124,,,
11591,30-Aug,11:00,0,,,
11592,30-Aug,11:30,0,,,
11593,30-Aug,12:00,0,,,
11594,30-Aug,12:30,0,,,
11595,30-Aug,13:00,0,,,
11596,30-Aug,13:30,0,,,
11597,30-Aug,14:00,0,,,
11598,30-Aug,14:30,0,,,
11599,30-Aug,15:00,0.081046342,,,
11600,30-Aug,15:30,0.081046342,,,
11601,30-Aug,16:00,1.371208671,,,
11602,30-Aug,16:30,1.371208671,,,
11603,30-Aug,17:00,3.00825175,,,
11604,30-Aug,17:30,3.00825175,,,
11605,30-Aug,18:00,6.15775397,,,
11606,30-Aug,18:30,6.15775397,,,
11607,30-Aug,19:00,9.11786027,,,
11608,30-Aug,19:30,9.11786027,,,
11609,30-Aug,20:00,9.62071764,,,
11610,30-Aug,20:30,9.62071764,,,
11611,30-Aug,21:00,10.04982183,,,
11612,30-Aug,21:30,10.04982183,,,
11613,30-Aug,22:00,10.35677721,,,
11614,30-Aug,22:30,10.35677721,,,
11615,30-Aug,23:00,10.1761689,,,
11616,30-Aug,23:30,10.1761689,,,
11617,31-Aug,00:00,9.96765974,,,
11618,31-Aug,00:30,9.96765974,,,
11619,31-Aug,01:00,9.96665225,,,
11620,31-Aug,01:30,9.96665225,,,
11621,31-Aug,02:00,10.15656696,,,
11622,31-Aug,02:30,10.15656696,,,
11623,31-Aug,03:00,10.30236836,,,
11624,31-Aug,03:30,10.30236836,,,
11625,31-Aug,04:00,10.36796407,,,
11626,31-Aug,04:30,10.36796407,,,
11627,31-Aug,05:00,10.12901765,,,
11628,31-Aug,05:30,10.12901765,,,
11629,31-Aug,06:00,8.434081665,,,
11630,31-Aug,06:30,8.434081665,,,
11631,31-Aug,07:00,6.57667812,,,
11632,31-Aug,07:30,6.57667812,,,
11633,31-Aug,08:00,4.837343381,,,
11634,31-Aug,08:30,4.837343381,,,
11635,31-Aug,09:00,3.717117912,,,
11636,31-Aug,09:30,3.717117912,,,
11637,31-Aug,10:00,2.93001058,,,
11638,31-Aug,10:30,2.93001058,,,
11639,31-Aug,11:00,1.696225706,,,
11640,31-Aug,11:30,1.696225706,,,
11641,31-Aug,12:00,1.613306227,,,
11642,31-Aug,12:30,1.613306227,,,
11643,31-Aug,13:00,2.338605734,,,
11644,31-Aug,13:30,2.338605734,,,
11645,31-Aug,14:00,2.886538746,,,
11646,31-Aug,14:30,2.886538746,,,
11647,31-Aug,15:00,3.873210435,,,
11648,31-Aug,15:30,3.873210435,,,
11649,31-Aug,16:00,5.51600406,,,
11650,31-Aug,16:30,5.51600406,,,
11651,31-Aug,17:00,7.5487143,,,
11652,31-Aug,17:30,7.5487143,,,
11653,31-Aug,18:00,10.14295378,,,
11654,31-Aug,18:30,10.14295378,,,
11655,31-Aug,19:00,12.29204904,,,
11656,31-Aug,19:30,12.29204904,,,
11657,31-Aug,20:00,13.11789812,,,
11658,31-Aug,20:30,13.11789812,,,
11659,31-Aug,21:00,13.59925557,,,
11660,31-Aug,21:30,13.59925557,,,
11661,31-Aug,22:00,13.52759248,,,
11662,31-Aug,22:30,13.52759248,,,
11663,31-Aug,23:00,13.23613657,,,
11664,31-Aug,23:30,13.23613657,,,
11665,01-Sep,00:00,13.29673838,,,
11666,01-Sep,00:30,13.29673838,,,
11667,01-Sep,01:00,13.53949342,,,
11668,01-Sep,01:30,13.53949342,,,
11669,01-Sep,02:00,13.89790699,,,
11670,01-Sep,02:30,13.89790699,,,
11671,01-Sep,03:00,14.30895337,,,
11672,01-Sep,03:30,14.30895337,,,
11673,01-Sep,04:00,15.47843232,,,
11674,01-Sep,04:30,15.47843232,,,
11675,01-Sep,05:00,16.44522353,,,
11676,01-Sep,05:30,16.44522353,,,
11677,01-Sep,06:00,13.29445464,,,
11678,01-Sep,06:30,13.29445464,,,
11679,01-Sep,07:00,10.27112952,,,
11680,01-Sep,07:30,10.27112952,,,
11681,01-Sep,08:00,8.09111407,,,
11682,01-Sep,08:30,8.09111407,,,
11683,01-Sep,09:00,6.32685231,,,
11684,01-Sep,09:30,6.32685231,,,
11685,01-Sep,10:00,5.0023659,,,
11686,01-Sep,10:30,5.0023659,,,
11687,01-Sep,11:00,4.179343557,,,
11688,01-Sep,11:30,4.179343557,,,
11689,01-Sep,12:00,3.917639618,,,
11690,01-Sep,12:30,3.917639618,,,
11691,01-Sep,13:00,4.077436701,,,
11692,01-Sep,13:30,4.077436701,,,
